Anunciante,Marca,Modelo,Sub-modelo,Versão,Combustível,Mês de Registo,Ano,Quilómetros,Cilindrada,Potência,Valor Fixo,Possibilidade de financiamento,Segmento,Cor,Tipo de Caixa,Número de Mudanças,Nº de portas,Lotação,Classe do veículo,Tracção,Inspecção válida até,Garantia de Stand (incl. no preço),Registo(s),Origem,Condição,Preco,ID Anuncio,Data Anuncio,Link,Tipo de cor,Emissões CO2,Livro de Revisões completo,Não fumador,2º Chave,Consumo Urbano,VIN,IUC,Consumo Extra Urbano,Autonomia Máxima,IVA Discriminado,Consumo Combinado,Autonomia,Bateria,Garantia de Fábrica até,Capacidade da bateria,Consumo,ou até,Site,Portugal,Data
Profissional,Citroën,C4 Cactus,,1.6 BlueHDi Feel,Diesel,Junho,2019,97 581 km,1 560 cm3,100 cv,Sim,Sim,Utilitário,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,14 490,8092087321,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/citron-c4-cactus-1-6-bluehdi-feel-ID8PDzzr.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Clio,,1.0 SCe Zen,Gasolina,Dezembro,2019,29 900 km,999 cm3,75 cv,,Sim,Citadino,Preto,Manual,5,5,5,,,,18 Meses,,Importado,Usados,12 950,8092097389,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-clio-1-0-sce-zen-ID8PDCbP.html,,,,Sim,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Citroën,C3,,1.2 PureTech C-Series,Gasolina,Janeiro,2022,54 000 km,1 199 cm3,83 cv,Sim,,Utilitário,Branco,Manual,,5,,,,,18 Meses,,Nacional,Usados,14 680,8092224474,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/citron-c3-1-2-puretech-c-series-ID8PE9fA.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Dacia,Logan MCV,,0.9 TCe Stepway,Gasolina,Agosto,2020,78 773 km,898 cm3,90 cv,Sim,Sim,Carrinha,Branco,Manual,,5,,,,,18 Meses,,Nacional,Usados,14 990,8091025298,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/dacia-logan-mcv-0-9-tce-stepway-ID8Pz7i2.html,,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Citroën,Ami,,Standard,Eléctrico,Março,2022,16 780 km,,8 cv,Sim,Sim,Citadino,Azul,Automática,,2,2,,,,18 Meses,,Nacional,Usados,7 990,8091862215,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/citron-ami-standard-ID8PCD0H.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308,,1.5 BlueHDi Style,Diesel,Abril,2020,96 000 km,1 499 cm3,102 cv,Sim,Sim,Utilitário,Preto,Manual,6,5,5,,,,18 Meses,,Nacional,Usados,14 990,8091835756,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-1-5-bluehdi-style-ID8PCv7V.html,Metalizado,,,Sim,Sim,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Captur,,1.5 dCi Exclusive,Diesel,Fevereiro,2019,134 000 km,1 461 cm3,90 cv,Sim,Sim,Citadino,Vermelho,Manual,5,5,5,,Tracção dianteira,,18 Meses,,Nacional,Usados,14 890,8091922258,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-captur-1-5-dci-exclusive-ID8PCSD8.html,Metalizado,139 g/km,,Sim,Sim,"4,60 l/100km",,,"3,90 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Nissan,Micra,,1.5 DCi Visia S/S,Diesel,Julho,2018,120 487 km,1 461 cm3,90 cv,Sim,,Citadino,Branco,Manual,,5,5,Classe 1,,,18 Meses,1,Nacional,Usados,13 990,8089397772,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/nissan-micra-1-5-dci-visia-s-s-ID8PshTC.html,,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,2008,,1.6 BlueHDi Style,Diesel,Junho,2016,154 000 km,1 560 cm3,100 cv,Sim,Sim,SUV / TT,Branco,Manual,,5,5,Classe 1,,,18 Meses,,Nacional,Usados,13 999,8092110413,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-2008-1-6-bluehdi-style-ID8PDFzT.html,,,,,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Grand Scénic,,,Diesel,Agosto,2014,242 000 km,1 500 cm3,110 cv,Sim,Sim,Monovolume,Castanho,Manual,,5,7,Classe 1,,,18 Meses,,,Usados,11 500,8092020623,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-grand-scnic-ID8PDidF.html,,,,,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Ford,EcoSport,,1.0 EcoBoost Titanium,Gasolina,Maio,2016,90 000 km,998 cm3,125 cv,Sim,Sim,SUV / TT,Branco,Manual,5,5,5,,Tracção dianteira,,18 Meses,,Nacional,Usados,11 990,8089943904,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/ford-ecosport-1-0-ecoboost-titanium-ID8PuzYc.html,Metalizado,125 g/km,,Sim,Sim,"6,60 l/100km",Mostrar VIN,,"4,70 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Captur,,1.5 dCi Sport EDC,Diesel,Julho,2015,131 000 km,1 461 cm3,90 cv,Sim,Sim,SUV / TT,Bege,Automática,6,5,,,Tracção dianteira,,18 Meses,,,Usados,13 790,8090423841,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-captur-1-5-dci-sport-edc-ID8PvAP7.html,Metalizado,99 g/km,,,,4 l/100km,,,"3,70 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Clio Sport Tourer,,1.5 dCi Limited,Diesel,Junho,2018,155 000 km,1 461 cm3,90 cv,Sim,Sim,Carrinha,Cinzento,Manual,,5,,,,,18 Meses,,Nacional,Usados,11 490,8091435335,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-clio-sport-tourer-1-5-dci-limited-ID8PAPXx.html,Metalizado,,,Sim,Sim,"3,50 l/100km",,,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Smart,ForFour,,EQ Business Solution,Eléctrico,Maio,2019,13 287 km,,82 cv,,Sim,Citadino,Preto,Automática,,5,4,,Tracção dianteira,1 Maio 2025,18 Meses,,Importado,Usados,12 950,8091802516,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/smart-forfour-eq-business-solution-ID8PCntO.html,,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Citroën,C3,,1.0 PureTech Confort,Gasolina,Junho,2014,64 583 km,999 cm3,68 cv,Sim,Sim,Citadino,Vermelho,Manual,5,5,5,Classe 1,Tracção dianteira,11 Junho 2024,18 Meses,,Importado,Usados,6 900,8092087298,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/citron-c3-1-0-puretech-confort-ID8PDzz4.html,,99 g/km,,,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Fiat,500C,,0.9 TwinAir Collezione,Gasolina,Julho,2018,65 000 km,875 cm3,85 cv,,Sim,Cabrio,Azul,Manual,5,2,4,Classe 1,Tracção dianteira,1 Julho 2024,18 Meses,,Importado,Usados,13 990,8091219180,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/fiat-500c-0-9-twinair-collezione-ID8PzWJa.html,Metalizado,88 g/km,Sim,Sim,Sim,,,,,,,4 l/100km,,,,,,,StandVirtual,Yes,2024-04-10
Particular,Nissan,Juke,,1.2 DIG-T Acenta,Gasolina,Novembro,2016,144 000 km,1 197 cm3,115 cv,,,SUV / TT,Vermelho,Manual,6,5,5,,Tracção dianteira,,,,,Usados,10 900,8091957894,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/nissan-juke-1-2-dig-t-acenta-ID8PD1TU.html,,128 g/km,,Sim,Sim,"7,10 l/100km",Mostrar VIN,,"4,90 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Fiat,500,,1.2 Lounge,Gasolina,Fevereiro,2017,73 846 km,1 242 cm3,69 cv,,,Citadino,Cinzento,Manual,5,3,,,Tracção dianteira,,18 Meses,,,Usados,12 690,8091228308,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/fiat-500-1-2-lounge-ID8PzY6o.html,,129 g/km,Sim,Sim,Sim,"5,90 l/100km",,,"4,40 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Captur,,0.9 TCE Exclusive,Gasolina,Abril,2014,133 370 km,898 cm3,90 cv,,Sim,SUV / TT,Cinzento,Manual,5,5,,,Tracção dianteira,,18 Meses,1,,Usados,12 490,8091181761,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-captur-0-9-tce-exclusive-ID8PzLZD.html,,146 g/km,Sim,Sim,Sim,"6,30 l/100km",,,"4,80 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,SEAT,Ibiza ST,,1.0 Reference,Gasolina,Junho,2016,82 011 km,999 cm3,75 cv,Sim,,Carrinha,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,12 450,8089241659,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/seat-ibiza-st-1-0-reference-ID8PrDhF.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,SEAT,Leon,,1.6 TDI Style S/S,Diesel,Dezembro,2015,176 000 km,1 598 cm3,110 cv,,Sim,Utilitário,Cinzento,Manual,,5,,,,,18 Meses,,,Usados,14 900,8091697080,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/seat-leon-1-6-tdi-style-s-s-ID8PBV3e.html,Metalizado,,,Sim,Sim,"4,60 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,Ford,Focus SW,,1.5 TDCi Trend ECOnetic,Diesel,Novembro,2017,157 000 km,1 499 cm3,105 cv,Sim,,Carrinha,Branco,Manual,6,5,5,,Tracção dianteira,,,1,,Usados,11 490,8092224440,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/ford-focus-sw-1-5-tdci-trend-econetic-ID8PE9f2.html,,88 g/km,Sim,Sim,Sim,"3,90 l/100km",,,"3,10 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Clio,,1.5 dCi Limited,Diesel,Abril,2019,121 634 km,1 461 cm3,90 cv,Sim,Sim,Citadino,Cinzento,Manual,,5,,,,,18 Meses,,Nacional,Usados,14 990,8092127068,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-clio-1-5-dci-limited-ID8PDJUv.html,,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Citroën,C3 Aircross,,1.2 PureTech Feel,Gasolina,Junho,2017,64 560 km,1 199 cm3,82 cv,,Sim,SUV / TT,Prateado,Manual,,5,,,,,36 Meses,,Nacional,Usados,12 950,8092224445,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/citron-c3-aircross-1-2-puretech-feel-ID8PE9f7.html,,,,Sim,Sim,"5,40 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Clio,,0.9 TCe Limited,Gasolina,Outubro,2016,162 500 km,898 cm3,90 cv,,Sim,Citadino,Branco,Manual,5,5,5,,Tracção dianteira,,18 Meses,2,Nacional,Usados,10 500,8092190555,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-clio-0-9-tce-limited-ID8PE0qw.html,Mate,132 g/km,,,Sim,"6,30 l/100km",,,"4,20 l/100km",,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Nissan,Micra,,1.5 DCi Acenta S/S,Diesel,Abril,2018,93 718 km,1 461 cm3,90 cv,Sim,Sim,Citadino,Cinzento,Manual,,5,,,,,18 Meses,,Importado,Usados,13 990,8091843283,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/nissan-micra-1-5-dci-acenta-s-s-ID8PCy5l.html,,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Smart,ForTwo Coupé,,,Gasolina,Novembro,2019,48 040 km,999 cm3,71 cv,Sim,Sim,Citadino,Branco,Manual,,3,2,,Tracção traseira,,24 Meses,,Nacional,Usados,13 500,8092105099,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/smart-fortwo-coup-ID8PDEcb.html,,,,,Sim,"5,90 l/100km",Mostrar VIN,,"4,50 l/100km",,,5 l/100km,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Opel,Astra Sports Tourer,,1.6 CDTI Business Edition S/S,Diesel,Março,2019,60 800 km,1 598 cm3,110 cv,Sim,Sim,Carrinha,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,14 750,8091957887,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/opel-astra-sports-tourer-1-6-cdti-business-edition-s-s-ID8PD1TN.html,,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,Fiat,Tipo Sedan,,1.3 M-Jet Lounge,Diesel,Setembro,2017,278 000 km,1 248 cm3,95 cv,,,Sedan,Cinzento,Manual,,4,,,,,,1,Nacional,Usados,5 900,8091037403,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/fiat-tipo-sedan-1-3-m-jet-lounge-ID8Pzarh.html,Metalizado,,,Sim,Sim,"5,70 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Ford,C-Max,,1.5 TDCi Titanium S/S,Diesel,Junho,2018,161 200 km,1 499 cm3,120 cv,Sim,Sim,Monovolume,Cinzento,Manual,6,5,5,Classe 1,Tracção dianteira,1 Junho 2024,18 Meses,,Nacional,Usados,12 900,8089333974,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/ford-c-max-1-5-tdci-titanium-s-s-ID8Ps1iC.html,,,Sim,Sim,Sim,"5,30 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,108,,1.0 VTi Style ETG5,Gasolina,Outubro,2018,42 000 km,998 cm3,72 cv,,Sim,Citadino,Preto,Automática,5,5,4,Classe 1,Tracção dianteira,10 Outubro 2024,36 Meses,1,Nacional,Usados,13 500,8092224429,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-108-1-0-vti-style-etg5-ID8PE9eR.html,Metalizado,120 g/km,Sim,Sim,Sim,"4,90 l/100km",Mostrar VIN,,"3,80 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,BMW,216 Active Tourer,Série 2,d Advantage,Diesel,Julho,2018,153 547 km,1 496 cm3,116 cv,,,Carrinha,Cinzento,Manual,6,5,5,Classe 1,Tracção dianteira,,18 Meses,1,Nacional,Usados,14 980,8092182197,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/bmw-216-active-tourer-d-advantage-ID8PDYfH.html,Metalizado,108 g/km,,Sim,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Fiat,500,,1.0 Hybrid Dolcevita,Gasolina,Fevereiro,2022,16 066 km,999 cm3,70 cv,Sim,Sim,Citadino,Cinzento,Manual,6,3,4,Classe 1,Tracção dianteira,2 Fevereiro 2026,18 Meses,1,,Usados,13 900,8091875354,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/fiat-500-1-0-hybrid-dolcevita-ID8PCGqC.html,,,Sim,,Sim,,,,,,,4 l/100km,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Citroën,C3,,1.5 BlueHDi Feel,Diesel,Outubro,2019,140 731 km,1 499 cm3,102 cv,Sim,Sim,Utilitário,Branco,Manual,,5,5,Classe 1,,,18 Meses,,Importado,Usados,14 900,8091101485,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/citron-c3-1-5-bluehdi-feel-ID8Pzr6R.html,Metalizado,,Sim,Sim,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Fiat,Tipo Sedan,,1.3 M-Jet Easy,Diesel,Março,2017,261 000 km,1 248 cm3,95 cv,,Sim,Sedan,Prateado,Manual,,4,5,Classe 1,Tracção dianteira,,18 Meses,2,Nacional,Usados,6 490,8092224426,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/fiat-tipo-sedan-1-3-m-jet-easy-ID8PE9eO.html,Metalizado,,,Sim,Sim,"5,30 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,BMW,318,Série 3,d Touring Auto,Diesel,Junho,2014,210 000 km,1 995 cm3,143 cv,,Sim,Carrinha,Preto,Automática,,5,,,,,36 Meses,,,Usados,13 990,8092182032,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/bmw-318-d-touring-auto-ID8PDYd2.html,Metalizado,,,,,"5,50 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.2 PureTech Style,Gasolina,Agosto,2017,56 000 km,1 199 cm3,82 cv,,Sim,Citadino,Branco,Manual,,5,,,,,18 Meses,,,Usados,10 900,8092182146,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-2-puretech-style-ID8PDYeS.html,Metalizado,,,Sim,Sim,"5,50 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Citroën,C3,,,Gasolina,Outubro,2016,77 000 km,1 200 cm3,82 cv,Sim,Sim,Citadino,Branco,Manual,,5,5,Classe 1,,,18 Meses,,Nacional,Usados,12 999,8092086561,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/citron-c3-ID8PDznb.html,,,,,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Citroën,C3,,1.2 PureTech Shine,Gasolina,Fevereiro,2021,47 567 km,1 199 cm3,82 cv,Sim,Sim,Citadino,Cinzento,Manual,5,5,5,Classe 1,Tracção dianteira,2 Fevereiro 2025,18 Meses,1,,Usados,14 450,8092208741,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/citron-c3-1-2-puretech-shine-ID8PE59P.html,Metalizado,,Sim,Sim,Sim,,,,,,,4 l/100km,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Fiat,500C,,1.0 Hybrid Lounge,Gasolina,Janeiro,2021,18 900 km,999 cm3,70 cv,Sim,Sim,Cabrio,Azul,Manual,6,2,4,Classe 1,Tracção dianteira,,18 Meses,1,Nacional,Usados,14 990,8092182113,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/fiat-500c-1-0-hybrid-lounge-ID8PDYel.html,,,Sim,Sim,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,Peugeot,208,,1.2 PureTech Access,Gasolina,Fevereiro,2018,62 450 km,1 199 cm3,82 cv,,,Citadino,Preto,Manual,5,5,5,,Tracção dianteira,,,,,Usados,11 000,8091774301,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-2-puretech-access-ID8PCg8J.html,Metalizado,104 g/km,,,,"5,50 l/100km",Mostrar VIN,,"3,90 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Fiat,Panda,,1.2 Pop,Gasolina,Janeiro,2014,160 000 km,1 242 cm3,69 cv,Sim,Sim,Citadino,Azul,Manual,5,5,,Classe 1,Tracção dianteira,,18 Meses,1,Nacional,Usados,5 950,8092026420,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/fiat-panda-1-2-pop-ID8PDjJa.html,Metalizado,120 g/km,Sim,Sim,Sim,"6,40 l/100km",,,4 l/100km,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Opel,Astra Sports Tourer,,1.6 CDTI Business Edition S/S,Diesel,Julho,2016,138 000 km,1 598 cm3,110 cv,Sim,Sim,Carrinha,Branco,Manual,6,5,5,Classe 1,Tracção dianteira,,36 Meses,,,Usados,12 950,8090046402,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/opel-astra-sports-tourer-1-6-cdti-business-edition-s-s-ID8Pw0Do.html,,,Sim,Sim,Sim,"3,90 l/100km",,,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,Suzuki,Ignis,,1.2 GLX AGS,Gasolina,Novembro,2017,111 900 km,1 242 cm3,90 cv,,,Citadino,Vermelho,Automática,5,5,4,Classe 1,Tracção dianteira,29 Novembro 2025,,1,Nacional,Usados,10 750,8092199895,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/suzuki-ignis-1-2-glx-ags-ID8PE2R9.html,,126 g/km,Sim,Sim,Sim,"5,70 l/100km",Mostrar VIN,"111,46 €","4,30 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,DS,DS4,,1.6 BlueHDi So Chic EAT6,Diesel,Janeiro,2018,198 000 km,1 560 cm3,120 cv,,Sim,Utilitário,Branco,Automática,6,5,5,Classe 1,Tracção dianteira,1 Janeiro 2025,36 Meses,1,Nacional,Usados,13 500,8091619620,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/ds-ds4-1-6-bluehdi-so-chic-eat6-ID8PBBTS.html,Pérola,110 g/km,Sim,Sim,,"4,50 l/100km",,155 €,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Mégane Sport Tourer,,1.5 dCi Limited,Diesel,Junho,2018,178 000 km,1 461 cm3,110 cv,Sim,Sim,Carrinha,Preto,Manual,6,5,5,Classe 1,Tracção dianteira,27 Julho 2024,36 Meses,1,Nacional,Usados,12 500,8091619552,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-mgane-sport-tourer-1-5-dci-limited-ID8PBBSM.html,Metalizado,98 g/km,Sim,Sim,,"4,20 l/100km",,155 €,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308,,1.6 e-HDi Active,Diesel,Junho,2018,151 000 km,1 560 cm3,115 cv,,Sim,Utilitário,Azul,Manual,6,5,5,Classe 1,Tracção dianteira,,18 Meses,,Importado,Usados,14 900,8092070384,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-1-6-e-hdi-active-ID8PDwag.html,Metalizado,95 g/km,,Sim,Sim,"4,20 l/100km",,,"3,30 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Citroën,C3,,1.2 PureTech Feel,Gasolina,Janeiro,2019,30 939 km,1 199 cm3,82 cv,Sim,Sim,Citadino,Branco,Manual,5,5,5,Classe 1,Tracção dianteira,1 Janeiro 2025,18 Meses,1,,Usados,11 900,8092208598,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/citron-c3-1-2-puretech-feel-ID8PE57v.html,,,Sim,Sim,Sim,,,,,,,4 l/100km,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Fiat,Tipo,,1.3 M-Jet Lounge Tech J17,Diesel,Setembro,2020,99 000 km,1 248 cm3,95 cv,,Sim,Sedan,Preto,Manual,5,5,5,Classe 1,Tracção dianteira,28 Setembro 2024,36 Meses,1,Nacional,Usados,14 500,8091410528,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/fiat-tipo-1-3-m-jet-lounge-tech-j17-ID8PAJwq.html,Metalizado,98 g/km,Sim,Sim,Sim,"5,30 l/100km",,109 €,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308 SW,,1.6 BlueHDi Style,Diesel,Novembro,2018,135 000 km,1 560 cm3,100 cv,Sim,Sim,Carrinha,Cinzento,Manual,5,5,,Classe 1,Tracção dianteira,19 Setembro 2026,18 Meses,1,,Usados,14 999,8091435146,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-sw-1-6-bluehdi-style-ID8PAPUu.html,Metalizado,98 g/km,Sim,Sim,,"3,90 l/100km",,155 €,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Toyota,Aygo,,1.0 X-Play,Gasolina,Junho,2021,14 309 km,998 cm3,72 cv,,,Citadino,Vermelho,Manual,,5,4,Classe 1,Tracção dianteira,,18 Meses,,,Usados,13 980,8091632151,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/toyota-aygo-1-0-x-play-ID8PBF9Z.html,,113 g/km,Sim,Sim,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308 SW,,1.6 BlueHDi Style,Diesel,Novembro,2018,135 000 km,1 560 cm3,100 cv,Sim,Sim,Carrinha,Cinzento,Manual,5,5,,Classe 1,Tracção dianteira,19 Setembro 2026,18 Meses,1,,Usados,14 999,8091435146,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-sw-1-6-bluehdi-style-ID8PAPUu.html,Metalizado,98 g/km,Sim,Sim,,"3,90 l/100km",,155 €,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Toyota,Aygo,,1.0 X-Play,Gasolina,Junho,2021,14 309 km,998 cm3,72 cv,,,Citadino,Vermelho,Manual,,5,4,Classe 1,Tracção dianteira,,18 Meses,,,Usados,13 980,8091632151,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/toyota-aygo-1-0-x-play-ID8PBF9Z.html,,113 g/km,Sim,Sim,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,SEAT,Leon,,1.6 TDI Xcellence S/S,Diesel,Agosto,2017,120 615 km,1 598 cm3,115 cv,Sim,Sim,Utilitário,Branco,Manual,5,5,5,Classe 1,Tracção dianteira,,18 Meses,1,,Usados,13 900,8092224416,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/seat-leon-1-6-tdi-xcellence-s-s-ID8PE9eE.html,,114 g/km,Sim,Sim,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.6 BlueHDi Active,Diesel,Dezembro,2015,101 252 km,1 560 cm3,100 cv,,,Citadino,Prateado,Manual,5,5,5,Classe 1,,,18 Meses,1,Importado,Usados,12 900,8091665434,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-6-bluehdi-active-ID8PBNOO.html,Metalizado,,,,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Opel,Crossland X,,1.2 120 Anos,Gasolina,Outubro,2019,24 009 km,1 199 cm3,83 cv,,Sim,SUV / TT,Cinzento,Manual,5,5,5,,Tracção dianteira,,18 Meses,1,Nacional,Usados,13 900,8092083649,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/opel-crossland-x-1-2-120-anos-ID8PDyCd.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Skoda,Fabia Break,,1.4 TDi Style,Diesel,Janeiro,2017,155 984 km,1 422 cm3,90 cv,Sim,Sim,Carrinha,Branco,Manual,5,5,5,Classe 1,Tracção dianteira,,18 Meses,1,,Usados,11 900,8092224415,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/skoda-fabia-break-1-4-tdi-style-ID8PE9eD.html,,89 g/km,Sim,Sim,Sim,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
