ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 42,570.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-03-16,AutoScout24,No
efcef2d550fb421f98a8684dcbe1a675,Mercedes-Benz,CLA 250,e AMG-Line*Edition2020*Sportsitze*,"€ 33,850.-1","65,954 km",Automatic,11/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,68 km,1.2 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-line-edition2020-sportsitze-electric-gasoline-grey-efcef2d5-50fb-421f-98a8-684dcbe1a675,2024-03-16,AutoScout24,No
c012cfe2ded4478fbc11b0719c514ede,Land Rover,Discovery,2.0 Si4 HSE (EU6d-TEMP) -€2000 ACTIE,"€ 43,999.-1","147,236 km",Automatic,03/2020,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"2,161 kg",,9.6 l/100 km (comb.)11.9 l/100 km (city)8.1 l/100 km (country),218 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/land-rover-discovery-2-0-si4-hse-eu6d-temp-2000-actie-gasoline-grey-c012cfe2-ded4-478f-bc11-b0719c514ede,2024-03-16,AutoScout24,No
2b900e22fed242f8930d68997984e406,Audi,A6,Limo TFSIe S-Line virtual cockpit HD MATRIX L,"€ 42,580.-1","30,872 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,Electricity,A+,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limo-tfsie-s-line-virtual-cockpit-hd-matrix-l-electric-gasoline-white-2b900e22-fed2-42f8-930d-68997984e406,2024-03-16,AutoScout24,No
311f63b79c684a2685444a7e0067620c,Jaguar,F-Type,"Coupe 2.0 Aut. R-Dynamic! Navi, Camera, Full","€ 38,900.-","50,000 km",Automatic,01/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,525 kg",,7.2 l/100 km (comb.)8.8 l/100 km (city)6.2 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/jaguar-f-type-coupe-2-0-aut-r-dynamic-navi-camera-full-gasoline-black-311f63b7-9c68-4a26-8544-4a7e0067620c,2024-03-16,AutoScout24,No
34f43faac81d416f96b95df5638e7a1a,Alpina,D5,D5S - 1 / 450 - MEDITERRANO BLUE on COGNAC LEATHER,"€ 44,999.-1","130,000 km",Automatic,12/2018,Diesel,285 kW (387 hp),Dealer,8,"2,995 cc",6,"1,800 kg",,5.8 l/100 km (comb.),192 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alpina-d5-d5s-1-450-mediterrano-blue-on-cognac-leather-diesel-blue-34f43faa-c81d-416f-96b9-5df5638e7a1a,2024-03-16,AutoScout24,No
0d57fe7afbfd4417ab281c02c30b81ad,Mercedes-Benz,SLC 300,Roadster AMG-Line*Airscarf*PANO*KAMERA*,"€ 40,970.-1","88,000 km",Automatic,02/2020,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,505 kg",,6.9 l/100 km (comb.)8.9 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-slc-300-roadster-amg-line-airscarf-pano-kamera-gasoline-grey-0d57fe7a-fbfd-4417-ab28-1c02c30b81ad,2024-03-16,AutoScout24,No
9d74f23093c948a3b1eb75bc30e72097,Porsche,Cayenne,3.0D V6 - TIPTRONIC - CAMERA - NAVI - GARANTIE,"€ 34,950.-","120,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,,"1,967 cc",6,,,179 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-v6-tiptronic-camera-navi-garantie-diesel-black-9d74f230-93c9-48a3-b1eb-75bc30e72097,2024-03-16,AutoScout24,No
76638070206e462c9af127b5b4bc941f,BMW,540,i xDrive Lim. M Sport HUD GSD DA+ H/K Standh,"€ 43,850.-1","74,500 km",Automatic,01/2020,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,705 kg",,7.6 l/100 km (comb.),172 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-540-i-xdrive-lim-m-sport-hud-gsd-da-h-k-standh-gasoline-black-76638070-206e-462c-9af1-27b5b4bc941f,2024-03-16,AutoScout24,No
0f8958ea3fd345b89634e557eab8e54a,Mercedes-Benz,CLA 45 AMG,CLA45 AMG 4Matic|PERF-AGA|NIGHT-PAKET|PANO|VOLL,"€ 41,770.-","54,404 km",Automatic,12/2017,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-cla45-amg-4matic-perf-aga-night-paket-pano-voll-gasoline-black-0f8958ea-3fd3-45b8-9634-e557eab8e54a,2024-03-16,AutoScout24,No
f20da8cd39824ba386d0860af99d5b15,Mercedes-Benz,E 300,de T AMG+MBUX+Burme+DIST-PLUS+NIGHT+Kam+AHK,"€ 30,689.-1","139,415 km",Automatic,10/2020,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",4,"2,145 kg",Electricity,5.8 l/100 km (comb.),152 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-amg-mbux-burme-dist-plus-night-kam-ahk-electric-diesel-grey-f20da8cd-3982-4ba3-86d0-860af99d5b15,2024-03-16,AutoScout24,No
08dabd46df7f434380a4f31a28f54b9e,Volvo,S90,D4 R-Design Black Edition *VOLVO SELEKT* FULL OPT*,"€ 35,950.-","28,000 km",Automatic,11/2020,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,733 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-s90-d4-r-design-black-edition-volvo-selekt-full-opt-diesel-black-08dabd46-df7f-4343-80a4-f31a28f54b9e,2024-03-16,AutoScout24,No
fc00e7bb823b4a469f58aa6a22378565,Mercedes-Benz,E 220,E 220 d 4Matic Premium Plus AMG,"€ 32,900.-","123,500 km",Automatic,11/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,755 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-4matic-premium-plus-amg-diesel-black-fc00e7bb-823b-4a46-9f58-aa6a22378565,2024-03-16,AutoScout24,No
abcf6f34300a4f92ae0569e8a11a4068,BMW,X6,xDrive 30d M-Sportpaket NIGHT VISION~HUD~360,"€ 36,999.-","125,000 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,7 l/100 km (comb.)10 l/100 km (city)5.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-xdrive-30d-m-sportpaket-night-vision-hud-360-diesel-black-abcf6f34-300a-4f92-ae05-69e8a11a4068,2024-03-16,AutoScout24,No
bf58370f282b4f2c9411a73adf3d7588,BMW,220,d Gran Coupe M-Sport Scheinwerfer Shadow-Line,"€ 33,500.-1","31,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,4.9 l/100 km (comb.),129 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-d-gran-coupe-m-sport-scheinwerfer-shadow-line-diesel-black-bf58370f-282b-4f2c-9411-a73adf3d7588,2024-03-16,AutoScout24,No
3d0f1567dc7e44f3b1e3a4bb35dd4463,Volkswagen,Touareg,3.0 4M R-LINE 20Z PANO+AHK+ALLRADLENKUNG,"€ 43,800.-1","73,603 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.9 l/100 km (comb.)8.1 l/100 km (city)6.2 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-4m-r-line-20z-pano-ahk-allradlenkung-diesel-black-3d0f1567-dc7e-44f3-b1e3-a4bb35dd4463,2024-03-16,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-03-16,AutoScout24,No
2a6678aeb2464a28afb6cf990caf4ef3,Jaguar,F-Type,P300 2 YEARS WARRANTY,"€ 44,950.-1","42,543 km",Automatic,05/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,163 g/km (comb.),,,https://www.autoscout24.com/offers/jaguar-f-type-p300-2-years-warranty-gasoline-grey-2a6678ae-b246-4a28-afb6-cf990caf4ef3,2024-03-16,AutoScout24,No
8f6dc70f8e774090a27ce234948e1603,BMW,640,- 640d g.coupe xdrive Msport edition auto,"€ 30,800.-","141,312 km",Automatic,11/2016,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,945 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-640-640d-g-coupe-xdrive-msport-edition-auto-diesel-blue-8f6dc70f-8e77-4090-a27c-e234948e1603,2024-03-16,AutoScout24,No
08d7a38833c346bfb554b38e6c36e1d9,Mercedes-Benz,GLC 300,GLC 300 4M AMG+KAMERA+LED+EASYP.+TWA+NAVI+TRITT,"€ 43,980.-","33,800 km",Automatic,01/2019,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,9.8 l/100 km (comb.),221 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-4m-amg-kamera-led-easyp-twa-navi-tritt-gasoline-blue-08d7a388-33c3-46bf-b554-b38e6c36e1d9,2024-03-16,AutoScout24,No
f630a35029f146a18bd32962c64dea78,Audi,Q5,TDI S line virtual cockpit B&O Matrix LED Nav,"€ 37,670.-1","113,891 km",Automatic,06/2021,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,A,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-tdi-s-line-virtual-cockpit-b-o-matrix-led-nav-diesel-black-f630a350-29f1-46a1-8bd3-2962c64dea78,2024-03-16,AutoScout24,No
91902b081b124ab4bdfae711c228e60f,Ford,Focus,Lim. RS *RECARO-SCHALE*NAVI*BI-XENON*,"€ 31,999.-","64,501 km",Manual,05/2016,Gasoline,257 kW (349 hp),Dealer,,"2,261 cc",,,,7.7 l/100 km (comb.)10 l/100 km (city)6.3 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-lim-rs-recaro-schale-navi-bi-xenon-gasoline-blue-91902b08-1b12-4ab4-bdfa-e711c228e60f,2024-03-16,AutoScout24,No
80a503cba75f42ba95b7707a95dd238c,Audi,A7,50TDI /LED/Navi+/ACC/Virtual/Kamera,"€ 44,990.-1","62,136 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-50tdi-led-navi-acc-virtual-kamera-diesel-black-80a503cb-a75f-42ba-95b7-707a95dd238c,2024-03-16,AutoScout24,No
eb1a8eebcbe3442abd7157d97c82d3f0,Audi,SQ5,"3.0 TDI qu. tiptr., LEDER/STANDH./20''/MATRI","€ 42,999.-1","94,190 km",Automatic,01/2020,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",6,,,8.3 l/100 km (comb.),216 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-sq5-3-0-tdi-qu-tiptr-leder-standh-20-matri-diesel-grey-eb1a8eeb-cbe3-442a-bd71-57d97c82d3f0,2024-03-16,AutoScout24,No
e7e10b5ba6b14058be2f0d4273cc575c,Jeep,Grand Cherokee,6.4 SRT8 Red Vapor Edition *PANO*,"€ 38,999.-","84,560 km",Automatic,09/2015,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",,,,14 l/100 km (comb.)20.7 l/100 km (city)10.1 l/100 km (country),332 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-6-4-srt8-red-vapor-edition-pano-gasoline-white-e7e10b5b-a6b1-4058-be2f-0d4273cc575c,2024-03-16,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,499.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-03-16,AutoScout24,No
7db51df877ca414f9403aa9b6eb299f3,Jaguar,XE,P300 AWD S Black DynamicPaket Matrix Meridian,"€ 32,980.-1","49,971 km",Automatic,01/2020,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,200 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p300-awd-s-black-dynamicpaket-matrix-meridian-gasoline-grey-7db51df8-77ca-414f-9403-aa9b6eb299f3,2024-03-16,AutoScout24,No
ac73c82011774583a0705554cf74d639,Skoda,Kodiaq,1.5 TSI DSG Sportline NAVI/RFK/PDC/Matrix,"€ 41,570.-1",10 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,,,8.3 l/100 km (comb.),188 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-kodiaq-1-5-tsi-dsg-sportline-navi-rfk-pdc-matrix-gasoline-ac73c820-1177-4583-a070-5554cf74d639,2024-03-16,AutoScout24,No
4061319d167349828fc7d0fe95965ca7,Mercedes-Benz,S 500,PLUG-IN HYBRID Lang Prestige Plus/ORIGINEEL NL LAG,"€ 44,950.-","98,148 km",Automatic,10/2015,Electric/Gasoline,245 kW (333 hp),Dealer,7,"2,996 cc",6,"2,115 kg",Electricity,2.8 l/100 km (comb.),65 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-plug-in-hybrid-lang-prestige-plus-origineel-nl-lag-electric-gasoline-grey-4061319d-1673-4982-8fc7-d0fe95965ca7,2024-03-16,AutoScout24,No
4cb160af337b49f8944deaefe5ffca73,Mercedes-Benz,V 250,d LWB LONG Avantgarde / 8 PLACES / CAMERA 360 !!,"€ 35,950.-","116,000 km",Automatic,07/2015,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,170 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lwb-long-avantgarde-8-places-camera-360-diesel-black-4cb160af-337b-49f8-944d-eaefe5ffca73,2024-03-16,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-03-16,AutoScout24,No
17841450c9b946c5be68c85037479d5e,Volvo,XC90,D5 AWD Momentum Pro Aut. +HuD+ACC+CarPlay+LED+PDC+,"€ 32,999.-1","139,412 km",Automatic,07/2019,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,184 kg",,6 l/100 km (comb.)6.7 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc90-d5-awd-momentum-pro-aut-hud-acc-carplay-led-pdc-diesel-white-17841450-c9b9-46c5-be68-c85037479d5e,2024-03-16,AutoScout24,No
4db882aad1c245968a63aec60510f47c,BMW,X4,xDrive 30d M Sport HEAD UP-SCHIEBEDACH-MEMORY,"€ 31,900.-","111,749 km",Automatic,01/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,,,0 g/km (comb.),,,https://www.autoscout24.com/offers/bmw-x4-xdrive-30d-m-sport-head-up-schiebedach-memory-diesel-black-4db882aa-d1c2-4596-8a63-aec60510f47c,2024-03-16,AutoScout24,No
85c16f0d661b4609b238a17dda3c8d14,BMW,X3,xD30e M Sport 360° Panorama H/K HUD ACC AHK,"€ 44,999.-1","42,727 km",Automatic,02/2021,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,48 g/km (comb.),A+,Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30e-m-sport-360-panorama-h-k-hud-acc-ahk-electric-gasoline-black-85c16f0d-661b-4609-b238-a17dda3c8d14,2024-03-16,AutoScout24,No
09db06b7096b4e54ac5f507497cda24d,Alfa Romeo,Giulia,Veloce Q4 2.0 Turbo+ASSISTENZ+PREMIUM+LEDER+,"€ 43,990.-","11,931 km",Automatic,07/2022,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-2-0-turbo-assistenz-premium-leder-gasoline-red-09db06b7-096b-4e54-ac5f-507497cda24d,2024-03-16,AutoScout24,No
59f6dd5b9f9345fe879c0be8062f1624,Mercedes-Benz,C 300,Coupe 9G-Tronic AMG Line+LED+Navi+360°,"€ 34,999.-","86,030 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-navi-360-gasoline-white-59f6dd5b-9f93-45fe-879c-0be8062f1624,2024-03-16,AutoScout24,No
c8e2146cec914c9bb8d1f5837f22979c,Ford,Mustang,2.3 EcoBoost/Navi/Camera/Leder/Cruise/RemusUitlaat,"€ 31,900.-","18,317 km",Manual,09/2016,Gasoline,233 kW (317 hp),Dealer,6,"2,300 cc",4,"1,655 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-navi-camera-leder-cruise-remusuitlaat-gasoline-yellow-c8e2146c-ec91-4c9b-b8d1-f5837f22979c,2024-03-16,AutoScout24,No
b6f32d9f74e94075af9d73bbe95bfd50,Genesis,G70 Shooting Brake,Premium 2.0 T RWD 2.0,"€ 33,950.-1","22,821 km",Automatic,02/2023,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,717 kg",,8.8 l/100 km (comb.),204 g/km (comb.),,https://www.autoscout24.com/offers/genesis-g70-shooting-brake-premium-2-0-t-rwd-2-0-gasoline-silver-b6f32d9f-74e9-4075-af9d-73bbe95bfd50,2024-03-16,AutoScout24,No
bc111f3be4d04efeb3d1e6b143b48ddf,BMW,530,XD M-Sport Shadow LIVE/LED/ACC/AHK/STANDH.,"€ 38,400.-","94,900 km",Automatic,05/2020,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,795 kg",,5.6 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-xd-m-sport-shadow-live-led-acc-ahk-standh-diesel-white-bc111f3b-e4d0-4efe-b3d1-e6b143b48ddf,2024-03-16,AutoScout24,No
13bb71cb42f845e4b34b0969fde79d78,BMW,320,D SPORT LINE SHADOW LIVE/ACC/LASER/HUD/KEYLESS/HIF,"€ 34,900.-1","30,000 km",Automatic,08/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-d-sport-line-shadow-live-acc-laser-hud-keyless-hif-diesel-black-13bb71cb-42f8-45e4-b34b-0969fde79d78,2024-03-16,AutoScout24,No
dc1c41cd6f7748818b08ae8ff4b6d4d6,Mercedes-Benz,E 350,E 350 Bluetec Cabriolet *AMG*NAVI*SHZ*AHK*LED*,"€ 30,777.-","65,759 km",Automatic,03/2014,Diesel,185 kW (252 hp),Dealer,7,"2,987 cc",6,,,5.8 l/100 km (comb.)7.1 l/100 km (city)5.1 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-e-350-bluetec-cabriolet-amg-navi-shz-ahk-led-diesel-black-dc1c41cd-6f77-4881-8b08-ae8ff4b6d4d6,2024-03-16,AutoScout24,No
fcb304f2174442108d12200450261ff8,Audi,Q7,"3.0 TDI quattro *S line* 7-SITZE+21""ALUS+PANO","€ 39,990.-","144,050 km",Automatic,08/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.7 l/100 km (comb.)6.2 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-7-sitze-21-alus-pano-diesel-black-fcb304f2-1744-4210-8d12-200450261ff8,2024-03-16,AutoScout24,No
d33ee9038d5447d5924048fd91878065,BMW,X5,3.0dA xDrive30 Individual Merino LEDER/CUIR LED GP,"€ 44,490.-1","53,791 km",Automatic,12/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,,,6.2 l/100 km (comb.),196 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x5-3-0da-xdrive30-individual-merino-leder-cuir-led-gp-diesel-black-d33ee903-8d54-47d5-9240-48fd91878065,2024-03-16,AutoScout24,No
cfc3883759c24f588eb1f5f1b471d1d0,Chevrolet,Blazer,RS FWD Panorama Navi,"€ 42,840.-1","12,200 km",Automatic,03/2022,Gasoline,228 kW (310 hp),Dealer,,"3,649 cc",,,,G,,Euro 6,https://www.autoscout24.com/offers/chevrolet-blazer-rs-fwd-panorama-navi-gasoline-white-cfc38837-59c2-4f58-8eb1-f5f1b471d1d0,2024-03-16,AutoScout24,No
7a7dfb4abf314d9b90ac3b0b1c716b3e,Mercedes-Benz,GLC 250,d Coupè  Premium 4matic autom.,"€ 39,900.-1","88,000 km",Automatic,05/2019,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,785 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-coupe-premium-4matic-autom-diesel-black-7a7dfb4a-bf31-4d9b-90ac-3b0b1c716b3e,2024-03-16,AutoScout24,No
6021a425ce5548f7a91660bfa4b32e05,Mercedes-Benz,ML 63 AMG,525PS V8 Biturbo 4-Matic Panorama H&K,"€ 35,999.-","137,083 km",Automatic,05/2012,Gasoline,386 kW (525 hp),Dealer,,"5,461 cc",,,,11.8 l/100 km (comb.)15.7 l/100 km (city)9.6 l/100 km (country),280 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-ml-63-amg-525ps-v8-biturbo-4-matic-panorama-h-k-gasoline-white-6021a425-ce55-48f7-a916-60bfa4b32e05,2024-03-16,AutoScout24,No
a0d193774fbc427da5074f0a5e0dd6ae,Mercedes-Benz,CLA 250,AMG Line 360° Cam Widescreen Spur Distro,"€ 34,999.-","88,124 km",Automatic,06/2020,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",,,,5.9 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-amg-line-360-cam-widescreen-spur-distro-gasoline-white-a0d19377-4fbc-427d-a507-4f0a5e0dd6ae,2024-03-16,AutoScout24,No
05fcc3f8c83a4866bb99173b46a3da0a,BMW,420,420d 48V Coupé Msport,"€ 42,960.-1","45,078 km",Automatic,06/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-420d-48v-coupe-msport-diesel-white-05fcc3f8-c83a-4866-bb99-173b46a3da0a,2024-03-16,AutoScout24,No
d6e298e0d2fc40cfac2935452c4dbfbe,Audi,A8,3.0 TDI quattro Exclusive (MASSAGE/NIGHTV/HUD,"€ 33,900.-","148,000 km",Automatic,03/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,,,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-exclusive-massage-nightv-hud-diesel-grey-d6e298e0-d2fc-40cf-ac29-35452c4dbfbe,2024-03-16,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 42,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,205 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-03-16,AutoScout24,No
451579e861d34c2087808c07c8c35b2d,Mercedes-Benz,V 220,"d Edition lang Kamera, Distronic, Klima, MBUX","€ 44,850.-1","95,100 km",Automatic,10/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",4,"2,145 kg",,7.5 l/100 km (comb.),197 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-edition-lang-kamera-distronic-klima-mbux-diesel-black-451579e8-61d3-4c20-8780-8c07c8c35b2d,2024-03-16,AutoScout24,No
b0e53657bb0149d69cd47aaea90391fc,Audi,A5,"45TFSI S tronic 2xS line*ACC*StdHz*19""","€ 41,980.-1","27,300 km",Automatic,11/2020,Gasoline,195 kW (265 hp),Dealer,7,"1,984 cc",4,,,7.9 l/100 km (comb.),181 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-45tfsi-s-tronic-2xs-line-acc-stdhz-19-gasoline-black-b0e53657-bb01-49d6-9cd4-7aaea90391fc,2024-03-16,AutoScout24,No
