ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
eaa00da976094a56bdd101de4836b9bd,Audi,SQ7,4.0 TDI quattro LED+Massage+Leder+Navigation,"€ 43,999.-","141,563 km",Automatic,01/2018,Diesel,320 kW (435 hp),Dealer,,"3,956 cc",8,"2,345 kg",,7.6 l/100 km (comb.)8.7 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),,https://www.autoscout24.com/offers/audi-sq7-4-0-tdi-quattro-led-massage-leder-navigation-diesel-grey-eaa00da9-7609-4a56-bdd1-01de4836b9bd,2023-10-15,AutoScout24,No
cccc125428424448a7d14f8477a98fc9,Audi,RS3,Sportback TFSI quattro *PANO *KEYLESS*KAMERA,"€ 40,000.-","45,000 km",Automatic,06/2016,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-tfsi-quattro-pano-keyless-kamera-gasoline-white-cccc1254-2842-4448-a7d1-4f8477a98fc9,2023-10-15,AutoScout24,No
3f71a95176ed4599b67c6a877fda4dc9,Mercedes-Benz,S 350,d 258CV PANO NiGHT ViSiON DiSTRO BURMESTER MASSAGE,"€ 39,900.-","120,000 km",Automatic,02/2015,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,"1,955 kg",,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-258cv-pano-night-vision-distro-burmester-massage-diesel-black-3f71a951-76ed-4599-b67c-6a877fda4dc9,2023-10-15,AutoScout24,No
c11eca1249ac4b8db93d8bae1a19e529,Mercedes-Benz,GLC 300,d 4M Coupé AMG MBUX+ESHD+RüKam+AHK+20,"€ 44,870.-1","94,670 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",,,,6 l/100 km (comb.)6.8 l/100 km (city)5.4 l/100 km (country),183 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-coupe-amg-mbux-eshd-ruekam-ahk-20-diesel-black-c11eca12-49ac-4b8d-b93d-8bae1a19e529,2023-10-15,AutoScout24,No
e346902312a84d62b53eb0b4b2b9358a,BMW,X6,xDrive 40d adapt.LED HUD AHK NAVI Memory 360°,"€ 39,890.-","78,010 km",Automatic,12/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,180 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-xdrive-40d-adapt-led-hud-ahk-navi-memory-360-diesel-black-e3469023-12a8-4d62-b53e-b0b4b2b9358a,2023-10-15,AutoScout24,No
d75849bf452d4336a92cd688ce5ccacc,Mercedes-Benz,E 43 AMG,4-Matic * Luchtvering * Distance * Pano * Camera,"€ 41,990.-","92,000 km",Automatic,09/2017,Gasoline,295 kW (401 hp),Dealer,9,"2,996 cc",6,"1,740 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-43-amg-4-matic-luchtvering-distance-pano-camera-gasoline-red-d75849bf-452d-4336-a92c-d688ce5ccacc,2023-10-15,AutoScout24,No
e96326f62d834617956035572ef3da1b,Mercedes-Benz,E 63 AMG,4-Matic Pano Distronic Kamera LED,"€ 39,400.-","121,220 km",Automatic,09/2013,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-4-matic-pano-distronic-kamera-led-gasoline-black-e96326f6-2d83-4617-9560-35572ef3da1b,2023-10-15,AutoScout24,No
1cf304c201164bae8f5688c0fbb96727,Audi,A6,Lim 55 TFSI q. Matrix/Leder/HuD/Luft/Air/360°,"€ 34,980.-","112,450 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-55-tfsi-q-matrix-leder-hud-luft-air-360-gasoline-grey-1cf304c2-0116-4bae-8f56-88c0fbb96727,2023-10-15,AutoScout24,No
ce813a61d5f3417088c494a8051c7988,Audi,S5,Coupe 3.0 TFSI Quattro *MATRIX*PANO*B&O*,"€ 33,999.-","83,623 km",Automatic,02/2017,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",,,,7.3 l/100 km (comb.)9.8 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-matrix-pano-b-o-gasoline-black-ce813a61-d5f3-4170-88c4-94a8051c7988,2023-10-15,AutoScout24,No
2490ab88ac0f4f7e973baec8b82696d3,Mercedes-Benz,GLB 220,d *AMG*Panorama*HUD*Distronic*Night*PTS*,"€ 38,850.-1","117,220 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,685 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-220-d-amg-panorama-hud-distronic-night-pts-diesel-grey-2490ab88-ac0f-4f7e-973b-aec8b82696d3,2023-10-15,AutoScout24,No
4199f2c9a773403e9ed88476002da57e,Maserati,Ghibli,S Q4 *20Urano*Luxury Pack*Skyhook Fahrwerk,"€ 37,903.-","99,000 km",Automatic,06/2015,Gasoline,302 kW (411 hp),Dealer,8,"2,979 cc",,,,,,,https://www.autoscout24.com/offers/maserati-ghibli-s-q4-20urano-luxury-pack-skyhook-fahrwerk-gasoline-black-4199f2c9-a773-403e-9ed8-8476002da57e,2023-10-15,AutoScout24,No
f803517745c049f387dcec0740094285,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 42,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gc-carbon-b-o-navi-shz-kamera-massage-led-sbl-gasoline-black-f8035177-45c0-49f3-87dc-ec0740094285,2023-10-15,AutoScout24,No
f88319faeab64511b6fc8d850cddccfa,Mercedes-Benz,C 450,4MATIC Autom.,"€ 33,000.-","74,600 km",Automatic,12/2015,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,,,7.6 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-4matic-autom-gasoline-black-f88319fa-eab6-4511-b6fc-8d850cddccfa,2023-10-15,AutoScout24,No
9406c48c8b0b4a4bab1642f18a6d7007,Mercedes-Benz,C 43 AMG,4M *Night*AHK*HUD*MULTIBEAM*Comand*DAB*,"€ 40,850.-","96,076 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,705 kg",,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-night-ahk-hud-multibeam-comand-dab-gasoline-blue-9406c48c-8b0b-4a4b-ab16-42f18a6d7007,2023-10-15,AutoScout24,No
fd02d1c1fdee4b8dbca57930ced250a5,Mercedes-Benz,C 43 AMG,4M *Standheizung*Pano*Sportabgas*Night*,"€ 43,850.-1","78,010 km",Automatic,06/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,"1,690 kg",,8 l/100 km (comb.)10.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-standheizung-pano-sportabgas-night-gasoline-black-fd02d1c1-fdee-4b8d-bca5-7930ced250a5,2023-10-15,AutoScout24,No
ee14cc98d01f49cd84d40d9b4e91c0c3,BMW,X5 M,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 36,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.)8.7 l/100 km (city)7.2 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-m-m50-das-3-0d-381pk-m-pack-pano-keyless-diesel-white-ee14cc98-d01f-49cd-84d4-0d9b4e91c0c3,2023-10-15,AutoScout24,No
9199d398e8214598899b4662a6d4a939,Porsche,Panamera,4S Aut.,"€ 35,950.-","97,000 km",Automatic,03/2011,Gasoline,294 kW (400 hp),Dealer,7,"4,806 cc",8,"1,860 kg",,11.1 l/100 km (comb.)16.4 l/100 km (city)8.1 l/100 km (country),,,https://www.autoscout24.com/offers/porsche-panamera-4s-aut-gasoline-white-9199d398-e821-4598-899b-4662a6d4a939,2023-10-15,AutoScout24,No
73d5ea92c2e14e9588e78210ea7e3b0a,Land Rover,Range Rover Sport,3.0 SDV6 Hybrid HSE Dynamic 7 PL. 35.454€ exc,"€ 42,900.-1","131,321 km",Automatic,08/2017,Electric/Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",6,"2,428 kg",Electricity,,,Euro 6c,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hybrid-hse-dynamic-7-pl-35-454-exc-electric-diesel-grey-73d5ea92-c2e1-4e95-88e7-8210ea7e3b0a,2023-10-15,AutoScout24,No
6b08bc88fe134e55b3865100f1cc4dea,Audi,A5,Coupé S line 40 TFSI S tronic (Matrix) NAVI,"€ 43,790.-1","7,240 km",Automatic,05/2022,Gasoline,150 kW (204 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-coupe-s-line-40-tfsi-s-tronic-matrix-navi-gasoline-grey-6b08bc88-fe13-4e55-b386-5100f1cc4dea,2023-10-15,AutoScout24,No
73a5ae5d762d444ca949c4275d7460e7,Mercedes-Benz,E 300,de*PHEV*AMG*NAVI*NIGHT*HUD*MULTIBEAM*FULL*,"€ 34,900.-","74,966 km",Automatic,04/2019,Electric/Diesel,225 kW (306 hp),Dealer,9,"1,950 cc",4,"2,140 kg",Electricity,1.7 l/100 km (comb.),44 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-phev-amg-navi-night-hud-multibeam-full-electric-diesel-grey-73a5ae5d-762d-444c-a949-c4275d7460e7,2023-10-15,AutoScout24,No
17be288ca51d4cf496ad07d810d42ee8,Porsche,Boxster,2.7i. **1er prooprietaire carnet complet porsche**,"€ 38,990.-","138,000 km",Manual,07/2012,Gasoline,195 kW (265 hp),Dealer,6,"2,706 cc",6,"1,385 kg",,8.2 l/100 km (comb.)10.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-boxster-2-7i-1er-prooprietaire-carnet-complet-porsche-gasoline-black-17be288c-a51d-4cf4-96ad-07d810d42ee8,2023-10-15,AutoScout24,No
99ce703338db4452a0ca607150e27023,Mercedes-Benz,E 43 AMG,4M T Standh*HUD*Distronic*Burmester*Mem,"€ 38,850.-1","108,500 km",Automatic,11/2017,Gasoline,295 kW (401 hp),Dealer,,"2,996 cc",,"1,930 kg",,8.4 l/100 km (comb.)11 l/100 km (city)7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-43-amg-4m-t-standh-hud-distronic-burmester-mem-gasoline-grey-99ce7033-38db-4452-a0ca-607150e27023,2023-10-15,AutoScout24,No
0c8670c8f7bc46d4b1dd61cb9ca982df,Volvo,XC90,D5 AWD Inscription Heico 184kW,"€ 37,250.-1","126,135 km",Automatic,12/2015,Diesel,165 kW (224 hp),Dealer,,"1,969 cc",,,,5.8 l/100 km (comb.)6.4 l/100 km (city)5.5 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-d5-awd-inscription-heico-184kw-diesel-white-0c8670c8-f7bc-46d4-b1dd-61cb9ca982df,2023-10-15,AutoScout24,No
46fb7101a284498fa0b1e521a6abf873,Jaguar,F-Type,F-Type Coupe 3.0 V6 auto - 89.000 KM,"€ 41,900.-","89,000 km",Automatic,06/2015,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.8 l/100 km (comb.)12.4 l/100 km (city)6.8 l/100 km (country),205 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-f-type-f-type-coupe-3-0-v6-auto-89-000-km-gasoline-black-46fb7101-a284-498f-a0b1-e521a6abf873,2023-10-15,AutoScout24,No
937bdc355a294b7b9b14d7a32383c66e,Mercedes-Benz,C 63 AMG,sw,"€ 32,990.-","147,636 km",Automatic,06/2010,Gasoline,336 kW (457 hp),Dealer,7,"6,208 cc",8,"1,795 kg",,13.6 l/100 km (comb.)20.4 l/100 km (city)9.6 l/100 km (country),316 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-sw-gasoline-white-937bdc35-5a29-4b7b-9b14-d7a32383c66e,2023-10-15,AutoScout24,No
365322606f2d40e795f180975ef5f4de,Mercedes-Benz,GLC 200,"4M Camera, Keyless-Go, Led, DAB","€ 44,950.-1","11,221 km",Automatic,03/2022,Gasoline,145 kW (197 hp),Dealer,9,"1,991 cc",,,,7.4 l/100 km (comb.)9.1 l/100 km (city)6.3 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4m-camera-keyless-go-led-dab-gasoline-grey-36532260-6f2d-40e7-95f1-80975ef5f4de,2023-10-15,AutoScout24,No
932d6f8ec5e643379cdb14944360f959,Mercedes-Benz,V 220,d EDITION lang 9G Tisch Navi Kamera AHK,"€ 41,980.-1","135,335 km",Automatic,06/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,,,7.5 l/100 km (comb.)8.7 l/100 km (city)6.6 l/100 km (country),197 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-edition-lang-9g-tisch-navi-kamera-ahk-diesel-silver-932d6f8e-c5e6-4337-9cdb-14944360f959,2023-10-15,AutoScout24,No
4ced8d69784544728426171639568f41,Audi,A6,50 TDI quattro Sport*Optik-Paket*NP:92.500 EUR*,"€ 41,970.-1","57,000 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-sport-optik-paket-np-92-500-eur-diesel-black-4ced8d69-7845-4472-8426-171639568f41,2023-10-15,AutoScout24,No
24ca46acf5d04ac181df766fd188654f,Audi,A6,Avant sport 55TFSI e AHK Matrix LED dynamisch,"€ 44,900.-1","96,793 km",Automatic,12/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,150 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-55tfsi-e-ahk-matrix-led-dynamisch-electric-gasoline-grey-24ca46ac-f5d0-4ac1-81df-766fd188654f,2023-10-15,AutoScout24,No
90ae4cd7dbe24eddafdf27d917741e07,Mercedes-Benz,C 450,4MATIC AMG Line Aut.,"€ 32,980.-","144,774 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,7,"2,996 cc",,"1,690 kg",,7.6 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-4matic-amg-line-aut-gasoline-black-90ae4cd7-dbe2-4edd-afdf-27d917741e07,2023-10-15,AutoScout24,No
29ef9f7d501a455f9d7806a31813868b,BMW,640,Gran Coupe i Pure Excellence,"€ 33,890.-","39,149 km",Automatic,08/2015,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,825 kg",,7.4 l/100 km (comb.)10.3 l/100 km (city)5.7 l/100 km (country),170 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-640-gran-coupe-i-pure-excellence-gasoline-red-29ef9f7d-501a-455f-9d78-06a31813868b,2023-10-15,AutoScout24,No
cf696b12531b4915b9873dd22dbd03ad,Audi,A7,55 TFSI QUATTRO S TRONIC + VOLLAUSSTATTUNG,"€ 43,850.-","71,000 km",Automatic,02/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-55-tfsi-quattro-s-tronic-vollausstattung-gasoline-black-cf696b12-531b-4915-b987-3dd22dbd03ad,2023-10-15,AutoScout24,No
f065025c88754f16a86f0fa06a775a23,Mercedes-Benz,C 43 AMG,COMAND+DISTR+NIGHT+MULTI+Pano+StHZ+360°,"€ 39,987.-","113,800 km",Automatic,06/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",6,"1,760 kg",,9.6 l/100 km (comb.)12.7 l/100 km (city)7.8 l/100 km (country),230 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-comand-distr-night-multi-pano-sthz-360-gasoline-grey-f065025c-8875-4f16-a86f-0fa06a775a23,2023-10-15,AutoScout24,No
17d270c9715642a58acb4bee4a83a531,BMW,740,740i High Executive | HuD | Laserlight | Camera |,"€ 44,950.-","97,335 km",Automatic,12/2015,Gasoline,241 kW (328 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,6.8 l/100 km (comb.)9.4 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-740-740i-high-executive-hud-laserlight-camera-gasoline-black-17d270c9-7156-42a5-8acb-4bee4a83a531,2023-10-15,AutoScout24,No
8f6bcc06951f406eb9e2848ea8db19a9,Mercedes-Benz,GLC 250,4Mat. AMG-Line *20Zoll*Carbon*LED*Leder*360Grad*,"€ 35,490.-1","57,000 km",Automatic,07/2018,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,735 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),179 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4mat-amg-line-20zoll-carbon-led-leder-360grad-gasoline-grey-8f6bcc06-951f-406e-b9e2-848ea8db19a9,2023-10-15,AutoScout24,No
a7e15136e80244dc862d93deb14acb6c,Volkswagen,T5 California,T5 2.0 TDI DSG 4M California Beach+DIFF+AHK+NAVI,"€ 44,890.-","97,300 km",Automatic,03/2015,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,,,8.3 l/100 km (comb.)9.7 l/100 km (city)7.5 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-california-t5-2-0-tdi-dsg-4m-california-beach-diff-ahk-navi-diesel-yellow-a7e15136-e802-44dc-862d-93deb14acb6c,2023-10-15,AutoScout24,No
a385a6db54a845679aad7bc6f7df3b34,Audi,A6,50 TDI quattro Sport*Optik-Paket*Tour/Stadt*SitzKl,"€ 41,970.-1","53,000 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-50-tdi-quattro-sport-optik-paket-tour-stadt-sitzkl-diesel-black-a385a6db-54a8-4567-9aad-7bc6f7df3b34,2023-10-15,AutoScout24,No
a39ce555858a4e9889b906fbf0e75eac,Ford,Focus,VERKOCHT - SOLD - VENDU,"€ 35,550.-","56,900 km",Manual,06/2017,Gasoline,257 kW (349 hp),Dealer,6,"2,261 cc",4,"1,560 kg",,7.7 l/100 km (comb.),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-verkocht-sold-vendu-gasoline-black-a39ce555-858a-4e98-89b9-06fbf0e75eac,2023-10-15,AutoScout24,No
8c45d2636fd342a593e8ae2519fd31f5,Audi,A4,AVANT 40 TFSI 3 X S line Pano Sfeer ACC BLACKPACK,"€ 41,950.-","44,382 km",Automatic,09/2019,Electric/Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,485 kg",Electricity,6.1 l/100 km (comb.),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-40-tfsi-3-x-s-line-pano-sfeer-acc-blackpack-electric-gasoline-black-8c45d263-6fd3-42a5-93e8-ae2519fd31f5,2023-10-15,AutoScout24,No
10731a8c359d49368de511d6c5678bfa,Audi,Q7,3.0 TDi  - PHEV - E tron - Sline - Full - Trekhaak,"€ 44,995.-1","100,000 km",Automatic,06/2017,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.8 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-phev-e-tron-sline-full-trekhaak-electric-diesel-grey-10731a8c-359d-4936-8de5-11d6c5678bfa,2023-10-15,AutoScout24,No
07861197575149818621597a3ab0dfe6,Audi,A5,Sportback S line 40 TDI S tronic Matrix Navi+ P...,"€ 30,880.-1","148,305 km",Automatic,08/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-s-tronic-matrix-navi-p-diesel-blue-07861197-5751-4981-8621-597a3ab0dfe6,2023-10-15,AutoScout24,No
26d6271af4f543a09dc605f7b7469cda,Mercedes-Benz,GLC 43 AMG,4-Matic - leder - navi - led - pano dak - head- up,"€ 44,995.-","46,134 km",Automatic,11/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,850 kg",,8.3 l/100 km (comb.)10.8 l/100 km (city)6.9 l/100 km (country),224 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4-matic-leder-navi-led-pano-dak-head-up-gasoline-grey-26d6271a-f4f5-43a0-9dc6-05f7b7469cda,2023-10-15,AutoScout24,No
963b13b9d90542e2bbbfa8d8184b798a,Audi,S4,Avant TDi VC LED Navi Teilleder Kamera 19Zoll,"€ 43,990.-1","49,590 km",Automatic,01/2020,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-avant-tdi-vc-led-navi-teilleder-kamera-19zoll-diesel-black-963b13b9-d905-42e2-bbbf-a8d8184b798a,2023-10-15,AutoScout24,No
d36f285dd48b4011b3c6b945348ed7a0,Audi,A6,50 TDI qua. sport*20Zoll*MATRIX*Optik*LEDER*,"€ 41,960.-1","48,000 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-qua-sport-20zoll-matrix-optik-leder-diesel-black-d36f285d-d48b-4011-b3c6-b945348ed7a0,2023-10-15,AutoScout24,No
1c2637d98d5540999e2f054e31dc9912,Audi,A5,Coupé 50TDI qu. tiptr. S line/Panorama/ACC LED,"€ 39,970.-","46,680 km",Automatic,05/2021,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,"1,805 kg",,6 l/100 km (comb.)7.8 l/100 km (city)4.9 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-50tdi-qu-tiptr-s-line-panorama-acc-led-diesel-black-1c2637d9-8d55-4099-9e2f-054e31dc9912,2023-10-15,AutoScout24,No
3cb6742cf9634a5ba047634cfe75deec,Audi,RS3,2.5 TFSI Quattro S-TRONIC / VIRTUAL / CAMERA / B&O,"€ 43,950.-","88,000 km",Automatic,01/2020,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,610 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-rs3-2-5-tfsi-quattro-s-tronic-virtual-camera-b-o-gasoline-black-3cb6742c-f963-4a5b-a047-634cfe75deec,2023-10-15,AutoScout24,No
e3a991298fc243449773fbffd08c713d,BMW,330,i xDrive Limousine MSport LHZ PDC ALED Navi HUD D,"€ 34,390.-1","29,354 km",Automatic,06/2019,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,640 kg",,6.7 l/100 km (comb.)8 l/100 km (city)6 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-xdrive-limousine-msport-lhz-pdc-aled-navi-hud-d-gasoline-blue-e3a99129-8fc2-4344-9773-fbffd08c713d,2023-10-15,AutoScout24,No
6e1aa96d1c8c4204851520dd6fe9a136,BMW,220,d Coupe mhev 48V Msport auto,"€ 43,990.-1","19,999 km",Automatic,02/2022,Electric/Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,655 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/bmw-220-d-coupe-mhev-48v-msport-auto-electric-diesel-blue-6e1aa96d-1c8c-4204-8515-20dd6fe9a136,2023-10-15,AutoScout24,No
0a98c38f6b7649a080dde13950823e92,Porsche,Panamera,4 EDITION - LEDER - BOSE - 12M GARANTIE,"€ 36,995.-","113,779 km",Automatic,09/2015,Gasoline,228 kW (310 hp),Dealer,7,"3,605 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-panamera-4-edition-leder-bose-12m-garantie-gasoline-grey-0a98c38f-6b76-49a0-80dd-e13950823e92,2023-10-15,AutoScout24,No
8b857df307b24ae5b7e782638ac6a7d0,Alfa Romeo,Tonale,Veloce 1.5 T4 48V MHEV VGT DCT,"€ 44,990.-1",12 km,Automatic,04/2023,Gasoline,118 kW (160 hp),Dealer,7,"1,469 cc",,"1,600 kg",,,,,https://www.autoscout24.com/offers/alfa-romeo-tonale-veloce-1-5-t4-48v-mhev-vgt-dct-gasoline-red-8b857df3-07b2-4ae5-b7e7-82638ac6a7d0,2023-10-15,AutoScout24,No
ab6c5c2783e946cbb0f49e6fc5e6bff2,BMW,530,d xD M Sport HUD DisplKey HiFi Kamera DAB LED,"€ 36,499.-1","90,365 km",Automatic,04/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-530-d-xd-m-sport-hud-displkey-hifi-kamera-dab-led-diesel-black-ab6c5c27-83e9-46cb-b0f4-9e6fc5e6bff2,2023-10-15,AutoScout24,No
339f83cb74a24155ae4e5fb60c902a47,Polestar,2,EV,"€ 38,990.-1","18,106 km",Automatic,12/2021,Gasoline,170 kW (231 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/polestar-2-ev-gasoline-grey-339f83cb-74a2-4155-ae4e-5fb60c902a47,2023-10-15,AutoScout24,No
