ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
bc3654356e4b46b7a4896d5e04527f8a,BMW,X5,xDrive30d|Navi|BiXenon|Kamera|AHK|SHZ|Leder,"€ 28,490.-","142,000 km",Automatic,06/2014,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-navi-bixenon-kamera-ahk-shz-leder-diesel-brown-bc365435-6e4b-46b7-a489-6d5e04527f8a,2024-03-10,AutoScout24,No
65a4e0ae9553480e89f8b411a00cf96e,Mercedes-Benz,CLA 180,CLA 180 AMG/MBUX/LED-Licht/Night/Parktronic Navi,"€ 29,870.-1","14,300 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,410 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-cla-180-amg-mbux-led-licht-night-parktronic-navi-gasoline-black-65a4e0ae-9553-480e-89f8-b411a00cf96e,2024-03-10,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,360.-","91,750 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-03-10,AutoScout24,No
f11d72d09da249a4b793ef9e14689dd8,Mercedes-Benz,GLC 220,d 4Matic Exclusive COMAND ILS-LED Deutsch,"€ 28,800.-","81,800 km",Automatic,09/2018,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-exclusive-comand-ils-led-deutsch-diesel-grey-f11d72d0-9da2-49a4-b793-ef9e14689dd8,2024-03-10,AutoScout24,No
b29da98355ea42e5b81433eea457020f,Peugeot,Traveller,GPS - Pano - Trekhaak - 8PL,"€ 22,980.-","114,979 km",Manual,01/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/peugeot-traveller-gps-pano-trekhaak-8pl-diesel-grey-b29da983-55ea-42e5-b814-33eea457020f,2024-03-10,AutoScout24,No
0c8fc58555144c19a93b92db12646dab,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-0c8fc585-5514-4c19-a93b-92db12646dab,2024-03-10,AutoScout24,No
7a8d9c6a62254203bd8d052350b0f950,Mercedes-Benz,CLA 220,CDI Urban DCT+Navi+Panorama-Dach+Leders.,"€ 27,970.-","97,950 km",Automatic,05/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-urban-dct-navi-panorama-dach-leders-diesel-black-7a8d9c6a-6225-4203-bd8d-052350b0f950,2024-03-10,AutoScout24,No
8847cd0bfab946d79a819acbd66529d2,Volkswagen,Tiguan,Tiguan 2.0 TDI Allspace 4Motion R-Line 7. Sitzer,"€ 29,950.-","142,000 km",Automatic,04/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tdi-allspace-4motion-r-line-7-sitzer-diesel-white-8847cd0b-fab9-46d7-9a81-9acbd66529d2,2024-03-10,AutoScout24,No
06191043875e427e96959dba873573bc,Audi,Q5,55 TFSI e S Line Matrix Alcantara 20 Zoll PDC,"€ 29,740.-1","113,800 km",Automatic,11/2019,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"1,830 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsi-e-s-line-matrix-alcantara-20-zoll-pdc-electric-gasoline-black-06191043-875e-427e-9695-9dba873573bc,2024-03-10,AutoScout24,No
badee6f5ae194aa89c8404f8afb7c203,BMW,X5,2.0AS xDrive40e Hybrid PACK SPORT / CAMERA,"€ 25,950.-","136,000 km",Automatic,06/2016,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,305 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/bmw-x5-2-0as-xdrive40e-hybrid-pack-sport-camera-electric-gasoline-grey-badee6f5-ae19-4aa8-9c84-04f8afb7c203,2024-03-10,AutoScout24,No
6e8a50d1070f41e1a1679a38741802c5,Mercedes-Benz,C 180,AMG-Style mit Klima/Leder/Sound/Pano/Alus/Met./,"€ 29,990.-","72,500 km",Automatic,07/2020,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-style-mit-klima-leder-sound-pano-alus-met-gasoline-black-6e8a50d1-070f-41e1-a167-9a38741802c5,2024-03-10,AutoScout24,No
98de88c49b034f47845fc502c8076dd9,Honda,Civic,TYPE R | INVIDIA UITLAAT | VOLLEDIGE HISTORIEK !!,"€ 27,995.-","55,706 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-invidia-uitlaat-volledige-historiek-gasoline-white-98de88c4-9b03-4f47-845f-c502c8076dd9,2024-03-10,AutoScout24,No
ee5989aff6c34566bcde0990b8e41fe5,BMW,530,"e Aut. M-pack! Btw, Camera, Laser, Memory, New!","€ 28,900.-1","90,000 km",Automatic,11/2017,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-aut-m-pack-btw-camera-laser-memory-new-electric-gasoline-white-ee5989af-f6c3-4566-bcde-0990b8e41fe5,2024-03-10,AutoScout24,No
a52f3280017a434f9d6839d92eda3af4,Toyota,GT86,Basis*PDC*HISTORIE*COC*,"€ 21,999.-","86,293 km",Manual,11/2013,Gasoline,147 kW (200 hp),Dealer,,"1,998 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/toyota-gt86-basis-pdc-historie-coc-gasoline-white-a52f3280-017a-434f-9d68-39d92eda3af4,2024-03-10,AutoScout24,No
64292589ae0e4e4684c7f6ad45c1755a,Mercedes-Benz,C 220,Coupe d Premium auto,"€ 28,900.-","104,175 km",Automatic,01/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,615 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-d-premium-auto-diesel-grey-64292589-ae0e-4e46-84c7-f6ad45c1755a,2024-03-10,AutoScout24,No
77a63fde175546cd8d3f4f7f10bc0429,BMW,X6,30d xDrive*360°Kamera*Memory*Bi-Xenon*,"€ 22,950.-","102,312 km",Automatic,11/2011,Diesel,180 kW (245 hp),Dealer,,"2,993 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-x6-30d-xdrive-360kamera-memory-bi-xenon-diesel-black-77a63fde-1755-46cd-8d3f-4f7f10bc0429,2024-03-10,AutoScout24,No
e7dad0af8f224648a7ebc306b5e34177,Mercedes-Benz,CLA 200,"Edition1 & AMG Line int+Ext,Panorama","€ 27,500.-1","87,370 km",Manual,12/2019,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-edition1-amg-line-int-ext-panorama-gasoline-white-e7dad0af-8f22-4648-a7eb-c306b5e34177,2024-03-10,AutoScout24,No
73912b9899994eb9b2ef1fe6c9607085,Tesla,Model 3,Long Range Dual AWD,"€ 25,020.-1","115,000 km",Automatic,09/2019,Electric,350 kW (476 hp),Dealer,,,0,"1,847 kg",,,,,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-awd-electric-blue-73912b98-9999-4eb9-b2ef-1fe6c9607085,2024-03-10,AutoScout24,No
9fd28e8e214f401faf2b46c156911030,Mercedes-Benz,CLA 250,Progressive 4MATIC DCT,"€ 24,940.-1","107,890 km",Automatic,06/2021,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-progressive-4matic-dct-gasoline-black-9fd28e8e-214f-401f-af2b-46c156911030,2024-03-10,AutoScout24,No
619bfbe93bfd4314a6e05f6421308d13,Audi,A3,Lim. 35 TFSI S line NAVI VIRT. COCKP GRA VERKEH...,"€ 28,940.-","49,900 km",Automatic,01/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-lim-35-tfsi-s-line-navi-virt-cockp-gra-verkeh-gasoline-black-619bfbe9-3bfd-4314-a6e0-5f6421308d13,2024-03-10,AutoScout24,No
51c3e81f30ba4a4188a9bbb95d55ca8a,Alfa Romeo,Giulia,2.2 t Veloce Q4 210cv awd auto Tetto Sospenzioni,"€ 23,999.-","133,000 km",Automatic,02/2017,Diesel,155 kW (211 hp),Dealer,8,"2,143 cc",4,"1,610 kg",,,,Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-2-t-veloce-q4-210cv-awd-auto-tetto-sospenzioni-diesel-grey-51c3e81f-30ba-4a41-88a9-bbb95d55ca8a,2024-03-10,AutoScout24,No
1c645688d04a4600a26caef1042c5d78,Audi,A6,Avant 40 TDI Sport*Sportsitze*Kamera*DAB*NAVI*,"€ 28,490.-1","82,800 km",Automatic,08/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-sport-sportsitze-kamera-dab-navi-diesel-black-1c645688-d04a-4600-a26c-aef1042c5d78,2024-03-10,AutoScout24,No
8cddf62c54454e6ca8616a150dcbfa54,Renault,Megane,Megane 1.8 tce RS 280cv my19,"€ 24,500.-","111,000 km",Manual,07/2019,Gasoline,205 kW (279 hp),Dealer,6,"1,798 cc",4,"1,512 kg",,,,,https://www.autoscout24.com/offers/renault-megane-megane-1-8-tce-rs-280cv-my19-gasoline-gold-8cddf62c-5445-4e6c-a861-6a150dcbfa54,2024-03-10,AutoScout24,No
18e7886d1b3c45a8be6b55aaabaa7946,Volvo,XC60,"Momentum Pro Leder,Navi,LED,Parkassistent","€ 28,300.-1","106,500 km",Automatic,02/2021,Diesel,145 kW (197 hp),Dealer,,"1,969 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-momentum-pro-leder-navi-led-parkassistent-diesel-white-18e7886d-1b3c-45a8-be6b-55aaabaa7946,2024-03-10,AutoScout24,No
189540946fe443fa9bf5ee860d3090f2,Volvo,V90,2.0 D3 Geartronic AdBlue (EU6d-TEMP),"€ 25,495.-1","110,000 km",Automatic,01/2020,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,729 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-v90-2-0-d3-geartronic-adblue-eu6d-temp-diesel-black-18954094-6fe4-43fa-9bf5-ee860d3090f2,2024-03-10,AutoScout24,No
c754a5d472ab466bbdb8ba54babd64d1,Jeep,Grand Cherokee,Grand Cherokee 3.0 crd Overland / TETTO PANORAMICO,"€ 15,900.-","82,000 km",Automatic,03/2012,Diesel,177 kW (241 hp),Dealer,5,"2,987 cc",6,"2,266 kg",,,,Euro 5,https://www.autoscout24.com/offers/jeep-grand-cherokee-grand-cherokee-3-0-crd-overland-tetto-panoramico-diesel-blue-c754a5d4-72ab-466b-bdb8-ba54babd64d1,2024-03-10,AutoScout24,No
1c7d10f9de154eab888809930a6d4931,Land Rover,Range Rover Evoque,2.0d AWD Autom. - GPS - Pano - Topstaat!,"€ 23,990.-","124,980 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-awd-autom-gps-pano-topstaat-diesel-grey-1c7d10f9-de15-4eab-8888-09930a6d4931,2024-03-10,AutoScout24,No
b5616291418c4ce4aeefe65082d4fe97,Audi,Q5,35 TDi Business+ LEDER/CUIR LED GPS PDC CAM Verw.,"€ 25,990.-1","85,844 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-business-leder-cuir-led-gps-pdc-cam-verw-diesel-grey-b5616291-418c-4ce4-aeef-e65082d4fe97,2024-03-10,AutoScout24,No
25eb23d6337b45a98da9eb81ca02adb8,Audi,TT,Coupe 2.0 TFSI S tronic quattro S line,"€ 25,859.-","114,424 km",Automatic,07/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,410 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-s-tronic-quattro-s-line-gasoline-white-25eb23d6-337b-45a9-8da9-eb81ca02adb8,2024-03-10,AutoScout24,No
beeb2f76a9fe4440a3e043cb50d7794c,Audi,A5,2.0 TDI S-line Navi LED Kam MRide B&O ACC AHK,"€ 27,980.-1","96,280 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-line-navi-led-kam-mride-b-o-acc-ahk-diesel-grey-beeb2f76-a9fe-4440-a3e0-43cb50d7794c,2024-03-10,AutoScout24,No
611bc919f22a4c369a477a2073005ab6,Mercedes-Benz,C 250,d*T-Modell*BlueTEC*4Matic*Tempomat*Navi*,"€ 17,999.-","133,000 km",Automatic,10/2016,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-d-t-modell-bluetec-4matic-tempomat-navi-diesel-grey-611bc919-f22a-4c36-9a47-7a2073005ab6,2024-03-10,AutoScout24,No
5cb844eb3ea54e7db38356072878d490,BMW,530,d|Navi|Leder|BiXenon|SHZ|PDC|orig. 43.500km,"€ 27,990.-","43,500 km",Automatic,08/2013,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-530-d-navi-leder-bixenon-shz-pdc-orig-43-500km-diesel-grey-5cb844eb-3ea5-4e7d-b383-56072878d490,2024-03-10,AutoScout24,No
e8b64a35574743de8b3e188f5513e860,Mercedes-Benz,GLC 250,4Matic 9G-T Exclusive NAV+LED+AHK+DISTRO,"€ 29,749.-1","112,450 km",Automatic,04/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,735 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-9g-t-exclusive-nav-led-ahk-distro-gasoline-grey-e8b64a35-5747-43de-8b3e-188f5513e860,2024-03-10,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 27,999.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-03-10,AutoScout24,No
b6b8fb4923994f64bd374649773aaf0d,Mercedes-Benz,GLC 350,d 4Matic AHK*LED*Klappe*,"€ 25,998.-1","144,500 km",Automatic,01/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-d-4matic-ahk-led-klappe-diesel-white-b6b8fb49-2399-4f64-bd37-4649773aaf0d,2024-03-10,AutoScout24,No
a8614be52dab4efca4f99bb458bfc439,Mercedes-Benz,E 220,Classe E 220 d,"€ 25,980.-","114,730 km",Automatic,08/2017,Diesel,143 kW (194 hp),Dealer,7,"1,950 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-classe-e-220-d-diesel-grey-a8614be5-2dab-4efc-a4f9-9bb458bfc439,2024-03-10,AutoScout24,No
6c77e3a4d6c743d5a92e43ecb4acb258,BMW,320,320d Sport auto,"€ 28,300.-","93,162 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,455 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-sport-auto-diesel-white-6c77e3a4-d6c7-43d5-a92e-43ecb4acb258,2024-03-10,AutoScout24,No
d7391a6feb5b4324a1e1f6bfd229e9a1,Mercedes-Benz,GLC 220,d 4-Matic 9G-Tronic Pano Camera Cuir Etat Neuf,"€ 28,900.-","124,000 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-9g-tronic-pano-camera-cuir-etat-neuf-diesel-blue-d7391a6f-eb5b-4324-a1e1-f6bfd229e9a1,2024-03-10,AutoScout24,No
648864895e5843e49d69bf10c6da90ec,BMW,520,iA Sportline/1e-eig/LED/Leder/Navi/Adap Cruise/Alu,"€ 29,995.-1","47,000 km",Automatic,07/2019,Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-520-ia-sportline-1e-eig-led-leder-navi-adap-cruise-alu-gasoline-grey-64886489-5e58-43e4-9d69-bf10c6da90ec,2024-03-10,AutoScout24,No
d56428047afa4e1186e9bf25bd3ee1be,Volkswagen,Amarok,Highline DoubleCab 4Motion,"€ 24,880.-","147,916 km",Automatic,10/2015,Diesel,132 kW (179 hp),Dealer,,"1,968 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/volkswagen-amarok-highline-doublecab-4motion-diesel-black-d5642804-7afa-4e11-86e9-bf25bd3ee1be,2024-03-10,AutoScout24,No
8829ce8803b9477187585a283112be23,Mercedes-Benz,A 200,* 2.2d * 43.255km * Euro6b * Garantie,"€ 15,990.-","43,255 km",Manual,05/2014,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,445 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-2-2d-43-255km-euro6b-garantie-diesel-grey-8829ce88-03b9-4771-8758-5a283112be23,2024-03-10,AutoScout24,No
abaa2e6f8bc04bfbb3b32f4a16d7711d,Ford,Tourneo Custom,Business Edition*Euroline*Westfal,"€ 27,990.-","149,900 km",Manual,03/2016,Diesel,114 kW (155 hp),Dealer,,"2,198 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/ford-tourneo-custom-business-edition-euroline-westfal-diesel-grey-abaa2e6f-8bc0-4bfb-b3b3-2f4a16d7711d,2024-03-10,AutoScout24,No
568d206de294430d96c5eacd5277faaa,BMW,435,dA*xDrive*SPORT-LINE*NAVI*HARMAN*PDC*XENON*PANO*LE,"€ 23,990.-","121,453 km",Automatic,10/2015,Diesel,230 kW (313 hp),Dealer,,"2,993 cc",6,"1,760 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-435-da-xdrive-sport-line-navi-harman-pdc-xenon-pano-le-diesel-black-568d206d-e294-430d-96c5-eacd5277faaa,2024-03-10,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HEAD UP DISPLAY*LED*LEDER*PDC*,"€ 23,900.-","133,779 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-head-up-display-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-03-10,AutoScout24,No
0655c5e1bbc247d8ac81f56951ffe2ea,Audi,S3,2.0TFSI QuattroCUIR*LED*XÉNON*NAVI*garantie*BT*,"€ 24,499.-","120,117 km",Manual,08/2016,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,500 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0tfsi-quattrocuir-led-xenon-navi-garantie-bt-gasoline-black-0655c5e1-bbc2-47d8-ac81-f56951ffe2ea,2024-03-10,AutoScout24,No
0a9ff5256b64494584da2afce1bddc62,Lexus,IS 300,2.5 Hybride Autom. - GPS - Topstaat! 1Ste Eig!,"€ 23,990.-1","97,398 km",Automatic,05/2016,Electric/Gasoline,133 kW (181 hp),Dealer,,"2,494 cc",4,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/lexus-is-300-2-5-hybride-autom-gps-topstaat-1ste-eig-electric-gasoline-grey-0a9ff525-6b64-4945-84da-2afce1bddc62,2024-03-10,AutoScout24,No
2330c1e4f94246429154f9d3fd6f97e5,Audi,A5,2.0 TDI S-tronic,"€ 28,880.-1","82,423 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-tronic-diesel-silver-2330c1e4-f942-4642-9154-f9d3fd6f97e5,2024-03-10,AutoScout24,No
9103d055fa8f4dcb8d5a679c0b5423b0,Audi,A5,SpB 2.0 TDI Quattro S-Line NAV+XEN+PANO+19ZO,"€ 26,749.-1","101,450 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,675 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-spb-2-0-tdi-quattro-s-line-nav-xen-pano-19zo-diesel-black-9103d055-fa8f-4dcb-8d5a-679c0b5423b0,2024-03-10,AutoScout24,No
2a5b25ac25f04a3c9eefd325c11d5d65,BMW,530,"d xDrive Touring Luxury Line - Keyless,H&K","€ 25,490.-","114,600 km",Automatic,09/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xdrive-touring-luxury-line-keyless-h-k-diesel-blue-2a5b25ac-25f0-4a3c-9eef-d325c11d5d65,2024-03-10,AutoScout24,No
925729aca6b44f01859988c58660ca66,Mercedes-Benz,CLA 200,SB AMG-Line pano led memory package ambient trekha,"€ 23,490.-1","104,000 km",Manual,01/2021,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-line-pano-led-memory-package-ambient-trekha-gasoline-black-925729ac-a6b4-4f01-8599-88c58660ca66,2024-03-10,AutoScout24,No
fe20d5a1e54d4c4c9ff0aba9ed346026,Audi,A5,"40 TFSI S tronic, NAVI/LED/PDC/SHZ/","€ 27,880.-1","106,109 km",Automatic,12/2020,Gasoline,150 kW (204 hp),Dealer,,"1,984 cc",4,,,,,,https://www.autoscout24.com/offers/audi-a5-40-tfsi-s-tronic-navi-led-pdc-shz-gasoline-green-fe20d5a1-e54d-4c4c-9ff0-aba9ed346026,2024-03-10,AutoScout24,No
0064436f52d2497c83783f96c1fc9826,Volkswagen,Golf GTI,2.0 TSI * Performance * 2016 * GARANTIE,"€ 17,450.-","114,102 km",Manual,07/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,382 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-performance-2016-garantie-gasoline-red-0064436f-52d2-497c-8378-3f96c1fc9826,2024-03-10,AutoScout24,No
3a72e08735044c67b0c810f4a60be54d,Mercedes-Benz,E 200,CDI BE Avantgarde//2013//50.000KM//NAVI,"€ 16,990.-","50,299 km",Automatic,09/2013,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,735 kg",,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-be-avantgarde-2013-50-000km-navi-diesel-blue-3a72e087-3504-4c67-b0c8-10f4a60be54d,2024-03-10,AutoScout24,No
97ec1f8b63fe40e5b8a238a900cc3658,BMW,520,"d Touring Msport - 19"" - Navi PRO - Camera-Carplay","€ 29,500.-","117,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,,,Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-touring-msport-19-navi-pro-camera-carplay-diesel-grey-97ec1f8b-63fe-40e5-b8a2-38a900cc3658,2024-03-10,AutoScout24,No
9c549f8f1bcd42cab346d7432754c137,Audi,A4,TDI quattro S-Line AHK virtual cockpit,"€ 25,950.-1","108,096 km",Automatic,11/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-tdi-quattro-s-line-ahk-virtual-cockpit-diesel-black-9c549f8f-1bcd-42ca-b346-d7432754c137,2024-03-10,AutoScout24,No
0170682dd2184aed8266770a182c9858,BMW,X4,2.0 dA xDrive20 / M PACK / GPS / CAMERA / XENON,"€ 29,990.-1","90,497 km",Automatic,03/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x4-2-0-da-xdrive20-m-pack-gps-camera-xenon-diesel-black-0170682d-d218-4aed-8266-770a182c9858,2024-03-10,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-03-10,AutoScout24,No
18927e3d97ee41418f13ed2b35920259,Mercedes-Benz,E 350,d 4Matic AMG*Kamera*Distronic+*Standheiz.*,"€ 29,998.-1","104,800 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-4matic-amg-kamera-distronic-standheiz-diesel-green-18927e3d-97ee-4141-8f13-ed2b35920259,2024-03-10,AutoScout24,No
e1c97a6eda6b4670977ee751ceb8d966,Skoda,Octavia,"Combi RS 2.0 TDI DSG, Pano Navi HUD Cant","€ 25,880.-1","104,182 km",Automatic,02/2021,Diesel,147 kW (200 hp),Dealer,,"1,968 cc",4,,,,,,https://www.autoscout24.com/offers/skoda-octavia-combi-rs-2-0-tdi-dsg-pano-navi-hud-cant-diesel-grey-e1c97a6e-da6b-4670-977e-e751ceb8d966,2024-03-10,AutoScout24,No
97ec1f8b63fe40e5b8a238a900cc3658,BMW,520,"d Touring Msport - 19"" - Navi PRO - Camera-Carplay","€ 29,500.-","117,000 km",Automatic,10/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,,,Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-touring-msport-19-navi-pro-camera-carplay-diesel-grey-97ec1f8b-63fe-40e5-b8a2-38a900cc3658,2024-03-10,AutoScout24,No
