ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6594e272798742c69fc5fd4b6fb544ae,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-6594e272-7987-42c6-9fc5-fd4b6fb544ae,2024-02-27,AutoScout24,No
ae62e802ee4f4d6db8e2a1dd56cbee22,Porsche,Macan,Turbo Techart Widebody Facelift-Umbau AHK,"€ 44,990.-1","114,550 km",Automatic,10/2014,Gasoline,294 kW (400 hp),Dealer,7,"3,604 cc",6,"1,925 kg",,9.2 l/100 km (comb.)11.8 l/100 km (city)7.8 l/100 km (country),218 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-turbo-techart-widebody-facelift-umbau-ahk-gasoline-black-ae62e802-ee4f-4d6d-b8e2-a1dd56cbee22,2024-02-27,AutoScout24,No
9136538735ba4e43be50ad254b802054,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-91365387-35ba-4e43-be50-ad254b802054,2024-02-27,AutoScout24,No
52a8748404284ade8cff8f76a30c2570,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 43,499.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.3 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-52a87484-0428-4ade-8cff-8f76a30c2570,2024-02-27,AutoScout24,No
1cf34384d9e54cdb9158662b95731269,Mercedes-Benz,C 43 AMG,Coupé BURMEST+DISTRO+Memo+Pano+HuD+360°,"€ 44,244.-","66,103 km",Automatic,03/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",6,"1,735 kg",,8 l/100 km (comb.)10.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-burmest-distro-memo-pano-hud-360-gasoline-white-1cf34384-d9e5-4cdb-9158-662b95731269,2024-02-27,AutoScout24,No
4f846a5e2c3a433182306cf14b562017,BMW,218,i - Model M Sport - NIEUW,"€ 44,990.-1",1 km,Automatic,-,Gasoline,115 kW (156 hp),Dealer,8,"1,998 cc",4,"1,560 kg",,6.7 l/100 km (comb.)6.7 l/100 km (city)6.7 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-218-i-model-m-sport-nieuw-gasoline-black-4f846a5e-2c3a-4331-8230-6cf14b562017,2024-02-27,AutoScout24,No
9acccb6930734bea82e5ccaf43fb4895,Jaguar,F-Type,3.0 Benzine Autom. - GPS - Pano - Topstaat! 1St...,"€ 33,990.-1","129,987 km",Automatic,09/2015,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,199 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-3-0-benzine-autom-gps-pano-topstaat-1st-gasoline-black-9acccb69-3073-4bea-82e5-ccaf43fb4895,2024-02-27,AutoScout24,No
3ab8aa8dbf894d999b7e3af629d05570,Porsche,Panamera,3.0 Diesel 300cv unico proprietario,"€ 43,800.-","145,000 km",Semi-automatic,12/2014,Diesel,221 kW (300 hp),Dealer,8,"2,967 cc",6,"1,975 kg",,6.4 l/100 km (comb.)7.7 l/100 km (city)5.6 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-diesel-300cv-unico-proprietario-diesel-blue-3ab8aa8d-bf89-4d99-9b7e-3af629d05570,2024-02-27,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-02-27,AutoScout24,No
b6f125b9635e4b0bad696c79bef3fe33,Audi,RS5,4.2i V8 Quattro S tronic Akrapovič 0483/47.20.60,"€ 31,900.-","92,082 km",Automatic,02/2011,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,800 kg",,10.8 l/100 km (comb.),252 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs5-4-2i-v8-quattro-s-tronic-akrapovic-0483-47-20-60-gasoline-violet-b6f125b9-635e-4b0b-ad69-6c79bef3fe33,2024-02-27,AutoScout24,No
df5ec275f9b845a09d61da1f663bcebb,Mercedes-Benz,GL 350,FULL OPTION - 7PLAATSEN OF LICHTE VRACHT,"€ 35,500.-","138,000 km",Automatic,06/2013,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,350 kg",,192 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gl-350-full-option-7plaatsen-of-lichte-vracht-diesel-black-df5ec275-f9b8-45a0-9d61-da1f663bcebb,2024-02-27,AutoScout24,No
86938cf9669b42249a017981d3866e2a,Audi,Q7,✅️1AN GARANTIE✅️E-TRON✅️EURO 6B✅️CARPASS,"€ 38,999.-","93,111 km",Automatic,09/2016,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.8 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-1an-garantiee-troneuro-6bcarpass-electric-diesel-black-86938cf9-669b-4224-9a01-7981d3866e2a,2024-02-27,AutoScout24,No
f81f9c6847ea43ec9abf2c98fb950185,BMW,650,i xDrive Gran Coupé | M Sport | FULL,"€ 30,500.-","62,387 km",Automatic,11/2012,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,015 kg",,9.2 l/100 km (comb.)12.9 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-650-i-xdrive-gran-coupe-m-sport-full-gasoline-black-f81f9c68-47ea-43ec-9abf-2c98fb950185,2024-02-27,AutoScout24,No
4679f72bb73f4f73a40706ce1af77093,Mercedes-Benz,C 43 AMG,Coupe  4matic auto,"€ 34,900.-","55,046 km",Automatic,11/2016,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,735 kg",,7.8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-auto-gasoline-black-4679f72b-b73f-4f73-a407-06ce1af77093,2024-02-27,AutoScout24,No
b80aaf9118a74d6690519401c79b9f31,Audi,A7,Sportback 55 TFSI e HD-Laser/B&O/HUD/360°CAM Nacht,"€ 43,900.-1","137,104 km",Automatic,07/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,65 km,1.8 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-sportback-55-tfsi-e-hd-laser-b-o-hud-360cam-nacht-electric-gasoline-black-b80aaf91-18a7-4d66-9051-9401c79b9f31,2024-02-27,AutoScout24,No
d3d95b23cd29492d9c37e0cac82bb956,Audi,S7,Sportback 4.0 TFSI quattro Matrix +Navi+Standheizu,"€ 44,640.-","84,600 km",Automatic,04/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,030 kg",,9.3 l/100 km (comb.)13.2 l/100 km (city)7 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-matrix-navi-standheizu-gasoline-grey-d3d95b23-cd29-492d-9c37-e0cac82bb956,2024-02-27,AutoScout24,No
8d840c0282ee42bb80f6706d27dc259b,BMW,420,420iAS * PACK M PERFORMANCE * FULL OPTIONS *,"€ 42,490.-","15,000 km",Automatic,03/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-420ias-pack-m-performance-full-options-gasoline-black-8d840c02-82ee-42bb-80f6-706d27dc259b,2024-02-27,AutoScout24,No
f0a357d1d1794a288239d7e3f55725fa,Mercedes-Benz,GLC 43 AMG,GLC 43 AMG DISTR+PANO+COMAND+BURME+AHK+SITZKLIMA,"€ 44,990.-","55,161 km",Automatic,03/2019,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,865 kg",,10.9 l/100 km (comb.),246 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-glc-43-amg-distr-pano-comand-burme-ahk-sitzklima-gasoline-black-f0a357d1-d179-4a28-8239-d7e3f55725fa,2024-02-27,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-02-27,AutoScout24,No
b1866b4fa0a34d13a531a912774cadc0,Mercedes-Benz,CLS 300,d - AMG -open dak - Burmester - ACC - enz...,"€ 42,995.-","76,152 km",Automatic,10/2018,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,825 kg",,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-open-dak-burmester-acc-enz-diesel-grey-b1866b4f-a0a3-4d13-a531-a912774cadc0,2024-02-27,AutoScout24,No
21aa3b4b39974a3fb10499be3bfc828b,Mercedes-Benz,CLA 35 AMG,CLA 35 AMG Distr/360/Memo/360/AerodynamikPaket LED,"€ 44,770.-1","40,055 km",Automatic,08/2020,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,"1,590 kg",,8.1 l/100 km (comb.),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-35-amg-cla-35-amg-distr-360-memo-360-aerodynamikpaket-led-gasoline-blue-21aa3b4b-3997-4a3f-b104-99be3bfc828b,2024-02-27,AutoScout24,No
5cbe467af3c548feba80bbb28f7d8823,Mercedes-Benz,CLS 350,!!2 JAAR/ANS GARANTIE!!/d/PACK AMG/4MATIC,"€ 44,950.-","49,847 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,925 cc",,,,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-2-jaar-ans-garantie-d-pack-amg-4matic-diesel-black-5cbe467a-f3c5-48fe-ba80-bbb28f7d8823,2024-02-27,AutoScout24,No
349b263e15f64d1c9e80cf4d71011058,Mercedes-Benz,GLE 250,250dA 4-Matic AMG Line Premium LEDER/CUIR Multibea,"€ 42,490.-1","27,759 km",Automatic,09/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,,,5.7 l/100 km (comb.),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-250-250da-4-matic-amg-line-premium-leder-cuir-multibea-diesel-black-349b263e-15f6-4d1c-9e80-cf4d71011058,2024-02-27,AutoScout24,No
8af0363d35dc4926abd7a07ced62eb80,Maserati,Ghibli,Ghibli 3.0 V6 bt 330cv auto *pack carbonio*,"€ 31,300.-","104,800 km",Automatic,02/2014,Gasoline,243 kW (330 hp),Dealer,8,"2,979 cc",6,"1,810 kg",,9.6 l/100 km (comb.)14 l/100 km (city)7.1 l/100 km (country),223 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-ghibli-3-0-v6-bt-330cv-auto-pack-carbonio-gasoline-grey-8af0363d-35dc-4926-abd7-a07ced62eb80,2024-02-27,AutoScout24,No
a1e6b4cd774f4334ae1684f378c8530e,Audi,A7,50 TFSI e qu. S line ACC Matrix Navi Sitzh.,"€ 44,440.-1","52,900 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a7-50-tfsi-e-qu-s-line-acc-matrix-navi-sitzh-electric-gasoline-white-a1e6b4cd-774f-4334-ae16-84f378c8530e,2024-02-27,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","14,450 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,Electricity,1.8 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-02-27,AutoScout24,No
c5cdeaec891d4f27938a629e3a23beb5,BMW,740,d xDrive HUD KeylessGo - Kamera (74),"€ 35,950.-","144,000 km",Automatic,09/2017,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",,,,5.1 l/100 km (comb.)6.4 l/100 km (city)4.4 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-740-d-xdrive-hud-keylessgo-kamera-74-diesel-grey-c5cdeaec-891d-4f27-938a-629e3a23beb5,2024-02-27,AutoScout24,No
bce7b6fde8bd4b0a8702b93437623332,BMW,550,i xDrive Limo. M-Paket/Head-Up/Memory/Softclo,"€ 44,880.-","85,279 km",Automatic,07/2016,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",,,,9.2 l/100 km (comb.)12.7 l/100 km (city)7.1 l/100 km (country),218 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-550-i-xdrive-limo-m-paket-head-up-memory-softclo-gasoline-grey-bce7b6fd-e8bd-4b0a-8702-b93437623332,2024-02-27,AutoScout24,No
3e717fc98287405ea23e21c721871bd8,Audi,A6,sport 55 TFSI quattro S tronic NAV+,"€ 41,490.-1","32,400 km",Automatic,12/2020,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",6,,,8.1 l/100 km (comb.),184 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-sport-55-tfsi-quattro-s-tronic-nav-gasoline-black-3e717fc9-8287-405e-a23e-21c721871bd8,2024-02-27,AutoScout24,No
3f2a2419e7dc4a25a47c30acb8dde8b9,Mercedes-Benz,C 300,"e AMG/Navi/Wide/LED/Memo/Cam/Totw/DAB/18""","€ 44,220.-","15,999 km",Automatic,09/2022,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,999 cc",4,"2,080 kg",Electricity,110 km,0.6 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-amg-navi-wide-led-memo-cam-totw-dab-18-electric-gasoline-black-3f2a2419-e7dc-4a25-a47c-30acb8dde8b9,2024-02-27,AutoScout24,No
fc00e7bb823b4a469f58aa6a22378565,Mercedes-Benz,E 220,E 220 d 4Matic Premium Plus AMG,"€ 32,900.-","123,500 km",Automatic,11/2017,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,755 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-e-220-d-4matic-premium-plus-amg-diesel-black-fc00e7bb-823b-4a46-9f58-aa6a22378565,2024-02-27,AutoScout24,No
b920092f8bdb4b8f802b3cf2e127799a,Jaguar,XJ,3.0D V6 300 CV Portfolio MOTORE CAMBIATO IN GARANZ,"€ 32,500.-1","99,000 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,835 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xj-3-0d-v6-300-cv-portfolio-motore-cambiato-in-garanz-diesel-white-b920092f-8bdb-4b8f-802b-3cf2e127799a,2024-02-27,AutoScout24,No
44aaf1860f24488a822b6cc67998af1f,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-44aaf186-0f24-488a-822b-6cc67998af1f,2024-02-27,AutoScout24,No
bf7bf57450ec41ea8489fb7212007e5e,Mercedes-Benz,CLA 220,AMG LINE PANO+360+HUD+AHK+MEMORY+DISTRO+,"€ 44,480.-1",5 km,Automatic,11/2022,Diesel,140 kW (190 hp),Dealer,8,"1,950 cc",4,"1,560 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-amg-line-pano-360-hud-ahk-memory-distro-diesel-black-bf7bf574-50ec-41ea-8489-fb7212007e5e,2024-02-27,AutoScout24,No
156b9c0c8074468cb6fa7e918b99188f,Audi,A5,50 TDI S-line+ ViCo Matrix HUD Sthz TopV ACC,"€ 39,480.-","62,391 km",Automatic,10/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,193 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-50-tdi-s-line-vico-matrix-hud-sthz-topv-acc-diesel-blue-156b9c0c-8074-468c-b6fa-7e918b99188f,2024-02-27,AutoScout24,No
59f6dd5b9f9345fe879c0be8062f1624,Mercedes-Benz,C 300,Coupe 9G-Tronic AMG Line+LED+Navi+360°,"€ 34,999.-","86,030 km",Automatic,08/2018,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-9g-tronic-amg-line-led-navi-360-gasoline-white-59f6dd5b-9f93-45fe-879c-0be8062f1624,2024-02-27,AutoScout24,No
4b301cc609934169a5a8875a714b869c,Mercedes-Benz,GLC 220,d Coupé 4-Matic,"€ 30,999.-","142,000 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-coupe-4-matic-diesel-grey-4b301cc6-0993-4169-a5a8-875a714b869c,2024-02-27,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 43,350.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-02-27,AutoScout24,No
faf927b4af3243568205a6a6d85f1fd9,Audi,S5,"Coupé 3,0 Turbo","€ 37,980.-","147,842 km",Automatic,11/2016,Gasoline,260 kW (354 hp),Dealer,7,"2,995 cc",,"1,750 kg",,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-turbo-gasoline-black-faf927b4-af32-4356-8205-a6a6d85f1fd9,2024-02-27,AutoScout24,No
ac79bfe27b744a27aaf21b1c71581b56,Jaguar,XF,R-Dynamic S in BRITISH RACING,"€ 44,950.-1","22,500 km",Automatic,02/2024,Diesel,147 kW (200 hp),Dealer,8,"1,999 cc",4,"1,810 kg",,137 g/km (comb.),,Euro 6d,https://www.autoscout24.com/offers/jaguar-xf-r-dynamic-s-in-british-racing-diesel-green-ac79bfe2-7b74-4a27-aaf2-1b1c71581b56,2024-02-27,AutoScout24,No
73ad97cfbe0143df943b4d912d039870,Mercedes-Benz,CLA 180,d AMG LINE *GARANTIE 12MOIS*FULL OPTIONS*,"€ 34,490.-","32,000 km",Manual,06/2021,Diesel,85 kW (116 hp),Dealer,6,"1,950 cc",4,"1,530 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-amg-line-garantie-12mois-full-options-diesel-grey-73ad97cf-be01-43df-943b-4d912d039870,2024-02-27,AutoScout24,No
ac49353b23f34b65aa30f7449668fa3a,Mercedes-Benz,V 220,d RISE Navi SpurW SpurH AHK PDC KAM AUT,"€ 34,850.-1","145,900 km",Automatic,04/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,"2,145 kg",,7.3 l/100 km (comb.),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-rise-navi-spurw-spurh-ahk-pdc-kam-aut-diesel-white-ac49353b-23f3-4b65-aa30-f7449668fa3a,2024-02-27,AutoScout24,No
c2ed727b8e464f40a5d9c91901ec485b,Maserati,Levante,3.0 V6 Gransport 250cv auto my19,"€ 41,900.-","137,000 km",Automatic,04/2019,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"2,305 kg",,8.3 l/100 km (comb.)10.3 l/100 km (city)7.1 l/100 km (country),220 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-levante-3-0-v6-gransport-250cv-auto-my19-diesel-blue-c2ed727b-8e46-4f40-a5d9-c91901ec485b,2024-02-27,AutoScout24,No
f2346293c5ad4dbcbc6e8a99ae6124ee,Audi,Q7,S line 50 TDI qu AHK/Assist/Matrix/Pano/Kam/DAB/20,"€ 44,495.-","101,530 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.7 l/100 km (city)6.5 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-s-line-50-tdi-qu-ahk-assist-matrix-pano-kam-dab-20-diesel-white-f2346293-c5ad-4dbc-bc6e-8a99ae6124ee,2024-02-27,AutoScout24,No
e59c3c6f8c52458ca21896a662e1f19b,Mercedes-Benz,CLS 300,d,"€ 42,999.-1","134,253 km",Automatic,06/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,175 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-diesel-grey-e59c3c6f-8c52-458c-a218-96a662e1f19b,2024-02-27,AutoScout24,No
f46478e79f3945d18c193164e0ac7dea,BMW,X3 M,40d Driving Assistant Plus*Parking Assistant*Panor,"€ 44,980.-1","83,306 km",Automatic,05/2020,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.5 l/100 km (city)5.7 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-m-40d-driving-assistant-plus-parking-assistant-panor-diesel-black-f46478e7-9f39-45d1-8c19-3164e0ac7dea,2024-02-27,AutoScout24,No
08d7a38833c346bfb554b38e6c36e1d9,Mercedes-Benz,GLC 300,GLC 300 4M AMG+KAMERA+LED+EASYP.+TWA+NAVI+TRITT,"€ 43,980.-","33,800 km",Automatic,01/2019,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,9.8 l/100 km (comb.),221 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-4m-amg-kamera-led-easyp-twa-navi-tritt-gasoline-blue-08d7a388-33c3-46bf-b554-b38e6c36e1d9,2024-02-27,AutoScout24,No
b6a8b04a2a92450e90bef10964ba0bc4,Mercedes-Benz,GLC 200,GLC Coupe 200 d Premium Plus 4matic AMG,"€ 43,500.-","75,700 km",Semi-automatic,10/2019,Diesel,120 kW (163 hp),Dealer,9,"1,951 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),152 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-glc-200-glc-coupe-200-d-premium-plus-4matic-amg-diesel-grey-b6a8b04a-2a92-450e-90be-f10964ba0bc4,2024-02-27,AutoScout24,No
2b900e22fed242f8930d68997984e406,Audi,A6,Limo TFSIe S-Line virtual cockpit HD MATRIX L,"€ 42,580.-1","30,872 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,Electricity,1.9 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limo-tfsie-s-line-virtual-cockpit-hd-matrix-l-electric-gasoline-white-2b900e22-fed2-42f8-930d-68997984e406,2024-02-27,AutoScout24,No
004631948f64400a99c806ed9ef87a73,Audi,A4,40 TDI QUT*S-LINE*LED*VIRTU*NAVI*KAM*EU6,"€ 33,880.-1","24,920 km",Automatic,09/2022,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,665 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-40-tdi-qut-s-line-led-virtu-navi-kam-eu6-diesel-black-00463194-8f64-400a-99c8-06ed9ef87a73,2024-02-27,AutoScout24,No
08e629fe67c44255bcbef5ca2242059d,Audi,RS3,2.5 TFSI  - 15.832KM! Belgische Wagen! - Nieuws...,"€ 43,990.-","15,832 km",Automatic,06/2019,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",5,,,215 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-rs3-2-5-tfsi-15-832km-belgische-wagen-nieuws-gasoline-grey-08e629fe-67c4-4255-bcbe-f5ca2242059d,2024-02-27,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,5.9 l/100 km (comb.),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-02-27,AutoScout24,No
