ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 39,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-03-12,AutoScout24,No
d92216ecd8824f63b492a9c7147492cd,Audi,A6,S line 55 TFSIe qu. Pano B&O HD Matrix AHK HuD,"€ 43,880.-1","72,489 km",Automatic,03/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,Electricity,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-s-line-55-tfsie-qu-pano-b-o-hd-matrix-ahk-hud-electric-gasoline-grey-d92216ec-d882-4f63-b492-a9c7147492cd,2024-03-12,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 41,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-03-12,AutoScout24,No
f08215388a0d48ca8fcca2db60be5679,Mercedes-Benz,GLE 350,d 4Matic AHK Comand ILS-LED Park-Assist,"€ 37,990.-","98,005 km",Automatic,01/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-ahk-comand-ils-led-park-assist-diesel-black-f0821538-8a0d-48ca-8fcc-a2db60be5679,2024-03-12,AutoScout24,No
52a8748404284ade8cff8f76a30c2570,BMW,X4 M,d ACC Kamera AHK HUD Memory Komfort 20Zoll,"€ 43,499.-","43,500 km",Automatic,04/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.3 l/100 km (city)5.9 l/100 km (country),170 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x4-m-d-acc-kamera-ahk-hud-memory-komfort-20zoll-diesel-blue-52a87484-0428-4ade-8cff-8f76a30c2570,2024-03-12,AutoScout24,No
b80aaf9118a74d6690519401c79b9f31,Audi,A7,Sportback 55 TFSI e HD-Laser/B&O/HUD/360°CAM Nacht,"€ 43,900.-1","137,104 km",Automatic,07/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-sportback-55-tfsi-e-hd-laser-b-o-hud-360cam-nacht-electric-gasoline-black-b80aaf91-18a7-4d66-9051-9401c79b9f31,2024-03-12,AutoScout24,No
0f8958ea3fd345b89634e557eab8e54a,Mercedes-Benz,CLA 45 AMG,CLA45 AMG 4Matic|PERF-AGA|NIGHT-PAKET|PANO|VOLL,"€ 41,770.-","54,404 km",Automatic,12/2017,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,6.9 l/100 km (comb.)9.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-cla45-amg-4matic-perf-aga-night-paket-pano-voll-gasoline-black-0f8958ea-3fd3-45b8-9634-e557eab8e54a,2024-03-12,AutoScout24,No
d3d95b23cd29492d9c37e0cac82bb956,Audi,S7,Sportback 4.0 TFSI quattro Matrix +Navi+Standheizu,"€ 43,670.-","84,600 km",Automatic,04/2016,Gasoline,331 kW (450 hp),Dealer,7,"3,993 cc",8,"2,030 kg",,9.3 l/100 km (comb.)13.2 l/100 km (city)7 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-matrix-navi-standheizu-gasoline-grey-d3d95b23-cd29-492d-9c37-e0cac82bb956,2024-03-12,AutoScout24,No
a1e6b4cd774f4334ae1684f378c8530e,Audi,A7,50 TFSI e qu. S line ACC Matrix Navi Sitzh.,"€ 44,440.-1","52,900 km",Automatic,03/2021,Electric/Gasoline,220 kW (299 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/audi-a7-50-tfsi-e-qu-s-line-acc-matrix-navi-sitzh-electric-gasoline-white-a1e6b4cd-774f-4334-ae16-84f378c8530e,2024-03-12,AutoScout24,No
5cbe467af3c548feba80bbb28f7d8823,Mercedes-Benz,CLS 350,!!2 JAAR/ANS GARANTIE!!/d/PACK AMG/4MATIC,"€ 44,950.-","49,847 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,925 cc",,,,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-2-jaar-ans-garantie-d-pack-amg-4matic-diesel-black-5cbe467a-f3c5-48fe-ba80-bbb28f7d8823,2024-03-12,AutoScout24,No
f2346293c5ad4dbcbc6e8a99ae6124ee,Audi,Q7,S line 50 TDI qu AHK/Assist/Matrix/Pano/Kam/DAB/20,"€ 44,495.-","101,530 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.7 l/100 km (city)6.5 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-s-line-50-tdi-qu-ahk-assist-matrix-pano-kam-dab-20-diesel-white-f2346293-c5ad-4dbc-bc6e-8a99ae6124ee,2024-03-12,AutoScout24,No
df5ec275f9b845a09d61da1f663bcebb,Mercedes-Benz,GL 350,FULL OPTION - 7PLAATSEN OF LICHTE VRACHT,"€ 34,500.-","138,000 km",Automatic,06/2013,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,350 kg",,192 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gl-350-full-option-7plaatsen-of-lichte-vracht-diesel-black-df5ec275-f9b8-45a0-9d61-da1f663bcebb,2024-03-12,AutoScout24,No
b6f125b9635e4b0bad696c79bef3fe33,Audi,RS5,4.2i V8 Quattro S tronic Akrapovič 0483/47.20.60,"€ 31,900.-","92,082 km",Automatic,02/2011,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,800 kg",,10.8 l/100 km (comb.),252 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs5-4-2i-v8-quattro-s-tronic-akrapovic-0483-47-20-60-gasoline-violet-b6f125b9-635e-4b0b-ad69-6c79bef3fe33,2024-03-12,AutoScout24,No
9136538735ba4e43be50ad254b802054,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-91365387-35ba-4e43-be50-ad254b802054,2024-03-12,AutoScout24,No
25fcd9846a904eb19daeb52bb04a1263,Mercedes-Benz,A 35 AMG,A 35 AMG 4M Lim AERO+DISTRO+PANO+PERF-SITZ+SOUND,"€ 44,990.-1","29,889 km",Automatic,01/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,570 kg",,8.1 l/100 km (comb.),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-a-35-amg-4m-lim-aero-distro-pano-perf-sitz-sound-gasoline-white-25fcd984-6a90-4eb1-9dae-b52bb04a1263,2024-03-12,AutoScout24,No
1862d42a41394c9b8fa66a6a6d1f2b5c,BMW,750,750iXASL LONG LWB/ PANO/ CAMERA 360 / FULL OPTIONS,"€ 39,950.-","74,000 km",Automatic,06/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,990 kg",,8.3 l/100 km (comb.)11.6 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),,https://www.autoscout24.com/offers/bmw-750-750ixasl-long-lwb-pano-camera-360-full-options-gasoline-grey-1862d42a-4139-4c9b-8fa6-6a6a6d1f2b5c,2024-03-12,AutoScout24,No
0d8efb8fb1bd48beac002fb3ec80f00b,Audi,A6,Lim. 50 TDI quattro design*ACC*MATRIX*DAB*,"€ 36,890.-1","83,918 km",Automatic,06/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50-tdi-quattro-design-acc-matrix-dab-diesel-black-0d8efb8f-b1bd-48be-ac00-2fb3ec80f00b,2024-03-12,AutoScout24,No
56318b69237a40d5887b8da1ec294286,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-56318b69-237a-40d5-887b-8da1ec294286,2024-03-12,AutoScout24,No
def472ccfb944ec8b51b5bde9dae3287,Mercedes-Benz,E 220,d Avantgarde*LED*WIDE*GSD*TOTW.*KAM*,"€ 32,900.-","137,000 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,3.9 l/100 km (comb.)4.3 l/100 km (city)3.6 l/100 km (country),102 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-avantgarde-led-wide-gsd-totw-kam-diesel-black-def472cc-fb94-4ec8-b51b-5bde9dae3287,2024-03-12,AutoScout24,No
787187f386704b8994295f18001e7ca8,Mercedes-Benz,CLS 450,CLS 450 4M KEYLESS Massage Schiebedach Kamera,"€ 43,900.-","18,719 km",Automatic,07/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,999 cc",6,"1,940 kg",,8.4 l/100 km (comb.),191 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-450-cls-450-4m-keyless-massage-schiebedach-kamera-gasoline-black-787187f3-8670-4b89-9429-5f18001e7ca8,2024-03-12,AutoScout24,No
4b0fa0e237364eb2a026d376dfb5e69b,Volkswagen,Touareg,V6 TDI 4Mot Elegance*21Zoll*LUFT*PANORAMA*DYNAUDIO,"€ 39,890.-1","84,000 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-4mot-elegance-21zoll-luft-panorama-dynaudio-diesel-black-4b0fa0e2-3736-4eb2-a026-d376dfb5e69b,2024-03-12,AutoScout24,No
ffe421b32e1d43d0a9fa39b4910c20ff,Maserati,Ghibli,Gransport 3.0D V6 ** Sunroof | 360 Cam | Harman,"€ 42,990.-","73,957 km",Automatic,07/2019,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,,,5.9 l/100 km (comb.),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-gransport-3-0d-v6-sunroof-360-cam-harman-diesel-grey-ffe421b3-2e1d-43d0-a9fa-39b4910c20ff,2024-03-12,AutoScout24,No
5ab3aa17a9be45e69c73a6bbce22268d,Mercedes-Benz,GLE 350,d Coupe 4Matic*AMG*Airmatic*HarmanKardon*,"€ 44,950.-","135,000 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-airmatic-harmankardon-diesel-grey-5ab3aa17-a9be-45e6-9c73-a6bbce22268d,2024-03-12,AutoScout24,No
9bf248caf4f9430693fd0b8a20d40f3f,Audi,A6,45 TDI*QUAT*AUTO*VIRT*PANO*NAVI*LED*LEDER*VOL,"€ 31,990.-1","138,500 km",Automatic,01/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a6-45-tdi-quat-auto-virt-pano-navi-led-leder-vol-diesel-grey-9bf248ca-f4f9-4306-93fd-0b8a20d40f3f,2024-03-12,AutoScout24,No
c89418ebf03b4a208f7c5cc8f36eb7fd,BMW,340,Mi xDrive Touring Laser HUD Pano DA Prof Stdh,"€ 43,590.-1","85,600 km",Automatic,06/2020,Gasoline,275 kW (374 hp),Dealer,8,"3,000 cc",6,"1,920 kg",,7.2 l/100 km (comb.)9.2 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-340-mi-xdrive-touring-laser-hud-pano-da-prof-stdh-gasoline-white-c89418eb-f03b-4a20-8f7c-5cc8f36eb7fd,2024-03-12,AutoScout24,No
5c6656ea5e8e40c494d8faa5676f8072,Mercedes-Benz,GLE 350,4-Matic / Premier propriétaire / pack AMG,"€ 42,990.-","118,800 km",Automatic,02/2019,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-4-matic-premier-proprietaire-pack-amg-diesel-black-5c6656ea-5e8e-40c4-94d8-faa5676f8072,2024-03-12,AutoScout24,No
dd0c1369716c464f9ebd46e2417dcb81,BMW,520,dA M-Sport Pack + Maxton kit / 20''Alu/ Pano dak*,"€ 30,990.-1","103,233 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.6 l/100 km (comb.)5.1 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-sport-pack-maxton-kit-20-alu-pano-dak-diesel-white-dd0c1369-716c-464f-9ebd-46e2417dcb81,2024-03-12,AutoScout24,No
2cad622497a541b0bed65ff2ee628c95,Mercedes-Benz,S 500,V8 Edition1 4matic lunga auto 455cv (Br),"€ 36,900.-1","81,035 km",Automatic,02/2015,Gasoline,335 kW (455 hp),Dealer,7,"4,663 cc",8,"2,070 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)6.9 l/100 km (country),225 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-v8-edition1-4matic-lunga-auto-455cv-br-gasoline-black-2cad6224-97a5-41b0-bed6-5ff2ee628c95,2024-03-12,AutoScout24,No
a0884314db78403caced058dd03ff106,Audi,S6,"Avant TDI quattro Matrix LED Scheinwerfer, Navi...","€ 42,850.-1","103,652 km",Automatic,05/2020,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,095 kg",,6.5 l/100 km (comb.)7.7 l/100 km (city)5.8 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-tdi-quattro-matrix-led-scheinwerfer-navi-diesel-beige-a0884314-db78-403c-aced-058dd03ff106,2024-03-12,AutoScout24,No
c81a54d979604c4b9afe5a8e8d39cb5a,Mercedes-Benz,C 300,d Lim. AMG Line NightPaket LED Navi Panoram,"€ 31,999.-","104,364 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-amg-line-nightpaket-led-navi-panoram-diesel-black-c81a54d9-7960-4c4b-9afe-5a8e8d39cb5a,2024-03-12,AutoScout24,No
018310c121074bfdade88787730cd569,Mercedes-Benz,C 43 AMG,coupe 4matic fulled/nightpck/performanceuitlaat,"€ 34,950.-","72,000 km",Automatic,06/2017,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,735 kg",,8 l/100 km (comb.)10.6 l/100 km (city)6.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-fulled-nightpck-performanceuitlaat-gasoline-black-018310c1-2107-4bfd-ade8-8787730cd569,2024-03-12,AutoScout24,No
6a000b90711f4a14998f9adf983d3f89,BMW,530,Msport auto Xdrive Full optionals,"€ 44,900.-","42,900 km",Automatic,11/2020,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-530-msport-auto-xdrive-full-optionals-electric-gasoline-blue-6a000b90-711f-4a14-998f-9adf983d3f89,2024-03-12,AutoScout24,No
e9199762eb214023b43581af2e1ea690,Audi,A7,55TFSI SB quattro|APS+RFK|Sportsitze|SHZG|NAV,"€ 35,880.-1","115,415 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,7.2 l/100 km (comb.)9.3 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-55tfsi-sb-quattro-aps-rfk-sportsitze-shzg-nav-gasoline-black-e9199762-eb21-4023-b435-81af2e1ea690,2024-03-12,AutoScout24,No
c2fdfe4348e64778a6b6e8f5785f3d57,BMW,530,e xDrive Luxury Line Steptronic,"€ 33,890.-1","69,469 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,1.7 l/100 km (comb.),43 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-xdrive-luxury-line-steptronic-electric-gasoline-blue-c2fdfe43-48e6-4778-a6b6-e8f5785f3d57,2024-03-12,AutoScout24,No
56407ee1de814f4ca5a9f99571a9abb5,Audi,RS6,Avant 4.0 TFSI quattro tiptronic,"€ 44,900.-","139,000 km",Automatic,07/2014,Gasoline,412 kW (560 hp),Dealer,8,"3,993 cc",8,"2,010 kg",,9.8 l/100 km (comb.)13.9 l/100 km (city)7.5 l/100 km (country),229 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs6-avant-4-0-tfsi-quattro-tiptronic-gasoline-black-56407ee1-de81-4f4c-a5a9-f99571a9abb5,2024-03-12,AutoScout24,No
3b357b3522574f40ae1515e4cd7471f7,Audi,A5,Sportback Audi A5 Sportback S line 30 TDI 100(136),"€ 44,950.-","22,926 km",Automatic,06/2022,Diesel,100 kW (136 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)5 l/100 km (city)3.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-audi-a5-sportback-s-line-30-tdi-100-136-diesel-black-3b357b35-2257-4f40-ae15-15e4cd7471f7,2024-03-12,AutoScout24,No
73e0513c676944319ae9d842cc556fa1,Honda,Civic,Lim. 5-trg. Type R GT *KAMERA*1.HAND*,"€ 34,999.-","51,950 km",Manual,08/2019,Gasoline,235 kW (320 hp),Dealer,,"1,996 cc",,,,7.8 l/100 km (comb.)9.1 l/100 km (city)7.1 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/honda-civic-lim-5-trg-type-r-gt-kamera-1-hand-gasoline-black-73e0513c-6769-4431-9ae9-d842cc556fa1,2024-03-12,AutoScout24,No
61cdd5ff91a84f9680fcbafa6086b34f,Audi,A6,Lim. 50TFSIe quattro sport 2xS LINE MATRIX LED ...,"€ 42,570.-1","39,103 km",Automatic,09/2020,Electric/Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,1.9 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-50tfsie-quattro-sport-2xs-line-matrix-led-electric-gasoline-grey-61cdd5ff-91a8-4f96-80fc-bafa6086b34f,2024-03-12,AutoScout24,No
86938cf9669b42249a017981d3866e2a,Audi,Q7,✅️1AN GARANTIE✅️E-TRON✅️EURO 6B✅️CARPASS,"€ 38,999.-","93,111 km",Automatic,09/2016,Electric/Diesel,190 kW (258 hp),Dealer,8,"2,967 cc",6,"2,520 kg",Electricity,1.8 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-1an-garantiee-troneuro-6bcarpass-electric-diesel-black-86938cf9-669b-4224-9a01-7981d3866e2a,2024-03-12,AutoScout24,No
4c257c7db1dd4e4a86d43a89461184e4,BMW,X4 M,X4 xdrive M40d auto,"€ 39,900.-","109,645 km",Automatic,10/2018,Diesel,240 kW (326 hp),Dealer,8,"2,993 cc",6,"1,970 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-m-x4-xdrive-m40d-auto-diesel-blue-4c257c7d-b1dd-4e4a-86d4-3a89461184e4,2024-03-12,AutoScout24,No
85c16f0d661b4609b238a17dda3c8d14,BMW,X3,xD30e M Sport 360° Panorama H/K HUD ACC AHK,"€ 44,999.-1","42,727 km",Automatic,02/2021,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,48 g/km (comb.),A+,Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30e-m-sport-360-panorama-h-k-hud-acc-ahk-electric-gasoline-black-85c16f0d-661b-4609-b238-a17dda3c8d14,2024-03-12,AutoScout24,No
0d57fe7afbfd4417ab281c02c30b81ad,Mercedes-Benz,SLC 300,Roadster AMG-Line*Airscarf*PANO*KAMERA*,"€ 40,970.-1","88,000 km",Automatic,02/2020,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,505 kg",,6.9 l/100 km (comb.)8.9 l/100 km (city)5.7 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-slc-300-roadster-amg-line-airscarf-pano-kamera-gasoline-grey-0d57fe7a-fbfd-4417-ab28-1c02c30b81ad,2024-03-12,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,7.5 l/100 km (comb.),172 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-03-12,AutoScout24,No
4cb160af337b49f8944deaefe5ffca73,Mercedes-Benz,V 250,d LWB LONG Avantgarde / 8 PLACES / CAMERA 360 !!,"€ 35,950.-","116,000 km",Automatic,07/2015,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,"2,170 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lwb-long-avantgarde-8-places-camera-360-diesel-black-4cb160af-337b-49f8-944d-eaefe5ffca73,2024-03-12,AutoScout24,No
d5553cee7eab4d12bc33959493740ccc,BMW,220,i Coupé - M Pack,"€ 42,900.-1","12,713 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-220-i-coupe-m-pack-gasoline-grey-d5553cee-7eab-4d12-bc33-959493740ccc,2024-03-12,AutoScout24,No
36a9e772b48a46dd9c3433e391b13ed3,Land Rover,Range Rover Sport,"3.0 sdV6 HSE Dynamic doppio tetto, full full","€ 42,800.-","150,000 km",Semi-automatic,12/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.8 l/100 km (city)6.8 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-dynamic-doppio-tetto-full-full-diesel-grey-36a9e772-b48a-46dd-9c34-33e391b13ed3,2024-03-12,AutoScout24,No
2a6678aeb2464a28afb6cf990caf4ef3,Jaguar,F-Type,P300 2 YEARS WARRANTY,"€ 44,950.-1","42,543 km",Automatic,05/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",,,,163 g/km (comb.),,,https://www.autoscout24.com/offers/jaguar-f-type-p300-2-years-warranty-gasoline-grey-2a6678ae-b246-4a28-afb6-cf990caf4ef3,2024-03-12,AutoScout24,No
3b8b807d11a54a05bcbb3564a7146b31,Mercedes-Benz,C 300,"d 4Matic 9G-TRONIC AMG Line! Pano, Burmester 3D!","€ 34,900.-","65,000 km",Automatic,06/2019,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,705 kg",,5.2 l/100 km (comb.)6.9 l/100 km (city)4.2 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-4matic-9g-tronic-amg-line-pano-burmester-3d-diesel-black-3b8b807d-11a5-4a05-bcbb-3564a7146b31,2024-03-12,AutoScout24,No
2b900e22fed242f8930d68997984e406,Audi,A6,Limo TFSIe S-Line virtual cockpit HD MATRIX L,"€ 42,580.-1","30,872 km",Automatic,10/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,Electricity,A+,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-limo-tfsie-s-line-virtual-cockpit-hd-matrix-l-electric-gasoline-white-2b900e22-fed2-42f8-930d-68997984e406,2024-03-12,AutoScout24,No
afc48adbe6b84310a09ce056654e0923,Audi,A6,Lim. 3.0 TDI quattro S-Line*HuD*LED*BOSE*ACC*,"€ 31,590.-1","108,103 km",Automatic,07/2019,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tdi-quattro-s-line-hud-led-bose-acc-diesel-white-afc48adb-e6b8-4310-a09c-e056654e0923,2024-03-12,AutoScout24,No
9356c52073cf476cbd54da28f5a97fe2,Mercedes-Benz,GLE 350,d 4MATIC Coupé PAN-DACH AIRMAT STANDHZG,"€ 44,888.-1","129,200 km",Automatic,04/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,260 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-pan-dach-airmat-standhzg-diesel-black-9356c520-73cf-476c-bd54-da28f5a97fe2,2024-03-12,AutoScout24,No
