ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
92bf5a3926ba4440906fb248af57423a,Lexus,RC 300h,RC Hybrid F Sport Edition Mark levinson Cartier Se,"€ 29,900.-","107,200 km",Automatic,05/2017,Electric/Gasoline,133 kW (181 hp),Dealer,5,"2,494 cc",4,"1,800 kg",Electricity,5 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-rc-hybrid-f-sport-edition-mark-levinson-cartier-se-electric-gasoline-grey-92bf5a39-26ba-4440-906f-b248af57423a,2024-02-29,AutoScout24,No
37fe25d804004a1eaf3fe2d9cb2862dd,Mercedes-Benz,E 300,de Avantgarde*Distronic*Navi*PTS*SpurH*SHZ,"€ 29,850.-1","115,566 km",Automatic,08/2019,Electric/Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"2,060 kg",Electricity,49 km,1.5 l/100 km (comb),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-avantgarde-distronic-navi-pts-spurh-shz-electric-diesel-black-37fe25d8-0400-4a1e-af3f-e2d9cb2862dd,2024-02-29,AutoScout24,No
5593d17e6509433a878a455c1d5bc442,Mercedes-Benz,GLC 220,d 4Matic Exclusive Kamera Night Navi,"€ 25,990.-1","111,780 km",Automatic,02/2018,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-exclusive-kamera-night-navi-diesel-black-5593d17e-6509-433a-878a-455c1d5bc442,2024-02-29,AutoScout24,No
a35fd5ba6902470c9060e4895e84f535,Audi,A6,2.0 TDi ultra Quattro S tronic I S-LINE PANO BOSE,"€ 23,990.-","137,990 km",Automatic,11/2018,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,885 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-ultra-quattro-s-tronic-i-s-line-pano-bose-diesel-black-a35fd5ba-6902-470c-9060-e4895e84f535,2024-02-29,AutoScout24,No
d56ef0a465a14b0d88e3d482a2d6d07f,Audi,A6,"2,0 TFSI Quattro*|S-LINE*CAMERA*PANORAMA*CUIR*|","€ 24,990.-1","146,421 km",Automatic,12/2016,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,710 kg",,6.4 l/100 km (comb.)8.2 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tfsi-quattro-s-line-camera-panorama-cuir-gasoline-grey-d56ef0a4-65a1-4b0d-88e3-d482a2d6d07f,2024-02-29,AutoScout24,No
135d4e9c33ce4db49b800429d83577a5,CUPRA,Formentor,1.5 TSI DSG,"€ 28,490.-","24,265 km",Automatic,10/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,458 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),126 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-dsg-gasoline-black-135d4e9c-33ce-4db4-9b80-0429d83577a5,2024-02-29,AutoScout24,No
c1568af3b80a4f4086d5735111ab340c,Porsche,Cayenne,Turbo Aut. Side Assist. - AHK (17),"€ 27,950.-","138,000 km",Automatic,08/2010,Gasoline,368 kW (500 hp),Dealer,,"4,806 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/porsche-cayenne-turbo-aut-side-assist-ahk-17-gasoline-black-c1568af3-b80a-4f40-86d5-735111ab340c,2024-02-29,AutoScout24,No
6fcbe0581ad648419f9eb776dc197f17,BMW,640,"d xDrive Coupé 2012 *Head-up,SoftClose,euro 5!*","€ 19,950.-","147,491 km",Automatic,06/2012,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-640-d-xdrive-coupe-2012-head-up-softclose-euro-5-diesel-grey-6fcbe058-1ad6-4841-9f9e-b776dc197f17,2024-02-29,AutoScout24,No
09101c67e60f45fba17237b9e215f76c,Mercedes-Benz,GLB 200,GLB 200 d Premium 4matic auto,"€ 29,990.-","131,589 km",Automatic,12/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,660 kg",,5.7 l/100 km (comb.),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glb-200-glb-200-d-premium-4matic-auto-diesel-grey-09101c67-e60f-45fb-a172-37b9e215f76c,2024-02-29,AutoScout24,No
91c433118db34e07a2ef4ec953685404,Mercedes-Benz,CLS 350,CDI Aut. BE Kamera - Navi Groß (42),"€ 17,950.-","150,000 km",Automatic,03/2011,Diesel,195 kW (265 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-cdi-aut-be-kamera-navi-gross-42-diesel-black-91c43311-8db3-4e07-a2ef-4ec953685404,2024-02-29,AutoScout24,No
bda573076eda470db5d648913c92aa65,Mercedes-Benz,CLA 180,D BUSINESS SOLUTION sportstoel pano blis lane cam,"€ 26,890.-1","90,223 km",Automatic,07/2019,Diesel,85 kW (116 hp),Dealer,1,"1,461 cc",,,,3.8 l/100 km (comb.),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-business-solution-sportstoel-pano-blis-lane-cam-diesel-black-bda57307-6eda-470d-b5d6-48913c92aa65,2024-02-29,AutoScout24,No
e4d68d77959145fea2f5c6a6d19ba55f,Mercedes-Benz,GLC 220,"d 4M Exclusive+AMG Line in+Night+PSD+19""","€ 29,989.-","119,000 km",Automatic,06/2018,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-exclusive-amg-line-in-night-psd-19-diesel-black-e4d68d77-9591-45fe-a2f5-c6a6d19ba55f,2024-02-29,AutoScout24,No
3ca48283da9c4a3a8eee2dd61775bd0e,Audi,S1,2.0 TFSI Quattro Gris Daytona,"€ 27,990.-","87,371 km",Manual,02/2018,Gasoline,170 kW (231 hp),Dealer,6,"1,984 cc",4,"1,415 kg",,7.1 l/100 km (comb.)9.2 l/100 km (city)5.9 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s1-2-0-tfsi-quattro-gris-daytona-gasoline-grey-3ca48283-da9c-4a3a-8eee-2dd61775bd0e,2024-02-29,AutoScout24,No
9d4036fd1682412aaf46cbb41cebfb9e,Mercedes-Benz,CLS 350,CDI BE 4Matic*Harman Kardon*AIRMATIC*PDC,"€ 18,998.-","134,300 km",Automatic,01/2012,Diesel,195 kW (265 hp),Dealer,,"2,987 cc",,,,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),183 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-cdi-be-4matic-harman-kardon-airmatic-pdc-diesel-blue-9d4036fd-1682-412a-af46-cbb41cebfb9e,2024-02-29,AutoScout24,No
a520f0c98cbc423b941e43f8ce769f0e,BMW,X5,X5 xDrive 25d *CAM*STHZG*AHK*AMBIENTE*BI-XENON**,"€ 29,488.-","119,908 km",Automatic,02/2016,Diesel,170 kW (231 hp),Dealer,8,"1,995 cc",4,,,5.6 l/100 km (comb.)6.2 l/100 km (city)5.2 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive-25d-cam-sthzg-ahk-ambiente-bi-xenon-diesel-white-a520f0c9-8cbc-423b-941e-43f8ce769f0e,2024-02-29,AutoScout24,No
ef0bf2af4d4c4662a49a61517f14f09e,Mercedes-Benz,C 200,C 200 *AMG*NAVI*SHZ*KLIMA*KAMERA*PANO*HEAD-UP* LED,"€ 28,688.-","117,569 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,5.8 l/100 km (comb.)7.5 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-navi-shz-klima-kamera-pano-head-up-led-gasoline-black-ef0bf2af-4d4c-4662-a49a-61517f14f09e,2024-02-29,AutoScout24,No
0989458493dd4dfd8de0cac8998d27ad,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-09894584-93dd-4dfd-8de0-cac8998d27ad,2024-02-29,AutoScout24,No
ef0bf2af4d4c4662a49a61517f14f09e,Mercedes-Benz,C 200,C 200 *AMG*NAVI*SHZ*KLIMA*KAMERA*PANO*HEAD-UP* LED,"€ 28,688.-","117,569 km",Automatic,01/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,,,5.8 l/100 km (comb.)7.5 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-navi-shz-klima-kamera-pano-head-up-led-gasoline-black-ef0bf2af-4d4c-4662-a49a-61517f14f09e,2024-02-29,AutoScout24,No
381055fecc68430a880863d740d76d66,Mercedes-Benz,C 250,C 250 AMG/Navigation/Night/Memory/Multibeam Autom.,"€ 29,670.-","46,036 km",Automatic,07/2016,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,540 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-c-250-amg-navigation-night-memory-multibeam-autom-gasoline-black-381055fe-cc68-430a-8808-63d740d76d66,2024-02-29,AutoScout24,No
d9ce5755d88747f4bc4e78d21cf020a2,Skoda,Superb,2.0 TDI*4x4*SCOUT*DSG*VIR*PANO*MATRIX*AHK,"€ 29,990.-1","115,250 km",Automatic,01/2021,Diesel,147 kW (200 hp),Dealer,,,,,,,,Euro 6d,https://www.autoscout24.com/offers/skoda-superb-2-0-tdi-4x4-scout-dsg-vir-pano-matrix-ahk-diesel-green-d9ce5755-d887-47f4-bc4e-78d21cf020a2,2024-02-29,AutoScout24,No
f5beda810c604164b771e9a1424f4ce3,BMW,530,530eA PHEV Perform.Business Edit.OPF,"€ 26,750.-","91,748 km",Automatic,12/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,845 kg",,2.1 l/100 km (comb.)7.2 l/100 km (city)6.5 l/100 km (country),47 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-530ea-phev-perform-business-edit-opf-gasoline-black-f5beda81-0c60-4164-b771-e9a1424f4ce3,2024-02-29,AutoScout24,No
8847cd0bfab946d79a819acbd66529d2,Volkswagen,Tiguan,Tiguan 2.0 TDI Allspace 4Motion R-Line 7. Sitzer,"€ 29,950.-","142,000 km",Automatic,04/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tdi-allspace-4motion-r-line-7-sitzer-diesel-white-8847cd0b-fab9-46d7-9a81-9acbd66529d2,2024-02-29,AutoScout24,No
e288646ef0724b91b3b827ee3352fbc8,Mercedes-Benz,C 220,coupe 220 d premium 4matic auto,"€ 28,400.-1","131,987 km",Semi-automatic,03/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,670 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-premium-4matic-auto-diesel-black-e288646e-f072-4b91-b3b8-27ee3352fbc8,2024-02-29,AutoScout24,No
c10b37e56de64b1dbe9a98f45faa573d,Volkswagen,Tiguan,TiguanAllspace 2.0 TDI DSG*4M*R LINE*7 ST*PANO,"€ 29,990.-1","140,000 km",Automatic,03/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguanallspace-2-0-tdi-dsg-4m-r-line-7-st-pano-diesel-white-c10b37e5-6de6-4b1d-be9a-98f45faa573d,2024-02-29,AutoScout24,No
aed53344f62248f99b576f104b5a7d85,Volkswagen,Passat Variant,2.0 TDI DSG R-LINE*4M*PANO*MATRIX*19ZO,"€ 27,880.-","132,800 km",Automatic,10/2019,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,770 kg",,5.9 l/100 km (comb.)6.9 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-dsg-r-line-4m-pano-matrix-19zo-diesel-grey-aed53344-f622-48f9-9b57-6f104b5a7d85,2024-02-29,AutoScout24,No
611bc919f22a4c369a477a2073005ab6,Mercedes-Benz,C 250,d*T-Modell*BlueTEC*4Matic*Tempomat*Navi*,"€ 18,999.-","133,000 km",Automatic,10/2016,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,4.7 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-d-t-modell-bluetec-4matic-tempomat-navi-diesel-grey-611bc919-f22a-4c36-9a47-7a2073005ab6,2024-02-29,AutoScout24,No
360cd2b740984c73a5f11a2d7e50483c,BMW,320,2.0i Automaat* M-Sportstuur* Leder* Navi*,"€ 28,750.-1","70,837 km",Automatic,06/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,6.4 l/100 km (comb.),147 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-2-0i-automaat-m-sportstuur-leder-navi-gasoline-grey-360cd2b7-4098-4c73-a5f1-1a2d7e50483c,2024-02-29,AutoScout24,No
0c8fc58555144c19a93b92db12646dab,BMW,530,e Iperformance Hybrid Autom. - M Pack - GPS - T...,"€ 29,990.-1","121,798 km",Automatic,10/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,,Electricity,46 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iperformance-hybrid-autom-m-pack-gps-t-electric-gasoline-white-0c8fc585-5514-4c19-a93b-92db12646dab,2024-02-29,AutoScout24,No
214c6f9729804398af2a275730ebbe5a,Audi,A5,40 TDI Sportback S-line Navi ViCo Sitzhzg B&O,"€ 28,980.-1","84,747 km",Automatic,10/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,144 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-40-tdi-sportback-s-line-navi-vico-sitzhzg-b-o-diesel-black-214c6f97-2980-4398-af2a-275730ebbe5a,2024-02-29,AutoScout24,No
8caad550230a491481b6b0168297408b,Mercedes-Benz,E 250,Coupé Sport EXTRASCONTO,"€ 16,900.-","137,867 km",Manual,12/2014,Diesel,150 kW (204 hp),Dealer,6,"2,143 cc",4,"1,735 kg",,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-250-coupe-sport-extrasconto-diesel-black-8caad550-230a-4914-81b6-b0168297408b,2024-02-29,AutoScout24,No
0cbc7c6d8256435b918a1b054b69c12e,Mercedes-Benz,C 180,"Automatic, Benzine, Navi, Tempomat, Carplay,","€ 29,400.-","23,182 km",Automatic,11/2020,Gasoline,115 kW (156 hp),Dealer,9,"1,497 cc",4,"1,475 kg",,6.2 l/100 km (comb.)6 l/100 km (city)6 l/100 km (country),140 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-automatic-benzine-navi-tempomat-carplay-gasoline-black-0cbc7c6d-8256-435b-918a-1b054b69c12e,2024-02-29,AutoScout24,No
89e4abb020d140879f4b8d33e36cd92f,Volvo,XC60,"D4 AWD R Design  T.Leder,Navi,LED,PDC","€ 26,900.-1","119,600 km",Manual,07/2018,Diesel,140 kW (190 hp),Dealer,,"1,969 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-d4-awd-r-design-t-leder-navi-led-pdc-diesel-black-89e4abb0-20d1-4087-9f4b-8d33e36cd92f,2024-02-29,AutoScout24,No
7bea8a6f62cc4555ba9c00361b787484,Mercedes-Benz,GLC 250,"4M Exclusive Leder,Navi,LED,SH,Kamera","€ 27,500.-1","113,000 km",Automatic,07/2018,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4m-exclusive-leder-navi-led-sh-kamera-gasoline-blue-7bea8a6f-62cc-4555-ba9c-00361b787484,2024-02-29,AutoScout24,No
0e7a521b184a492bbb5b8ee615fe4be9,Skoda,Superb,Combi SportLine *19Zoll*200PS*AHK*Columbus*HIFI*,"€ 25,970.-1","98,900 km",Automatic,05/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,598 kg",,4.6 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-sportline-19zoll-200ps-ahk-columbus-hifi-diesel-grey-0e7a521b-184a-492b-bb5b-8ee615fe4be9,2024-02-29,AutoScout24,No
dc587bee35a9447193d20004e591055f,Mercedes-Benz,E 350,BlueTEC 4-Matic*LED*Euro6*Comand,"€ 24,799.-","78,500 km",Automatic,06/2015,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.2 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-bluetec-4-matic-led-euro6-comand-diesel-black-dc587bee-35a9-4471-93d2-0004e591055f,2024-02-29,AutoScout24,No
7da7819d81694eebbef3fe53a54645df,Mercedes-Benz,C 200,C 200 AMG Line,"€ 23,399.-","65,946 km",Manual,06/2016,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",,,,5.7 l/100 km (comb.)7.3 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-amg-line-gasoline-grey-7da7819d-8169-4eeb-bef3-fe53a54645df,2024-02-29,AutoScout24,No
4ff72a4f6f75435f84316796b9b4821c,Mercedes-Benz,GLC 220,d 4MATIC AMG 360° TOP-Ausstattung SUV,"€ 29,500.-","130,000 km",Automatic,09/2016,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-amg-360-top-ausstattung-suv-diesel-blue-4ff72a4f-6f75-435f-8431-6796b9b4821c,2024-02-29,AutoScout24,No
395de73702474406a3706ea312795af5,Audi,A6,Lim. 2.0 TFSI quattro*Navi*Allrad*Xenon*Klima,"€ 24,990.-","60,641 km",Automatic,09/2016,Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",,,,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-2-0-tfsi-quattro-navi-allrad-xenon-klima-gasoline-black-395de737-0247-4406-a370-6ea312795af5,2024-02-29,AutoScout24,No
b40192f8ef054e1587d73ee95e227517,Mercedes-Benz,A 220,d Lim AMG*Memory*Navi*Distronic*Kamera*HUD,"€ 28,850.-1","103,509 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,540 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-220-d-lim-amg-memory-navi-distronic-kamera-hud-diesel-white-b40192f8-ef05-4e15-87d7-3ee95e227517,2024-02-29,AutoScout24,No
c276b59031914853b743f2b563d8ff80,Audi,A5,Sportback S line 40 TDI Pano/Nav/Assist/PBox/sound,"€ 29,965.-1","124,677 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-02-29,AutoScout24,No
613ce2a9a9a845929bb94b0f50e2ac96,BMW,430,430i Gran Coupe xDrive M-Sport Digital-Tacho,"€ 25,490.-","135,200 km",Automatic,07/2017,Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,690 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-430i-gran-coupe-xdrive-m-sport-digital-tacho-gasoline-white-613ce2a9-a9a8-4592-9bb9-4b0f50e2ac96,2024-02-29,AutoScout24,No
0f790f4c62e44e759ab1ce618155c1e8,BMW,320,d xDrive Limo Navi LED Rfk Dr.Ass.,"€ 28,900.-1","59,900 km",Automatic,03/2022,Diesel,140 kW (190 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-led-rfk-dr-ass-diesel-white-0f790f4c-62e4-4e75-9ab1-ce618155c1e8,2024-02-29,AutoScout24,No
e9443fb57ab74010a6e70327136bbfcb,Volkswagen,T5 Multivan,2.0 Multivan BiTDI DSG*Paravan*Rampe,"€ 29,999.-1","136,741 km",Automatic,03/2015,Diesel,132 kW (179 hp),Dealer,,"1,968 cc",,,,8.1 l/100 km (comb.)10.2 l/100 km (city)6.9 l/100 km (country),214 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-multivan-2-0-multivan-bitdi-dsg-paravan-rampe-diesel-black-e9443fb5-7ab7-4010-a6e7-0327136bbfcb,2024-02-29,AutoScout24,No
be26d2e4c1a2454da044269e2fb2a958,Mercedes-Benz,GLA 200,"d AMG Automat.,Leder,Navi,LED,KAM","€ 29,900.-1","120,945 km",Automatic,11/2020,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",,,,4.6 l/100 km (comb.)5.5 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-amg-automat-leder-navi-led-kam-diesel-grey-be26d2e4-c1a2-454d-a044-269e2fb2a958,2024-02-29,AutoScout24,No
7aa8e2b6330c47a29d904b1f4a58093c,Audi,TT,2.0 TFSI/VIRTUAL COCKPIT/NIEUWSTAAT,"€ 24,950.-","75,378 km",Automatic,09/2015,Gasoline,169 kW (230 hp),Dealer,7,"1,984 cc",,,,146 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-tt-2-0-tfsi-virtual-cockpit-nieuwstaat-gasoline-grey-7aa8e2b6-330c-47a2-9d90-4b1f4a58093c,2024-02-29,AutoScout24,No
c81cb86add8b443fade1d0d1461e4974,BMW,530,"e iPerformance Aut. M Packet! Navi, Camera, HUD","€ 27,900.-","100,000 km",Automatic,12/2017,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-530-e-iperformance-aut-m-packet-navi-camera-hud-electric-gasoline-black-c81cb86a-dd8b-443f-ade1-d0d1461e4974,2024-02-29,AutoScout24,No
8455b0fb93dc4878809aee6c867dd3fa,Toyota,Proace,2.0D Long MPV 8PLACES,"€ 25,890.-","126,676 km",Manual,05/2019,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",,,,5.5 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-proace-2-0d-long-mpv-8places-diesel-bronze-8455b0fb-93dc-4878-809a-ee6c867dd3fa,2024-02-29,AutoScout24,No
1c7d10f9de154eab888809930a6d4931,Land Rover,Range Rover Evoque,2.0d AWD Autom. - GPS - Pano - Topstaat!,"€ 23,990.-","124,980 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,,"1,999 cc",4,,,198 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-awd-autom-gps-pano-topstaat-diesel-grey-1c7d10f9-de15-4eab-8888-09930a6d4931,2024-02-29,AutoScout24,No
9c549f8f1bcd42cab346d7432754c137,Audi,A4,TDI quattro S-Line AHK virtual cockpit,"€ 25,950.-1","108,096 km",Automatic,11/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-tdi-quattro-s-line-ahk-virtual-cockpit-diesel-black-9c549f8f-1bcd-42ca-b346-d7432754c137,2024-02-29,AutoScout24,No
6d954375176741bbbc496d05537a5729,Audi,A4,Avant 40 TFSI S-Line ** Pano | Ambient | Camera,"€ 29,490.-","89,585 km",Automatic,10/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6.1 l/100 km (comb.),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-40-tfsi-s-line-pano-ambient-camera-gasoline-black-6d954375-1767-41bb-bc49-6d05537a5729,2024-02-29,AutoScout24,No
ddd3746a89e2460babb76f3c2c0992ee,Volkswagen,Golf GTI,2.0 TSI OPF,"€ 29,990.-","31,200 km",Manual,03/2022,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,423 kg",,6.9 l/100 km (comb.)7.2 l/100 km (city)6.4 l/100 km (country),157 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-opf-gasoline-black-ddd3746a-89e2-460b-abb7-6f3c2c0992ee,2024-02-29,AutoScout24,No
cf893cfe690b436bbb9c48e5325791ab,Volkswagen,Golf,R 2.0 TSI 4MOTION / DSG / SCHUIFDAK / CARPLAY /GPS,"€ 29,990.-","97,679 km",Automatic,10/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,515 kg",,7.1 l/100 km (comb.)8.1 l/100 km (city)6.5 l/100 km (country),193 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-r-2-0-tsi-4motion-dsg-schuifdak-carplay-gps-gasoline-grey-cf893cfe-690b-436b-bb9c-48e5325791ab,2024-02-29,AutoScout24,No
