ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9d18f5f00c05450181866d7615609527,BMW,640,640i Coupe,"€ 25,990.-","125,100 km",Automatic,07/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,660 kg",,7.6 l/100 km (comb.)10.3 l/100 km (city)6 l/100 km (country),177 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-640-640i-coupe-gasoline-9d18f5f0-0c05-4501-8186-6d7615609527,2023-10-24,AutoScout24,No
539182a775264bf3ba17ec786c8e57b7,Dodge,Challenger,"3,6 Sxt Leder,Navi,Sitz-heizen-lüften","€ 29,990.-","41,000 km",Automatic,06/2018,Gasoline,227 kW (309 hp),Dealer,,"3,605 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/dodge-challenger-3-6-sxt-leder-navi-sitz-heizen-lueften-gasoline-black-539182a7-7526-4bf3-ba17-ec786c8e57b7,2023-10-24,AutoScout24,No
1385e13e3c41416b960fbc2f0ed380a1,Audi,A5,Sportback 35 TDI S-Tronic S-Line Navi 18Zoll AHK,"€ 28,990.-1","97,990 km",Automatic,01/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-35-tdi-s-tronic-s-line-navi-18zoll-ahk-diesel-black-1385e13e-3c41-416b-960f-bc2f0ed380a1,2023-10-24,AutoScout24,No
9f026e52a79146b5ae12e763d2174da3,BMW,530,e Innovationsp. Aut. Komfortsitze Klimaaut.,"€ 29,990.-1","94,696 km",Automatic,02/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-530-e-innovationsp-aut-komfortsitze-klimaaut-electric-gasoline-grey-9f026e52-a791-46b5-ae12-e763d2174da3,2023-10-24,AutoScout24,No
4bb402de8785449297a1a7f39cae8a65,Mercedes-Benz,Sprinter,214 CDI AHK+NAVI+KAMERA+TEMPOMAT (0176),"€ 26,763.-1","139,050 km",Manual,01/2019,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)9.1 l/100 km (city)7 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-214-cdi-ahk-navi-kamera-tempomat-0176-diesel-white-4bb402de-8785-4492-97a1-a7f39cae8a65,2023-10-24,AutoScout24,No
474cbfa074f34f74a0ed90b65e15393f,Mazda,6,175PS Sports-Line AT+LEDER+GSD+BOSE+LED+MRCC+NAVI+,"€ 21,430.-1","125,550 km",Automatic,03/2018,Diesel,129 kW (175 hp),Dealer,,"2,191 cc",,"1,613 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.2 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-6-175ps-sports-line-at-leder-gsd-bose-led-mrcc-navi-diesel-black-474cbfa0-74f3-4f74-a0ed-90b65e15393f,2023-10-24,AutoScout24,No
dcacca905faf49878088cf9c91a69d85,Mercedes-Benz,Sprinter,214 CDI NAVI MBUX+ KAMERA+ KLIMA (0681),"€ 24,978.-1","109,050 km",Manual,01/2019,Diesel,105 kW (143 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)9.1 l/100 km (city)7 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-214-cdi-navi-mbux-kamera-klima-0681-diesel-red-dcacca90-5faf-4987-8088-cf9c91a69d85,2023-10-24,AutoScout24,No
af83870e14944332b28dd3df6b8bee60,Volkswagen,Arteon,"Elegance 4Mo DSG 18""LM Nappa LED Navi ACC","€ 26,270.-1","116,190 km",Automatic,04/2018,Gasoline,206 kW (280 hp),Dealer,,"1,984 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-elegance-4mo-dsg-18-lm-nappa-led-navi-acc-gasoline-black-af83870e-1494-4332-b28d-d3df6b8bee60,2023-10-24,AutoScout24,No
b5db3dd9a9494973bd64117c33db6c14,BMW,520,d Limousine AHK Alarm SH LED,"€ 27,990.-1","77,712 km",Automatic,01/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,725 kg",,4.3 l/100 km (comb.)4 l/100 km (city)4.8 l/100 km (country),112 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-limousine-ahk-alarm-sh-led-diesel-blue-b5db3dd9-a949-4973-bd64-117c33db6c14,2023-10-24,AutoScout24,No
da875ab89d4245fe90052a1757825b1b,Audi,A4,40 TFSI MHEV Avant 252 CV Quattro S-Tronic,"€ 26,900.-","137,437 km",Automatic,11/2017,Gasoline,185 kW (252 hp),Dealer,7,"1,984 cc",4,"1,650 kg",,6.4 l/100 km (comb.)7.9 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-40-tfsi-mhev-avant-252-cv-quattro-s-tronic-gasoline-green-da875ab8-9d42-45fe-9005-2a1757825b1b,2023-10-24,AutoScout24,No
bf6f6d57f9fa42588911050ee052d8ba,Audi,A6,Avant 35 TDI S tronic+NAVI+ACC+LED+VIRT COCK+FIS+,"€ 26,890.-1","135,036 km",Automatic,03/2020,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",4,"1,785 kg",,4.5 l/100 km (comb.)4.8 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-35-tdi-s-tronic-navi-acc-led-virt-cock-fis-diesel-black-bf6f6d57-f9fa-4258-8911-050ee052d8ba,2023-10-24,AutoScout24,No
275c421d4f9d4f34a7e65329e31afe37,Mercedes-Benz,C 300,d T 9G-TRONIC AMG Line * Navi * AHK,"€ 29,950.-","64,191 km",Automatic,02/2019,Diesel,184 kW (250 hp),Dealer,,"1,950 cc",,,,5 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),133 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-9g-tronic-amg-line-navi-ahk-diesel-green-275c421d-4f9d-4f34-a7e6-5329e31afe37,2023-10-24,AutoScout24,No
205c5ff292b2404cbce4208dbb3e7a07,Mercedes-Benz,Vito,2.2Tour DOPPIO TRENO DI GOMME INVERNO”IVA ESCLUS,"€ 30,000.-1","130,324 km",Automatic,05/2018,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"2,010 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.4 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-2-2tour-doppio-treno-di-gomme-inverno-iva-esclus-diesel-white-205c5ff2-92b2-404c-bce4-208dbb3e7a07,2023-10-24,AutoScout24,No
f0e3515bf26242a3b5b3e05ed249eafd,Land Rover,Discovery Sport,2.0 D180 LM SoundSys PDC AUT,"€ 27,885.-1","102,693 km",Automatic,03/2020,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,948 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-d180-lm-soundsys-pdc-aut-diesel-red-f0e3515b-f262-42a3-b5b3-e05ed249eafd,2023-10-24,AutoScout24,No
75aff43278ae4466a5873bf87bb74c72,Land Rover,Range Rover Evoque,2.0d i4 S fwd 150cv * IVA ESPOSTA *,"€ 29,999.-","105,000 km",Manual,03/2020,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",4,"1,787 kg",,5.4 l/100 km (comb.)6.3 l/100 km (city)4.9 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-s-fwd-150cv-iva-esposta-diesel-black-75aff432-78ae-4466-a587-3bf87bb74c72,2023-10-24,AutoScout24,No
c4958942e0ce43d1a21bf7a59a4fb728,Renault,Kangoo,HALF-LEDER*ACHTERRUITRIJCAMERA*NAVIGATIE*FULL-OPTI,"€ 25,950.-","25,454 km",Manual,01/2022,Diesel,70 kW (95 hp),Dealer,6,"1,461 cc",4,"1,652 kg",,,,Euro 6d,https://www.autoscout24.com/offers/renault-kangoo-half-leder-achterruitrijcamera-navigatie-full-opti-diesel-black-c4958942-e0ce-43d1-a21b-f7a59a4fb728,2023-10-24,AutoScout24,No
b4f83a7f080444eaa1a50d366353ecb1,Audi,A6 allroad,3.0 TDI quattro NAVI LUFT LM EL.HECK,"€ 29,580.-","53,000 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,7,"2,967 cc",6,"1,965 kg",,6 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-quattro-navi-luft-lm-el-heck-diesel-black-b4f83a7f-0804-44ea-a1a5-0d366353ecb1,2023-10-24,AutoScout24,No
c5b05df71d4246bbacdf539d36a80978,Mercedes-Benz,CLA 180,180 Executive,"€ 28,900.-","62,250 km",Manual,05/2019,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,335 kg",,5.5 l/100 km (comb.)6.9 l/100 km (city)4.7 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-180-executive-gasoline-yellow-c5b05df7-1d42-46bb-acdf-539d36a80978,2023-10-24,AutoScout24,No
f7dde173f7e04c1e8a77bc49766a0189,Audi,Q3,Audi Q3   1.4 TFSI cylinder on demand  110(150) kW,"€ 20,950.-","141,957 km",Automatic,03/2018,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q3-audi-q3-1-4-tfsi-cylinder-on-demand-110-150-kw-gasoline-grey-f7dde173-f7e0-4c1e-8a77-bc49766a0189,2023-10-24,AutoScout24,No
67efd8d99f714ab9a055ab0899573ace,Mercedes-Benz,CLA 180,Coupé D BUSINESS SOL. AUT LED Cam DAB PDC Trekh,"€ 25,990.-1","58,184 km",Automatic,10/2019,Diesel,85 kW (116 hp),Dealer,1,"1,461 cc",,,,3.8 l/100 km (comb.),102 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-d-business-sol-aut-led-cam-dab-pdc-trekh-diesel-grey-67efd8d9-9f71-4ab9-a055-ab0899573ace,2023-10-24,AutoScout24,No
2c626defbc0b4de69b18c0f0902d78bc,BMW,320,320d M Sport Aut. ///M-PERFORMANCE*KAMERA*LED-L...,"€ 28,900.-","130,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,505 kg",,4 l/100 km (comb.)4.9 l/100 km (city)3.5 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-m-sport-aut-m-performance-kamera-led-l-diesel-red-2c626def-bc0b-4de6-9b18-c0f0902d78bc,2023-10-24,AutoScout24,No
d4622d6a8a5c407db33c48994dc3f74c,BMW,330,e Limo. LED PDC BT USB AHK Liv.Cockp.  Shz,"€ 29,800.-1","65,563 km",Automatic,03/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",0,,Electricity,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-e-limo-led-pdc-bt-usb-ahk-liv-cockp-shz-electric-gasoline-black-d4622d6a-8a5c-407d-b33c-48994dc3f74c,2023-10-24,AutoScout24,No
5ca4f78cd28343feb4deabfeedd7c98f,Mazda,,M6 165PS Exclusive-Line NAVI+LED+KLIMA+SITZHEIZUNG,"€ 17,920.-","69,460 km",Manual,12/2017,Gasoline,121 kW (165 hp),Dealer,6,"1,998 cc",,"1,470 kg",,6 l/100 km (comb.)7.7 l/100 km (city)5 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-others-m6-165ps-exclusive-line-navi-led-klima-sitzheizung-gasoline-black-5ca4f78c-d283-43fe-b4de-abfeedd7c98f,2023-10-24,AutoScout24,No
e5bfd89215624e2e8db99746b4a811b4,Volvo,V60,Momentum Pro T6 18''LM AHK Pano DAB Harman Sound R,"€ 29,999.-1","77,185 km",Automatic,04/2020,Electric/Gasoline,251 kW (341 hp),Dealer,8,"1,969 cc",4,"2,061 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-momentum-pro-t6-18-lm-ahk-pano-dab-harman-sound-r-electric-gasoline-white-e5bfd892-1562-4e2e-8db9-9746b4a811b4,2023-10-24,AutoScout24,No
c626f6a4e4fe4c0486b60aa341196e2d,Alfa Romeo,Stelvio,2.2JTD B-Tech 1er Propriétaire Garantie 12 mois,"€ 29,000.-","48,000 km",Automatic,01/2020,Diesel,118 kW (160 hp),Dealer,8,"2,143 cc",4,"1,660 kg",,5.5 l/100 km (comb.)6 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-2jtd-b-tech-1er-proprietaire-garantie-12-mois-diesel-white-c626f6a4-e4fe-4c04-86b6-0aa341196e2d,2023-10-24,AutoScout24,No
0c9736a7be8b4ea5ad76b0ddafb14da5,BMW,330,eA Plug-In Hybrid NETTO: 19.000 EURO,"€ 22,990.-1","110,161 km",Automatic,03/2018,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,735 kg",,1.9 l/100 km (comb.),45 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-ea-plug-in-hybrid-netto-19-000-euro-gasoline-silver-0c9736a7-be8b-4ea5-ad76-b0ddafb14da5,2023-10-24,AutoScout24,No
224a44b2bf92431c907f0f0b010b3e31,Mercedes-Benz,E 200,Cabrio CGI,"€ 28,790.-","25,291 km",Manual,09/2014,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,715 kg",,6.4 l/100 km (comb.)8.2 l/100 km (city)5.2 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-cabrio-cgi-gasoline-silver-224a44b2-bf92-431c-907f-0f0b010b3e31,2023-10-24,AutoScout24,No
04a94cce357b4b8faeb9d8638471711d,Jaguar,XF,3.0 V6 Diesel S Sportbrake,"€ 21,750.-","64,500 km",Automatic,12/2013,Diesel,202 kW (275 hp),Dealer,8,"2,993 cc",6,"1,880 kg",,6.1 l/100 km (comb.)7.5 l/100 km (city)5.2 l/100 km (country),163 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-diesel-s-sportbrake-diesel-grey-04a94cce-357b-4b8f-aeb9-d8638471711d,2023-10-24,AutoScout24,No
45655c24877c42fab2287c85090193e9,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,"€ 25,925.-","53,100 km",Automatic,05/2012,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",4,"1,475 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-45655c24-877c-42fa-b228-7c85090193e9,2023-10-24,AutoScout24,No
7f03614bc8a148ad87072972d92f3af6,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,"€ 25,925.-","53,100 km",Automatic,05/2012,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",4,"1,475 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-7f03614b-c8a1-48ad-8707-2972d92f3af6,2023-10-24,AutoScout24,No
3af9889fd31844409e7ff1a9c79f612f,Volkswagen,e-Golf,5p,"€ 17,346.-","67,000 km",Automatic,06/2015,Electric,85 kW (116 hp),Dealer,,,,"1,585 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-e-golf-5p-electric-white-3af9889f-d318-4440-9e7f-f1a9c79f612f,2023-10-24,AutoScout24,No
a1e65f728985471da8cd0adcfc09a0df,BMW,530,530EA PHEV PERFORMANCE acc leder zetelverwarming c,"€ 29,990.-1","61,395 km",Automatic,04/2019,Electric/Gasoline,135 kW (184 hp),Dealer,1,"1,998 cc",4,,Electricity,2.1 l/100 km (comb.),47 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-acc-leder-zetelverwarming-c-electric-gasoline-grey-a1e65f72-8985-471d-a8cd-0adcfc09a0df,2023-10-24,AutoScout24,No
5be30c6774f5436b97184530839485f3,Mitsubishi,L200,2.4 DI-D/181CV Club Cab Intense,"€ 25,500.-1","127,400 km",Manual,06/2019,Diesel,133 kW (181 hp),Dealer,6,"2,442 cc",4,"1,765 kg",,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-l200-2-4-di-d-181cv-club-cab-intense-diesel-bronze-5be30c67-74f5-436b-9718-4530839485f3,2023-10-24,AutoScout24,No
f13be128fa424d06888b9a5cc26f1ff5,BMW,420,i Cabrio SportLine HiFi Xenon Komfortzg. Shz,"€ 29,900.-","35,000 km",Automatic,04/2016,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,"1,725 kg",,6.6 l/100 km (comb.)8.9 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-i-cabrio-sportline-hifi-xenon-komfortzg-shz-gasoline-blue-f13be128-fa42-4d06-888b-9a5cc26f1ff5,2023-10-24,AutoScout24,No
558b64b647c642cf97df39c2c79addce,Ford,Mustang,2.3 EcoBoost Fastback Leder LM KeyLess,"€ 28,980.-","64,410 km",Automatic,04/2018,Gasoline,213 kW (290 hp),Dealer,6,"2,261 cc",4,"1,655 kg",,9.2 l/100 km (comb.)13.4 l/100 km (city)6.8 l/100 km (country),205 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-fastback-leder-lm-keyless-gasoline-red-558b64b6-47c6-42cf-97df-39c2c79addce,2023-10-24,AutoScout24,No
36c695c2778c4c6ca395f82bf29dc6f2,Kia,Stinger,2.0 T-GDI GT Navi LED Sbel H&K DAB ACC,"€ 27,980.-1","72,711 km",Automatic,12/2018,Gasoline,188 kW (256 hp),Dealer,,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-2-0-t-gdi-gt-navi-led-sbel-h-k-dab-acc-gasoline-blue-36c695c2-778c-4c6c-a395-f82bf29dc6f2,2023-10-24,AutoScout24,No
c1e5df331393433aa0bcc5a60bb8b798,Opel,Vivaro,Kombi 1.5CDTI +Parkpilot Multimedia Navi Pr,"€ 25,900.-1","138,674 km",Manual,05/2021,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-vivaro-kombi-1-5cdti-parkpilot-multimedia-navi-pr-diesel-white-c1e5df33-1393-433a-a0bc-c5a60bb8b798,2023-10-24,AutoScout24,No
1f51b43f7f944d5297a8c01983ba8746,Mercedes-Benz,A 200,* 2.2d * 43.255km * Euro6b * Garantie,"€ 16,880.-","43,255 km",Manual,05/2014,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,445 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-2-2d-43-255km-euro6b-garantie-diesel-grey-1f51b43f-7f94-4d52-97a8-c01983ba8746,2023-10-24,AutoScout24,No
ecfa13c176064bee8d29c8ebe8165ec6,Audi,A4,A4 Avant 2.0 tdi mhev Business Advanced s-tronic,"€ 27,900.-","96,000 km",Automatic,07/2021,Electric/Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,605 kg",Electricity,3.9 l/100 km (comb.),136 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-a4-avant-2-0-tdi-mhev-business-advanced-s-tronic-electric-diesel-white-ecfa13c1-7606-4bee-8d29-c8ebe8165ec6,2023-10-24,AutoScout24,No
d88969f6d452407dadc9a7a38264a184,Mercedes-Benz,C 200,d T *Avantgarde*Kamera*Navigation*Autom.*,"€ 23,850.-1","104,000 km",Automatic,05/2020,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,615 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-t-avantgarde-kamera-navigation-autom-diesel-grey-d88969f6-d452-407d-adc9-a7a38264a184,2023-10-24,AutoScout24,No
67c245c5a1154d3b979fcf71ac478c76,Porsche,Panamera,"3,0 Diesel Aut.","€ 42,900.-","135,000 km",Automatic,05/2014,Diesel,221 kW (300 hp),Dealer,8,"2,967 cc",,"1,900 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-diesel-aut-diesel-brown-67c245c5-a115-4d3b-979f-cf71ac478c76,2023-10-24,AutoScout24,No
40d77cdc405140189c94f8a6b65c349c,Audi,A7,50 TDI Sportback quattro Klima Navi Leder,"€ 43,950.-","126,667 km",Automatic,01/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,"1,955 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-50-tdi-sportback-quattro-klima-navi-leder-diesel-black-40d77cdc-4051-4018-9c94-f8a6b65c349c,2023-10-24,AutoScout24,No
2cb5f5bda14b4231939004ab33c3559b,BMW,M3,Coupé Re-Import  Keine Shz. HK HiFi BT USB,"€ 41,890.-","67,472 km",Automatic,12/2011,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,11.2 l/100 km (comb.)15.9 l/100 km (city)8.5 l/100 km (country),263 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-coupe-re-import-keine-shz-hk-hifi-bt-usb-gasoline-black-2cb5f5bd-a14b-4231-9390-04ab33c3559b,2023-10-24,AutoScout24,No
eaa00da976094a56bdd101de4836b9bd,Audi,SQ7,4.0 TDI quattro LED+Massage+Leder+Navigation,"€ 42,989.-","141,563 km",Automatic,01/2018,Diesel,320 kW (435 hp),Dealer,,"3,956 cc",8,"2,345 kg",,7.6 l/100 km (comb.)8.7 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),,https://www.autoscout24.com/offers/audi-sq7-4-0-tdi-quattro-led-massage-leder-navigation-diesel-grey-eaa00da9-7609-4a56-bdd1-01de4836b9bd,2023-10-24,AutoScout24,No
9b8e4ae684d548d3ae6e107e9f39e7a4,Porsche,Panamera,S E-Hybrid TOPP,"€ 43,875.-","121,900 km",Automatic,05/2014,Electric/Gasoline,245 kW (333 hp),Dealer,,"2,995 cc",,,Electricity,3.1 l/100 km (comb.),73 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-panamera-s-e-hybrid-topp-electric-gasoline-white-9b8e4ae6-84d5-48d3-ae6e-107e9f39e7a4,2023-10-24,AutoScout24,No
dae8c0c0118040df8bd35297492643f8,BMW,M2,Coupe Competition CARBON HK KEYL SITZHZG,"€ 43,900.-","97,897 km",Automatic,11/2018,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,625 kg",,9.8 l/100 km (comb.)12.5 l/100 km (city)8.3 l/100 km (country),224 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m2-coupe-competition-carbon-hk-keyl-sitzhzg-gasoline-grey-dae8c0c0-1180-40df-8bd3-5297492643f8,2023-10-24,AutoScout24,No
cd7f339c0fd84bb4a28872e51b579c76,Audi,A7,Competition Quattro *SOFTCLOSE *HUD *SOUND,"€ 37,900.-","93,999 km",Automatic,03/2018,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.3 l/100 km (comb.)7.6 l/100 km (city)5.6 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-competition-quattro-softclose-hud-sound-diesel-grey-cd7f339c-0fd8-4bb4-a288-72e51b579c76,2023-10-24,AutoScout24,No
e782bd4f1d9d4b16bfcc3dae459f525f,Volvo,XC90,T8 Recharge AWD INSCRIPTION Panoramaschiebedach,"€ 42,850.-","107,550 km",Automatic,09/2020,Electric/Gasoline,288 kW (392 hp),Dealer,8,"1,969 cc",4,"2,320 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc90-t8-recharge-awd-inscription-panoramaschiebedach-electric-gasoline-black-e782bd4f-1d9d-4b16-bfcc-3dae459f525f,2023-10-24,AutoScout24,No
937bdc355a294b7b9b14d7a32383c66e,Mercedes-Benz,C 63 AMG,sw,"€ 32,990.-","147,636 km",Automatic,06/2010,Gasoline,336 kW (457 hp),Dealer,7,"6,208 cc",8,"1,795 kg",,13.6 l/100 km (comb.)20.4 l/100 km (city)9.6 l/100 km (country),316 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-sw-gasoline-white-937bdc35-5a29-4b7b-9b14-d7a32383c66e,2023-10-24,AutoScout24,No
47d38a237e874c64a27c41007fbbbb5b,Audi,S6,"Avant 3.0 TDI Standhzg,S-Sportsitze,B&O,LED,","€ 42,780.-1","131,350 km",Automatic,12/2019,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-3-0-tdi-standhzg-s-sportsitze-b-o-led-diesel-black-47d38a23-7e87-4c64-a27c-41007fbbbb5b,2023-10-24,AutoScout24,No
a01a3d9a750243768455fc5a83d41fea,Volkswagen,T5 California,2.0 TDI 180CV Coach Edition,"€ 44,900.-","122,200 km",Manual,03/2013,Diesel,132 kW (179 hp),Dealer,6,"1,968 cc",4,"2,439 kg",,7.8 l/100 km (comb.)9.8 l/100 km (city)6.7 l/100 km (country),205 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-california-2-0-tdi-180cv-coach-edition-diesel-white-a01a3d9a-7502-4376-8455-fc5a83d41fea,2023-10-24,AutoScout24,No
d9b94dda85ee4c0db3dc4f49d4c13b4b,Audi,RS3,2.5 TFSI Quattro B&O TO Ceramique Garantie 12 Mois,"€ 41,500.-","99,947 km",Automatic,11/2017,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,585 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-rs3-2-5-tfsi-quattro-b-o-to-ceramique-garantie-12-mois-gasoline-blue-d9b94dda-85ee-4c0d-b3dc-4f49d4c13b4b,2023-10-24,AutoScout24,No
