ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f1b15bf6cec546198386bec4a9fdddd7,Volkswagen,Passat Variant,1.6tdi! Topstaat*Airco*Leder*Navi*Euro6b*Garantie!,"€ 12,999.-","139,574 km",Manual,04/2017,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,505 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.3 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6tdi-topstaat-airco-leder-navi-euro6b-garantie-diesel-silver-f1b15bf6-cec5-4619-8386-bec4a9fdddd7,2024-03-07,AutoScout24,No
a118096da91d43e5bfe2972ed22de710,Alfa Romeo,Giulietta,Super 1.6 JTDM 16V,"€ 10,500.-","103,900 km",Manual,04/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,,,,,,https://www.autoscout24.com/offers/alfa-romeo-giulietta-super-1-6-jtdm-16v-diesel-grey-a118096d-a91d-43e5-bfe2-972ed22de710,2024-03-07,AutoScout24,No
2c1a56c99cc74bfd91c5b82ed2f94aa0,Audi,A3,Ambiente*Navi*Sitzheiz.*Klimaaut.*PDC*Start/S,"€ 13,400.-","82,936 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.1 l/100 km (comb.)6.7 l/100 km (city)4.1 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-ambiente-navi-sitzheiz-klimaaut-pdc-start-s-gasoline-red-2c1a56c9-9cc7-4bfd-91c5-b82ed2f94aa0,2024-03-07,AutoScout24,No
1e64c43fd64b4b7b9ccfe1cc7a392219,Volvo,V60,1.6 D DRIVe Momentum Start/Stop,"€ 6,750.-","135,827 km",Manual,08/2012,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,536 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-1-6-d-drive-momentum-start-stop-diesel-grey-1e64c43f-d64b-4b7b-9ccf-e1cc7a392219,2024-03-07,AutoScout24,No
7af9177c20a64c518ff943ef124971ca,Hyundai,i30,1.4i TURBO 140CV B.AUTO+F1 CAMERA CARPLAY NAVi ASS,"€ 14,900.-","100,000 km",Automatic,07/2018,Gasoline,103 kW (140 hp),Dealer,7,"1,368 cc",4,"1,270 kg",,5.5 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-4i-turbo-140cv-b-auto-f1-camera-carplay-navi-ass-gasoline-grey-7af9177c-20a6-4c51-8ff9-43ef124971ca,2024-03-07,AutoScout24,No
781b775cb5aa4264b6cec2092338b825,Audi,A4,"Avant 2.0 TDI ultra Lease Edition LED, Navigatie,","€ 14,950.-","148,264 km",Manual,11/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,455 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-ultra-lease-edition-led-navigatie-diesel-brown-781b775c-b5aa-4264-b6ce-c2092338b825,2024-03-07,AutoScout24,No
185c07c6314b4c7ba0e54e2f7d7dda90,Audi,A4,"Limousine 2,0 TDI DPF Automatik *GARANTIE*PICKERL*","€ 12,890.-","142,000 km",Automatic,10/2012,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",4,,,5.8 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-limousine-2-0-tdi-dpf-automatik-garantie-pickerl-diesel-black-185c07c6-314b-4c7b-a0e5-4e2f7d7dda90,2024-03-07,AutoScout24,No
7fad55bdf88c480aab55221420a35262,Audi,A4,1.8 TFSI 120CV,"€ 12,990.-","27,000 km",Manual,07/2011,Gasoline,88 kW (120 hp),Dealer,6,"1,798 cc",,,,7.1 l/100 km (comb.)9.9 l/100 km (city)5.5 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-1-8-tfsi-120cv-gasoline-grey-7fad55bd-f88c-480a-ab55-221420a35262,2024-03-07,AutoScout24,No
836e31655b4d428ebf3a1479e405f4b3,Volkswagen,Passat Variant,1.6 CR TDi Comfortline * ATTACHE REMORQUE AMOVIBLE,"€ 14,995.-1","91,280 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,7 l/100 km (comb.)4.7 l/100 km (city)3.6 l/100 km (country),105 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/volkswagen-passat-variant-1-6-cr-tdi-comfortline-attache-remorque-amovible-diesel-black-836e3165-5b4d-428e-bf3a-1479e405f4b3,2024-03-07,AutoScout24,No
5c6566bfd528471cbb0c7b7e5be936f3,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd 163cv powershift,"€ 13,000.-","126,151 km",Semi-automatic,01/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-163cv-powershift-diesel-white-5c6566bf-d528-471c-bb0c-7b7e5be936f3,2024-03-07,AutoScout24,No
9fccc993638a46ad9bc57a0919de32d0,Volkswagen,Golf,5p 1.4 tsi Comfortline 125cv E6,"€ 13,000.-","104,000 km",Manual,04/2016,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,247 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-5p-1-4-tsi-comfortline-125cv-e6-gasoline-grey-9fccc993-638a-46ad-9bc5-7a0919de32d0,2024-03-07,AutoScout24,No
ede80bdd7e04448d98a5f99cdb0d6d09,BMW,320,d Coupé|SHZ|PDC|Navi|Schiebedach|Xenon|Isofix,"€ 13,990.-","134,000 km",Manual,08/2010,Diesel,135 kW (184 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.9 l/100 km (city)4 l/100 km (country),125 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-320-d-coupe-shz-pdc-navi-schiebedach-xenon-isofix-diesel-green-ede80bdd-7e04-448d-98a5-f99cdb0d6d09,2024-03-07,AutoScout24,No
144ee829c0394a719199726b32dedf10,BMW,118,i 5tg Sport Line PDC+Xenon+Winterpak,"€ 11,490.-","80,250 km",Manual,09/2011,Gasoline,125 kW (170 hp),Dealer,6,"1,598 cc",,"1,295 kg",,5.9 l/100 km (comb.)7.7 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-5tg-sport-line-pdc-xenon-winterpak-gasoline-black-144ee829-c039-4a71-9199-726b32dedf10,2024-03-07,AutoScout24,No
ed4026b13b514ecb99ae1a8e33dcb528,Volkswagen,Polo,Polo 5p 1.4 tdi bm Trendline 75cv NEOPATENTATI,"€ 8,900.-","119,000 km",Manual,01/2015,Diesel,55 kW (75 hp),Dealer,5,"1,422 cc",3,"1,152 kg",,3.7 l/100 km (comb.)4.2 l/100 km (city)3.4 l/100 km (country),95 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-polo-polo-5p-1-4-tdi-bm-trendline-75cv-neopatentati-diesel-grey-ed4026b1-3b51-4ecb-99ae-1a8e33dcb528,2024-03-07,AutoScout24,No
e1ecdb40bed54c19b4d03f115e21e9d1,Kia,Ceed / cee'd,SW 1.6 crdi Business Class 115cv TUA A 175 EURO,"€ 11,500.-1","95,116 km",Manual,06/2019,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,425 kg",,3.9 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/kia-ceed-cee-d-sw-1-6-crdi-business-class-115cv-tua-a-175-euro-diesel-black-e1ecdb40-bed5-4c19-b4d0-3f115e21e9d1,2024-03-07,AutoScout24,No
95924403a4164df0b846c873fac15165,Audi,A3,Sportback 1.2 TFSI Attraction,"€ 7,900.-","112,212 km",Manual,10/2012,Gasoline,77 kW (105 hp),Dealer,6,"1,197 cc",4,"1,320 kg",,5.5 l/100 km (comb.)6.7 l/100 km (city)4.7 l/100 km (country),127 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-1-2-tfsi-attraction-gasoline-black-95924403-a416-4df0-b846-c873fac15165,2024-03-07,AutoScout24,No
afd647b402774f55a2b508dd5bb7ef9c,BMW,116,d 5p. Efficient Dynamics,"€ 12,500.-","124,000 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-5p-efficient-dynamics-diesel-blue-afd647b4-0277-4f55-a2b5-08dd5bb7ef9c,2024-03-07,AutoScout24,No
b1a5d536ddde4c8fb2ddf353075d8e52,Ford,Focus,2.0 EcoBoost ST,"€ 12,475.-","150,000 km",Manual,07/2013,Gasoline,184 kW (250 hp),Dealer,6,"1,999 cc",4,"1,437 kg",,7.2 l/100 km (comb.)9.9 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-focus-2-0-ecoboost-st-gasoline-b1a5d536-ddde-4c8f-b2dd-f353075d8e52,2024-03-07,AutoScout24,No
41144617008d481a97e9183829d96335,Audi,A4,Limousine 1.8 TFSIe Edition S line,"€ 12,990.-","132,280 km",Manual,11/2013,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",4,"1,405 kg",,5.3 l/100 km (comb.),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-1-8-tfsie-edition-s-line-gasoline-black-41144617-008d-481a-97e9-183829d96335,2024-03-07,AutoScout24,No
3256c34f25204c978be3a16e40828eef,BMW,118,118d 5p. Urban,"€ 13,910.-","135,000 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-5p-urban-diesel-black-3256c34f-2520-4c97-8be3-a16e40828eef,2024-03-07,AutoScout24,No
195c85597c134df38af3c2f95ae7b04a,Volvo,V60,V60 2.0 d3 Momentum,"€ 12,900.-","72,000 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,984 cc",5,"1,514 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-v60-2-0-d3-momentum-diesel-grey-195c8559-7c13-4df3-8af3-c2f95ae7b04a,2024-03-07,AutoScout24,No
dcbbc878060a4b6f9dc311ab2ef1692e,BMW,116,116i *GARANTIE 12MOIS*CARNET D’ENTRETIEN,"€ 11,490.-","115,000 km",Manual,01/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,375 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-garantie-12mois-carnet-d-entretien-gasoline-black-dcbbc878-060a-4b6f-9dc3-11ab2ef1692e,2024-03-07,AutoScout24,No
158dc6c46b2a469d8121975275d5821a,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,500.-","141,187 km",Manual,09/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,248 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-158dc6c4-6b2a-469d-8121-975275d5821a,2024-03-07,AutoScout24,No
ad1c10d60cb34eceae55e4700165a9db,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,870.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-ad1c10d6-0cb3-4ece-ae55-e4700165a9db,2024-03-07,AutoScout24,No
1a494d161b9c4f0dbc2913f5f5801886,BMW,216,216i Gran Tourer/1e-eig/Navi/PDC/LED/Alu/Cruise,"€ 13,995.-","102,000 km",Manual,05/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,440 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-216-216i-gran-tourer-1e-eig-navi-pdc-led-alu-cruise-gasoline-blue-1a494d16-1b9c-4f0d-bc29-13f5f5801886,2024-03-07,AutoScout24,No
118cb791c6d4425392a4c80163e0953a,Mercedes-Benz,C 200,Lim. CGI BE Avantgarde Aut. NAVI~TEMPOMAT~,"€ 11,599.-","141,830 km",Automatic,03/2012,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-cgi-be-avantgarde-aut-navi-tempomat-gasoline-red-118cb791-c6d4-4253-92a4-c80163e0953a,2024-03-07,AutoScout24,No
90b5163e7a5647fe9258ea2d81ddc2fb,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd s,"€ 11,500.-","118,208 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,702 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-s-diesel-silver-90b5163e-7a56-47fe-9258-ea2d81ddc2fb,2024-03-07,AutoScout24,No
f1cd7329f10548b19bffa396eb05441d,Volkswagen,Touareg,3.0 V6 TDI Blue Motion DPF Automatik Exclusive,"€ 13,900.-","145,000 km",Automatic,03/2011,Diesel,176 kW (239 hp),Dealer,8,"2,967 cc",6,"2,174 kg",,7.4 l/100 km (comb.)8.8 l/100 km (city)6.5 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tdi-blue-motion-dpf-automatik-exclusive-diesel-silver-f1cd7329-f105-48b1-9bff-a396eb05441d,2024-03-07,AutoScout24,No
189c1ba4fd5c428eaa66fc9571911014,Mitsubishi,Outlander,SUV-Star 2WD 2.0 MIVEC WR Sitzh. Kamera,"€ 14,990.-","125,838 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,5,"1,998 cc",4,"1,502 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-outlander-suv-star-2wd-2-0-mivec-wr-sitzh-kamera-gasoline-white-189c1ba4-fd5c-428e-aa66-fc9571911014,2024-03-07,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-03-07,AutoScout24,No
cb6c344687644974b7564bf3ce503718,BMW,114,i Lim. Klima. Start&Stop. 8-Fach,"€ 9,990.-","134,200 km",Manual,11/2014,Gasoline,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-114-i-lim-klima-start-stop-8-fach-gasoline-white-cb6c3446-8764-4974-b756-4bf3ce503718,2024-03-07,AutoScout24,No
e21578c02fea4e86acff4cd12d6fe1bf,Audi,A4,"Avant S line plus,T.Leder,Navi,Xenon,SH,19""LM","€ 13,900.-","119,030 km",Manual,04/2014,Gasoline,125 kW (170 hp),Dealer,,"1,798 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-s-line-plus-t-leder-navi-xenon-sh-19-lm-gasoline-blue-e21578c0-2fea-4e86-acff-4cd12d6fe1bf,2024-03-07,AutoScout24,No
06e99b626e504dc98123213918f0f08e,BMW,116,116i*1ERPROP*GARANTIE12MOIS*FULL LED*GPS*CLIM*,"€ 13,950.-1","99,500 km",Manual,11/2017,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),,https://www.autoscout24.com/offers/bmw-116-116i-1erprop-garantie12mois-full-led-gps-clim-gasoline-black-06e99b62-6e50-4dc9-8123-213918f0f08e,2024-03-07,AutoScout24,No
648fa43054264bada909a976347967fa,SEAT,Ibiza,1.2 CR TDi Style DPF / AIRCO /,"€ 5,400.-","94,000 km",Manual,09/2011,Diesel,55 kW (75 hp),Dealer,5,"1,199 cc",3,"1,135 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-ibiza-1-2-cr-tdi-style-dpf-airco-diesel-black-648fa430-5426-4bad-a909-a976347967fa,2024-03-07,AutoScout24,No
456f9c2dadba4322ae015137f7c7543b,Renault,Espace,Energy dCi Zen,"€ 14,600.-1","78,758 km",Manual,09/2016,Diesel,96 kW (131 hp),Dealer,6,"1,598 cc",4,"1,697 kg",,4.4 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-espace-energy-dci-zen-diesel-black-456f9c2d-adba-4322-ae01-5137f7c7543b,2024-03-07,AutoScout24,No
2f2129fadfee464e94988f1fa6eb866f,Volkswagen,Golf,1.2 TSI 85 CV 5p. Trendline BlueMotion Technology,"€ 9,990.-","81,000 km",Manual,08/2015,Gasoline,62 kW (84 hp),Dealer,5,"1,197 cc",4,"1,205 kg",,4.9 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),113 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-85-cv-5p-trendline-bluemotion-technology-gasoline-grey-2f2129fa-dfee-464e-9498-8f1fa6eb866f,2024-03-07,AutoScout24,No
e6714f7c41be46e3af8327078cf96892,Hyundai,TUCSON,blue 1.7 CRDi 2WD DCT Classic,"€ 14,590.-","105,498 km",Automatic,09/2016,Diesel,104 kW (141 hp),Dealer,7,"1,685 cc",4,"1,470 kg",,4.9 l/100 km (comb.)5.4 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-tucson-blue-1-7-crdi-2wd-dct-classic-diesel-grey-e6714f7c-41be-46e3-af83-27078cf96892,2024-03-07,AutoScout24,No
39c25306d96040408f193328b12b6029,BMW,X1,X1 sdrive18d Futura,"€ 9,400.-","141,000 km",Manual,03/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive18d-futura-diesel-grey-39c25306-d960-4040-8f19-3328b12b6029,2024-03-07,AutoScout24,No
90b5163e7a5647fe9258ea2d81ddc2fb,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd s,"€ 11,500.-","118,208 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,702 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-s-diesel-silver-90b5163e-7a56-47fe-9258-ea2d81ddc2fb,2024-03-07,AutoScout24,No
0cbbdb75ca7542238cf3517202da92f1,Audi,Q3,2.0 TDI Advanced,"€ 12,500.-","98,176 km",Manual,01/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,520 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-advanced-diesel-beige-0cbbdb75-ca75-4223-8cf3-517202da92f1,2024-03-07,AutoScout24,No
9aef5c20f4114a719e8e739c73a12d0f,Mercedes-Benz,A 180,"Ambition [STOELVERWARMING, HALF LEDER, SFEERVERLIC","€ 12,850.-","122,710 km",Manual,06/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,270 kg",,5.5 l/100 km (comb.)7.5 l/100 km (city)4.3 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-ambition-stoelverwarming-half-leder-sfeerverlic-gasoline-grey-9aef5c20-f411-4a71-9e8e-739c73a12d0f,2024-03-07,AutoScout24,No
2a90bbc7fa024b4081d420a90a85b3cf,Volkswagen,Golf,Golf 1.6 TDI 110 CV 5p. Highline BlueMotion Techn,"€ 12,800.-","106,121 km",Manual,05/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,224 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-1-6-tdi-110-cv-5p-highline-bluemotion-techn-diesel-white-2a90bbc7-fa02-4b40-81d4-20a90a85b3cf,2024-03-07,AutoScout24,No
1b0dae6895a24508ba209503a3433c59,Volkswagen,Passat CC,1.4 TSi Business Navi Neues Modell,"€ 12,990.-","96,646 km",Manual,02/2013,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,,,6.6 l/100 km (comb.)8.7 l/100 km (city)5.3 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-cc-1-4-tsi-business-navi-neues-modell-gasoline-white-1b0dae68-95a2-4508-ba20-9503a3433c59,2024-03-07,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-03-07,AutoScout24,No
d099ab8c38484dc398007f7e1c76470e,Peugeot,3008,1.6 D| NAVI | TOIT PANO + OUVRANT| CUIR,"€ 14,990.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,375 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-6-d-navi-toit-pano-ouvrant-cuir-diesel-brown-d099ab8c-3848-4dc3-9800-7f7e1c76470e,2024-03-07,AutoScout24,No
bd32280834b7413699c8ec08f7fe82f5,Skoda,Octavia,Combi Edition 2.0 TDI *NAVI*XENON*SHZ*,"€ 11,499.-","134,429 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-edition-2-0-tdi-navi-xenon-shz-diesel-silver-bd322808-34b7-4136-99c8-ec08f7fe82f5,2024-03-07,AutoScout24,No
7b51c68914e24aefa9e34cc569df93ab,BMW,320,318d Touring (0.0),"€ 12,990.-","143,000 km",Manual,11/2013,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,550 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-320-318d-touring-0-0-diesel-grey-7b51c689-14e2-4aef-a9e3-4cc569df93ab,2024-03-07,AutoScout24,No
c2d0ee598e1b4f23af01f058b39f7c26,BMW,218,218I  ACTIVE TOURER ADVANTAGE,"€ 12,890.-","96,000 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,,,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/bmw-218-218i-active-tourer-advantage-gasoline-black-c2d0ee59-8e1b-4f23-af01-f058b39f7c26,2024-03-07,AutoScout24,No
0190da52cacf4ddd9050a0fe0b1a0653,Ford,Kuga,2.0 tdci ST-Line Business s&s awd 150cv powershift,"€ 13,890.-1","101,329 km",Automatic,04/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,,,5.4 l/100 km (comb.)6.1 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-st-line-business-s-s-awd-150cv-powershift-diesel-black-0190da52-cacf-4ddd-9050-a0fe0b1a0653,2024-03-07,AutoScout24,No
8710360f87d04d88b411d7f9efb19bbd,Volvo,V40,You! /BI-Xenon/Klima/Winterpaket,"€ 8,558.-","99,980 km",Manual,06/2014,Diesel,84 kW (114 hp),Dealer,,"1,560 cc",,,,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),90 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-you-bi-xenon-klima-winterpaket-diesel-white-8710360f-87d0-4d88-b411-d7f9efb19bbd,2024-03-07,AutoScout24,No
0f353ebe284b4f258d6d2db97c1c5246,Ford,Fiesta,ST2*RECARO*NAVI*AIRCO*CAMERA*PERFORMANCE*182pk*,"€ 14,990.-","97,470 km",Manual,06/2015,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,163 kg",,5.9 l/100 km (comb.)7.9 l/100 km (city)4.8 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-st2-recaro-navi-airco-camera-performance-182pk-gasoline-blue-0f353ebe-284b-4f25-8d6d-2db97c1c5246,2024-03-07,AutoScout24,No
dfd81fb769b64bd18f08de9cf50b6264,BMW,316,"d Touring BlackLine Alu19""/Led/Gps *1j garantie*","€ 14,500.-1","132,000 km",Manual,04/2018,Diesel,85 kW (116 hp),Dealer,6,"1,995 cc",4,"1,715 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.1 l/100 km (country),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-316-d-touring-blackline-alu19-led-gps-1j-garantie-diesel-black-dfd81fb7-69b6-4bd1-8f08-de9cf50b6264,2024-03-07,AutoScout24,No
