ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
010dd92d25fc43638c34c3e0ba64b35a,Audi,A6,Avant 45 TFSI quattro *S line Black* (4775),"€ 37,990.-1","55,050 km",Automatic,09/2020,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",,,,6.8 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-45-tfsi-quattro-s-line-black-4775-gasoline-blue-010dd92d-25fc-4363-8c34-c3e0ba64b35a,2023-09-21,AutoScout24,No
5ce027dc587a47acb89c7c56955e0fe5,Land Rover,Range Rover Sport,"3.0 TDV6 HSE,Leder,Open dak,Camera,Trekhaak","€ 34,500.-","106,437 km",Automatic,05/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,136 kg",,,,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-leder-open-dak-camera-trekhaak-diesel-black-5ce027dc-587a-47ac-b89c-7c56955e0fe5,2023-09-21,AutoScout24,No
d69e2883f7e246b8be757c0032b8ec6b,Citroen,C5 X,Hybrid Shine EAT8 225,"€ 39,400.-",1 km,Automatic,08/2022,Electric/Gasoline,165 kW (224 hp),Dealer,8,"1,598 cc",4,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-x-hybrid-shine-eat8-225-electric-gasoline-white-d69e2883-f7e2-46b8-be75-7c0032b8ec6b,2023-09-21,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","100,401 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-09-21,AutoScout24,No
ccf92306bd524f499243829a7ad7e516,Mercedes-Benz,CLA 250,e Progressive+MBUX+Pano+LED-HP+Night+RFK,"€ 36,835.-1","12,578 km",Automatic,02/2022,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-progressive-mbux-pano-led-hp-night-rfk-electric-gasoline-white-ccf92306-bd52-4f49-9243-829a7ad7e516,2023-09-21,AutoScout24,No
d93cdd1dfde843cb879ed339623ac78f,Ford,Mustang,2.3 EcoBoost Convertible /SHZ/LM,"€ 34,890.-","26,900 km",Automatic,05/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,718 kg",,9.8 l/100 km (comb.)14.1 l/100 km (city)7.7 l/100 km (country),225 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-convertible-shz-lm-gasoline-grey-d93cdd1d-fde8-43cb-879e-d339623ac78f,2023-09-21,AutoScout24,No
c0cd36b2ccfc47d4a66cec9a7da28d7e,Land Rover,Range Rover Evoque,"2.0d i4 mhev R-Dynamic SE auto NAVI,LED,TELECAMERA","€ 37,900.-1","140,350 km",Automatic,12/2020,Electric/Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-mhev-r-dynamic-se-auto-navi-led-telecamera-electric-diesel-white-c0cd36b2-ccfc-47d4-a66c-ec9a7da28d7e,2023-09-21,AutoScout24,No
3d391946f8e34cea8f2892afa2e9c7ce,Volkswagen,Tiguan Allspace,2.0 TDI 150 PS DSG AHK ACC,"€ 35,950.-1","21,851 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,640 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-150-ps-dsg-ahk-acc-diesel-silver-3d391946-f8e3-4cea-8f28-92afa2e9c7ce,2023-09-21,AutoScout24,No
c31fef2a842c462080823a71c9d5a010,Mercedes-Benz,A 35 AMG,4M Navi-Prem/LED/360/Burm/Night/Memo/19,"€ 33,840.-1","92,886 km",Automatic,07/2019,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4m-navi-prem-led-360-burm-night-memo-19-gasoline-white-c31fef2a-842c-4620-8082-3a71c9d5a010,2023-09-21,AutoScout24,No
193fa659740c4d4fa17deab2e366ebe8,Lexus,UX 300e,Executive *Leder*Smart-Key*Kamera*Bi-LED*,"€ 33,990.-1","40,900 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,0 cc,0,"1,785 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lexus-ux-300e-executive-leder-smart-key-kamera-bi-led-electric-silver-193fa659-740c-4d4f-a17d-eab2e366ebe8,2023-09-21,AutoScout24,No
82a0b0e4b3ce4bafaa48801ccfc6b907,Volkswagen,T6 Multivan,Comftl. TDI DSG 4M 7S *LED*NAVI*ACC*,"€ 43,970.-1","56,200 km",Automatic,05/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-comftl-tdi-dsg-4m-7s-led-navi-acc-diesel-beige-82a0b0e4-b3ce-4baf-aa48-801ccfc6b907,2023-09-21,AutoScout24,No
1f9d7aa15a7e4093946a72e80fc94a39,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-electric-gasoline-blue-1f9d7aa1-5a7e-4093-946a-72e80fc94a39,2023-09-21,AutoScout24,No
cdcfae2ab15a40a6a101cd6b514f6906,BMW,X3,"xD30i M Sport ACC Kamera HiFi Panorama HUD 20""","€ 37,999.-1","59,312 km",Automatic,11/2018,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-m-sport-acc-kamera-hifi-panorama-hud-20-gasoline-black-cdcfae2a-b15a-40a6-a101-cd6b514f6906,2023-09-21,AutoScout24,No
fc433eb1dcb747489e6505c7c7871649,Jaguar,F-Type,Coupe P300 Navi Xenon,"€ 39,410.-1","29,947 km",Automatic,02/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,644 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-p300-navi-xenon-gasoline-red-fc433eb1-dcb7-4748-9e65-05c7c7871649,2023-09-21,AutoScout24,No
21c7d5b44f1c44d1a79b4a7adb6e4edc,Peugeot,2008,II 2020 1.5 bluehdi GT s&s 130cv eat8,"€ 30,200.-","3,000 km",Automatic,02/2023,Diesel,-,Dealer,8,"1,499 cc",4,"1,270 kg",,,,Euro 6,https://www.autoscout24.com/offers/peugeot-2008-ii-2020-1-5-bluehdi-gt-s-s-130cv-eat8-diesel-white-21c7d5b4-4f1c-44d1-a79b-4a7adb6e4edc,2023-09-21,AutoScout24,No
2ac5c6e80fdf44c0b3eafc3daa521751,BMW,X3,xD20i xLine Kamera HUD Alarm AHK DisplKey LED,"€ 35,499.-1","35,716 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.6 l/100 km (city)6.5 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-kamera-hud-alarm-ahk-displkey-led-gasoline-black-2ac5c6e8-0fdf-44c0-b3ea-fc3daa521751,2023-09-21,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,280.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-21,AutoScout24,No
dafffbda95a945619779b855c2d8b300,Porsche,Panamera,3.0 Benzine 4S - 4x4 - Leder - GPS - Topstaat,"€ 39,990.-1","106,728 km",Automatic,11/2014,Gasoline,309 kW (420 hp),Dealer,8,"2,997 cc",6,,,,,Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-benzine-4s-4x4-leder-gps-topstaat-gasoline-black-dafffbda-95a9-4561-9779-b855c2d8b300,2023-09-21,AutoScout24,No
9c814c19899947809752ba1a57e9086d,Cupra,Born,Born 150 kW / 58 kWh,"€ 34,900.-1","5,000 km",Automatic,10/2022,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-born-150-kw-58-kwh-electric-blue-9c814c19-8999-4780-9752-ba1a57e9086d,2023-09-21,AutoScout24,No
c3ee93fa8e564d1995395eeeca8026f5,BMW,330,e Sport Line ACC Laser HUD Kamer Komfort HiFi,"€ 34,999.-1","40,699 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-acc-laser-hud-kamer-komfort-hifi-electric-gasoline-white-c3ee93fa-8e56-4d19-9539-5eeeca8026f5,2023-09-21,AutoScout24,No
61629eac10f747c48286330cf7ca90eb,BMW,M2,"*CARBON DETAILS* OPEN DAK, CARPLAY, DAB, NAVI, LED","€ 44,990.-","54,990 km",Manual,06/2017,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-m2-carbon-details-open-dak-carplay-dab-navi-led-gasoline-grey-61629eac-10f7-47c4-8286-330cf7ca90eb,2023-09-21,AutoScout24,No
c90a54328cbb4953a970aa303de4e1a8,Mercedes-Benz,E 200,Lim Avantgarde+MBUXHighEnd+LED-HP+Totw+RFK,"€ 39,485.-1","42,277 km",Automatic,06/2022,Gasoline,145 kW (197 hp),Dealer,,"1,991 cc",4,"1,700 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-lim-avantgarde-mbuxhighend-led-hp-totw-rfk-gasoline-grey-c90a5432-8cbb-4953-a970-aa303de4e1a8,2023-09-21,AutoScout24,No
2086f078800f49a097d082e6ec07f70e,Mercedes-Benz,GLC 220,d 4Matic 253.915 KAMERA NAVI AHK LED,"€ 42,480.-","47,600 km",Automatic,01/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,835 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-253-915-kamera-navi-ahk-led-diesel-black-2086f078-800f-49a0-97d0-82e6ec07f70e,2023-09-21,AutoScout24,No
e71fd20284f14cb195e076bf7f863eda,Audi,A3,35 TDI S-TR ADVANCED NAVI+GRA+RFK,"€ 31,930.-1","14,163 km",Automatic,10/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,490 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a3-35-tdi-s-tr-advanced-navi-gra-rfk-diesel-black-e71fd202-84f1-4cb1-95e0-76bf7f863eda,2023-09-21,AutoScout24,No
33eb76bfa58341408169b6ee32241550,Nissan,Qashqai,Tekna :SOFORT+ Pano+ ProPilo+ HeadUp+ MatrixLED...,"€ 34,859.-1",1 km,Automatic,-,Electric/Gasoline,140 kW (190 hp),Dealer,,"1,477 cc",3,,Electricity,5.4 l/100 km (comb.),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/nissan-qashqai-tekna-sofort-pano-propilo-headup-matrixled-electric-gasoline-blue-33eb76bf-a583-4140-8169-b6ee32241550,2023-09-21,AutoScout24,No
c03aa410f92e4a28bac892bc43037f4c,Tesla,Model 3,Long-Range Dual Motor Performance AWD,"€ 35,900.-","37,984 km",Automatic,06/2021,Electric,377 kW (513 hp),Dealer,1,,,"1,844 kg",,,,,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-performance-awd-electric-black-c03aa410-f92e-4a28-bac8-92bc43037f4c,2023-09-21,AutoScout24,No
a2d1b886e9a742df992000e1d91d4601,Ford,Transit Custom,/Tourneo Custom Kombi 320 L1 Trend,"€ 35,900.-1","22,800 km",Manual,02/2021,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-custom-tourneo-custom-kombi-320-l1-trend-diesel-silver-a2d1b886-e9a7-42df-9920-00e1d91d4601,2023-09-21,AutoScout24,No
92004f3787254022ae93670bfbb19513,Volvo,XC90,2.0 D5 4WD Momentum * 7 pl. * Harman Kardon *,"€ 39,995.-","106,348 km",Automatic,08/2019,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,050 kg",,6.2 l/100 km (comb.)7.2 l/100 km (city)5.6 l/100 km (country),162 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc90-2-0-d5-4wd-momentum-7-pl-harman-kardon-diesel-black-92004f37-8725-4022-ae93-670bfbb19513,2023-09-21,AutoScout24,No
8d9542859ab54cfaa6563436e30f4f01,Cupra,Leon,1.5 eTSI Carbon EDT+LED+ACC+APP+Kamera+PDC+SZH+Met,"€ 31,589.-1",5 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-1-5-etsi-carbon-edt-led-acc-app-kamera-pdc-szh-met-gasoline-grey-8d954285-9ab5-4cfa-a656-3436e30f4f01,2023-09-21,AutoScout24,No
cc1539fb301a48a5abc31fd1d199769f,Volvo,XC60,B4 2WD R-Design LED,"€ 36,750.-1","56,869 km",Automatic,02/2021,Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,791 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-b4-2wd-r-design-led-diesel-black-cc1539fb-301a-48a5-abc3-1fd1d199769f,2023-09-21,AutoScout24,No
21f3b0f2ec824b47adc5a18bbecb74fd,Mercedes-Benz,CLA 200,SB AMG-Sport/LED/Cam/Pano/Night/AHK/19',"€ 31,690.-1","20,713 km",Manual,03/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,430 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-sport-led-cam-pano-night-ahk-19-gasoline-red-21f3b0f2-ec82-4b47-adc5-a18bbecb74fd,2023-09-21,AutoScout24,No
48a1721b84b04d1999a59e6ed65f5a08,BMW,M2,"AC-Schnitzer, ohne OPF, Navi,RFK,Keyless,Harmann-K","€ 44,950.-","67,395 km",Automatic,06/2018,Gasoline,309 kW (420 hp),Dealer,7,"2,979 cc",6,"1,595 kg",,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m2-ac-schnitzer-ohne-opf-navi-rfk-keyless-harmann-k-gasoline-blue-48a1721b-84b0-4d19-99a5-9e6ed65f5a08,2023-09-21,AutoScout24,No
7cda0a7e7af9439cb55500ef3f704006,Audi,A6,Audi A6 Sedan sport 35 TDI 120(163) kW(PS) S troni,"€ 35,950.-","104,686 km",Automatic,04/2019,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-audi-a6-sedan-sport-35-tdi-120-163-kw-ps-s-troni-diesel-grey-7cda0a7e-7af9-439c-b555-00ef3f704006,2023-09-21,AutoScout24,No
dcd3fb604c234812b8fd965f77136cda,Mercedes-Benz,C 200,Coupé PDC SHZ KAMERA,"€ 31,680.-","56,985 km",Automatic,08/2018,Gasoline,135 kW (184 hp),Dealer,,"1,497 cc",4,"1,590 kg",,6.5 l/100 km (comb.)8.5 l/100 km (city)5.4 l/100 km (country),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-pdc-shz-kamera-gasoline-grey-dcd3fb60-4c23-4812-b8fd-965f77136cda,2023-09-21,AutoScout24,No
a2756f8cc5934cf5a31e107f21680165,Audi,Q5,Q5 40 2.0 tdi mhev 12V Business quattro s-tronic,"€ 34,800.-","140,249 km",Automatic,03/2021,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,880 kg",Electricity,5.3 l/100 km (comb.),165 g/km (comb.),,https://www.autoscout24.com/offers/audi-q5-q5-40-2-0-tdi-mhev-12v-business-quattro-s-tronic-electric-diesel-blue-a2756f8c-c593-4cf5-a31e-107f21680165,2023-09-21,AutoScout24,No
b04bb25719c3431ca365f579d262f608,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-b04bb257-19c3-431c-a365-f579d262f608,2023-09-21,AutoScout24,No
c73c244394c34e9a85f823a25333f8de,Jaguar,E-Pace,P250 SE AWD Black Pack 20'' Alu Panoglasdach Winte,"€ 30,890.-1","42,300 km",Automatic,08/2018,Gasoline,183 kW (249 hp),Dealer,9,"1,998 cc",4,"1,832 kg",,7.7 l/100 km (comb.)9.5 l/100 km (city)6.6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-e-pace-p250-se-awd-black-pack-20-alu-panoglasdach-winte-gasoline-black-c73c2443-94c3-4e9a-85f8-23a25333f8de,2023-09-21,AutoScout24,No
97838a60e3de4563a49310a9de27a13d,Cupra,Born,58 kWh (Wärmepumpe*Pilot M Paket) NAVI LED,"€ 32,820.-1","13,640 km",Automatic,12/2022,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/cupra-born-58-kwh-waermepumpe-pilot-m-paket-navi-led-electric-grey-97838a60-e3de-4563-a493-10a9de27a13d,2023-09-21,AutoScout24,No
f9fb8397f8c349249d206bdaa8b50538,BMW,235,M235i Cabrio Aut.,"€ 31,480.-","34,195 km",Automatic,06/2015,Gasoline,240 kW (326 hp),Dealer,8,"2,979 cc",,"1,695 kg",,7.9 l/100 km (comb.),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-235-m235i-cabrio-aut-gasoline-white-f9fb8397-f8c3-4924-9d20-6bdaa8b50538,2023-09-21,AutoScout24,No
fa5fa0b030284360b670d80001373d4c,BMW,218,d Active Tourer M-Sport ACC LED HUD PANO,"€ 34,890.-1","12,103 km",Automatic,09/2022,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",4,"1,620 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-218-d-active-tourer-m-sport-acc-led-hud-pano-diesel-black-fa5fa0b0-3028-4360-b670-d80001373d4c,2023-09-21,AutoScout24,No
f4e6f49a559c40838fad28b0f3897acf,Jaguar,XE,2.0 T AWD P300 R-Dynamic Black *Meridian sound,"€ 39,900.-1","27,866 km",Automatic,04/2021,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,690 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0-t-awd-p300-r-dynamic-black-meridian-sound-gasoline-black-f4e6f49a-559c-4083-8fad-28b0f3897acf,2023-09-21,AutoScout24,No
8fa9ae54b11a42b5adcce05c5d982c8b,BMW,Z4,PARI AL NUOVO IVA 22%,"€ 40,800.-","14,964 km",Manual,12/2020,Gasoline,145 kW (197 hp),Dealer,6,"1,998 cc",4,"1,495 kg",,6.7 l/100 km (comb.)9.1 l/100 km (city)5.3 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-z4-pari-al-nuovo-iva-22-gasoline-white-8fa9ae54-b11a-42b5-adcc-e05c5d982c8b,2023-09-21,AutoScout24,No
7a0ab3d0bcd74cbd9c954ea18e61aeb8,Mercedes-Benz,Vito,Vito 119 CDI Tourer PRO L AHK NAVI WARMLUFT 9G Tel,"€ 42,850.-1","48,012 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,9,"1,950 cc",4,"2,042 kg",,6 l/100 km (comb.)6.7 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-vito-119-cdi-tourer-pro-l-ahk-navi-warmluft-9g-tel-diesel-black-7a0ab3d0-bcd7-4cbd-9c95-4ea18e61aeb8,2023-09-21,AutoScout24,No
3052aa0b1791423c9740a13ac3097790,BMW,218,d Active Tourer M-Sport ACC LED HUD PANO,"€ 34,890.-1","16,559 km",Automatic,09/2022,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",4,"1,708 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-218-d-active-tourer-m-sport-acc-led-hud-pano-diesel-black-3052aa0b-1791-423c-9740-a13ac3097790,2023-09-21,AutoScout24,No
c2b798d047734b429de43af7e15c58ad,BMW,Z4,sDrive35i *Leder*Navi Prof*HiFi*Smart-Key*PDC*,"€ 32,790.-","75,039 km",Manual,03/2015,Gasoline,225 kW (306 hp),Dealer,6,"2,979 cc",6,"1,505 kg",,9.4 l/100 km (comb.)13.4 l/100 km (city)7.1 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-z4-sdrive35i-leder-navi-prof-hifi-smart-key-pdc-gasoline-black-c2b798d0-4773-4b42-9de4-3af7e15c58ad,2023-09-21,AutoScout24,No
2f26bbb4a1f949dd95b9d19643d4cf02,Mercedes-Benz,Sprinter,316 CDI Lang *TOP ZUSTAND* AHK (1929),"€ 33,903.-1","60,000 km",Manual,11/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-lang-top-zustand-ahk-1929-diesel-grey-2f26bbb4-a1f9-49dd-95b9-d19643d4cf02,2023-09-21,AutoScout24,No
07659c1f28b34297be6234af23766562,Audi,A4,Limousine 35 TFSI 150pk S-Tronic 2x S-Line Virtual,"€ 34,949.-1","99,367 km",Automatic,04/2020,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,415 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-limousine-35-tfsi-150pk-s-tronic-2x-s-line-virtual-gasoline-black-07659c1f-28b3-4297-be62-34af23766562,2023-09-21,AutoScout24,No
a34e0866b3dc4d0aa97e1ce4cb953500,BMW,420,"iAS 184CV PACK M"" !! 27.000 KM !! CAMERA 360 HiFi+","€ 42,900.-1","27,000 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-420-ias-184cv-pack-m-27-000-km-camera-360-hifi-gasoline-blue-a34e0866-b3dc-4d0a-a97e-1ce4cb953500,2023-09-21,AutoScout24,No
dfbc6e5d1c1f442ca57af2f0428f96c8,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-dfbc6e5d-1c1f-442c-a57a-f2f0428f96c8,2023-09-21,AutoScout24,No
ffcefcb708164b9091a2f403f42fd726,Audi,A6,Avant 40 TDI *3x S line* MATRIX + PANO (3235),"€ 36,990.-1","77,050 km",Automatic,10/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-3x-s-line-matrix-pano-3235-diesel-blue-ffcefcb7-0816-4b90-91a2-f403f42fd726,2023-09-21,AutoScout24,No
42a271075712459fad43e296a6bcbe19,Volvo,XC40,T4 TwinEng 2WD Inscription Recharge Sthz. LED Temp,"€ 32,350.-1","9,132 km",Automatic,11/2020,Electric/Gasoline,95 kW (129 hp),Dealer,7,"1,477 cc",3,"1,812 kg",Electricity,1.8 l/100 km (comb.),41 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-t4-twineng-2wd-inscription-recharge-sthz-led-temp-electric-gasoline-42a27107-5712-459f-ad43-e296a6bcbe19,2023-09-21,AutoScout24,No
f5544d1b448a4f27a2a7fe14c73cf8ea,Honda,Civic,Type R 2.0 i-VTEC Type R Sport Line /Navi,"€ 39,890.-","55,000 km",Manual,05/2021,Gasoline,235 kW (320 hp),Dealer,6,"1,996 cc",4,"1,433 kg",,7.6 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-2-0-i-vtec-type-r-sport-line-navi-gasoline-black-f5544d1b-448a-4f27-a2a7-fe14c73cf8ea,2023-09-21,AutoScout24,No
fc5520d2841d44bdb5af60d0516e6f80,MG,Marvel R,Luxury,"€ 42,500.-1",1 km,Automatic,09/2022,Electric,65 kW (88 hp),Dealer,2,,0,"1,810 kg",,,,,https://www.autoscout24.com/offers/mg-marvel-r-luxury-electric-black-fc5520d2-841d-44bd-b5af-60d0516e6f80,2023-09-21,AutoScout24,No
e0840c1c3bdd46748433ebe119590611,Volkswagen,Golf,VIII 1.4 eHybrid Style,"€ 31,985.-1",0 km,Automatic,-,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",4,"1,590 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-1-4-ehybrid-style-electric-gasoline-black-e0840c1c-3bdd-4674-8433-ebe119590611,2023-09-21,AutoScout24,No
eacddfd3a02c4e1d982246bc93a1a7d2,Cupra,Born,e-Boost Pack 170kW 58kwh,"€ 35,900.-","5,000 km",Automatic,03/2023,Electric,170 kW (231 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/cupra-born-e-boost-pack-170kw-58kwh-electric-silver-eacddfd3-a02c-4e1d-9822-46bc93a1a7d2,2023-09-21,AutoScout24,No
