ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f7c36fc864b84ce19534c904957f5202,BMW,530,530d xDrive,"€ 14,900.-","121,000 km",Automatic,06/2011,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,715 kg",,6.3 l/100 km (comb.)8 l/100 km (city)5.3 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-530-530d-xdrive-diesel-blue-f7c36fc8-64b8-4ce1-9534-c904957f5202,2024-01-23,AutoScout24,No
d029baa8a01348c8819c14a9e22b7a44,Volkswagen,Tiguan,1.4 TSI Sport&Style Panoramadak Navigatie Trekhaak,"€ 13,400.-","139,550 km",Manual,10/2011,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,422 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-sport-style-panoramadak-navigatie-trekhaak-gasoline-black-d029baa8-a013-48c8-819c-14a9e22b7a44,2024-01-23,AutoScout24,No
077004fb5a1c41dda5a89362233c4260,Volvo,V40,2.0 D2 Kinetic,"€ 12,800.-","96,507 km",Manual,04/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.6 l/100 km (comb.)4 l/100 km (city)3.3 l/100 km (country),94 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-kinetic-diesel-black-077004fb-5a1c-41dd-a5a8-9362233c4260,2024-01-23,AutoScout24,No
ae54881fb10b48aa8793459456003660,Volkswagen,Passat Variant,2.0 TDI 4Motion Highline,"€ 13,333.-","124,652 km",Manual,12/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-4motion-highline-diesel-grey-ae54881f-b10b-48aa-8793-459456003660,2024-01-23,AutoScout24,No
950165b692584f68a974eab99416d138,Peugeot,3008,1.2 PureTech 130pk S&S EAT8 Blue Lease Executive [,"€ 14,999.-1","145,784 km",Automatic,05/2019,Gasoline,96 kW (131 hp),Dealer,8,"1,199 cc",3,"1,295 kg",,6.8 l/100 km (comb.),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-130pk-s-s-eat8-blue-lease-executive-gasoline-grey-950165b6-9258-4f68-a974-eab99416d138,2024-01-23,AutoScout24,No
d1b9933fa5364a13a8c44bcbcd4603b2,Mercedes-Benz,E 200,Coupé CGI 184pk Avantgarde Aut. Pano|Xenon|Navi|Sp,"€ 13,750.-","136,747 km",Automatic,06/2010,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",4,"1,460 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-coupe-cgi-184pk-avantgarde-aut-pano-xenon-navi-sp-gasoline-white-d1b9933f-a536-4a13-a8c4-4bcbcd4603b2,2024-01-23,AutoScout24,No
ac17af4c15944404b2a848ed80fcc0dc,Hyundai,VELOSTER,1.6 GDI i-Motion,"€ 11,950.-","104,785 km",Manual,06/2012,Gasoline,103 kW (140 hp),Dealer,6,"1,591 cc",4,"1,160 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.3 l/100 km (country),148 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-veloster-1-6-gdi-i-motion-gasoline-white-ac17af4c-1594-4404-b2a8-48ed80fcc0dc,2024-01-23,AutoScout24,No
31a0b65076c7435db591208517da0862,BMW,318,318d |SPORTLINE|SEHR GEPFLEGTER ZUSTAND|,"€ 14,960.-","148,429 km",Manual,06/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",,"1,485 kg",,4.6 l/100 km (comb.)6.5 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-sportline-sehr-gepflegter-zustand-diesel-black-31a0b650-76c7-435d-b591-208517da0862,2024-01-23,AutoScout24,No
a11c6711133b424bb976c927357d1661,Mazda,CX-3,1.5 SKYACTIV-D 2WD * 1er Propriétaire * GPS *,"€ 12,999.-","106,624 km",Manual,01/2017,Diesel,77 kW (105 hp),Dealer,6,"1,499 cc",4,"1,200 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-1-5-skyactiv-d-2wd-1er-proprietaire-gps-diesel-grey-a11c6711-133b-424b-b976-c927357d1661,2024-01-23,AutoScout24,No
5957dcce64fb49b2a6b455db3d423546,Kia,Sportage,1.6 GDI Super Pack LEDER STOELVERWARMING ACHTERUIT,"€ 11,940.-","122,582 km",Manual,01/2013,Gasoline,99 kW (135 hp),Dealer,6,"1,591 cc",4,"1,280 kg",,6.4 l/100 km (comb.)7.5 l/100 km (city)5.8 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-sportage-1-6-gdi-super-pack-leder-stoelverwarming-achteruit-gasoline-grey-5957dcce-64fb-49b2-a6b4-55db3d423546,2024-01-23,AutoScout24,No
ff228099e6774bfd81918d2cb0090f26,Jeep,Renegade,1.6 MJD 4x2 Limited DDCT Euro6B Garantie 12 mois,"€ 14,500.-","130,156 km",Automatic,02/2017,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,404 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjd-4x2-limited-ddct-euro6b-garantie-12-mois-diesel-black-ff228099-e677-4bfd-8191-8d2cb0090f26,2024-01-23,AutoScout24,No
09626240787749dda04e9079b40d2817,BMW,118,i Benzine 2011 Cabriolet EURO 5a Ac/Airco!,"€ 10,850.-","141,423 km",Manual,07/2011,Gasoline,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,520 kg",,6.5 l/100 km (comb.)8.4 l/100 km (city)5.4 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-118-i-benzine-2011-cabriolet-euro-5a-ac-airco-gasoline-black-09626240-7877-49dd-a04e-9079b40d2817,2024-01-23,AutoScout24,No
923eacd69b74480eaa56a353042d7112,Volkswagen,Golf Variant,Comfortline TDI,"€ 12,990.-","112,380 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,301 kg",,106 g/km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-variant-comfortline-tdi-diesel-white-923eacd6-9b74-480e-aa56-a353042d7112,2024-01-23,AutoScout24,No
6fd60e9ee4d042ea82f8730ebacd18af,Ford,Kuga,2.0 TDCI 150PK 4WD **10999 NETTO**,"€ 13,310.-1","142,819 km",Automatic,09/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,616 kg",,,,Euro 6,https://www.autoscout24.com/offers/ford-kuga-2-0-tdci-150pk-4wd-10999-netto-diesel-black-6fd60e9e-e4d0-42ea-82f8-730ebacd18af,2024-01-23,AutoScout24,No
22a13ba7f29c47d5b71f506ade9d0baf,BMW,116,d * EURO 6 * Navi Prof * Garantie,"€ 12,950.-","116,229 km",Manual,09/2016,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-euro-6-navi-prof-garantie-diesel-black-22a13ba7-f29c-47d5-b71f-506ade9d0baf,2024-01-23,AutoScout24,No
8c6c33d14f954477bb708ed8eadc20f7,Audi,A3,1.4 TFSI Ambiente/Navi/MMi/AHK/Klima,"€ 8,999.-","145,300 km",Automatic,03/2010,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.9 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-1-4-tfsi-ambiente-navi-mmi-ahk-klima-gasoline-grey-8c6c33d1-4f95-4477-bb70-8ed8eadc20f7,2024-01-23,AutoScout24,No
4f6cbee761f24515a34655819ca89ccd,Alfa Romeo,Giulietta,Quadrifoglio Verde Pano BOSE,"€ 14,990.-","84,726 km",Manual,02/2014,Gasoline,173 kW (235 hp),Dealer,6,"1,742 cc",,"1,320 kg",,7.6 l/100 km (comb.)10.8 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/alfa-romeo-giulietta-quadrifoglio-verde-pano-bose-gasoline-red-4f6cbee7-61f2-4515-a346-55819ca89ccd,2024-01-23,AutoScout24,No
8e00e1ac44dc45c080e63c7ba2ddaa66,Hyundai,i30,"1.6 Turbo GDI, Bi-Xenon,Teilleder,Navi","€ 13,985.-","114,660 km",Manual,06/2016,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-turbo-gdi-bi-xenon-teilleder-navi-gasoline-grey-8e00e1ac-44dc-45c0-80e6-3c7ba2ddaa66,2024-01-23,AutoScout24,No
4484562fa6334efcabc100dd11f4c962,BMW,320,320d Cabrio Msport 184cv,"€ 12,500.-","135,000 km",Automatic,09/2010,Diesel,135 kW (184 hp),Dealer,6,"1,995 cc",4,"1,730 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-320-320d-cabrio-msport-184cv-diesel-black-4484562f-a633-4efc-abc1-00dd11f4c962,2024-01-23,AutoScout24,No
fc2752ed89aa40f9aa5f42f78dfca494,Volkswagen,Golf GTD,2.0 TDI,"€ 14,890.-","85,500 km",Manual,03/2015,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,377 kg",,4.2 l/100 km (comb.)5.1 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gtd-2-0-tdi-diesel-black-fc2752ed-89aa-40f9-aa5f-42f78dfca494,2024-01-23,AutoScout24,No
ab359b670bdc4abc9fe3ebe9ac74b3d8,Audi,A3,Sportback 1.4 TFSI Attraction Pro Line Plus g-tron,"€ 13,950.-","85,181 km",Automatic,12/2014,CNG,81 kW (110 hp),Dealer,7,"1,395 cc",4,"1,255 kg",,5 kg/100 km (comb.)6.2 kg/100 km (city)4.3 kg/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-tfsi-attraction-pro-line-plus-g-tron-cng-grey-ab359b67-0bdc-4abc-9fe3-ebe9ac74b3d8,2024-01-23,AutoScout24,No
4208526db09241868cc464a9fbb38c5d,SEAT,Leon,1.4 TSI FR 140PK | Velours | Cruise | Navi | LM Ve,"€ 12,945.-","109,781 km",Manual,04/2013,Gasoline,103 kW (140 hp),Dealer,6,"1,395 cc",4,"1,131 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.5 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/seat-leon-1-4-tsi-fr-140pk-velours-cruise-navi-lm-ve-gasoline-black-4208526d-b092-4186-8cc4-64a9fbb38c5d,2024-01-23,AutoScout24,No
ea2504acf66e4dc0b3fa1cd3198c8aca,Ford,Mondeo,2.0 TDCi Titanium,"€ 14,099.-1","120,502 km",Automatic,02/2016,Diesel,132 kW (179 hp),Dealer,,"1,997 cc",,,,4.9 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-titanium-diesel-white-ea2504ac-f66e-4dc0-b3fa-1cd3198c8aca,2024-01-23,AutoScout24,No
0d55025b328043b59d8a5e4533657c24,Volkswagen,Tiguan,1.4 TSI Comfortline | Cruise | Trekhaak | Navi | C,"€ 12,745.-","110,545 km",Manual,02/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,401 kg",,6.5 l/100 km (comb.)8.3 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-comfortline-cruise-trekhaak-navi-c-gasoline-black-0d55025b-3280-43b5-9d8a-5e4533657c24,2024-01-23,AutoScout24,No
d3e66695dbdd4b05a54590e2f517936d,Mazda,3,Mazda3 2.2 Skyactiv-D Exceed,"€ 11,900.-","92,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"2,191 cc",4,"1,395 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.6 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mazda-3-mazda3-2-2-skyactiv-d-exceed-diesel-red-d3e66695-dbdd-4b05-a545-90e2f517936d,2024-01-23,AutoScout24,No
5cdf7fa5d17b4e9ca466376bdff60395,Volvo,V40,2.0 D3 150pk R-Design Navi|LED|Leder-Alcantara|LMV,"€ 14,750.-","129,284 km",Manual,01/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,337 kg",,3.6 l/100 km (comb.)4 l/100 km (city)3.4 l/100 km (country),96 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d3-150pk-r-design-navi-led-leder-alcantara-lmv-diesel-black-5cdf7fa5-d17b-4e9c-a466-376bdff60395,2024-01-23,AutoScout24,No
974487d9eacc4940abf635c10faa25f8,Skoda,Octavia,Ambition TDI,"€ 13,999.-","95,857 km",Manual,02/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,348 kg",,4.8 l/100 km (comb.),126 g/km (comb.),,https://www.autoscout24.com/offers/skoda-octavia-ambition-tdi-diesel-black-974487d9-eacc-4940-abf6-35c10faa25f8,2024-01-23,AutoScout24,No
c7ea5adc011f4285b69d9a6b681f19e7,Audi,Q3,2.0 TDI  *XENON*TEMPO*PDC-Hi*ALU*SZH*,"€ 14,590.-","121,688 km",Manual,10/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-xenon-tempo-pdc-hi-alu-szh-diesel-black-c7ea5adc-011f-4285-b69d-9a6b681f19e7,2024-01-23,AutoScout24,No
778794ef93b34a5a899929865e42ce4e,Ford,Mondeo,Turnier Titanium S 2.0 EcoBoost | BIXENON,"€ 12,990.-","111,916 km",Manual,05/2014,Gasoline,149 kW (203 hp),Dealer,6,"1,999 cc",4,"1,791 kg",,7.6 l/100 km (comb.)10.4 l/100 km (city)6 l/100 km (country),180 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mondeo-turnier-titanium-s-2-0-ecoboost-bixenon-gasoline-white-778794ef-93b3-4a5a-8999-29865e42ce4e,2024-01-23,AutoScout24,No
0d55025b328043b59d8a5e4533657c24,Volkswagen,Tiguan,1.4 TSI Comfortline | Cruise | Trekhaak | Navi | C,"€ 12,745.-","110,545 km",Manual,02/2014,Gasoline,90 kW (122 hp),Dealer,6,"1,390 cc",4,"1,401 kg",,6.5 l/100 km (comb.)8.3 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi-comfortline-cruise-trekhaak-navi-c-gasoline-black-0d55025b-3280-43b5-9d8a-5e4533657c24,2024-01-23,AutoScout24,No
955e619a21a34872b810cef418aec72f,Hyundai,TUCSON,1.7 CRDi Classic blue 2WD,"€ 13,399.-","129,286 km",Manual,03/2016,Diesel,85 kW (116 hp),Dealer,,"1,685 cc",,,,4.2 l/100 km (comb.)4.8 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/hyundai-tucson-1-7-crdi-classic-blue-2wd-diesel-black-955e619a-21a3-4872-b810-cef418aec72f,2024-01-23,AutoScout24,No
e71b588fdfb04cb88d4331271acae672,Volkswagen,Golf,TDI SCR,"€ 14,990.-","104,680 km",Manual,06/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,"1,309 kg",,130 g/km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-tdi-scr-diesel-white-e71b588f-dfb0-4cb8-8d43-31271acae672,2024-01-23,AutoScout24,No
03388fd1473e46b8a6a05ecfe0f616b4,Volvo,V60,D4 Kombi Momentum AUTOM NAVI+BI-XEN+SCHIEBD,"€ 14,900.-1","136,737 km",Automatic,05/2015,Diesel,133 kW (181 hp),Dealer,,"1,969 cc",4,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v60-d4-kombi-momentum-autom-navi-bi-xen-schiebd-diesel-blue-03388fd1-473e-46b8-a6a0-5ecfe0f616b4,2024-01-23,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-01-23,AutoScout24,No
f6717dd2ddcc4127bec890b5c7efa658,Jeep,Compass,2.0 157 pk Limited AUT. | navigatie | leder interi,"€ 14,950.-","74,612 km",Automatic,05/2014,Gasoline,115 kW (156 hp),Dealer,6,"1,998 cc",4,"1,422 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),194 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-compass-2-0-157-pk-limited-aut-navigatie-leder-interi-gasoline-grey-f6717dd2-ddcc-4127-bec8-90b5c7efa658,2024-01-23,AutoScout24,No
78583e6fb35d4214a4439825079c3a62,Jaguar,XF,XF 2.2d LE 163cv auto/ SERVICE IN JAGUAR,"€ 11,900.-","149,000 km",Automatic,07/2014,Diesel,120 kW (163 hp),Dealer,8,"2,179 cc",4,"1,735 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-xf-xf-2-2d-le-163cv-auto-service-in-jaguar-diesel-black-78583e6f-b35d-4214-a443-9825079c3a62,2024-01-23,AutoScout24,No
16bba3f332ed47f693eb63142459f38a,Peugeot,3008,1.2 PureTech Access Airco Cruise control Trekhaak,"€ 13,940.-1","137,944 km",Manual,11/2017,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,229 kg",,5 l/100 km (comb.)6.2 l/100 km (city)4.3 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-access-airco-cruise-control-trekhaak-gasoline-white-16bba3f3-32ed-47f6-93eb-63142459f38a,2024-01-23,AutoScout24,No
8ad984e3b9084db9bae0300f216dfc9e,Skoda,Octavia,Combi Scout 4X4*R-Kamera*STHzg*Navi*SHZ*,"€ 13,990.-","144,178 km",Automatic,03/2015,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",4,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-scout-4x4-r-kamera-sthzg-navi-shz-diesel-white-8ad984e3-b908-4db9-bae0-300f216dfc9e,2024-01-23,AutoScout24,No
88c4cbcdec3c453aa2884b13a05145da,BMW,116,116i LCI 5-Deurs Airco BLEUTOOTH Parkeersensor,"€ 7,499.-","144,846 km",Manual,07/2010,Gasoline,90 kW (122 hp),Dealer,6,"1,995 cc",4,"1,230 kg",,,,,https://www.autoscout24.com/offers/bmw-116-116i-lci-5-deurs-airco-bleutooth-parkeersensor-gasoline-black-88c4cbcd-ec3c-453a-a288-4b13a05145da,2024-01-23,AutoScout24,No
a8da9e5979a2417492375a1ad265b37d,Volkswagen,Golf,VII 1.0 TSI OPF Join,"€ 12,990.-","119,750 km",Manual,11/2018,Gasoline,85 kW (116 hp),Dealer,6,999 cc,3,"1,225 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-vii-1-0-tsi-opf-join-gasoline-silver-a8da9e59-79a2-4174-9237-5a1ad265b37d,2024-01-23,AutoScout24,No
93237b2d987e48f388cb8b32dbda6d35,Mercedes-Benz,E 220,Coupe cdi Avantgarde PELLE XENO NAVI GARANZIA 12M,"€ 13,900.-","145,900 km",Automatic,01/2012,Diesel,125 kW (170 hp),Dealer,6,"2,143 cc",4,"1,585 kg",,5.1 l/100 km (comb.)6.6 l/100 km (city)4.2 l/100 km (country),133 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-e-220-coupe-cdi-avantgarde-pelle-xeno-navi-garanzia-12m-diesel-black-93237b2d-987e-48f3-88cb-8b32dbda6d35,2024-01-23,AutoScout24,No
7bdf10885a9a4ea1a9e71cc676fb6b89,Renault,Megane,1.2 TCe SÉRIE SIGNATURE EXCLUSIV 128D.KM! LEDER NA,"€ 12,900.-","128,920 km",Manual,04/2018,Gasoline,97 kW (132 hp),Dealer,6,"1,198 cc",4,"1,280 kg",,5.5 l/100 km (comb.)6.9 l/100 km (city)4.6 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/renault-megane-1-2-tce-serie-signature-exclusiv-128d-km-leder-na-gasoline-black-7bdf1088-5a9a-4ea1-a9e7-1cc676fb6b89,2024-01-23,AutoScout24,No
508bb6dbd3014bb6a79cdd1c1c46287c,Opel,Astra,1.4 150PK Innovation | Navigatie | Trekhaak | Came,"€ 13,950.-","105,417 km",Manual,04/2017,Gasoline,110 kW (150 hp),Dealer,6,"1,398 cc",4,"1,168 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.3 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-astra-1-4-150pk-innovation-navigatie-trekhaak-came-gasoline-white-508bb6db-d301-4bb6-a79c-dd1c1c46287c,2024-01-23,AutoScout24,No
ad62308a369046309d543f9b49520ebf,BMW,318,Touring 318i,"€ 14,450.-","112,754 km",Manual,02/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,445 kg",,5.4 l/100 km (comb.)6.8 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-318-touring-318i-gasoline-white-ad62308a-3690-4630-9d54-3f9b49520ebf,2024-01-23,AutoScout24,No
84f18fe568b14774a3c034c10ed43cdd,Mercedes-Benz,A 180,"Ambition Airco, Navigatie, Bluetooth, PDC, Stoelve","€ 14,950.-","84,895 km",Manual,02/2015,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,270 kg",,5.7 l/100 km (comb.)7.6 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-ambition-airco-navigatie-bluetooth-pdc-stoelve-gasoline-white-84f18fe5-68b1-4774-a3c0-34c10ed43cdd,2024-01-23,AutoScout24,No
32caf6b13eb44b5892687f4ced1098a0,BMW,218,218d Active Tourer xdrive Business autoIN ARRIVO *,"€ 14,400.-","127,318 km",Automatic,09/2018,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-218-218d-active-tourer-xdrive-business-autoin-arrivo-diesel-black-32caf6b1-3eb4-4b58-9268-7f4ced1098a0,2024-01-23,AutoScout24,No
1f762033170549089e09f9ce22f3d781,Volkswagen,Touran,**Klima**PDC**Sitzheizung**,"€ 7,990.-","139,800 km",Manual,04/2010,Diesel,77 kW (105 hp),Dealer,6,"1,896 cc",4,"1,557 kg",,5.4 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),144 g/km (comb.),Euro 4,https://www.autoscout24.com/offers/volkswagen-touran-klima-pdc-sitzheizung-diesel-grey-1f762033-1705-4908-9e09-f9ce22f3d781,2024-01-23,AutoScout24,No
66b594bfc0724287999e704c30fbd06d,Volkswagen,Tiguan,"Trend & Fun BMT ""1.Hand""","€ 12,499.-","110,000 km",Manual,10/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-trend-fun-bmt-1-hand-diesel-grey-66b594bf-c072-4287-999e-704c30fbd06d,2024-01-23,AutoScout24,No
9ed2795000d7420e8438fdced4d08a1a,Volkswagen,Golf,1.2 TSI Allstar Multi/Media/Bluetooth Priv/Glass E,"€ 12,999.-","129,747 km",Manual,05/2016,Gasoline,82 kW (111 hp),Dealer,6,"1,197 cc",4,"1,135 kg",,5 l/100 km (comb.),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-2-tsi-allstar-multi-media-bluetooth-priv-glass-e-gasoline-black-9ed27950-00d7-420e-8438-fdced4d08a1a,2024-01-23,AutoScout24,No
b72bf99189014e39ba6fdcabc978dfa0,Audi,A1,Sportback 1.4 TFSI 140PK CoD Pro Line S - Originee,"€ 14,950.-","91,702 km",Manual,09/2014,Gasoline,103 kW (140 hp),Dealer,6,"1,390 cc",4,"1,110 kg",,4.9 l/100 km (comb.)6 l/100 km (city)4.3 l/100 km (country),113 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a1-sportback-1-4-tfsi-140pk-cod-pro-line-s-originee-gasoline-grey-b72bf991-8901-4e39-ba6f-dcabc978dfa0,2024-01-23,AutoScout24,No
5b2ef64f8d9947d6be41e860b91660ae,Volkswagen,Golf,Golf 5p 2.0 tdi Highline 150cv,"€ 13,900.-","98,000 km",Manual,03/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,353 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),106 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-golf-5p-2-0-tdi-highline-150cv-diesel-black-5b2ef64f-8d99-47d6-be41-e860b91660ae,2024-01-23,AutoScout24,No
239d8055a5664bebbe360bcd8801d973,Kia,Stonic,1.6 CRDi Vision,"€ 12,999.-","107,910 km",Manual,09/2020,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4 l/100 km (comb.)4.6 l/100 km (city)3.7 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/kia-stonic-1-6-crdi-vision-diesel-grey-239d8055-a566-4beb-be36-0bcd8801d973,2024-01-23,AutoScout24,No
