ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
262161825f1348ec82994ef14f8d0bd2,Jaguar,F-Pace,30d Pure AWD*AHK*Connect-Pro*ACC*NavigationPro*,"€ 26,500.-1","92,000 km",Automatic,01/2019,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,954 kg",,6.5 l/100 km (comb.),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-30d-pure-awd-ahk-connect-pro-acc-navigationpro-diesel-grey-26216182-5f13-48ec-8299-4ef14f8d0bd2,2024-01-29,AutoScout24,No
2e46555df04d4b86a1414908c4b46013,BMW,320,d xDrive Limo Navi LED Rfk Dr.Ass.,"€ 28,900.-1","59,900 km",Automatic,03/2022,Diesel,140 kW (190 hp),Dealer,8,"2,000 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-xdrive-limo-navi-led-rfk-dr-ass-diesel-white-2e46555d-f04d-4b86-a141-4908c4b46013,2024-01-29,AutoScout24,No
d13065149cb44a25b5d8e695ccce8428,Mercedes-Benz,A 220,4M Pano Night S-Sitz KAM PDC SpurH Navi,"€ 25,850.-1","104,200 km",Automatic,04/2019,Gasoline,140 kW (190 hp),Dealer,,"1,991 cc",4,"1,505 kg",,6.6 l/100 km (comb.)8.8 l/100 km (city)5.3 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-220-4m-pano-night-s-sitz-kam-pdc-spurh-navi-gasoline-grey-d1306514-9cb4-4a25-b5d8-e695ccce8428,2024-01-29,AutoScout24,No
4fddbc40f25d4635a905f432d3821d94,BMW,320,Diesel (G20)  Aut. M-Paket 1.Besitz,"€ 26,800.-1","143,000 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,4.2 l/100 km (comb.)4.9 l/100 km (city),110 g/km (comb.),,https://www.autoscout24.com/offers/bmw-320-diesel-g20-aut-m-paket-1-besitz-diesel-black-4fddbc40-f25d-4635-a905-f432d3821d94,2024-01-29,AutoScout24,No
121d880bf67c453a8c3a07ba8890f964,Mercedes-Benz,E 500,E E 500 AMG line Navi LedKamera Standheizung,"€ 29,440.-","119,601 km",Automatic,08/2015,Gasoline,300 kW (408 hp),Dealer,,"4,663 cc",,,,8.9 l/100 km (comb.)11.9 l/100 km (city)7 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-500-e-e-500-amg-line-navi-ledkamera-standheizung-gasoline-brown-121d880b-f67c-453a-8c3a-07ba8890f964,2024-01-29,AutoScout24,No
82fcfe0c62484326a0c35b4dd6220bb6,Mercedes-Benz,C 200,"AMG PAKKET , FULL OPTION , PANO","€ 29,500.-","109,476 km",Automatic,06/2019,Electric/Gasoline,135 kW (184 hp),Dealer,9,"1,497 cc",4,"1,505 kg",Electricity,6.7 l/100 km (comb.),161 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-200-amg-pakket-full-option-pano-electric-gasoline-white-82fcfe0c-6248-4326-a0c3-5b4dd6220bb6,2024-01-29,AutoScout24,No
eb8c17cfe96344b3830b9d8b3ef47d66,Audi,A6,3.0 TDI quattro S line Sport Plus NAVI+KAMERA,"€ 22,900.-","94,896 km",Automatic,03/2013,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",6,,,5.9 l/100 km (comb.)7.2 l/100 km (city)5.2 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-s-line-sport-plus-navi-kamera-diesel-grey-eb8c17cf-e963-44b3-830b-9d8b3ef47d66,2024-01-29,AutoScout24,No
6fcb1083587b4b68af74ab0805f9fe75,Dodge,RAM,1500 4X4 5.7 Crew Cab Laramie mit Hardtop 291 k...,"€ 29,990.-","87,500 km",Automatic,03/2012,Gasoline,291 kW (396 hp),Dealer,,"5,654 cc",8,,,0 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/dodge-ram-1500-4x4-5-7-crew-cab-laramie-mit-hardtop-291k-gasoline-black-6fcb1083-587b-4b68-af74-ab0805f9fe75,2024-01-29,AutoScout24,No
aa1f79af946f4e84b3f661e0d563de5d,Audi,A6,3.0 TDI Quattro,"€ 29,498.-","95,000 km",Automatic,05/2018,Diesel,160 kW (218 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-diesel-black-aa1f79af-946f-4e84-b3f6-61e0d563de5d,2024-01-29,AutoScout24,No
0e7a521b184a492bbb5b8ee615fe4be9,Skoda,Superb,Combi SportLine *19Zoll*200PS*AHK*Columbus*HIFI*,"€ 27,570.-1","98,900 km",Automatic,05/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,598 kg",,4.6 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-sportline-19zoll-200ps-ahk-columbus-hifi-diesel-grey-0e7a521b-184a-492b-bb5b-8ee615fe4be9,2024-01-29,AutoScout24,No
d4e98a7d80e146cd91b2283ad1c2fde0,Audi,A5,SpB 40 TDI Qu S-Line NAV+LED+PANO+KAMERA+19ZO,"€ 28,749.-1","124,750 km",Automatic,02/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,680 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-spb-40-tdi-qu-s-line-nav-led-pano-kamera-19zo-diesel-black-d4e98a7d-80e1-46cd-91b2-283ad1c2fde0,2024-01-29,AutoScout24,No
80b6e93aff9247398ad5fe6f5e6a5d5e,Porsche,Cayenne,3.0 V6 tdi 245cv tiptronic TAGLIANDATA BELLISSIMA!,"€ 29,990.-","131,583 km",Semi-automatic,01/2012,Diesel,180 kW (245 hp),Dealer,8,"2,967 cc",6,"2,175 kg",,7.2 l/100 km (comb.)8.4 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/porsche-cayenne-3-0-v6-tdi-245cv-tiptronic-tagliandata-bellissima-diesel-white-80b6e93a-ff92-4739-8ad5-fe6f5e6a5d5e,2024-01-29,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 28,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-01-29,AutoScout24,No
5fb2698e669c45b89e7e1332e2a34eb6,BMW,330,e Sport Line 360°ACC Laser HUD HiFi Komfort,"€ 29,999.-1","54,208 km",Automatic,10/2019,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,36 g/km (comb.),A+,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-360acc-laser-hud-hifi-komfort-electric-gasoline-white-5fb2698e-669c-45b8-9e7e-1332e2a34eb6,2024-01-29,AutoScout24,No
8006dd2cde0641af9d9072d4ed622fbb,Audi,A3,quattro ''OZ'',"€ 18,990.-","145,900 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-quattro-oz-diesel-black-8006dd2c-de06-41af-9d90-72d4ed622fbb,2024-01-29,AutoScout24,No
b7b8d0c37970457ba56ae1c1daaac882,Volkswagen,Golf,VI R 4Motion *ABT*STANDHZ*KAMERA*BI-XENON*,"€ 19,999.-","99,222 km",Automatic,08/2010,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",,,,8.4 l/100 km (comb.)11.2 l/100 km (city)6.8 l/100 km (country),195 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vi-r-4motion-abt-standhz-kamera-bi-xenon-gasoline-black-b7b8d0c3-7970-457b-a56a-e1c1daaac882,2024-01-29,AutoScout24,No
68064837b1b24fdfb5820f906785e990,Kia,Stinger,3.3 V6 T-GDI GT ACC FLA 360 Bel.Sitz,"€ 27,850.-","100,000 km",Automatic,04/2019,Gasoline,272 kW (370 hp),Dealer,8,"3,342 cc",6,"1,909 kg",,10.5 l/100 km (comb.)14.3 l/100 km (city)8.3 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-v6-t-gdi-gt-acc-fla-360-bel-sitz-gasoline-black-68064837-b1b2-4fdf-b582-0f906785e990,2024-01-29,AutoScout24,No
c276b59031914853b743f2b563d8ff80,Audi,A5,Sportback S line 40 TDI Pano/Nav/Assist/PBox/sound,"€ 29,965.-1","124,677 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-01-29,AutoScout24,No
a8614be52dab4efca4f99bb458bfc439,Mercedes-Benz,E 220,Classe E 220 d,"€ 25,980.-","114,730 km",Automatic,08/2017,Diesel,143 kW (194 hp),Dealer,7,"1,950 cc",,,,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-classe-e-220-d-diesel-grey-a8614be5-2dab-4efc-a4f9-9bb458bfc439,2024-01-29,AutoScout24,No
15c39e93f345457fa7e7e6a97b58577d,BMW,320,d *AUTO*VIRTUAL*NAVI*LASER*M-LENKRAD*HEAP-UP!,"€ 25,990.-1","109,200 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.5 l/100 km (city)3.7 l/100 km (country),105 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-d-auto-virtual-navi-laser-m-lenkrad-heap-up-diesel-grey-15c39e93-f345-457f-a7e7-e6a97b58577d,2024-01-29,AutoScout24,No
31ac156da1784764aa00b160a91d495a,Mercedes-Benz,C 180,"Navi/camera/Cruise/Airco/Intelligent Lights/19""AMG","€ 24,800.-1","82,431 km",Manual,09/2020,Diesel,110 kW (150 hp),Dealer,6,"1,597 cc",4,"1,605 kg",,5.1 l/100 km (comb.),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-navi-camera-cruise-airco-intelligent-lights-19-amg-diesel-blue-31ac156d-a178-4764-aa00-b160a91d495a,2024-01-29,AutoScout24,No
a2b2611ecc5a40cc87b9c0a98b8f4e18,Mercedes-Benz,C 350,"350e AMG HYBRIDE, NAVI, CAMERA, ACC, CLIMATE","€ 26,500.-","92,913 km",Automatic,12/2015,Electric/Gasoline,205 kW (279 hp),Dealer,7,"1,991 cc",4,"1,680 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-350e-amg-hybride-navi-camera-acc-climate-electric-gasoline-black-a2b2611e-cc5a-40cc-87b9-c0a98b8f4e18,2024-01-29,AutoScout24,No
909da9a018fc415c93acbb2c608b4141,BMW,X6,X6 xDrive 40d - Full options -,"€ 26,990.-","142,438 km",Automatic,04/2013,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",,,,198 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/bmw-x6-x6-xdrive-40d-full-options-diesel-blue-909da9a0-18fc-415c-93ac-bb2c608b4141,2024-01-29,AutoScout24,No
4402416b95544c45a1cc6726a3a6f126,Lexus,IS 300,"223pk F Sport Line | Adaptive Variable Suspension,","€ 26,400.-","84,559 km",Automatic,04/2015,Electric/Gasoline,164 kW (223 hp),Dealer,,"2,494 cc",4,"1,595 kg",Electricity,4.7 l/100 km (comb.),109 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-is-300-223pk-f-sport-line-adaptive-variable-suspension-electric-gasoline-black-4402416b-9554-4c45-a1cc-6726a3a6f126,2024-01-29,AutoScout24,No
b2a88e2a0e4e41cfa8c73e576d974bd4,Audi,A6,"Avant 45 TDI quattro ""S-LINE"" VOLLAUSSTATTUNG","€ 29,900.-1","129,000 km",Automatic,10/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-45-tdi-quattro-s-line-vollausstattung-diesel-blue-b2a88e2a-0e4e-41cf-a8c7-3e576d974bd4,2024-01-29,AutoScout24,No
71be776166474c2b939e6dcc521c7436,Audi,A6,2.0TDI S-tronic ACC/LED/Navi Bluetooth Klima,"€ 26,970.-1","144,830 km",Automatic,04/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,4.5 l/100 km (comb.)4.9 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-2-0tdi-s-tronic-acc-led-navi-bluetooth-klima-diesel-white-71be7761-6647-4c2b-939e-6dcc521c7436,2024-01-29,AutoScout24,No
b0684348b6d840f894bcc40c36e700e3,Mercedes-Benz,CLA 200,AMG | Panoramadak,"€ 27,950.-","86,020 km",Automatic,09/2018,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",4,"1,330 kg",,5.4 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-panoramadak-gasoline-black-b0684348-b6d8-40f8-94bc-c40c36e700e3,2024-01-29,AutoScout24,No
6bfa0b766ec941278919dc13ec7b78f2,Mercedes-Benz,C 200,d *** AMG PACK *** Superbe auto ***,"€ 20,990.-","62,000 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-amg-pack-superbe-auto-diesel-grey-6bfa0b76-6ec9-4127-8919-dc13ec7b78f2,2024-01-29,AutoScout24,No
381a0edcbc584fab997abf7c55af9010,BMW,318,d Sport Line Navi Tempom.aktiv Bluetooth PDC MP3 S,"€ 26,990.-1","112,527 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,4.5 l/100 km (comb.),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-d-sport-line-navi-tempom-aktiv-bluetooth-pdc-mp3-s-diesel-white-381a0edc-bc58-4fab-997a-bf7c55af9010,2024-01-29,AutoScout24,No
0232d1e432f24aa38089d1c0551cbdf3,Volvo,S60,2.0 T4 R-Design | Camera | Leder | Apple/Android C,"€ 28,945.-1","99,649 km",Automatic,05/2020,Gasoline,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,577 kg",,6.6 l/100 km (comb.)8.6 l/100 km (city)5.4 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-2-0-t4-r-design-camera-leder-apple-android-c-gasoline-black-0232d1e4-32f2-4aa3-8089-d1c0551cbdf3,2024-01-29,AutoScout24,No
b7cc94f212a94916bbfb375c8db8f626,Mercedes-Benz,E 200,CGI BlueEfficiency +TEMPOMAT+SHZ+NAVI,"€ 16,480.-","137,800 km",Manual,02/2014,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,615 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-cgi-blueefficiency-tempomat-shz-navi-gasoline-black-b7cc94f2-12a9-4916-bbfb-375c8db8f626,2024-01-29,AutoScout24,No
bc19eb83f3014bcb971304513ff74c69,Mercedes-Benz,C 220,d T 9G-T AMG-Line NAV+LED+AHK+BURMESTER+SH,"€ 25,749.-1","109,450 km",Automatic,06/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,645 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-t-9g-t-amg-line-nav-led-ahk-burmester-sh-diesel-black-bc19eb83-f301-4bcb-9713-04513ff74c69,2024-01-29,AutoScout24,No
619bfbe93bfd4314a6e05f6421308d13,Audi,A3,Lim. 35 TFSI S line NAVI VIRT. COCKP GRA VERKEH...,"€ 29,750.-","49,900 km",Automatic,01/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,4.7 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),107 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-lim-35-tfsi-s-line-navi-virt-cockp-gra-verkeh-gasoline-black-619bfbe9-3bfd-4314-a6e0-5f6421308d13,2024-01-29,AutoScout24,No
75f97a7efca149a0940cb07c51b32252,Jaguar,E-Pace,2.0D LED+Kamera+ACC+Virtual+Leder+Memory,"€ 23,850.-","120,180 km",Automatic,10/2018,Diesel,177 kW (241 hp),Dealer,9,"1,999 cc",4,,,,,,https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-led-kamera-acc-virtual-leder-memory-diesel-silver-75f97a7e-fca1-49a0-940c-b07c51b32252,2024-01-29,AutoScout24,No
318cae0d6e474004ac3164b120cd4c26,Mercedes-Benz,GLC 350,e 4M AMG*Comand*Night*Kamera*AHK*Sitzhzg,"€ 29,850.-","107,748 km",Automatic,08/2018,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"2,025 kg",Electricity,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4m-amg-comand-night-kamera-ahk-sitzhzg-electric-gasoline-blue-318cae0d-6e47-4004-ac31-64b120cd4c26,2024-01-29,AutoScout24,No
c83232a1fecb4524876d175c77995f95,Jaguar,XF,3.0 V6 340pk Premium Business Schuifdak/19inch/le,"€ 24,850.-","118,040 km",Automatic,09/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,740 kg",,9.3 l/100 km (comb.)13.2 l/100 km (city)7 l/100 km (country),221 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-340pk-premium-business-schuifdak-19inch-le-gasoline-grey-c83232a1-fecb-4524-876d-175c77995f95,2024-01-29,AutoScout24,No
91e700b717734197a11735e0a9ff6be2,BMW,420,420i GC M Sport HUD NaviPro GSD H/K DAB Komfort,"€ 29,499.-","63,989 km",Automatic,08/2018,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,6.1 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-420-420i-gc-m-sport-hud-navipro-gsd-h-k-dab-komfort-gasoline-grey-91e700b7-1773-4197-a117-35e0a9ff6be2,2024-01-29,AutoScout24,No
6a5b526cd2e24f7cbe284c3987fca8fd,BMW,518,dA Business Navi pro | Cuir | Caméra | Full LED,"€ 28,500.-","37,744 km",Automatic,12/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,655 kg",,5.4 l/100 km (comb.),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-518-da-business-navi-pro-cuir-camera-full-led-diesel-grey-6a5b526c-d2e2-4f7c-be28-4c3987fca8fd,2024-01-29,AutoScout24,No
079b2f71ffb04ee2a84ac6f5bca59a67,Audi,A5,3.0 TDI Coupe S-Line Automatik *Navi*Leder*18Zoll*,"€ 18,980.-","146,953 km",Automatic,03/2012,Diesel,150 kW (204 hp),Dealer,6,"2,967 cc",,,,10.9 l/100 km (comb.)4.9 l/100 km (city)5.9 l/100 km (country),0 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-3-0-tdi-coupe-s-line-automatik-navi-leder-18zoll-diesel-black-079b2f71-ffb0-4ee2-a84a-c6f5bca59a67,2024-01-29,AutoScout24,No
23c4ef2dcba641909bc8aabab109971a,BMW,435,435d Gran Coupe xDrive Sport-Line Leder 19`,"€ 23,900.-","138,000 km",Automatic,12/2015,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,760 kg",,5.6 l/100 km (comb.)6.7 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-435-435d-gran-coupe-xdrive-sport-line-leder-19-diesel-black-23c4ef2d-cba6-4190-9bc8-aabab109971a,2024-01-29,AutoScout24,No
55201b16e529415aa609ee64f0997d62,Audi,Q5,3.0TDI SQ5 Quattro Pro Line*ACC*Panoramadak*Trekha,"€ 24,900.-","136,985 km",Automatic,03/2016,Diesel,241 kW (328 hp),Dealer,8,"2,967 cc",6,"1,975 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0tdi-sq5-quattro-pro-line-acc-panoramadak-trekha-diesel-grey-55201b16-e529-415a-a609-ee64f0997d62,2024-01-29,AutoScout24,No
a9e4f494957a4966aef54e3dcad78829,Jaguar,XE,D180 R-Dynamic S AWD Black Pack LED Navi,"€ 29,450.-1","56,812 km",Automatic,08/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,685 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.4 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xe-d180-r-dynamic-s-awd-black-pack-led-navi-diesel-black-a9e4f494-957a-4966-aef5-4e3dcad78829,2024-01-29,AutoScout24,No
f29a76042bd441368ae09659acba910d,Jaguar,F-Pace,30d AWD Portfolio Aut.,"€ 29,990.-","85,000 km",Automatic,10/2016,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,884 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-30d-awd-portfolio-aut-diesel-black-f29a7604-2bd4-4136-8ae0-9659acba910d,2024-01-29,AutoScout24,No
69b5bd77170a4f17aa8bafe842bde5b1,BMW,320,dXAS GT M PAKKET Facelift Xdrive,"€ 19,999.-","120,000 km",Automatic,10/2016,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,735 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-dxas-gt-m-pakket-facelift-xdrive-diesel-silver-69b5bd77-170a-4f17-aa8b-afe842bde5b1,2024-01-29,AutoScout24,No
efe6671032e9467ea549c63f57e8370d,BMW,430,d xDrive Gran Coupé N57*M-PAKET*Automatik*,"€ 29,900.-","141,800 km",Automatic,04/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),158 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-d-xdrive-gran-coupe-n57-m-paket-automatik-diesel-black-efe66710-32e9-467e-a549-c63f57e8370d,2024-01-29,AutoScout24,No
1516220a89c342339967de0c3a3e70cf,Mercedes-Benz,CLA 220,d Urban Style Edition 2.1 CDI Automatik 125 kW ...,"€ 26,980.-","87,697 km",Automatic,02/2019,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,525 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-urban-style-edition-2-1-cdi-automatik-125kw-diesel-black-1516220a-89c3-4233-9967-de0c3a3e70cf,2024-01-29,AutoScout24,No
c0b85c9e521f4c969bd196b81bed3ecf,Alfa Romeo,Stelvio,Super Q4*Leder*AHK*Pano*SHZ*Lenkr.Heiz*,"€ 23,998.-","131,000 km",,02/2018,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-super-q4-leder-ahk-pano-shz-lenkr-heiz-gasoline-white-c0b85c9e-521f-4c96-9bd1-96b81bed3ecf,2024-01-29,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-01-29,AutoScout24,No
df40e71fe2134c12840c7baf2cdffc76,Audi,A5,Coupe 3.0 TDI quattro|Navi|ACC|Xenon|B&O|SHZ,"€ 25,790.-1","55,900 km",Automatic,08/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,6.1 l/100 km (comb.)7.3 l/100 km (city)5.4 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-3-0-tdi-quattro-navi-acc-xenon-b-o-shz-diesel-white-df40e71f-e213-4c12-840c-7baf2cdffc76,2024-01-29,AutoScout24,No
c7d86f2317294f04af4d363f81e3be16,Volkswagen,Golf,VII GTD *PANO*LEDER*DYNAMIC-LIGHT*19ZOLL*,"€ 16,999.-","118,998 km",Automatic,03/2015,Diesel,135 kW (184 hp),Dealer,,"1,968 cc",,,,4.5 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-gtd-pano-leder-dynamic-light-19zoll-diesel-blue-c7d86f23-1729-4f04-af4d-363f81e3be16,2024-01-29,AutoScout24,No
f960e9459f654de4bfb1454034aa90cd,Mercedes-Benz,E 200,d BREAK 9G-TRONIC MBUX MULTIBEAM CUIR CAM 360°,"€ 26,499.-1","99,000 km",Automatic,03/2018,Diesel,110 kW (150 hp),Dealer,9,"1,950 cc",4,"1,680 kg",,109 g/km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-e-200-d-break-9g-tronic-mbux-multibeam-cuir-cam-360-diesel-black-f960e945-9f65-4de4-bfb1-454034aa90cd,2024-01-29,AutoScout24,No
8a2f19c732f14362a9291a12665e7f79,Volvo,XC60,"Momentum Pro Leder,Navi,LED,Kamera,AppleCar","€ 25,400.-1","136,793 km",Automatic,12/2019,Diesel,140 kW (190 hp),Dealer,,"1,969 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-xc60-momentum-pro-leder-navi-led-kamera-applecar-diesel-grey-8a2f19c7-32f1-4362-a929-1a12665e7f79,2024-01-29,AutoScout24,No
