ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2fc24c6b3a384149a79bb3c4e078914b,Mercedes-Benz,CLS,300d 9G-Tronic - Avantgarde- AMG - Topstaat! 1S...,"€ 43,750.-1","66,293 km",Automatic,05/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,,,176 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-300d-9g-tronic-avantgarde-amg-topstaat-1s-diesel-black-2fc24c6b-3a38-4149-a79b-b3c4e078914b,2024-01-30,AutoScout24,No
342121d96fea44cf9aea14ae1e16a4fd,Mercedes-Benz,E 300,Coupé Standh*Pano*Memory*Multibeam*Distr.*,"€ 36,850.-","53,169 km",Automatic,08/2018,Gasoline,180 kW (245 hp),Dealer,,"1,991 cc",4,"1,685 kg",,6.6 l/100 km (comb.)8.6 l/100 km (city)5.5 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-coupe-standh-pano-memory-multibeam-distr-gasoline-silver-342121d9-6fea-44cf-9aea-14ae1e16a4fd,2024-01-30,AutoScout24,No
760e29191c1b408c9f5af522b81035db,Mercedes-Benz,C 300,e T AMG+MBUX+DIGITAL-LIGHT+DISTR+Kam+AHK+18,"€ 43,849.-1","19,900 km",Automatic,12/2022,Electric/Gasoline,230 kW (313 hp),Dealer,,"1,999 cc",4,"2,120 kg",Electricity,7.1 l/100 km (comb.),161 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-amg-mbux-digital-light-distr-kam-ahk-18-electric-gasoline-black-760e2919-1c1b-408c-9f5a-f522b81035db,2024-01-30,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 43,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,205 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-01-30,AutoScout24,No
e3562e994588490b89be420590b22e5e,Porsche,Cayenne,S e-Hybride 3.0i V6 Platinum Edit. Neuf Full Hist.,"€ 42,990.-1","124,935 km",Automatic,08/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,3.4 l/100 km (comb.),79 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/porsche-cayenne-s-e-hybride-3-0i-v6-platinum-edit-neuf-full-hist-gasoline-black-e3562e99-4588-490b-89be-420590b22e5e,2024-01-30,AutoScout24,No
875ca0e147b041c98457bb95db63f597,BMW,730,d xDrive,"€ 39,890.-","136,000 km",Automatic,02/2017,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",,,,5.6 l/100 km (comb.)7 l/100 km (city)4.9 l/100 km (country),148 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-730-d-xdrive-diesel-black-875ca0e1-47b0-41c9-8457-bb95db63f597,2024-01-30,AutoScout24,No
26d2060c796b40a6a59a6ec7a6be8df4,BMW,X4,xDrive20d,"€ 42,890.-","105,980 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,,,5 l/100 km (comb.),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive20d-diesel-black-26d2060c-796b-40a6-a59a-6ec7a6be8df4,2024-01-30,AutoScout24,No
fc135c19b26544289ed357f7098d2743,Audi,A6,Avant sport 55 TFSI qu. S tronic S Line Ext.,"€ 41,412.-1","62,590 km",Automatic,11/2019,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,7.6 l/100 km (comb.)10 l/100 km (city)6.2 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-sport-55-tfsi-qu-s-tronic-s-line-ext-gasoline-blue-fc135c19-b265-4428-9ed3-57f7098d2743,2024-01-30,AutoScout24,No
1054fc3ef0684c45a8fd15dd8c1e31df,Mercedes-Benz,C 300,AMG Line LED Pano R.Cam SHZ PDC,"€ 35,490.-","53,900 km",Automatic,07/2018,Gasoline,190 kW (258 hp),Dealer,,"1,991 cc",,"1,600 kg",,6.4 l/100 km (comb.)8.9 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-amg-line-led-pano-r-cam-shz-pdc-gasoline-white-1054fc3e-f068-4c45-a8fd-15dd8c1e31df,2024-01-30,AutoScout24,No
7bce91d2685f4a0989dba494f2679f8d,Volkswagen,Touareg,Elegance 4Mot V6 TDI*21Zoll*Leder/Beige*PANO*LUFT*,"€ 39,970.-1","84,000 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-elegance-4mot-v6-tdi-21zoll-leder-beige-pano-luft-diesel-black-7bce91d2-685f-4a09-89db-a494f2679f8d,2024-01-30,AutoScout24,No
c2e54bd9a90848e4a18afea3af36d6c1,Porsche,Cayman,2.9 Tagliandata Porsche,"€ 42,500.-","55,000 km",Manual,02/2011,Gasoline,195 kW (265 hp),Dealer,6,"2,893 cc",6,"1,330 kg",,9.4 l/100 km (comb.)13.8 l/100 km (city)6.9 l/100 km (country),221 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-2-9-tagliandata-porsche-gasoline-black-c2e54bd9-a908-48e4-a18a-fea3af36d6c1,2024-01-30,AutoScout24,No
5f3ea34a1f0a4b17bc650c073bac0e8a,Mercedes-Benz,E 300,de 4M T AMG-Sport/MBUX/LED/Cam/Night/18',"€ 40,490.-1","59,667 km",Automatic,10/2021,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,215 kg",Electricity,48 km,1.4 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-4m-t-amg-sport-mbux-led-cam-night-18-electric-diesel-black-5f3ea34a-1f0a-4b17-bc65-0c073bac0e8a,2024-01-30,AutoScout24,No
a7d7c64636204462aa615d4c9d1759a2,Mercedes-Benz,A 45 AMG,4Matic ''''AMG ABGASANLAGE&PACKAGE'''',"€ 30,900.-","104,600 km",Automatic,01/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",,,,6.9 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-45-amg-4matic-amg-abgasanlage-package-gasoline-grey-a7d7c646-3620-4462-aa61-5d4c9d1759a2,2024-01-30,AutoScout24,No
7e230626b0f34ea1bdb33c856b5d99c6,BMW,330,i M Sport/NAVI/Laser/Live Cockpit/HUD/Harman,"€ 36,900.-1","92,786 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-m-sport-navi-laser-live-cockpit-hud-harman-gasoline-white-7e230626-b0f3-4ea1-bdb3-3c856b5d99c6,2024-01-30,AutoScout24,No
b57ce357a4dd4354b2026c62326912e6,Audi,A6 allroad,3.0TDI+Tiptr+qua+AHK+Luft+B&O+HUD+MMI,"€ 39,449.-1","135,702 km",Automatic,09/2020,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,,,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),198 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0tdi-tiptr-qua-ahk-luft-b-o-hud-mmi-diesel-white-b57ce357-a4dd-4354-b202-6c62326912e6,2024-01-30,AutoScout24,No
3b28585b00974e71943e1fee1561185f,Mercedes-Benz,E 300,e Avantgarde,"€ 43,890.-1","22,000 km",Automatic,12/2021,Electric/Gasoline,235 kW (320 hp),Dealer,,"1,991 cc",,,Electricity,1.5 l/100 km (comb.),A+++,,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-avantgarde-electric-gasoline-black-3b28585b-0097-4e71-943e-1fee1561185f,2024-01-30,AutoScout24,No
c6b1df107aca436fa40c534d8b172c7c,Mercedes-Benz,V 220,CDI *SITZHEIZ.*AHK*SPURHALTEASS.*RÜCKKA.* Klima,"€ 39,990.-","83,000 km",Automatic,05/2016,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"2,080 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-cdi-sitzheiz-ahk-spurhalteass-rueckka-klima-diesel-brown-c6b1df10-7aca-436f-a40c-534d8b172c7c,2024-01-30,AutoScout24,No
7b1df91e8c694db9962ffbfb18435d28,Mercedes-Benz,E 300,E 300de 4M DISTRO+SHD+360°+AHK+BURME+MLED+NIGHT+,"€ 44,440.-1","59,464 km",Automatic,10/2020,Electric/Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"2,130 kg",Electricity,Electricity,0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-300de-4m-distro-shd-360-ahk-burme-mled-night-electric-diesel-black-7b1df91e-8c69-4db9-962f-fbfb18435d28,2024-01-30,AutoScout24,No
f5dad4f287804d11b7c7fa8d176af703,Volvo,S60,B4 Inscription Automatik LED 360° Nav,"€ 36,990.-1","8,331 km",Automatic,08/2022,Gasoline,145 kW (197 hp),Dealer,8,"1,969 cc",,"1,874 kg",,6.3 l/100 km (comb.)8.6 l/100 km (city)5 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-s60-b4-inscription-automatik-led-360-nav-gasoline-grey-f5dad4f2-8780-4d11-b7c7-fa8d176af703,2024-01-30,AutoScout24,No
69afd646c778490782f63e5c0e099c0e,Mercedes-Benz,C 200,C 200 Coupé AMG Line Plus/Multibeam/HUD/Burmest+,"€ 43,800.-1","18,000 km",Automatic,02/2022,Gasoline,135 kW (184 hp),Dealer,9,"1,497 cc",4,"1,590 kg",,7.6 l/100 km (comb.),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-coupe-amg-line-plus-multibeam-hud-burmest-gasoline-silver-69afd646-c778-4907-82f6-3e5c0e099c0e,2024-01-30,AutoScout24,No
f2bb8edac5aa4403ba44da333b5c913f,Mercedes-Benz,GLE 350,GLE 350 d Premium Plus 4matic auto,"€ 42,900.-","95,000 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.5 l/100 km (comb.),199 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-350-d-premium-plus-4matic-auto-diesel-white-f2bb8eda-c5aa-4403-ba44-da333b5c913f,2024-01-30,AutoScout24,No
acca7b8954484a4b9e2cc03c1dc28eed,BMW,740,740e IPerformance Plug-in Hybride,"€ 32,799.-","124,948 km",Automatic,11/2016,Electric/Gasoline,240 kW (326 hp),Dealer,,"1,998 cc",,,Electricity,2.1 l/100 km (comb.),49 g/km (comb.),,https://www.autoscout24.com/offers/bmw-740-740e-iperformance-plug-in-hybride-electric-gasoline-blue-acca7b89-5448-4a4b-9e2c-c03c1dc28eed,2024-01-30,AutoScout24,No
52ea7e0c4a144ff7bfe5600b63e16772,BMW,X5,25d sDrive M-Paket Aut. *Head-up*Soft-Close*Kamera,"€ 37,420.-","145,256 km",Automatic,10/2017,Diesel,170 kW (231 hp),Dealer,7,"1,995 cc",,,,,,,https://www.autoscout24.com/offers/bmw-x5-25d-sdrive-m-paket-aut-head-up-soft-close-kamera-diesel-black-52ea7e0c-4a14-4ff7-bfe5-600b63e16772,2024-01-30,AutoScout24,No
214d188ef29a44fe98dc3f80300e220b,Audi,A6,Avant basis 3.0 TDI quattro STANDHZG. LED,"€ 32,990.-1","127,950 km",Automatic,11/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),151 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-avant-basis-3-0-tdi-quattro-standhzg-led-diesel-blue-214d188e-f29a-44fe-98dc-3f80300e220b,2024-01-30,AutoScout24,No
9e131720ff6c42f0917085a68d96cc34,Mercedes-Benz,CLS 450,AMG-LINE 4Matic |VIRTUALC.|LED|RFK|GRA,"€ 42,900.-","84,100 km",Automatic,02/2019,Gasoline,270 kW (367 hp),Dealer,,"2,999 cc",6,"1,940 kg",,7.8 l/100 km (comb.)10.2 l/100 km (city)6.4 l/100 km (country),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-450-amg-line-4matic-virtualc-led-rfk-gra-gasoline-black-9e131720-ff6c-42f0-9170-85a68d96cc34,2024-01-30,AutoScout24,No
a8a6ac714d174e59a5ae1eefb4aedb6c,Volvo,V90 Cross Country,2.0 T5 Pro Automaat | Trekhaak | Panoramadak | Led,"€ 34,945.-","140,721 km",Automatic,07/2017,Gasoline,188 kW (256 hp),Dealer,8,"1,969 cc",4,"1,747 kg",,7.4 l/100 km (comb.)9.4 l/100 km (city)6.3 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-cross-country-2-0-t5-pro-automaat-trekhaak-panoramadak-led-gasoline-grey-a8a6ac71-4d17-4e59-a5ae-1eefb4aedb6c,2024-01-30,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-01-30,AutoScout24,No
aff70acdf617466eadd6c4916084d379,Mercedes-Benz,CLA 200,coupe 200 d night edition auto,"€ 33,400.-","93,599 km",Semi-automatic,02/2021,Diesel,110 kW (150 hp),Dealer,,"1,950 cc",4,"1,545 kg",,4.8 l/100 km (comb.),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-coupe-200-d-night-edition-auto-diesel-black-aff70acd-f617-466e-add6-c4916084d379,2024-01-30,AutoScout24,No
8da51ddfd6334e3d947940b28e683559,Mercedes-Benz,E 300,de AMG / ADAPTIEVE CRUISE / PANO / WIDESCREEN / SF,"€ 34,950.-","114,759 km",Automatic,11/2019,Electric/Diesel,-,Dealer,9,"1,950 cc",4,"1,960 kg",Electricity,1.5 l/100 km (comb.),46 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-amg-adaptieve-cruise-pano-widescreen-sf-electric-diesel-black-8da51ddf-d633-4e3d-9479-40b28e683559,2024-01-30,AutoScout24,No
037df2482c464510abd75bfe40ca0baf,Chevrolet,Camaro,coupe 2.0 turbo sport 275cv auto,"€ 34,520.-","43,462 km",Automatic,06/2021,Gasoline,202 kW (275 hp),Dealer,8,"1,998 cc",4,"1,614 kg",,8 l/100 km (comb.)10.2 l/100 km (city)6.6 l/100 km (country),181 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-coupe-2-0-turbo-sport-275cv-auto-gasoline-red-037df248-2c46-4510-abd7-5bfe40ca0baf,2024-01-30,AutoScout24,No
4f74765ac5f0490a9a9f6fa4887282d1,Volvo,XC90,T6 320PK *R-Design* Full-Option 7Persoons | Dealer,"€ 39,990.-1","110,064 km",Automatic,11/2016,Gasoline,235 kW (320 hp),Dealer,8,"1,969 cc",4,"1,924 kg",,8 l/100 km (comb.)9.8 l/100 km (city)7 l/100 km (country),186 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-t6-320pk-r-design-full-option-7persoons-dealer-gasoline-red-4f74765a-c5f0-490a-9a9f-6fa4887282d1,2024-01-30,AutoScout24,No
c6a9a9263a2d449e946c232577c55dd4,Audi,A6,35 TDI 3xS-Line Limousine S-Tronic *Virtual Cockpi,"€ 33,480.-1","137,635 km",Automatic,10/2020,Electric/Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",,,Electricity,7.9 l/100 km (comb.),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-35-tdi-3xs-line-limousine-s-tronic-virtual-cockpi-electric-diesel-black-c6a9a926-3a2d-449e-946c-232577c55dd4,2024-01-30,AutoScout24,No
ced332f1560643858621d1e827a9a109,Mercedes-Benz,E 250,AMG Line Led/Cam/Keyless/WideScreen *1j garantie*,"€ 32,500.-","98,000 km",Automatic,03/2018,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,615 kg",,7.2 l/100 km (comb.)8.5 l/100 km (city)5.9 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-250-amg-line-led-cam-keyless-widescreen-1j-garantie-gasoline-grey-ced332f1-5606-4385-8621-d1e827a9a109,2024-01-30,AutoScout24,No
83c66a07d939463580b579fd097e284b,Volvo,V60 Cross Country,B4 Diesel AWD Navi LED,"€ 33,440.-1","42,565 km",Automatic,11/2020,Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",,"2,064 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-cross-country-b4-diesel-awd-navi-led-diesel-red-83c66a07-d939-4635-80b5-79fd097e284b,2024-01-30,AutoScout24,No
b00536bb31404695abfc50cc2833984d,Audi,A5,Sportback Audi A5 Sportback S line 35 TFSI 110(150,"€ 44,900.-",22 km,Automatic,01/2023,Gasoline,110 kW (150 hp),Dealer,,"1,984 cc",,,,5.5 l/100 km (comb.)7.2 l/100 km (city)4.6 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-audi-a5-sportback-s-line-35-tfsi-110-150-gasoline-grey-b00536bb-3140-4695-abfc-50cc2833984d,2024-01-30,AutoScout24,No
c019ea1e56684ba19ed6223215bc8293,Volkswagen,Golf,2.0 TSI R 4MOTION NAVI CAMERA SFEER SPORT PDC ACC,"€ 44,995.-1","41,394 km",Automatic,07/2021,Gasoline,235 kW (320 hp),Dealer,,"1,984 cc",4,"1,451 kg",,7.8 l/100 km (comb.),,,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tsi-r-4motion-navi-camera-sfeer-sport-pdc-acc-gasoline-blue-c019ea1e-5668-4ba1-9ed6-223215bc8293,2024-01-30,AutoScout24,No
2b8ee444e6684f4f8f09e0b5c8cefd31,Volkswagen,T6 Multivan,2.0 TDI Comfortline|NAV|SHZG|PDC+RFK,"€ 32,440.-1","133,981 km",Manual,11/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-comfortline-nav-shzg-pdc-rfk-diesel-grey-2b8ee444-e668-4f4f-8f09-e0b5c8cefd31,2024-01-30,AutoScout24,No
a37c7a21bd5d40de94063e799eb568ea,Audi,Q7,3.0 TDI qu. Nav+ Matrix Head-up ACC AHK RKamera,"€ 42,880.-1","123,196 km",Automatic,04/2018,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,5.9 l/100 km (comb.)6.3 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-qu-nav-matrix-head-up-acc-ahk-rkamera-diesel-white-a37c7a21-bd5d-40de-9406-3e799eb568ea,2024-01-30,AutoScout24,No
053bf98d14774b5db22ec0a586dc1ae8,Audi,e-tron,50 Quattro S-line Panodak S stoelen Luchtv.,"€ 44,950.-1","36,939 km",Automatic,12/2020,Electric,230 kW (313 hp),Dealer,,,,"2,345 kg",Electricity,0 g/km (comb.),,,https://www.autoscout24.com/offers/audi-e-tron-50-quattro-s-line-panodak-s-stoelen-luchtv-electric-black-053bf98d-1477-4b5d-b22e-c0a586dc1ae8,2024-01-30,AutoScout24,No
b0b67b8c8b8947aa8f3d6444e39ab6e3,Mercedes-Benz,E 300,de  AMG KAMERA DISTR SPUR AHK BURM WIDE,"€ 40,730.-1","92,555 km",Automatic,10/2020,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,54 km,1.3 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-amg-kamera-distr-spur-ahk-burm-wide-electric-diesel-grey-b0b67b8c-8b89-47aa-8f3d-6444e39ab6e3,2024-01-30,AutoScout24,No
e7e10b5ba6b14058be2f0d4273cc575c,Jeep,Grand Cherokee,6.4 SRT8 Red Vapor Edition *PANO*,"€ 39,999.-","84,560 km",Automatic,09/2015,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",,,,14 l/100 km (comb.)20.7 l/100 km (city)10.1 l/100 km (country),332 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-6-4-srt8-red-vapor-edition-pano-gasoline-white-e7e10b5b-a6b1-4058-be2f-0d4273cc575c,2024-01-30,AutoScout24,No
8c122c416f9141cb843636eaeb08e904,BMW,520,d Navi Leder Tempom.aktiv Glasdach Bluetooth MP3 S,"€ 41,900.-1","57,406 km",Automatic,12/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,4.1 l/100 km (comb.)4.8 l/100 km (city)3.7 l/100 km (country),108 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-d-navi-leder-tempom-aktiv-glasdach-bluetooth-mp3-s-diesel-black-8c122c41-6f91-41cb-8436-36eaeb08e904,2024-01-30,AutoScout24,No
964caa058ba1457aa853a375bdda8257,Mercedes-Benz,C 300,d AMG+PANODACH+KAMERA+FAHRASSISTENZ+LED,"€ 38,250.-","33,128 km",Automatic,12/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,690 kg",,4.7 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),124 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-amg-panodach-kamera-fahrassistenz-led-diesel-black-964caa05-8ba1-457a-a853-a375bdda8257,2024-01-30,AutoScout24,No
d321ac1968ad4d99864aec6f19a21e8e,Volkswagen,Touareg,V6 TDI Elegance 4Mot.*PANORAMA*LEDER*KAMERA*,"€ 37,970.-1","99,000 km",Automatic,01/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-elegance-4mot-panorama-leder-kamera-diesel-black-d321ac19-68ad-4d99-864a-ec6f19a21e8e,2024-01-30,AutoScout24,No
063936c28b6e45458627c22bbc415c32,BMW,740,740e L xDrive INDIVIDUAL LACK-H&K-LASER-MASSAGE,"€ 44,998.-","113,322 km",Automatic,08/2017,Electric/Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,,Electricity,Electricity,2.5 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-740-740e-l-xdrive-individual-lack-h-k-laser-massage-electric-gasoline-brown-063936c2-8b6e-4545-8627-c22bbc415c32,2024-01-30,AutoScout24,No
174be31d2a4346619075b0871160f3eb,BMW,550,d xD ACC Kamera DAB DispKey HUD H/K Alarm,"€ 39,999.-1","93,971 km",Automatic,10/2018,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,6.7 l/100 km (comb.)8.1 l/100 km (city)5.9 l/100 km (country),176 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-550-d-xd-acc-kamera-dab-dispkey-hud-h-k-alarm-diesel-black-174be31d-2a43-4661-9075-b0871160f3eb,2024-01-30,AutoScout24,No
6a3052bba42446ea8bf6b57cdefe7c2f,BMW,530,"530e iPerformance M-Sport, NAP, Harman Kardon, Sch","€ 34,450.-","131,807 km",Automatic,04/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,745 kg",Electricity,1.9 l/100 km (comb.),46 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-530e-iperformance-m-sport-nap-harman-kardon-sch-electric-gasoline-black-6a3052bb-a424-46ea-8bf6-b57cdefe7c2f,2024-01-30,AutoScout24,No
6fa94691b7884195b83e870518d786a7,Volkswagen,Golf R,2.0 tsi r 4motion 320cv dsg,"€ 41,900.-","42,450 km",Automatic,04/2021,Gasoline,235 kW (320 hp),Dealer,7,"1,984 cc",4,"1,476 kg",,7.7 l/100 km (comb.),177 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-r-2-0-tsi-r-4motion-320cv-dsg-gasoline-blue-6fa94691-b788-4195-b83e-870518d786a7,2024-01-30,AutoScout24,No
eedc922d7a05410ea09d7df192f5ba2f,Audi,SQ7,4.0 TDI quattro Head Up Panorama AHK,"€ 44,990.-1","102,980 km",Automatic,03/2017,Diesel,320 kW (435 hp),Dealer,,"3,956 cc",,,,7.6 l/100 km (comb.)8.7 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-sq7-4-0-tdi-quattro-head-up-panorama-ahk-diesel-black-eedc922d-7a05-410e-a09d-7df192f5ba2f,2024-01-30,AutoScout24,No
e934836225964415880273e123158af2,Mercedes-Benz,V 250,d lang 7G-TRONIC PLUS *NIGHT EDITION*AHK*,"€ 39,980.-","132,310 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,,,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lang-7g-tronic-plus-night-edition-ahk-diesel-black-e9348362-2596-4415-8802-73e123158af2,2024-01-30,AutoScout24,No
970584456c004a258bb37196fda903d2,BMW,740,740Ld xdrive auto my18,"€ 38,000.-1","127,386 km",Automatic,05/2019,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,957 kg",,6 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-740-740ld-xdrive-auto-my18-diesel-grey-97058445-6c00-4a25-8bb3-7196fda903d2,2024-01-30,AutoScout24,No
931e95edee00434b90639e6e290c4737,Land Rover,Range Rover Sport,"4,4 SDV8 HSE","€ 41,890.-","119,435 km",Automatic,05/2016,Diesel,250 kW (340 hp),Dealer,8,"4,367 cc",,,,8.4 l/100 km (comb.)10.8 l/100 km (city)7.6 l/100 km (country),219 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-4-4-sdv8-hse-diesel-black-931e95ed-ee00-434b-9063-9e6e290c4737,2024-01-30,AutoScout24,No
