ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
52aa22af9e3140e9b814e6cf69ebb20b,Volkswagen,Golf GTI,Golf 8 2.0 TSI GTI 2024 1x LAGER/SOFORT,"€ 38,200.-1",1 km,Automatic,-,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,225 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),109 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-golf-8-2-0-tsi-gti-2024-1x-lager-sofort-gasoline-grey-52aa22af-9e31-40e9-b814-e6cf69ebb20b,2023-10-08,AutoScout24,No
f17c4cfc46064ac1ab941297bad74217,Mercedes-Benz,GLC 250,d Coupe Premium 4matic TELECAMERA 360 SOSPENSIONI,"€ 42,900.-","77,000 km",Automatic,05/2019,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,785 kg",,5 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-glc-250-d-coupe-premium-4matic-telecamera-360-sospensioni-diesel-white-f17c4cfc-4606-4ac1-ab94-1297bad74217,2023-10-08,AutoScout24,No
3b36a57aff644c73a06857bd6f2de9d6,Cupra,Born,*WÄRME*LED*NAVI*ACC*PDC*CAM*SHZ*KESSY*BEATS,"€ 37,970.-1","6,500 km",Automatic,12/2022,Electric,170 kW (231 hp),Dealer,1,0 cc,,"1,869 kg",Electricity,,,,https://www.autoscout24.com/offers/cupra-born-waerme-led-navi-acc-pdc-cam-shz-kessy-beats-electric-grey-3b36a57a-ff64-4c73-a068-57bd6f2de9d6,2023-10-08,AutoScout24,No
c55ae3d1533a438190dfe0f9dfc8dbc1,Ford,Mustang,VERKOCHT - SOLD - VENDU,"€ 33,950.-","18,519 km",Manual,10/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,653 kg",,8 l/100 km (comb.),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-verkocht-sold-vendu-gasoline-grey-c55ae3d1-533a-4381-90df-e0f9dfc8dbc1,2023-10-08,AutoScout24,No
e95d7f560a354acab4c5ca84e208fa63,Porsche,Cayman,S Bi-Xenon Navi Lenkradheizung ParkAssist,"€ 39,900.-","105,273 km",Automatic,05/2011,Gasoline,235 kW (320 hp),Dealer,7,"3,436 cc",6,"1,450 kg",,9.4 l/100 km (comb.)14.1 l/100 km (city)6.6 l/100 km (country),221 g/km (comb.),,https://www.autoscout24.com/offers/porsche-cayman-s-bi-xenon-navi-lenkradheizung-parkassist-gasoline-brown-e95d7f56-0a35-4aca-b4c5-ca84e208fa63,2023-10-08,AutoScout24,No
20be89836fc140a6bbfbed86a2a20982,BMW,650,650i xDrive Gran Coupé Aut.,"€ 34,500.-","77,500 km",Automatic,11/2012,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,015 kg",,9.2 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/bmw-650-650i-xdrive-gran-coupe-aut-gasoline-black-20be8983-6fc1-40a6-bbfb-ed86a2a20982,2023-10-08,AutoScout24,No
fd02d1c1fdee4b8dbca57930ced250a5,Mercedes-Benz,C 43 AMG,4M *Standheizung*Pano*Sportabgas*Night*,"€ 43,850.-1","78,010 km",Automatic,06/2018,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,"1,690 kg",,8 l/100 km (comb.)10.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-standheizung-pano-sportabgas-night-gasoline-black-fd02d1c1-fdee-4b8d-bca5-7930ced250a5,2023-10-08,AutoScout24,No
02d506b4e622464c8232a619222e54a4,BMW,X3,xD20d xLine ACC Kamera AHK HUD Panorama HiFi,"€ 35,499.-","55,503 km",Automatic,10/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,5.5 l/100 km (comb.)5.8 l/100 km (city)5.2 l/100 km (country),143 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20d-xline-acc-kamera-ahk-hud-panorama-hifi-diesel-black-02d506b4-e622-464c-8232-a619222e54a4,2023-10-08,AutoScout24,No
176dcae375b3485eb3a5b686aeee88ec,Lynk & Co,01,PHEV 1.5 Plug-In Hybrid 261 CV Automatica NAVI TE,"€ 32,800.-1","27,500 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,879 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-plug-in-hybrid-261-cv-automatica-navi-te-electric-gasoline-blue-176dcae3-75b3-485e-b3a5-b686aeee88ec,2023-10-08,AutoScout24,No
97c5f14fe013413da735187d27a9d7bb,Audi,Q5,35 TDi Quattro S tronic * COCKPIT * LINE * GAR 12M,"€ 39,990.-","70,000 km",Automatic,06/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-quattro-s-tronic-cockpit-line-gar-12m-diesel-black-97c5f14f-e013-413d-a735-187d27a9d7bb,2023-10-08,AutoScout24,No
2a3e33b98d0d4699ad68787f821e7d49,Volvo,XC90,D4 FWD Momentum | 7 PL | FULL | VAT-qualified,"€ 34,950.-1","134,376 km",Automatic,10/2017,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,925 kg",,5.2 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-d4-fwd-momentum-7-pl-full-vat-qualified-diesel-grey-2a3e33b9-8d0d-4699-ad68-787f821e7d49,2023-10-08,AutoScout24,No
0127b32db04d4a03b190a17e7a3a8c2f,Audi,Q3,SPB 45 TFSI quattro S tronic edition NAVI,"€ 42,900.-","64,638 km",Semi-automatic,11/2019,Gasoline,169 kW (230 hp),Dealer,7,"1,984 cc",4,"1,625 kg",,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q3-spb-45-tfsi-quattro-s-tronic-edition-navi-gasoline-grey-0127b32d-b04d-4a03-b190-a17e7a3a8c2f,2023-10-08,AutoScout24,No
ed31c0cbec894952977aded72e425d3e,Volkswagen,Arteon,1.5 TSI 110 kW (150 ch) 7 vitesses DSG,"€ 31,950.-","53,124 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,6 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-arteon-1-5-tsi-110-kw-150-ch-7-vitesses-dsg-gasoline-white-ed31c0cb-ec89-4952-977a-ded72e425d3e,2023-10-08,AutoScout24,No
8048a16807c24ff78a563c45851853b9,BMW,X1,xDrive18d X-Line Boite Auto,"€ 35,900.-","34,565 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x1-xdrive18d-x-line-boite-auto-diesel-grey-8048a168-07c2-4ff7-8a56-3c45851853b9,2023-10-08,AutoScout24,No
6a3c18bf028d40adbca5319430de4746,Ford,Focus,* St 280pk - Track pack - Full Black *,"€ 37,990.-1","19,402 km",Manual,01/2023,Gasoline,206 kW (280 hp),Dealer,6,"2,261 cc",,"1,512 kg",,8 l/100 km (comb.),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-st-280pk-track-pack-full-black-gasoline-black-6a3c18bf-028d-40ad-bca5-319430de4746,2023-10-08,AutoScout24,No
17569d8691244762a257dff5be5d292f,Volkswagen,T-Roc,R-Line 1.5 TSI 7-DSG 5J. GAR BLACK STYLE KAMERA,"€ 31,123.-1","16,500 km",Automatic,11/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-roc-r-line-1-5-tsi-7-dsg-5j-gar-black-style-kamera-gasoline-grey-17569d86-9124-4762-a257-dff5be5d292f,2023-10-08,AutoScout24,No
56feea3971c1401394b633f3d12ded04,Cupra,Formentor,1.4 TSI e-HYBRID DSG ACC LED PANO,"€ 32,980.-1","30,331 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-dsg-acc-led-pano-electric-gasoline-grey-56feea39-71c1-4013-94b6-33f3d12ded04,2023-10-08,AutoScout24,No
25344521b16046fc9186f3c23b9cfc3c,Mercedes-Benz,Sprinter,316 CDI *MAXI* VERGLAST+NAVI+AHK (9227),"€ 36,878.-1","49,050 km",Manual,01/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-maxi-verglast-navi-ahk-9227-diesel-black-25344521-b160-46fc-9186-f3c23b9cfc3c,2023-10-08,AutoScout24,No
2e4bafe722074644b9bf1f87de4b1652,BMW,X1,xDrive25i Sport Line Steptronic Navi Leder Panoram,"€ 33,440.-1","17,094 km",Automatic,03/2020,Gasoline,170 kW (231 hp),Dealer,8,"1,998 cc",4,"1,655 kg",,6.3 l/100 km (comb.)7.6 l/100 km (city)5.6 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-x1-xdrive25i-sport-line-steptronic-navi-leder-panoram-gasoline-white-2e4bafe7-2207-4644-b9bf-1f87de4b1652,2023-10-08,AutoScout24,No
ece6354ee32e485aa3d3afeb44ce02ed,Mercedes-Benz,A 35 AMG,"4M Lim MBUX+NavPrem+LED-HP+19""+Totw+360","€ 39,835.-1","4,411 km",Automatic,07/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,570 kg",,7.3 l/100 km (comb.)8.9 l/100 km (city)6.4 l/100 km (country),167 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4m-lim-mbux-navprem-led-hp-19-totw-360-gasoline-grey-ece6354e-e32e-485a-a3d3-afeb44ce02ed,2023-10-08,AutoScout24,No
616c14d631eb49c88dc52fd1ba410bd8,Mercedes-Benz,CLA 200,"SB AMG/Navi/Wide/LED/Cam/Amb/DAB/19""","€ 34,690.-1","14,987 km",Automatic,05/2022,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,465 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-navi-wide-led-cam-amb-dab-19-gasoline-black-616c14d6-31eb-49c8-8dc5-2fd1ba410bd8,2023-10-08,AutoScout24,No
699e33a9b12e435eb1182e914ca602a4,Volkswagen,Tiguan,Active 2.0 TDI DSG AHK/Nav/Kam/LED/ACC/18''/Assist,"€ 32,985.-1","27,251 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,626 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-active-2-0-tdi-dsg-ahk-nav-kam-led-acc-18-assist-diesel-white-699e33a9-b12e-435e-b118-2e914ca602a4,2023-10-08,AutoScout24,No
460969dda55f4967a3b9430387c61b8a,Audi,e-tron,55 quattro  Bluetooth Navi LED Klima,"€ 37,950.-1","43,461 km",Automatic,09/2019,Electric,300 kW (408 hp),Dealer,1,,,"2,565 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/audi-e-tron-55-quattro-bluetooth-navi-led-klima-electric-white-460969dd-a55f-4967-a3b9-430387c61b8a,2023-10-08,AutoScout24,No
1e0c6ea28d0e4f3aa300cadd8bb9bc0f,Mercedes-Benz,E 63 AMG,5.5 557PS BiTurbo Performance H&K Pano,"€ 44,999.-","130,492 km",Automatic,12/2011,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,12.6 l/100 km (comb.)18.7 l/100 km (city)9.1 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-5-5-557ps-biturbo-performance-h-k-pano-gasoline-black-1e0c6ea2-8d0e-4f3a-a300-cadd8bb9bc0f,2023-10-08,AutoScout24,No
10b7a956cd604be08117e2c2bc6b0929,Ford,Mustang,Mustang GT 5.0 V8 Ti-VCT *KEYLESS*KAMERA*SITZKÜ,"€ 37,590.-","55,000 km",Manual,07/2016,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,726 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),320 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-mustang-gt-5-0-v8-ti-vct-keyless-kamera-sitzkue-gasoline-black-10b7a956-cd60-4be0-8117-e2c2bc6b0929,2023-10-08,AutoScout24,No
0e5945404c604e86be29b5e9b80564e6,Audi,Q3,40 TDI QUATTRO ADVANCED BUSINESS PLUS Leder/Cuir Z,"€ 31,990.-1","48,509 km",Automatic,07/2019,Diesel,140 kW (190 hp),Dealer,1,"1,968 cc",4,,,5.5 l/100 km (comb.),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-40-tdi-quattro-advanced-business-plus-leder-cuir-z-diesel-black-0e594540-4c60-4e86-be29-b5e9b80564e6,2023-10-08,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","100,401 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-10-08,AutoScout24,No
6c7f5d0fe56e4474b311c0204baaed04,Mercedes-Benz,GLB 200,SPUR SHZ PDC KAMERA,"€ 39,987.-1","13,215 km",Automatic,12/2022,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,555 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-200-spur-shz-pdc-kamera-gasoline-grey-6c7f5d0f-e56e-4474-b311-c0204baaed04,2023-10-08,AutoScout24,No
b99f717479cf4a93bd290d6c6e0dfe10,Ford,Transit Custom,340 L2 NAVI+ 1.HAND (2534),"€ 31,990.-1","44,050 km",Manual,05/2020,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-transit-custom-340-l2-navi-1-hand-2534-diesel-blue-b99f7174-79cf-4a93-bd29-0d6c6e0dfe10,2023-10-08,AutoScout24,No
bb7429b0ca084968b19556b4f3801b91,Volkswagen,T6 Multivan,Comfortline Multivan STHZG/R-Kamera,"€ 36,980.-1","128,275 km",Automatic,05/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-comfortline-multivan-sthzg-r-kamera-diesel-grey-bb7429b0-ca08-4968-b195-56b4f3801b91,2023-10-08,AutoScout24,No
714eab56162d40aea6294f4c3a0ac260,Volkswagen,T-Roc,1.5 TSI Style DSG (EU6AP),"€ 39,950.-","7,455 km",Automatic,01/2023,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-style-dsg-eu6ap-gasoline-black-714eab56-162d-40ae-a629-4f4c3a0ac260,2023-10-08,AutoScout24,No
98fa15813d2b448ea5b3941a41cac67e,Land Rover,Range Rover Evoque,2.0D I4 163 CV,"€ 38,999.-1",1 km,Manual,05/2021,Diesel,120 kW (163 hp),Dealer,6,"1,998 cc",4,"1,712 kg",,5 l/100 km (comb.)5.6 l/100 km (city)4.6 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-163-cv-diesel-grey-98fa1581-3d2b-448e-a5b3-941a41cac67e,2023-10-08,AutoScout24,No
41ff37e71df4443cb2dbb2e5100bad61,Mercedes-Benz,GLC 300,"d 4M AMG/Navi/LED/AHK/Stdhz/Night/19""","€ 41,780.-1","50,008 km",Automatic,10/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,845 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4m-amg-navi-led-ahk-stdhz-night-19-diesel-grey-41ff37e7-1df4-443c-b2db-b2e5100bad61,2023-10-08,AutoScout24,No
1d7b421ff2834af4a559d038361c87cc,Mercedes-Benz,CLA 180,"Amg Panorama, Night Pack, Camera, Led, Mbux","€ 40,950.-1","20,922 km",Automatic,07/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",,,,5.7 l/100 km (comb.)7.7 l/100 km (city)4.6 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-panorama-night-pack-camera-led-mbux-gasoline-black-1d7b421f-f283-4af4-a559-d038361c87cc,2023-10-08,AutoScout24,No
ff9ded2018a34c8dab3fd315d2f43152,Volkswagen,Golf,2.0 SCR TDi Life DSG,"€ 30,950.-1","28,850 km",Automatic,03/2022,Diesel,85 kW (116 hp),Dealer,,"1,968 cc",,,,3.9 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),101 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-2-0-scr-tdi-life-dsg-diesel-grey-ff9ded20-18a3-4c8d-ab3f-d315d2f43152,2023-10-08,AutoScout24,No
97616ae362fb4e539dd11a8007e83081,Mercedes-Benz,A 250,e Limo AMG-Sport/LED/Cam/Night/Ambiente/18,"€ 33,880.-1","19,987 km",Automatic,09/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-amg-sport-led-cam-night-ambiente-18-electric-gasoline-black-97616ae3-62fb-4e53-9dd1-1a8007e83081,2023-10-08,AutoScout24,No
8f7884eb113a497aab0a2c527e694b9f,SEAT,Ateca,1.5 TSI FR LED Pano Keyless CarPlay,"€ 32,890.-1","1,050 km",Automatic,03/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,418 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)5.2 l/100 km (country),127 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/seat-ateca-1-5-tsi-fr-led-pano-keyless-carplay-gasoline-white-8f7884eb-113a-497a-ab0a-2c527e694b9f,2023-10-08,AutoScout24,No
932d6f8ec5e643379cdb14944360f959,Mercedes-Benz,V 220,d EDITION lang 9G Tisch Navi Kamera AHK,"€ 41,980.-1","135,335 km",Automatic,06/2020,Diesel,120 kW (163 hp),Dealer,,"1,950 cc",,,,7.5 l/100 km (comb.)8.7 l/100 km (city)6.6 l/100 km (country),197 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-v-220-d-edition-lang-9g-tisch-navi-kamera-ahk-diesel-silver-932d6f8e-c5e6-4337-9cdb-14944360f959,2023-10-08,AutoScout24,No
9ae4055d04b14c17a7932234c5d41dbd,BMW,318,dA MHEV M-PACK,"€ 36,950.-","40,250 km",Automatic,01/2022,Diesel,110 kW (150 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-mhev-m-pack-diesel-white-9ae4055d-04b1-4c17-a793-2234c5d41dbd,2023-10-08,AutoScout24,No
b8dca34ee49543e1bd0a9174f733d1ac,Toyota,Land Cruiser,GARANTIE-CARPASS-5-ZIT-SLECHTS 85600 KM-AIRCO,"€ 37,500.-","85,563 km",Manual,10/2018,Diesel,130 kW (177 hp),Dealer,6,"2,755 cc",4,"1,960 kg",,7.5 l/100 km (comb.)8.6 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-land-cruiser-garantie-carpass-5-zit-slechts-85600-km-airco-diesel-grey-b8dca34e-e495-43e1-bd0a-9174f733d1ac,2023-10-08,AutoScout24,No
f6f3cf5d4df8403aadaf07d05ae210c6,Mercedes-Benz,GLB 200,SPUR SHZ PDC KAMERA,"€ 39,987.-1","13,215 km",Automatic,12/2022,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,555 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-200-spur-shz-pdc-kamera-gasoline-grey-f6f3cf5d-4df8-403a-adaf-07d05ae210c6,2023-10-08,AutoScout24,No
9cab245b398c47e2b7a10e70fcc283e9,SEAT,Ateca,FR NAVI PANO DCC Virtual MirrorLink ACC,"€ 36,490.-1","1,050 km",Automatic,11/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,418 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)5.2 l/100 km (country),127 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/seat-ateca-fr-navi-pano-dcc-virtual-mirrorlink-acc-gasoline-black-9cab245b-398c-47e2-b7a1-0e70fcc283e9,2023-10-08,AutoScout24,No
622559048ef34f6fbd30205bd7465e03,SEAT,Ateca,FR NAVI PANO DCC Virtual MirrorLink ACC,"€ 36,490.-1","1,050 km",Automatic,11/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,418 kg",,5.7 l/100 km (comb.)6.3 l/100 km (city)5.2 l/100 km (country),127 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/seat-ateca-fr-navi-pano-dcc-virtual-mirrorlink-acc-gasoline-black-62255904-8ef3-4f6f-bd30-205bd7465e03,2023-10-08,AutoScout24,No
e410102cf88d408c8edb01898dad84d5,Mercedes-Benz,GLA 200,AMG-Sport/Navi/MBUX/LED/Cam/Night/Ambi,"€ 35,880.-1","13,087 km",Automatic,06/2020,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,485 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-gla-200-amg-sport-navi-mbux-led-cam-night-ambi-gasoline-grey-e410102c-f88d-408c-8edb-01898dad84d5,2023-10-08,AutoScout24,No
23368b0cb4da44c1b0e710ac88acf5bf,Nissan,370Z,3.7 V6 241kW/328pk AUT7 GT Edition CLIMA + CRUISE,"€ 32,888.-","51,253 km",Automatic,11/2012,Gasoline,241 kW (328 hp),Dealer,7,"3,696 cc",6,"1,483 kg",,10.5 l/100 km (comb.)15.3 l/100 km (city)7.8 l/100 km (country),245 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-370z-3-7-v6-241kw-328pk-aut7-gt-edition-clima-cruise-gasoline-black-23368b0c-b4da-44c1-b0e7-10ac88acf5bf,2023-10-08,AutoScout24,No
19fd088e10bb4dd790f0b1a7a0fdeea2,Porsche,Panamera,3.0 Benzine 4S - 4x4 - Leder - GPS - Topstaat,"€ 39,990.-1","106,728 km",Automatic,11/2014,Gasoline,309 kW (420 hp),Dealer,8,"2,997 cc",6,,,,,Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-benzine-4s-4x4-leder-gps-topstaat-gasoline-black-19fd088e-10bb-4dd7-90f0-b1a7a0fdeea2,2023-10-08,AutoScout24,No
dc1f666f0f404cd993cb0e5c6d4ad632,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 31,980.-1","74,695 km",Automatic,07/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-dc1f666f-0f40-4cd9-93cb-0e5c6d4ad632,2023-10-08,AutoScout24,No
419814a361d1462e885b4650102daa6e,Mercedes-Benz,E 220,d Limousine Comand LED Avantgarde Cam AUT,"€ 32,999.-","54,756 km",Automatic,08/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-limousine-comand-led-avantgarde-cam-aut-diesel-grey-419814a3-61d1-462e-885b-4650102daa6e,2023-10-08,AutoScout24,No
e8c8b37955c54ecb920dbd896f8b2750,Mercedes-Benz,A 250,Lim Progressive+MBUX+NavP+PD+LED+KeylG+RFK,"€ 31,835.-1","33,609 km",Automatic,09/2019,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,465 kg",,6 l/100 km (comb.)8 l/100 km (city)4.8 l/100 km (country),137 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-250-lim-progressive-mbux-navp-pd-led-keylg-rfk-gasoline-black-e8c8b379-55c5-4ecb-920d-bd896f8b2750,2023-10-08,AutoScout24,No
42489af97a8246899cce0932c5e4dfaa,Volkswagen,Passat Variant,Business 1.5 TSI DSG AHK/Nav/App/SHZ/BT,"€ 32,995.-1","25,197 km",Automatic,11/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,471 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-passat-variant-business-1-5-tsi-dsg-ahk-nav-app-shz-bt-gasoline-black-42489af9-7a82-4689-9cce-0932c5e4dfaa,2023-10-08,AutoScout24,No
8d1c72e4982e446f875e17d2621d621e,Porsche,Panamera,4*SERVICE PORSCHE*UNI PROP*TETTO*PASM*XENON*,"€ 34,900.-","120,000 km",Automatic,07/2010,Gasoline,220 kW (299 hp),Dealer,7,"3,605 cc",6,"1,895 kg",,9.6 l/100 km (comb.)13.5 l/100 km (city)7.3 l/100 km (country),225 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-service-porsche-uni-prop-tetto-pasm-xenon-gasoline-black-8d1c72e4-982e-446f-875e-17d2621d621e,2023-10-08,AutoScout24,No
cc5ccac996f74574881d42a4e77697e6,Audi,S3,QUATTRO *** S TRONIC /RS SPORT SEATS / KEYLESS ***,"€ 36,950.-","56,387 km",Manual,06/2015,Gasoline,221 kW (300 hp),Dealer,6,"1,984 cc",4,"1,505 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-s3-quattro-s-tronic-rs-sport-seats-keyless-gasoline-black-cc5ccac9-96f7-4574-881d-42a4e77697e6,2023-10-08,AutoScout24,No
c6078f94852b4684969307a3f41dfe85,Mercedes-Benz,CLA 250,e AMG/Navi/Wide/ILS/Pano/360/Amb/Night,"€ 39,450.-1","31,820 km",Automatic,07/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-navi-wide-ils-pano-360-amb-night-electric-gasoline-white-c6078f94-852b-4684-9693-07a3f41dfe85,2023-10-08,AutoScout24,No
