ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 29,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2023-11-12,AutoScout24,No
568b548a8d824a06b67872bcdec70a63,BMW,X5,2.0A xDrive40e Plug-In Hybrid / HEAD UP / CAMERA,"€ 29,950.-","119,900 km",Automatic,03/2018,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,305 kg",Electricity,3.3 l/100 km (comb.),77 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-2-0a-xdrive40e-plug-in-hybrid-head-up-camera-electric-gasoline-grey-568b548a-8d82-4a06-b678-72bcdec70a63,2023-11-12,AutoScout24,No
b7413dbca49248b4b8868b04671ceb0d,BMW,540,i xDrive Touring WR Pano Driving Assist Plus,"€ 29,990.-1","92,027 km",Automatic,11/2018,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,840 kg",,7.8 l/100 km (comb.)10 l/100 km (city)6.6 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-540-i-xdrive-touring-wr-pano-driving-assist-plus-gasoline-blue-b7413dbc-a492-48b4-b886-8b04671ceb0d,2023-11-12,AutoScout24,No
eeda31b75eba4100a53764cebc6f53e6,BMW,530,e iPer Sport Line DriveAssis H/K Kamera Alarm,"€ 29,999.-1","88,847 km",Automatic,02/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/bmw-530-e-iper-sport-line-driveassis-h-k-kamera-alarm-electric-gasoline-white-eeda31b7-5eba-4100-a537-64cebc6f53e6,2023-11-12,AutoScout24,No
b57ed97c54d44f7ab0b4f360eb2f942a,Mercedes-Benz,GLA 45 AMG,4Matic,"€ 29,990.-1","96,149 km",Automatic,08/2016,Gasoline,280 kW (381 hp),Dealer,,"1,991 cc",,,,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-gasoline-black-b57ed97c-54d4-4f7a-b0b4-f360eb2f942a,2023-11-12,AutoScout24,No
01834cbc8f7c4f4e91d1fb145db9cc99,Volvo,XC90,Momentum AWD,"€ 29,450.-","144,000 km",Automatic,06/2016,Diesel,173 kW (235 hp),Dealer,,"1,969 cc",,,,5.7 l/100 km (comb.)6.2 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-momentum-awd-diesel-grey-01834cbc-8f7c-4f4e-91d1-fb145db9cc99,2023-11-12,AutoScout24,No
87dbd8918d0a40b08c6abe400fa7f5f5,Mercedes-Benz,C 200,Cabrio COMAND NIGHT AMG PDC SHZ,"€ 29,779.-","97,666 km",Automatic,11/2017,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,665 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-cabrio-comand-night-amg-pdc-shz-gasoline-black-87dbd891-8d0a-40b0-8c6a-be400fa7f5f5,2023-11-12,AutoScout24,No
909da9a018fc415c93acbb2c608b4141,BMW,X6,X6 xDrive 40d - Full options -,"€ 26,990.-","142,438 km",Automatic,04/2013,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/bmw-x6-x6-xdrive-40d-full-options-diesel-blue-909da9a0-18fc-415c-93ac-bb2c608b4141,2023-11-12,AutoScout24,No
e80f3bc4dc794bff93eb0b1dba123a70,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,360.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-e80f3bc4-dc79-4bff-93eb-0b1dba123a70,2023-11-12,AutoScout24,No
e851d3f859284925898bcde7bbf470ef,Dodge,RAM,LARAMIE,"€ 24,990.-","110,000 km",Automatic,12/2010,LPG,291 kW (396 hp),Dealer,6,,8,,,,,,https://www.autoscout24.com/offers/dodge-ram-laramie-lpg-white-e851d3f8-5928-4925-898b-cde7bbf470ef,2023-11-12,AutoScout24,No
16913bb8934a47239ca95b7bf5687432,BMW,540,d xDrive Sport Line Aut+LED+Navi+Virtual+Kam+,"€ 29,999.-","142,000 km",Automatic,11/2017,Diesel,235 kW (320 hp),Dealer,8,"2,993 cc",6,"1,825 kg",,5.2 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-540-d-xdrive-sport-line-aut-led-navi-virtual-kam-diesel-black-16913bb8-934a-4723-9ca9-5b7bf5687432,2023-11-12,AutoScout24,No
96cd564230964b29863cbd1be4eb9a9d,Mercedes-Benz,C 300,d 4M AMG COMAND Multibeam Mem Burm DTR 360°,"€ 29,980.-1","99,106 km",Automatic,12/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-4m-amg-comand-multibeam-mem-burm-dtr-360-diesel-black-96cd5642-3096-4b29-863c-bd1be4eb9a9d,2023-11-12,AutoScout24,No
587b82f8806c4c5c90e0506573036e7a,Audi,A6 allroad,"3.0 TDI qu Pano,Navi,LED,Leder,","€ 29,811.-","103,800 km",Automatic,03/2018,Diesel,235 kW (320 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-qu-pano-navi-led-leder-diesel-black-587b82f8-806c-4c5c-90e0-506573036e7a,2023-11-12,AutoScout24,No
2e63df58cb864103ad679f35cab0c954,Mercedes-Benz,E 220,d PACK AMG FULL-LED/COMFORTSEATS/AIRSCARF/NAVI/PDC,"€ 24,990.-","139,409 km",Automatic,07/2016,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,4.6 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),125 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-pack-amg-full-led-comfortseats-airscarf-navi-pdc-diesel-black-2e63df58-cb86-4103-ad67-9f35cab0c954,2023-11-12,AutoScout24,No
03c4ac629147407f8358aec469e88d83,Land Rover,Range Rover Evoque,TD4 132KW SE Dynamic Allrad Panorama Navi Leder,"€ 27,890.-1","102,000 km",Automatic,11/2018,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,674 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-td4-132kw-se-dynamic-allrad-panorama-navi-leder-diesel-black-03c4ac62-9147-407f-8358-aec469e88d83,2023-11-12,AutoScout24,No
52160570eb7e413a88393ca4e0bb5a28,BMW,318,d M Sport Pakket! Nieuwstaat!,"€ 29,900.-","40,000 km",Manual,03/2021,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,560 kg",,,,,https://www.autoscout24.com/offers/bmw-318-d-m-sport-pakket-nieuwstaat-diesel-white-52160570-eb7e-413a-8839-3ca4e0bb5a28,2023-11-12,AutoScout24,No
da764496584f450b99d2b423a82a7e9a,Audi,A8,4.0 TFSI quattro Lang SOFTCLOSE/SOLAR/AIRSUS,"€ 23,800.-","68,788 km",Automatic,07/2013,Gasoline,309 kW (420 hp),Dealer,8,"3,993 cc",8,"1,970 kg",,9.4 l/100 km (comb.)13 l/100 km (city)7.3 l/100 km (country),222 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a8-4-0-tfsi-quattro-lang-softclose-solar-airsus-gasoline-grey-da764496-584f-450b-99d2-b423a82a7e9a,2023-11-12,AutoScout24,No
52fccdee13d249c995236ef826985ac8,BMW,430,Gran Coupe d Sport Line Navi DAB PDC LED ACC,"€ 28,990.-1","75,827 km",Automatic,12/2019,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,735 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-430-gran-coupe-d-sport-line-navi-dab-pdc-led-acc-diesel-black-52fccdee-13d2-49c9-9523-6ef826985ac8,2023-11-12,AutoScout24,No
2d184a47eefd49d9ac7f02e3cf7b91e3,Mercedes-Benz,E 350,CGI BlueEfficiency Avantgarde,"€ 28,990.-","84,459 km",Automatic,03/2014,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",,"1,685 kg",,6.9 l/100 km (comb.)9.5 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-cgi-blueefficiency-avantgarde-gasoline-black-2d184a47-eefd-49d9-ac7f-02e3cf7b91e3,2023-11-12,AutoScout24,No
d4fc813c957a41299bcefaa8bd40211a,Audi,A6,Avant sport 40 TDI S tronic Navi HD-Matrix RKam...,"€ 29,880.-1","133,811 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-navi-hd-matrix-rkam-diesel-black-d4fc813c-957a-4129-9bce-faa8bd40211a,2023-11-12,AutoScout24,No
9f18fb82d7ed4c7182e9f8cdf329bd63,BMW,X5,3.0 * M-PACK * LED * SHADOW PACK * CAMERA * NAVI,"€ 29,985.-","141,248 km",Automatic,05/2015,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,145 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-3-0-m-pack-led-shadow-pack-camera-navi-diesel-black-9f18fb82-d7ed-4c71-82e9-f8cdf329bd63,2023-11-12,AutoScout24,No
c1a4909b84c44c479eb8e1eec1ea7459,Jaguar,F-Pace,.,"€ 29,950.-1","91,141 km",Automatic,08/2019,Diesel,1 kW (1 hp),Dealer,,"1,999 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace--diesel-black-c1a4909b-84c4-4c47-9eb8-e1eec1ea7459,2023-11-12,AutoScout24,No
6eef90b9430c476dba0ebaad9c6a4d09,Jaguar,XE,2.0d Pure Aut. Navi Leder Klimaautomatik 2-Zonen,"€ 15,850.-","107,600 km",Automatic,07/2018,Diesel,120 kW (163 hp),Dealer,8,"1,999 cc",4,"1,565 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-2-0d-pure-aut-navi-leder-klimaautomatik-2-zonen-diesel-grey-6eef90b9-430c-476d-ba0e-baad9c6a4d09,2023-11-12,AutoScout24,No
e0933cfecc9d4dd48e703e34c2f33a50,Mercedes-Benz,C 180,AVANTGARDE+LED+SPUR+INFOTAINMENT+KAMERA,"€ 29,300.-","14,168 km",Automatic,05/2020,Gasoline,115 kW (156 hp),Dealer,,"1,497 cc",4,"1,475 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-led-spur-infotainment-kamera-gasoline-blue-e0933cfe-cc9d-4dd4-8e70-3e34c2f33a50,2023-11-12,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,3.0 TDI,"€ 29,870.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2023-11-12,AutoScout24,No
06faaccf4a9d4aa886d8c991d92729c5,Jaguar,F-Pace,20d Prestige Allrad Navi Leder Soundsystem Meridia,"€ 22,890.-1","108,800 km",Manual,06/2017,Diesel,132 kW (179 hp),Dealer,6,"1,999 cc",4,"1,767 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-prestige-allrad-navi-leder-soundsystem-meridia-diesel-black-06faaccf-4a9d-4aa8-86d8-c991d92729c5,2023-11-12,AutoScout24,No
54547020248c4d0a9605ad1f9bb1e7e3,Mercedes-Benz,SLK 350,Roadster*AMG-LINE*NAVI*BIXENON*PTS*FLA** Klima,"€ 27,490.-","103,450 km",Automatic,04/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,540 kg",,7.2 l/100 km (comb.)9.7 l/100 km (city)5.7 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-350-roadster-amg-line-navi-bixenon-pts-fla-klima-gasoline-white-54547020-248c-4d0a-9605-ad1f9bb1e7e3,2023-11-12,AutoScout24,No
ab2028e7da8c4c2e84fff83d87f9ca9d,Mercedes-Benz,GLC 250,4Matic/LED/AHK/Panorama,"€ 27,990.-1","87,000 km",Automatic,03/2016,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,6.5 l/100 km (comb.)8.1 l/100 km (city)5.6 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-led-ahk-panorama-gasoline-white-ab2028e7-da8c-4c2e-84ff-f83d87f9ca9d,2023-11-12,AutoScout24,No
a7df86016027452ab287702be6d43118,Audi,A6,Avant 40 TDI Sport *Kamera*NP: 70.000 EUR*Metallic,"€ 29,970.-1","108,000 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-sport-kamera-np-70-000-eur-metallic-diesel-white-a7df8601-6027-452a-b287-702be6d43118,2023-11-12,AutoScout24,No
e7990a518d0e461fb879c230a1f5dfca,Ford,Mustang,2.3 EcoBoost/ Roush/ sfeerverlichting/Manueel,"€ 24,950.-","113,546 km",Manual,03/2016,Gasoline,233 kW (317 hp),Dealer,6,"2,300 cc",4,"1,655 kg",,8 l/100 km (comb.)10.1 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-roush-sfeerverlichting-manueel-gasoline-black-e7990a51-8d0e-461f-b879-c230a1f5dfca,2023-11-12,AutoScout24,No
2b9d581916064686bf1dd6882fb57537,BMW,316,"dA Berline Alu19""/Led/Leder/Gps/Pdc *1j garantie*","€ 28,900.-1","85,000 km",Automatic,05/2021,Diesel,90 kW (122 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,5.1 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-316-da-berline-alu19-led-leder-gps-pdc-1j-garantie-diesel-black-2b9d5819-1606-4686-bf1d-d6882fb57537,2023-11-12,AutoScout24,No
4b9b9f957f444aecadba06851480d42f,Volkswagen,Touareg,3.0 V6TDI 4motion 69TKM! DAB NAVI FSE,"€ 26,980.-1","69,800 km",Automatic,12/2016,Diesel,150 kW (204 hp),Dealer,,"2,967 cc",6,,,6.7 l/100 km (comb.)7.7 l/100 km (city)6.1 l/100 km (country),176 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6tdi-4motion-69tkm-dab-navi-fse-diesel-white-4b9b9f95-7f44-4aec-adba-06851480d42f,2023-11-12,AutoScout24,No
589ae1dc8ce442a2ac5c458d34a4ebd8,Audi,A4,45 TDI qu.tiptr. NAVI LED PDC SITZHZG DAB,"€ 29,990.-","52,860 km",Automatic,01/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",6,"1,765 kg",,5.2 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),142 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-45-tdi-qu-tiptr-navi-led-pdc-sitzhzg-dab-diesel-black-589ae1dc-8ce4-42a2-ac5c-458d34a4ebd8,2023-11-12,AutoScout24,No
71be776166474c2b939e6dcc521c7436,Audi,A6,2.0TDI S-tronic ACC/LED/Navi Bluetooth Klima,"€ 28,870.-1","144,830 km",Automatic,04/2019,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,4.5 l/100 km (comb.)4.9 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-2-0tdi-s-tronic-acc-led-navi-bluetooth-klima-diesel-white-71be7761-6647-4c2b-939e-6dcc521c7436,2023-11-12,AutoScout24,No
fda95adb3f5a4f81a392957c7a15d977,Lexus,GS 300,GS 300h Business,"€ 22,299.-","72,076 km",Automatic,11/2016,Electric/Gasoline,164 kW (223 hp),Dealer,,"2,494 cc",,,Electricity,4.4 l/100 km (comb.),104 g/km (comb.),,https://www.autoscout24.com/offers/lexus-gs-300-gs-300h-business-electric-gasoline-grey-fda95adb-3f5a-4f81-a392-957c7a15d977,2023-11-12,AutoScout24,No
949ef2b8cf1c4fae80c411147e1de8ee,Audi,A4,"Avant 40 TDI S tronic S Line Ext Pano,Navi,LED,Led","€ 26,840.-1","137,350 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,4.3 l/100 km (comb.)4.8 l/100 km (city)4 l/100 km (country),142 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-avant-40-tdi-s-tronic-s-line-ext-pano-navi-led-led-diesel-grey-949ef2b8-cf1c-4fae-80c4-11147e1de8ee,2023-11-12,AutoScout24,No
07861197575149818621597a3ab0dfe6,Audi,A5,Sportback S line 40 TDI S tronic Matrix Navi+ P...,"€ 28,880.-1","148,305 km",Automatic,08/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-s-tronic-matrix-navi-p-diesel-blue-07861197-5751-4981-8621-597a3ab0dfe6,2023-11-12,AutoScout24,No
4e5a9088c098488fa7bae47b044ca542,BMW,X4,xDrive30d Autom. Advantage AHK+Navi,"€ 27,990.-","147,507 km",Automatic,10/2016,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x4-xdrive30d-autom-advantage-ahk-navi-diesel-white-4e5a9088-c098-488f-a7ba-e47b044ca542,2023-11-12,AutoScout24,No
a502940db53a43139a8b85f8b885153b,Maserati,Ghibli,"3.0 D Gran Sport! Full, Navi, Wrap, Topper","€ 29,900.-1","150,000 km",Automatic,08/2015,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 5,https://www.autoscout24.com/offers/maserati-ghibli-3-0-d-gran-sport-full-navi-wrap-topper-diesel-red-a502940d-b53a-4313-9a8b-85f8b885153b,2023-11-12,AutoScout24,No
5f8ab47d5f174f6aac3029f4b3528b5b,Mercedes-Benz,CLS 350,AUTOMATIK+LEDER+NAVI+LED+HARMAN+AIRMATIK,"€ 29,899.-","119,600 km",Automatic,07/2012,Gasoline,225 kW (306 hp),Dealer,7,"3,498 cc",6,"1,735 kg",,6.8 l/100 km (comb.)9.1 l/100 km (city)5.4 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-automatik-leder-navi-led-harman-airmatik-gasoline-black-5f8ab47d-5f17-4f6a-ac30-29f4b3528b5b,2023-11-12,AutoScout24,No
fb38131c477f4e4ea40f485b73473159,Mercedes-Benz,E 300,de Assistenz|Pano||LED|Kamera|Burmester,"€ 29,499.-1","82,551 km",Automatic,01/2020,Diesel,225 kW (306 hp),Dealer,9,"1,950 cc",4,"2,140 kg",,1.6 l/100 km (comb.),42 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-assistenz-pano-led-kamera-burmester-diesel-black-fb38131c-477f-4e4e-a40f-485b73473159,2023-11-12,AutoScout24,No
9da18cac24f54b59be636ad1dac5407f,Audi,A6,Avant 2.0 TDI quat. S tronic *S-LINE*TETTO*MATRIX*,"€ 25,900.-","129,750 km",Automatic,09/2017,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,885 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),133 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-avant-2-0-tdi-quat-s-tronic-s-line-tetto-matrix-diesel-white-9da18cac-24f5-4b59-be63-6ad1dac5407f,2023-11-12,AutoScout24,No
5c6dae22cc654395ba521d678f69b95a,Audi,SQ5,3.0 TDI S-LINE*COMPETITION*B&O*ACC*21ZO,"€ 29,770.-1","116,300 km",Automatic,05/2016,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,075 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/audi-sq5-3-0-tdi-s-line-competition-b-o-acc-21zo-diesel-grey-5c6dae22-cc65-4395-ba52-1d678f69b95a,2023-11-12,AutoScout24,No
4e3025cd9b5f44b79d16e18fcb9d78a9,Mercedes-Benz,C 220,d T *Pano*Kamera*Navi*DAB*LED*AHK*Sitzhzg*,"€ 26,850.-1","85,289 km",Automatic,01/2021,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-t-pano-kamera-navi-dab-led-ahk-sitzhzg-diesel-blue-4e3025cd-9b5f-44b7-9d16-e18fcb9d78a9,2023-11-12,AutoScout24,No
f2c95a60da2c4833a5ff0928b0a0f626,Audi,A4,Avant 40 TDI qu. S line S tronic AHK LED Navi,"€ 26,440.-1","110,850 km",Automatic,06/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-40-tdi-qu-s-line-s-tronic-ahk-led-navi-diesel-grey-f2c95a60-da2c-4833-a5ff-0928b0a0f626,2023-11-12,AutoScout24,No
45655c24877c42fab2287c85090193e9,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,"€ 25,555.-","53,100 km",Automatic,05/2012,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",4,"1,475 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-45655c24-877c-42fa-b228-7c85090193e9,2023-11-12,AutoScout24,No
739e78dffe904b00a56943c7eba3d96e,BMW,325,Gran Turismo 325d SPORT AUTOMATIK DAB+NAVI HARMAN,"€ 16,990.-","136,650 km",Automatic,09/2013,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"1,690 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-325-gran-turismo-325d-sport-automatik-dab-navi-harman-diesel-black-739e78df-fe90-4b00-a569-43c7eba3d96e,2023-11-12,AutoScout24,No
b2abee53ef5a456eb95e1d8008270280,Mercedes-Benz,GLA 250,Aut. Urban 4Matic *NAVI*LED*360°*AHK*,"€ 24,999.-","91,884 km",Automatic,10/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,7.3 l/100 km (comb.)8.9 l/100 km (city)6.3 l/100 km (country),166 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-gla-250-aut-urban-4matic-navi-led-360-ahk-gasoline-blue-b2abee53-ef5a-456e-b95e-1d8008270280,2023-11-12,AutoScout24,No
a012e7e4e8664bf6be5c013dd10fcbf4,Mercedes-Benz,CLA 220,CDI Automatic Sport,"€ 17,600.-","147,000 km",Automatic,07/2013,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,525 kg",,4.2 l/100 km (comb.)5.2 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-automatic-sport-diesel-black-a012e7e4-e866-4bf6-be5c-013dd10fcbf4,2023-11-12,AutoScout24,No
0266290365b84027ad367e398db64c5a,Mercedes-Benz,S 350,4M LED/Schiebedach/Comand/Distronic/Kamera,"€ 20,700.-","127,600 km",Automatic,04/2010,Gasoline,200 kW (272 hp),Dealer,,"3,498 cc",6,"1,955 kg",,10.2 l/100 km (comb.)14.6 l/100 km (city)7.8 l/100 km (country),240 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-s-350-4m-led-schiebedach-comand-distronic-kamera-gasoline-silver-02662903-65b8-4027-ad36-7e398db64c5a,2023-11-12,AutoScout24,No
f106b363750f449faa12d2f2579c733b,Audi,A3,Sedan Audi A3 Sedan S line 30 TDI 85(116) kW(PS) S,"€ 28,950.-","45,573 km",Automatic,04/2021,Diesel,85 kW (116 hp),Dealer,,"1,968 cc",,,,3.9 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),102 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-sedan-audi-a3-sedan-s-line-30-tdi-85-116-kw-ps-s-diesel-grey-f106b363-750f-449f-aa12-d2f2579c733b,2023-11-12,AutoScout24,No
85178b1d8177405cafa707842d316d8a,Audi,A4,Audi A4 Saloon 2.0 TDI 110(150) kW(PS) 6-speed,"€ 16,950.-","104,468 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,3.8 l/100 km (comb.)4.6 l/100 km (city)3.4 l/100 km (country),95 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-audi-a4-saloon-2-0-tdi-110-150-kw-ps-6-speed-diesel-grey-85178b1d-8177-405c-afa7-07842d316d8a,2023-11-12,AutoScout24,No
bc0a109a970f4c98b4eca51546594fed,Lexus,IS 300,h Executive Line Navi LED Leder Kamera,"€ 26,990.-","40,584 km",Automatic,10/2018,Electric/Gasoline,164 kW (223 hp),Dealer,,"2,494 cc",4,"1,720 kg",Electricity,4.3 l/100 km (comb.),101 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-is-300-h-executive-line-navi-led-leder-kamera-electric-gasoline-grey-bc0a109a-970f-4c98-b4ec-a51546594fed,2023-11-12,AutoScout24,No
