ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
112555a96a1d46e1aba3ccc13ba99cc2,BMW,320,"i Gran Turismo,HUD,Leder,Aut.,1.Hd.,NaviProf,AHK","€ 17,900.-","97,140 km",Automatic,06/2013,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-gran-turismo-hud-leder-aut-1-hd-naviprof-ahk-gasoline-black-112555a9-6a1d-46e1-aba3-ccc13ba99cc2,2024-01-24,AutoScout24,No
310e579384574250897ef17076cfd26f,Mercedes-Benz,A 180,d Automatic Sport - Pelle/Led/Camera,"€ 19,500.-","149,900 km",Automatic,03/2019,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,445 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-automatic-sport-pelle-led-camera-diesel-black-310e5793-8457-4250-897e-f17076cfd26f,2024-01-24,AutoScout24,No
3347043aeae943c1ba7fae915546c9c8,Audi,A6,"40 TDI qu. S tr., Navi LED StHzg AHK SH","€ 29,880.-1","89,842 km",Automatic,08/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,6.1 l/100 km (comb.),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-40-tdi-qu-s-tr-navi-led-sthzg-ahk-sh-diesel-grey-3347043a-eae9-43c1-ba7f-ae915546c9c8,2024-01-24,AutoScout24,No
6c6acff11e5a4d07a73fb91253c1a4f5,Audi,A5,2.0 TDi 3X S-LINE AUT. S tronic TOIT PANO CUIR CAM,"€ 27,999.-","89,000 km",Automatic,05/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,550 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.9 l/100 km (country),112 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-3x-s-line-aut-s-tronic-toit-pano-cuir-cam-diesel-black-6c6acff1-1e5a-4d07-a73f-b91253c1a4f5,2024-01-24,AutoScout24,No
09df516b08a54de7a6576aefc0ed699c,SEAT,Alhambra,2.0TDI AHK PANORAMADACH 2xKINDERSITZ 5SITZ EL.TÜR+,"€ 22,790.-1","103,800 km",Manual,01/2018,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,828 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-alhambra-2-0tdi-ahk-panoramadach-2xkindersitz-5sitz-el-tuer-diesel-grey-09df516b-08a5-4de7-a657-6aefc0ed699c,2024-01-24,AutoScout24,No
0f835d6e98b7499caf8564cb2ff8e4d8,BMW,320,"320i Executive Automaat M Sport, Bi-Xenon, Climate","€ 18,950.-","145,403 km",Automatic,03/2015,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,395 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320i-executive-automaat-m-sport-bi-xenon-climate-gasoline-grey-0f835d6e-98b7-499c-af85-64cb2ff8e4d8,2024-01-24,AutoScout24,No
f6944e7a0997447fbb81b3fdfc5565fb,Mercedes-Benz,C 220,d AMG-Line COMAND Mbeam Kam. Mem Burm DTR+,"€ 28,980.-1","78,986 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,145 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-comand-mbeam-kam-mem-burm-dtr-diesel-black-f6944e7a-0997-447f-bb81-b3fdfc5565fb,2024-01-24,AutoScout24,No
f38b5cb386974d5e91e873b1e7aec3d0,Land Rover,Discovery Sport,D180 S Smartphone Paket Winter Paket,"€ 25,880.-1","113,000 km",Automatic,12/2019,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-d180-s-smartphone-paket-winter-paket-diesel-red-f38b5cb3-8697-4d5e-91e8-73b1e7aec3d0,2024-01-24,AutoScout24,No
95ca7fc935004bc0896bde47e038740c,Audi,A3,Sportback 1.4 E-Tron PHEV S-Line l Panoramadak l N,"€ 18,895.-","148,575 km",Automatic,02/2015,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,515 kg",Electricity,1.5 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-e-tron-phev-s-line-l-panoramadak-l-n-electric-gasoline-white-95ca7fc9-3500-4bc0-896b-de47e038740c,2024-01-24,AutoScout24,No
615e8080f1b24b638367b11c6fe02e6a,Jaguar,XE,D200  Aut. R-Dynamic,"€ 27,990.-1","69,987 km",Automatic,07/2021,Diesel,150 kW (204 hp),Dealer,,"1,998 cc",,,,4.3 l/100 km (comb.)5 l/100 km (city)3.8 l/100 km (country),112 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/jaguar-xe-d200-aut-r-dynamic-diesel-white-615e8080-f1b2-4b63-8367-b11c6fe02e6a,2024-01-24,AutoScout24,No
c5970575eb2d4f42b789ce0b4dc39ded,Audi,Q5,40 TDI quattro S-tronic+LED+Navi+Tempomat+PDC,"€ 29,900.-1","101,364 km",Automatic,05/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,7.8 l/100 km (comb.),205 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-40-tdi-quattro-s-tronic-led-navi-tempomat-pdc-diesel-black-c5970575-eb2d-4f42-b789-ce0b4dc39ded,2024-01-24,AutoScout24,No
3ae4d51400224844bf678885a76ec244,Audi,A5,Coupe Sport S-line Aut. Keyless Go,"€ 28,980.-","90,790 km",Automatic,12/2016,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,495 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-sport-s-line-aut-keyless-go-gasoline-white-3ae4d514-0022-4844-bf67-8885a76ec244,2024-01-24,AutoScout24,No
112555a96a1d46e1aba3ccc13ba99cc2,BMW,320,"i Gran Turismo,HUD,Leder,Aut.,1.Hd.,NaviProf,AHK","€ 17,900.-","97,140 km",Automatic,06/2013,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,6.2 l/100 km (comb.)8.2 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-i-gran-turismo-hud-leder-aut-1-hd-naviprof-ahk-gasoline-black-112555a9-6a1d-46e1-aba3-ccc13ba99cc2,2024-01-24,AutoScout24,No
310e579384574250897ef17076cfd26f,Mercedes-Benz,A 180,d Automatic Sport - Pelle/Led/Camera,"€ 19,500.-","149,900 km",Automatic,03/2019,Diesel,85 kW (116 hp),Dealer,7,"1,461 cc",4,"1,445 kg",,3.8 l/100 km (comb.)4.4 l/100 km (city)3.6 l/100 km (country),100 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-automatic-sport-pelle-led-camera-diesel-black-310e5793-8457-4250-897e-f17076cfd26f,2024-01-24,AutoScout24,No
3347043aeae943c1ba7fae915546c9c8,Audi,A6,"40 TDI qu. S tr., Navi LED StHzg AHK SH","€ 29,880.-1","89,842 km",Automatic,08/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,,,6.1 l/100 km (comb.),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-40-tdi-qu-s-tr-navi-led-sthzg-ahk-sh-diesel-grey-3347043a-eae9-43c1-ba7f-ae915546c9c8,2024-01-24,AutoScout24,No
6c6acff11e5a4d07a73fb91253c1a4f5,Audi,A5,2.0 TDi 3X S-LINE AUT. S tronic TOIT PANO CUIR CAM,"€ 27,999.-","89,000 km",Automatic,05/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,550 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.9 l/100 km (country),112 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-3x-s-line-aut-s-tronic-toit-pano-cuir-cam-diesel-black-6c6acff1-1e5a-4d07-a73f-b91253c1a4f5,2024-01-24,AutoScout24,No
09df516b08a54de7a6576aefc0ed699c,SEAT,Alhambra,2.0TDI AHK PANORAMADACH 2xKINDERSITZ 5SITZ EL.TÜR+,"€ 22,790.-1","103,800 km",Manual,01/2018,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,828 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-alhambra-2-0tdi-ahk-panoramadach-2xkindersitz-5sitz-el-tuer-diesel-grey-09df516b-08a5-4de7-a657-6aefc0ed699c,2024-01-24,AutoScout24,No
0f835d6e98b7499caf8564cb2ff8e4d8,BMW,320,"320i Executive Automaat M Sport, Bi-Xenon, Climate","€ 18,950.-","145,403 km",Automatic,03/2015,Gasoline,135 kW (184 hp),Dealer,8,"1,997 cc",4,"1,395 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320i-executive-automaat-m-sport-bi-xenon-climate-gasoline-grey-0f835d6e-98b7-499c-af85-64cb2ff8e4d8,2024-01-24,AutoScout24,No
f6944e7a0997447fbb81b3fdfc5565fb,Mercedes-Benz,C 220,d AMG-Line COMAND Mbeam Kam. Mem Burm DTR+,"€ 28,980.-1","78,986 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,145 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-comand-mbeam-kam-mem-burm-dtr-diesel-black-f6944e7a-0997-447f-bb81-b3fdfc5565fb,2024-01-24,AutoScout24,No
f38b5cb386974d5e91e873b1e7aec3d0,Land Rover,Discovery Sport,D180 S Smartphone Paket Winter Paket,"€ 25,880.-1","113,000 km",Automatic,12/2019,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,785 kg",,5.6 l/100 km (comb.),148 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-discovery-sport-d180-s-smartphone-paket-winter-paket-diesel-red-f38b5cb3-8697-4d5e-91e8-73b1e7aec3d0,2024-01-24,AutoScout24,No
95ca7fc935004bc0896bde47e038740c,Audi,A3,Sportback 1.4 E-Tron PHEV S-Line l Panoramadak l N,"€ 18,895.-","148,575 km",Automatic,02/2015,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,515 kg",Electricity,1.5 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-e-tron-phev-s-line-l-panoramadak-l-n-electric-gasoline-white-95ca7fc9-3500-4bc0-896b-de47e038740c,2024-01-24,AutoScout24,No
c5970575eb2d4f42b789ce0b4dc39ded,Audi,Q5,40 TDI quattro S-tronic+LED+Navi+Tempomat+PDC,"€ 29,900.-1","101,364 km",Automatic,05/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,7.8 l/100 km (comb.),205 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-40-tdi-quattro-s-tronic-led-navi-tempomat-pdc-diesel-black-c5970575-eb2d-4f42-b789-ce0b4dc39ded,2024-01-24,AutoScout24,No
ee40333e3b444f419c169a121d861d03,Audi,A6,2.0 TFSI quattro,"€ 24,799.-","29,728 km",Automatic,03/2016,Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",,,,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tfsi-quattro-gasoline-grey-ee40333e-3b44-4f41-9c16-9a121d861d03,2024-01-24,AutoScout24,No
58513baeed75449d956278563a622d1b,Ford,Transit,2T - 350M L2|H2 - Trekhaak - Leder - Camera,"€ 16,950.-1","117,023 km",Manual,01/2018,Diesel,125 kW (170 hp),Dealer,6,"1,995 cc",,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/ford-transit-2t-350m-l2-h2-trekhaak-leder-camera-diesel-grey-58513bae-ed75-449d-9562-78563a622d1b,2024-01-24,AutoScout24,No
8e3c62d299ad40288de9c4091fa4e3a9,Mercedes-Benz,GLA 250,AMG *Edition* Panoramadak / Leder/Alcantara / Keyl,"€ 25,950.-","105,908 km",Automatic,10/2017,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,360 kg",,6 l/100 km (comb.)7.9 l/100 km (city)5 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gla-250-amg-edition-panoramadak-leder-alcantara-keyl-gasoline-white-8e3c62d2-99ad-4028-8de9-c4091fa4e3a9,2024-01-24,AutoScout24,No
d1a29d4ad8c7451b900deae265dad4a0,BMW,418,Gran Coupé 418i M-Sport Individual Lak | Schuif/Ka,"€ 28,890.-","61,729 km",Automatic,07/2019,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,490 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-418-gran-coupe-418i-m-sport-individual-lak-schuif-ka-gasoline-grey-d1a29d4a-d8c7-451b-900d-eae265dad4a0,2024-01-24,AutoScout24,No
86b3693fa93749dd95d7982641ef2c72,Mercedes-Benz,C 200,d *Avantgarde*Kamera*Navi*LED*Sitzheizung*,"€ 20,850.-1","134,883 km",Manual,07/2019,Diesel,118 kW (160 hp),Dealer,,"1,597 cc",4,"1,555 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),113 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-avantgarde-kamera-navi-led-sitzheizung-diesel-black-86b3693f-a937-49dd-95d7-982641ef2c72,2024-01-24,AutoScout24,No
f69cf1b060804a65abbf947bef8b8ef0,Mercedes-Benz,C 180,Ambition Comfort,"€ 20,999.-","137,428 km",Automatic,07/2014,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",4,"1,325 kg",,5.5 l/100 km (comb.)6.9 l/100 km (city)4.7 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-ambition-comfort-gasoline-black-f69cf1b0-6080-4a65-abbf-947bef8b8ef0,2024-01-24,AutoScout24,No
ea4aff953f2d40dc9af39cd329ed0ec6,Ford,Focus,ST #Leder-Sport-P. #Frontsch. heizbar #Klima 18...,"€ 19,470.-","55,690 km",Manual,07/2016,Gasoline,184 kW (250 hp),Dealer,6,"1,999 cc",4,"1,437 kg",,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-st-leder-sport-p-frontsch-heizbar-klima-18-gasoline-black-ea4aff95-3f2d-40dc-9af3-9cd329ed0ec6,2024-01-24,AutoScout24,No
ed6a0a70677a41dcbac9aef200de3cbc,Mazda,CX-30,e-Skyactive G150 Homura FLA Navi W-Paket,"€ 28,190.-1",10 km,Manual,12/2023,Gasoline,110 kW (150 hp),Dealer,6,"1,998 cc",4,"1,426 kg",,134 g/km (comb.),,,https://www.autoscout24.com/offers/mazda-cx-30-e-skyactive-g150-homura-fla-navi-w-paket-gasoline-black-ed6a0a70-677a-41dc-bac9-aef200de3cbc,2024-01-24,AutoScout24,No
12ead22f215a4bfdb367b16777c29521,Volkswagen,Passat Variant,2.0 TDI DSG R-Line Highline Klima Navi,"€ 18,500.-","141,117 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,581 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-2-0-tdi-dsg-r-line-highline-klima-navi-diesel-silver-12ead22f-215a-4bfd-b367-b16777c29521,2024-01-24,AutoScout24,No
d157497e66364ef59021c85efea04a3a,Maserati,Levante,"Diesel Q4 Aut., Keyless Go, Luftfahrwerk, Panorama","€ 43,490.-","99,800 km",Automatic,08/2017,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,205 kg",,7.2 l/100 km (comb.)8.2 l/100 km (city)6.6 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-levante-diesel-q4-aut-keyless-go-luftfahrwerk-panorama-diesel-grey-d157497e-6636-4ef5-9021-c85efea04a3a,2024-01-24,AutoScout24,No
4bc7911877c8427da3812bd797f06f81,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-Paket Automatik *360Kamera*Navi,"€ 41,950.-","102,089 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,,,8.8 l/100 km (comb.)4.4 l/100 km (city)4.4 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-paket-automatik-360kamera-navi-diesel-white-4bc79118-77c8-427d-a381-2bd797f06f81,2024-01-24,AutoScout24,No
692c5062d8224e3982649e7e72cd01fa,Audi,A8,"L 4.0 TFSI qu SPORTPAKET FOND-TV,HUD,360GRAD","€ 41,880.-","63,105 km",Automatic,11/2016,Gasoline,320 kW (435 hp),Dealer,8,"3,993 cc",8,"2,050 kg",,9.3 l/100 km (comb.)12.8 l/100 km (city)7.3 l/100 km (country),215 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-l-4-0-tfsi-qu-sportpaket-fond-tv-hud-360grad-gasoline-black-692c5062-d822-4e39-8264-9e7e72cd01fa,2024-01-24,AutoScout24,No
e461f1eab2ba4ddd8b3f94edf92ba264,Mercedes-Benz,CLA 200,d Aut. 1.Besitz // 4-Jahes Wertpaket //,"€ 37,900.-1","24,000 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,,,4.9 l/100 km (comb.)0 l/100 km (city),129 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-aut-1-besitz-4-jahes-wertpaket-diesel-black-e461f1ea-b2ba-4ddd-8b3f-94edf92ba264,2024-01-24,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,5.2 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-01-24,AutoScout24,No
934819352d55494aaffcb42b7057db25,BMW,440,M440i xDrive Coupé,"€ 43,990.-1","90,550 km",Automatic,10/2020,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",6,,,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-440-m440i-xdrive-coupe-gasoline-white-93481935-2d55-494a-affc-b42b7057db25,2024-01-24,AutoScout24,No
42e2fa8f86214bb5a0f3773c983322c7,Jaguar,F-Type,COUPE 3.0 V6 S auto,"€ 43,800.-","95,200 km",Semi-automatic,01/2014,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,614 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)7 l/100 km (country),213 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-gasoline-grey-42e2fa8f-8621-4bb5-a0f3-773c983322c7,2024-01-24,AutoScout24,No
063936c28b6e45458627c22bbc415c32,BMW,740,740e L xDrive INDIVIDUAL LACK-H&K-LASER-MASSAGE,"€ 44,998.-","113,322 km",Automatic,08/2017,Electric/Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,,Electricity,Electricity,2.5 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-740-740e-l-xdrive-individual-lack-h-k-laser-massage-electric-gasoline-brown-063936c2-8b6e-4545-8627-c22bbc415c32,2024-01-24,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 37,000.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-01-24,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS,350d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-01-24,AutoScout24,No
488208e9639d447ca2aa0bd47f4e41b0,BMW,750,d xDrive *M-Sport Paket*Exclusive*Garantie*,"€ 38,500.-1","138,000 km",Automatic,03/2017,Diesel,294 kW (400 hp),Dealer,,"2,993 cc",,,,5.7 l/100 km (comb.)6.6 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-750-d-xdrive-m-sport-paket-exclusive-garantie-diesel-black-488208e9-639d-447c-a2aa-0bd47f4e41b0,2024-01-24,AutoScout24,No
eaf40cd9b9e241daabaa255830aed0d3,Porsche,Macan,S Diesel*20Zoll*Sport-Abgas*LUFT*PANO*ACC*Standhzg,"€ 44,580.-","99,800 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,880 kg",,6.3 l/100 km (comb.)6.9 l/100 km (city)5.9 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-s-diesel-20zoll-sport-abgas-luft-pano-acc-standhzg-diesel-white-eaf40cd9-b9e2-41da-abaa-255830aed0d3,2024-01-24,AutoScout24,No
fb495366f55542e9ac40934c97457edf,Audi,Q7,3.0 TFSI Quattro S-line Panodak Comfortstoelen Nac,"€ 44,900.-","149,985 km",Automatic,12/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"1,945 kg",,0 g/km (comb.),,,https://www.autoscout24.com/offers/audi-q7-3-0-tfsi-quattro-s-line-panodak-comfortstoelen-nac-gasoline-grey-fb495366-f555-42e9-ac40-934c97457edf,2024-01-24,AutoScout24,No
432109381a3041aaa621f77091edc9f3,Audi,A6 allroad,55 TDI MHD(B&O/PANO/MATRIX/AHK/22-ZOL,"€ 44,700.-","87,500 km",Automatic,01/2021,Diesel,257 kW (349 hp),Dealer,,"2,967 cc",,,,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-55-tdi-mhd-b-o-pano-matrix-ahk-22-zol-diesel-grey-43210938-1a30-41aa-a621-f77091edc9f3,2024-01-24,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,Audi,A6 allroad,qua.55 TDI*TopView*AHK*PANORAMA*HeadUp*Privacy*,"€ 42,470.-1","80,000 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,085 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-01-24,AutoScout24,No
d133f601c79945caa9c60d892abc503d,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 37,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-d133f601-c799-45ca-a9c6-0d892abc503d,2024-01-24,AutoScout24,No
b297d1ea4ceb4d84a21ca59ddf57a71c,Volvo,S60,2.0 T4 R-Design | PANORAMADAK | Full LED | LEDER,"€ 30,900.-","57,625 km",Automatic,02/2020,Gasoline,140 kW (190 hp),Dealer,,"1,969 cc",4,"1,577 kg",,6.7 l/100 km (comb.)8.8 l/100 km (city)5.5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-s60-2-0-t4-r-design-panoramadak-full-led-leder-gasoline-grey-b297d1ea-4ceb-4d84-a21c-a59ddf57a71c,2024-01-24,AutoScout24,No
ad0d041140454c9f92f3c3c18ca2e157,Land Rover,Range Rover Sport,"3,0 SDV6 Autobiography Dynamic Aut.","€ 35,860.-","101,800 km",Automatic,10/2013,Diesel,215 kW (292 hp),Dealer,7,"2,993 cc",,,,8.8 l/100 km (comb.)6.6 l/100 km (city)5.8 l/100 km (country),179 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-autobiography-dynamic-aut-diesel-silver-ad0d0411-4045-4c9f-92f3-c3c18ca2e157,2024-01-24,AutoScout24,No
172c7a8f9eb54d76bdd44b1a1b5075a5,BMW,740,740i Individual - Volleder - Bowers & Wilkins - 2x,"€ 43,875.-1","103,373 km",Automatic,08/2016,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,700 kg",,7 l/100 km (comb.)9.7 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-740-740i-individual-volleder-bowers-wilkins-2x-gasoline-black-172c7a8f-9eb5-4d76-bdd4-4b1a1b5075a5,2024-01-24,AutoScout24,No
d2159135da464fe68412e3d41eeb347d,Audi,A6,Limousine 50 TDI quattro Sport,"€ 43,800.-","101,400 km",Automatic,10/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,"1,965 kg",,5.8 l/100 km (comb.),150 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-limousine-50-tdi-quattro-sport-diesel-grey-d2159135-da46-4fe6-8412-e3d41eeb347d,2024-01-24,AutoScout24,No
