ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
13f07c7b4b6b403694f3c586c979c728,BMW,M5,M5,"€ 43,000.-","106,000 km",Automatic,01/2013,Gasoline,412 kW (560 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),232 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m5-m5-gasoline-bronze-13f07c7b-4b6b-4036-94f3-c586c979c728,2024-03-05,AutoScout24,No
96fab483c6434f35ab6ed62e407c3b55,BMW,430,i Coupe Msport auto,"€ 43,900.-1","59,957 km",Automatic,04/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-i-coupe-msport-auto-gasoline-blue-96fab483-c643-4f35-ab6e-d62e407c3b55,2024-03-05,AutoScout24,No
6b0d851c66e14eeb811f35bf58e2d721,Mercedes-Benz,E 63 AMG,4-Matic Pano Distronic Kamera LED,"€ 38,800.-","121,220 km",Automatic,09/2013,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-4-matic-pano-distronic-kamera-led-gasoline-black-6b0d851c-66e1-4eeb-811f-35bf58e2d721,2024-03-05,AutoScout24,No
6e7a229ffd554abdb871df2d83f5cdfd,Mercedes-Benz,S 500,- S 500 V8 Maximum 4matic auto,"€ 40,900.-1","94,546 km",Automatic,07/2014,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"2,050 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-s-500-v8-maximum-4matic-auto-gasoline-grey-6e7a229f-fd55-4abd-b871-df2d83f5cdfd,2024-03-05,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-03-05,AutoScout24,No
d5553cee7eab4d12bc33959493740ccc,BMW,220,i Coupé - M Pack,"€ 42,900.-1","12,713 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-220-i-coupe-m-pack-gasoline-grey-d5553cee-7eab-4d12-bc33-959493740ccc,2024-03-05,AutoScout24,No
4562194e1f654d3fb736317604fd6226,Mercedes-Benz,GLC 220,d Coupe 4Matic 9G-Tronic +LED+Navi+AHK+,"€ 36,999.-1","140,800 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.2 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-coupe-4matic-9g-tronic-led-navi-ahk-diesel-black-4562194e-1f65-4d3f-b736-317604fd6226,2024-03-05,AutoScout24,No
6ceb7bd35fa84e3593452ec20e6926f6,Land Rover,Discovery,3.0 SD6 HSE 7SITZ+PANO+AHK+360+MEMORY+,"€ 42,970.-1","66,612 km",Automatic,11/2019,Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",6,"2,378 kg",,7.7 l/100 km (comb.)8.8 l/100 km (city)7 l/100 km (country),202 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-3-0-sd6-hse-7sitz-pano-ahk-360-memory-diesel-black-6ceb7bd3-5fa8-4e35-9345-2ec20e6926f6,2024-03-05,AutoScout24,No
09db06b7096b4e54ac5f507497cda24d,Alfa Romeo,Giulia,Veloce Q4 2.0 Turbo+ASSISTENZ+PREMIUM+LEDER+,"€ 43,990.-","11,931 km",Automatic,07/2022,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-2-0-turbo-assistenz-premium-leder-gasoline-red-09db06b7-096b-4e54-ac5f-507497cda24d,2024-03-05,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","14,450 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,Electricity,1.8 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-03-05,AutoScout24,No
004631948f64400a99c806ed9ef87a73,Audi,A4,40 TDI QUT*S-LINE*LED*VIRTU*NAVI*KAM*EU6,"€ 33,880.-1","24,920 km",Automatic,09/2022,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,665 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-40-tdi-qut-s-line-led-virtu-navi-kam-eu6-diesel-black-00463194-8f64-400a-99c8-06ed9ef87a73,2024-03-05,AutoScout24,No
08e629fe67c44255bcbef5ca2242059d,Audi,RS3,2.5 TFSI  - 15.832KM! Belgische Wagen! - Nieuws...,"€ 43,990.-","15,832 km",Automatic,06/2019,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",5,,,215 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-rs3-2-5-tfsi-15-832km-belgische-wagen-nieuws-gasoline-grey-08e629fe-67c4-4255-bcbe-f5ca2242059d,2024-03-05,AutoScout24,No
5aba70eb4fc849ec8d784477bc5075d8,Audi,RS3,Sportback 2.5 TFSI quattro S-Tronic LED~PANO,"€ 38,999.-","97,000 km",Automatic,05/2018,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",,,,8.3 l/100 km (comb.)11.3 l/100 km (city)6.6 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-s-tronic-led-pano-gasoline-black-5aba70eb-4fc8-49ec-8d78-4477bc5075d8,2024-03-05,AutoScout24,No
37d773f652f04f2293d8c018323198e8,Land Rover,Range Rover Velar,2.0 TD R-Dynamics S AWD / Pano / Houtfineer,"€ 36,950.-1","128,493 km",Automatic,09/2018,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,,,142 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-2-0-td-r-dynamics-s-awd-pano-houtfineer-diesel-black-37d773f6-52f0-4f22-93d8-c018323198e8,2024-03-05,AutoScout24,No
9d74f23093c948a3b1eb75bc30e72097,Porsche,Cayenne,3.0D V6 - TIPTRONIC - CAMERA - NAVI - GARANTIE,"€ 35,500.-","120,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,,"1,967 cc",6,,,179 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-v6-tiptronic-camera-navi-garantie-diesel-black-9d74f230-93c9-48a3-b1eb-75bc30e72097,2024-03-05,AutoScout24,No
19ed3bd7d6e348ec9bcf7891ef23ba3b,Volkswagen,Touareg,Atmosphere 4Motion*ACC*RfK*AHK*HuD,"€ 38,590.-1","99,987 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touareg-atmosphere-4motion-acc-rfk-ahk-hud-diesel-grey-19ed3bd7-d6e3-48ec-9bcf-7891ef23ba3b,2024-03-05,AutoScout24,No
ae66523156e946929bf6485261503acc,BMW,135,Mi xDrive HUD ACC LC Prof. M Performance 19'',"€ 32,890.-1","61,988 km",Automatic,12/2020,Gasoline,225 kW (306 hp),Dealer,8,"2,000 cc",4,"1,675 kg",,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),145 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-135-mi-xdrive-hud-acc-lc-prof-m-performance-19-gasoline-black-ae665231-56e9-4692-9bf6-485261503acc,2024-03-05,AutoScout24,No
968fdae009974b8eb77dea9d1b1f1bf4,Mercedes-Benz,GLC 250,GLC 250 4M Coupé AMGInt LED Keyless Park Kam SHD,"€ 34,840.-","102,900 km",Automatic,02/2019,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,9 l/100 km (comb.),205 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-glc-250-4m-coupe-amgint-led-keyless-park-kam-shd-gasoline-silver-968fdae0-0997-4b8e-b77d-ea9d1b1f1bf4,2024-03-05,AutoScout24,No
d35070bde1034c1880cfa077970d2ae2,BMW,X5,xDrive30d 258CV Business,"€ 31,960.-1","77,629 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,070 kg",,7 l/100 km (comb.)10 l/100 km (city)5.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-258cv-business-diesel-black-d35070bd-e103-4c18-80cf-a077970d2ae2,2024-03-05,AutoScout24,No
a05c54b016fc45c2a537b0608e0051f8,Maserati,Levante,"Q4 Diesel Navi Leder 360°Kamera 2-Zonen-Klimaa,","€ 44,550.-1","48,680 km",Automatic,11/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,205 kg",,7.9 l/100 km (comb.)9.7 l/100 km (city)6.7 l/100 km (country),207 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-q4-diesel-navi-leder-360kamera-2-zonen-klimaa-diesel-grey-a05c54b0-16fc-45c2-a537-b0608e0051f8,2024-03-05,AutoScout24,No
f81cd2b4e9be48dc877ced027d60ed92,Land Rover,Range Rover Sport,GARANZIA REALMENTE ASSICURATA 12 MESI INCLUSA,"€ 45,000.-","115,000 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-garanzia-realmente-assicurata-12-mesi-inclusa-diesel-black-f81cd2b4-e9be-48dc-877c-ed027d60ed92,2024-03-05,AutoScout24,No
e4a5dde354df4488843312e633100e0f,Audi,A7,SPB 50 3.0 TDI quattro tiptronic Business Plus,"€ 38,800.-","138,900 km",Automatic,06/2018,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,880 kg",Electricity,5.6 l/100 km (comb.),142 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-spb-50-3-0-tdi-quattro-tiptronic-business-plus-electric-diesel-grey-e4a5dde3-54df-4488-8433-12e633100e0f,2024-03-05,AutoScout24,No
d2afbc0fcc2a4b0fa55a126aa8549c1c,Mercedes-Benz,CLA 250,e Plug-in hybrid Automatic Coupe,"€ 44,400.-1","9,500 km",Automatic,07/2023,Electric/Gasoline,118 kW (160 hp),Dealer,8,"1,332 cc",4,"1,725 kg",Electricity,Electricity,1.4 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-plug-in-hybrid-automatic-coupe-electric-gasoline-silver-d2afbc0f-cc2a-4b0f-a55a-126aa8549c1c,2024-03-05,AutoScout24,No
50fe0efcc33e4cbabbcda52dc7b4aa79,Mercedes-Benz,GLE 350,d 4-Matic / FULL / Slechts 65000 km! / + Garantie,"€ 39,850.-","65,395 km",Automatic,11/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4-matic-full-slechts-65000-km-garantie-diesel-silver-50fe0efc-c33e-4cba-bbcd-a52dc7b4aa79,2024-03-05,AutoScout24,No
922bd1e082884745805d2a8c1b0b7970,Jaguar,XE,"P300 AWD R-Dynamic S BlackP Navi HUD Pano 20""","€ 37,980.-1","26,382 km",Automatic,05/2020,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,207 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p300-awd-r-dynamic-s-blackp-navi-hud-pano-20-gasoline-black-922bd1e0-8288-4745-805d-2a8c1b0b7970,2024-03-05,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 43,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-03-05,AutoScout24,No
180b10f40b674ab9973a68ec38ad47c7,Mercedes-Benz,E 350,d Cabrio AMG*AIRSCARF*AIRCAP*DISTRONIC*PTS,"€ 37,850.-1","136,213 km",Automatic,07/2019,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,930 kg",,5.7 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-cabrio-amg-airscarf-aircap-distronic-pts-diesel-black-180b10f4-0b67-4ab9-973a-68ec38ad47c7,2024-03-05,AutoScout24,No
7e3a8693282841fba93814ac5b268e04,Porsche,Panamera,S E-HYBRID | SUNROOF | BOSE | AIRSUSPENSION |,"€ 41,900.-1","113,000 km",Automatic,11/2015,Electric/Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,095 kg",Electricity,Electricity,3.1 l/100 km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-panamera-s-e-hybrid-sunroof-bose-airsuspension-electric-gasoline-black-7e3a8693-2828-41fb-a938-14ac5b268e04,2024-03-05,AutoScout24,No
efcef2d550fb421f98a8684dcbe1a675,Mercedes-Benz,CLA 250,e AMG-Line*Edition2020*Sportsitze*,"€ 33,850.-1","65,954 km",Automatic,11/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,68 km,1.2 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-line-edition2020-sportsitze-electric-gasoline-grey-efcef2d5-50fb-421f-98a8-684dcbe1a675,2024-03-05,AutoScout24,No
cf994cadc4184e75bee686ae3d9e0b23,Audi,A6,Avant TDI 2x S line qua *Allr-Lenk*PANO*STDHZ,"€ 36,770.-1","89,800 km",Automatic,12/2019,Diesel,210 kW (286 hp),Dealer,7,"2,967 cc",6,"1,965 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-tdi-2x-s-line-qua-allr-lenk-pano-stdhz-diesel-white-cf994cad-c418-4e75-bee6-86ae3d9e0b23,2024-03-05,AutoScout24,No
2b18f39afc5b4c6d841dfb886a6ba33a,Maserati,Ghibli,"250cv CERCHI DA 20"" IVA ESPOSTA EURO 6D TEMP","€ 44,900.-1","59,000 km",Automatic,11/2019,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"1,875 kg",,7 l/100 km (comb.)8.4 l/100 km (city)6.2 l/100 km (country),184 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-250cv-cerchi-da-20-iva-esposta-euro-6d-temp-diesel-blue-2b18f39a-fc5b-4c6d-841d-fb886a6ba33a,2024-03-05,AutoScout24,No
ae60eb4de98646b7a786188dd34fdb74,BMW,520,d Touring M Sportpaket DAB LED RFK el. Sitze,"€ 32,900.-1","76,714 km",Automatic,06/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,855 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-d-touring-m-sportpaket-dab-led-rfk-el-sitze-diesel-black-ae60eb4d-e986-46b7-a786-188dd34fdb74,2024-03-05,AutoScout24,No
fbf889c19c804219b2740248d0ce824d,Volkswagen,T6 Transporter,2.0 TDI Multivan Comfortline*AHK*NAVI*PDC*NSW,"€ 34,890.-","97,300 km",Manual,06/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"2,272 kg",,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-2-0-tdi-multivan-comfortline-ahk-navi-pdc-nsw-diesel-blue-fbf889c1-9c80-4219-b274-0248d0ce824d,2024-03-05,AutoScout24,No
43de07a2e4634626a95d57edeb15cc67,BMW,330,i M-Sport LED|Schiebedach|Navi|Komfortzugang,"€ 41,499.-1","5,923 km",Automatic,05/2022,Gasoline,190 kW (258 hp),Dealer,10,"1,998 cc",4,"1,580 kg",,7.3 l/100 km (comb.),166 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-i-m-sport-led-schiebedach-navi-komfortzugang-gasoline-black-43de07a2-e463-4626-a95d-57edeb15cc67,2024-03-05,AutoScout24,No
91902b081b124ab4bdfae711c228e60f,Ford,Focus,Lim. RS *RECARO-SCHALE*NAVI*BI-XENON*,"€ 31,999.-","64,501 km",Manual,05/2016,Gasoline,257 kW (349 hp),Dealer,,"2,261 cc",,,,7.7 l/100 km (comb.)10 l/100 km (city)6.3 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-focus-lim-rs-recaro-schale-navi-bi-xenon-gasoline-blue-91902b08-1b12-4ab4-bdfa-e711c228e60f,2024-03-05,AutoScout24,No
e934836225964415880273e123158af2,Mercedes-Benz,V 250,d lang 7G-TRONIC PLUS *NIGHT EDITION*AHK*,"€ 39,980.-","132,310 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,,,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lang-7g-tronic-plus-night-edition-ahk-diesel-black-e9348362-2596-4415-8802-73e123158af2,2024-03-05,AutoScout24,No
80a503cba75f42ba95b7707a95dd238c,Audi,A7,50TDI /LED/Navi+/ACC/Virtual/Kamera,"€ 44,990.-1","62,136 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-50tdi-led-navi-acc-virtual-kamera-diesel-black-80a503cb-a75f-42ba-95b7-707a95dd238c,2024-03-05,AutoScout24,No
632e207d4337457e8edbbf2588c7e1e4,Mercedes-Benz,S 350,CDI BlueTEC EURO 6 /DISTRONIC /CAMERA/NIGHT /PANO,"€ 32,950.-","125,000 km",Automatic,09/2013,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,"1,995 kg",,6.8 l/100 km (comb.)9.3 l/100 km (city)5.3 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-cdi-bluetec-euro-6-distronic-camera-night-pano-diesel-blue-632e207d-4337-457e-8edb-bf2588c7e1e4,2024-03-05,AutoScout24,No
d26a3bc315cb440799a7b12f421a5b2d,Genesis,G70 Shooting Brake,Premium 2.0 T RWD 2.0,"€ 36,790.-1","22,821 km",Automatic,02/2023,Gasoline,145 kW (197 hp),Dealer,8,"1,998 cc",4,"1,717 kg",,8.8 l/100 km (comb.),204 g/km (comb.),,https://www.autoscout24.com/offers/genesis-g70-shooting-brake-premium-2-0-t-rwd-2-0-gasoline-silver-d26a3bc3-15cb-4407-99a7-b12f421a5b2d,2024-03-05,AutoScout24,No
d615a9af526a4c3ab9b3fd428abfab4c,BMW,330,d xD Sport Line DAB HiFi LED AHK Individual,"€ 34,499.-1","79,531 km",Automatic,02/2021,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (city)4.2 l/100 km (country),127 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-330-d-xd-sport-line-dab-hifi-led-ahk-individual-diesel-white-d615a9af-526a-4c3a-b9b3-fd428abfab4c,2024-03-05,AutoScout24,No
d9ab24f3f5634ae8803e1fc642e62aa7,Jeep,Grand Cherokee,"SRT 6,4 V8 Capristo Sportauspuff","€ 44,890.-","58,000 km",Automatic,10/2016,Gasoline,344 kW (468 hp),Dealer,,"6,417 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jeep-grand-cherokee-srt-6-4-v8-capristo-sportauspuff-gasoline-black-d9ab24f3-f563-4ae8-803e-1fc642e62aa7,2024-03-05,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-03-05,AutoScout24,No
7d458ce1a43e48c5a2cd410251a2cc0e,Mercedes-Benz,E 300,de HUD ACC PDC SpurH Navi AUT ViCo Luft,"€ 33,900.-","101,986 km",Automatic,10/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,49 km,1.5 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-hud-acc-pdc-spurh-navi-aut-vico-luft-electric-diesel-black-7d458ce1-a43e-48c5-a2cd-410251a2cc0e,2024-03-05,AutoScout24,No
abe4998daeb44559b9ec735f02319f89,Audi,A6,sport 55 TFSI e quattro S tronic AHK,"€ 42,730.-1","73,200 km",Automatic,11/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,45 km,2.1 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-sport-55-tfsi-e-quattro-s-tronic-ahk-electric-gasoline-grey-abe4998d-aeb4-4559-b9ec-735f02319f89,2024-03-05,AutoScout24,No
5555c8a9ed4e4c2a9272fe719ea44676,BMW,330,i Luxury Line Laser Glasdach HUD DAB H/K,"€ 35,490.-1","45,491 km",Automatic,08/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,545 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-luxury-line-laser-glasdach-hud-dab-h-k-gasoline-black-5555c8a9-ed4e-4c2a-9272-fe719ea44676,2024-03-05,AutoScout24,No
2dfc197f804c493f8b442ed32bf1a727,Mercedes-Benz,E 300,"de 4Matic 9G-TRONIC AMG Line! Pano, Memory, Full!","€ 37,900.-1","90,000 km",Automatic,01/2021,Electric/Diesel,233 kW (317 hp),Dealer,9,"1,950 cc",4,"2,215 kg",Electricity,22 g/km (comb.),,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-4matic-9g-tronic-amg-line-pano-memory-full-electric-diesel-black-2dfc197f-804c-493f-8b44-2ed32bf1a727,2024-03-05,AutoScout24,No
982878db0744444fb25367129233d6f4,Mercedes-Benz,Vito,114 CDI Lang Tourer Select*PDC*Tempomat*SHZ,"€ 31,950.-","84,895 km",Automatic,03/2019,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,6.6 l/100 km (comb.)8.6 l/100 km (city)5.5 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-114-cdi-lang-tourer-select-pdc-tempomat-shz-diesel-black-982878db-0744-444f-b253-67129233d6f4,2024-03-05,AutoScout24,No
cfc3883759c24f588eb1f5f1b471d1d0,Chevrolet,Blazer,RS FWD Panorama Navi,"€ 42,840.-1","12,200 km",Automatic,03/2022,Gasoline,228 kW (310 hp),Dealer,,"3,649 cc",,,,G,,Euro 6,https://www.autoscout24.com/offers/chevrolet-blazer-rs-fwd-panorama-navi-gasoline-white-cfc38837-59c2-4f58-8eb1-f5f1b471d1d0,2024-03-05,AutoScout24,No
c8f45f5adcc84b72a6ca5daaa3075d9d,BMW,530,e xDRIVE LIMOUSINE M SPORT NAVI PLUS PDC LED,"€ 33,318.-","51,432 km",Automatic,03/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,935 kg",Electricity,Electricity,49 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-xdrive-limousine-m-sport-navi-plus-pdc-led-electric-gasoline-white-c8f45f5a-dcc8-4b72-a6ca-5daaa3075d9d,2024-03-05,AutoScout24,No
f2bb8edac5aa4403ba44da333b5c913f,Mercedes-Benz,GLE 350,GLE 350 d Premium Plus 4matic auto,"€ 41,900.-","95,000 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,7.5 l/100 km (comb.),199 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-gle-350-gle-350-d-premium-plus-4matic-auto-diesel-white-f2bb8eda-c5aa-4403-ba44-da333b5c913f,2024-03-05,AutoScout24,No
f41128bbe507476dbf78796b75b0dd21,Mercedes-Benz,C 300,d 4M Lim. AMG-Line COMAND NightP Kam. DTR+,"€ 34,980.-1","73,374 km",Automatic,04/2020,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-4m-lim-amg-line-comand-nightp-kam-dtr-diesel-white-f41128bb-e507-476d-bf78-796b75b0dd21,2024-03-05,AutoScout24,No
419395d7c3c94559b84a6fc37e465b69,BMW,X3,xDrive30e*PHEV*NAVI PRO*CARPLAY*WIFI*CAMERA*BIV: €,"€ 42,900.-1","42,118 km",Automatic,04/2021,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",4,"2,065 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-x3-xdrive30e-phev-navi-pro-carplay-wifi-camera-biv--electric-gasoline-black-419395d7-c3c9-4559-b84a-6fc37e465b69,2024-03-05,AutoScout24,No
