ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
6e7a229ffd554abdb871df2d83f5cdfd,Mercedes-Benz,S 500,- S 500 V8 Maximum 4matic auto,"€ 40,900.-1","94,546 km",Automatic,07/2014,Gasoline,335 kW (455 hp),Dealer,9,"4,663 cc",8,"2,050 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)6.9 l/100 km (country),211 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-s-500-v8-maximum-4matic-auto-gasoline-grey-6e7a229f-fd55-4abd-b871-df2d83f5cdfd,2024-03-04,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-03-04,AutoScout24,No
6b0d851c66e14eeb811f35bf58e2d721,Mercedes-Benz,E 63 AMG,4-Matic Pano Distronic Kamera LED,"€ 38,800.-","121,220 km",Automatic,09/2013,Gasoline,410 kW (557 hp),Dealer,,"5,461 cc",,,,10.3 l/100 km (comb.)14.4 l/100 km (city)7.9 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-4-matic-pano-distronic-kamera-led-gasoline-black-6b0d851c-66e1-4eeb-811f-35bf58e2d721,2024-03-04,AutoScout24,No
4562194e1f654d3fb736317604fd6226,Mercedes-Benz,GLC 220,d Coupe 4Matic 9G-Tronic +LED+Navi+AHK+,"€ 36,999.-1","140,800 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.2 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-coupe-4matic-9g-tronic-led-navi-ahk-diesel-black-4562194e-1f65-4d3f-b736-317604fd6226,2024-03-04,AutoScout24,No
09db06b7096b4e54ac5f507497cda24d,Alfa Romeo,Giulia,Veloce Q4 2.0 Turbo+ASSISTENZ+PREMIUM+LEDER+,"€ 44,490.-","11,931 km",Automatic,07/2022,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-2-0-turbo-assistenz-premium-leder-gasoline-red-09db06b7-096b-4e54-ac5f-507497cda24d,2024-03-04,AutoScout24,No
646c4fcc3e6b4a809dd3f231818611fb,BMW,X5,xDrive30d M Sportpaket 360°Cam Spur Totwinkel,"€ 35,450.-1","139,952 km",Automatic,06/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-m-sportpaket-360cam-spur-totwinkel-diesel-black-646c4fcc-3e6b-4a80-9dd3-f231818611fb,2024-03-04,AutoScout24,No
96fab483c6434f35ab6ed62e407c3b55,BMW,430,i Coupe Msport auto,"€ 43,900.-1","59,957 km",Automatic,04/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-430-i-coupe-msport-auto-gasoline-blue-96fab483-c643-4f35-ab6e-d62e407c3b55,2024-03-04,AutoScout24,No
f30b678e8f1a4203bbf8dfd0600b036d,Peugeot,508,SW Hybrid4 360 PSE -Kam Navi SHZ,"€ 44,900.-1","14,450 km",Automatic,11/2022,Electric/Gasoline,265 kW (360 hp),Dealer,,"1,598 cc",,,Electricity,Electricity,1.8 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/peugeot-508-sw-hybrid4-360-pse-kam-navi-shz-electric-gasoline-black-f30b678e-8f1a-4203-bbf8-dfd0600b036d,2024-03-04,AutoScout24,No
a76b6bd1651a4933b787204fb92de7d6,Audi,TT,quattro Matrix LED MagneticRide B&O Rea,"€ 43,480.-1","12,052 km",Automatic,01/2022,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),,,https://www.autoscout24.com/offers/audi-tt-quattro-matrix-led-magneticride-b-o-rea-gasoline-yellow-a76b6bd1-651a-4933-b787-204fb92de7d6,2024-03-04,AutoScout24,No
004631948f64400a99c806ed9ef87a73,Audi,A4,40 TDI QUT*S-LINE*LED*VIRTU*NAVI*KAM*EU6,"€ 33,880.-1","24,920 km",Automatic,09/2022,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,665 kg",,4.5 l/100 km (comb.)5.4 l/100 km (city)4 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-40-tdi-qut-s-line-led-virtu-navi-kam-eu6-diesel-black-00463194-8f64-400a-99c8-06ed9ef87a73,2024-03-04,AutoScout24,No
08e629fe67c44255bcbef5ca2242059d,Audi,RS3,2.5 TFSI  - 15.832KM! Belgische Wagen! - Nieuws...,"€ 43,990.-","15,832 km",Automatic,06/2019,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",5,,,215 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-rs3-2-5-tfsi-15-832km-belgische-wagen-nieuws-gasoline-grey-08e629fe-67c4-4255-bcbe-f5ca2242059d,2024-03-04,AutoScout24,No
37d773f652f04f2293d8c018323198e8,Land Rover,Range Rover Velar,2.0 TD R-Dynamics S AWD / Pano / Houtfineer,"€ 36,950.-1","128,493 km",Automatic,09/2018,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,,,142 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-2-0-td-r-dynamics-s-awd-pano-houtfineer-diesel-black-37d773f6-52f0-4f22-93d8-c018323198e8,2024-03-04,AutoScout24,No
982878db0744444fb25367129233d6f4,Mercedes-Benz,Vito,114 CDI Lang Tourer Select*PDC*Tempomat*SHZ,"€ 31,950.-","84,895 km",Automatic,03/2019,Diesel,100 kW (136 hp),Dealer,,"2,143 cc",,,,6.6 l/100 km (comb.)8.6 l/100 km (city)5.5 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-114-cdi-lang-tourer-select-pdc-tempomat-shz-diesel-black-982878db-0744-444f-b253-67129233d6f4,2024-03-04,AutoScout24,No
7df12a6564bf43eca8b39239dc44a12d,Mercedes-Benz,GLC 350,Coupé * Premium * Tetto * Perfetta *,"€ 45,000.-1","60,000 km",Automatic,03/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,,,6 l/100 km (comb.)5.9 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-coupe-premium-tetto-perfetta-diesel-black-7df12a65-64bf-43ec-a8b3-9239dc44a12d,2024-03-04,AutoScout24,No
9d74f23093c948a3b1eb75bc30e72097,Porsche,Cayenne,3.0D V6 - TIPTRONIC - CAMERA - NAVI - GARANTIE,"€ 35,500.-","120,000 km",Automatic,07/2015,Diesel,184 kW (250 hp),Dealer,,"1,967 cc",6,,,179 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0d-v6-tiptronic-camera-navi-garantie-diesel-black-9d74f230-93c9-48a3-b1eb-75bc30e72097,2024-03-04,AutoScout24,No
19ed3bd7d6e348ec9bcf7891ef23ba3b,Volkswagen,Touareg,Atmosphere 4Motion*ACC*RfK*AHK*HuD,"€ 38,590.-1","99,987 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,6.6 l/100 km (comb.)7.7 l/100 km (city)5.2 l/100 km (country),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touareg-atmosphere-4motion-acc-rfk-ahk-hud-diesel-grey-19ed3bd7-d6e3-48ec-9bcf-7891ef23ba3b,2024-03-04,AutoScout24,No
a7f6a30004ec4a71ad678c5be822954e,Mercedes-Benz,GLC 300,d 4Matic Premium Plus,"€ 43,900.-1","100,626 km",Automatic,05/2021,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,5.7 l/100 km (comb.)6.8 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-300-d-4matic-premium-plus-diesel-grey-a7f6a300-04ec-4a71-ad67-8c5be822954e,2024-03-04,AutoScout24,No
d35070bde1034c1880cfa077970d2ae2,BMW,X5,xDrive30d 258CV Business,"€ 31,960.-1","77,629 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,070 kg",,7 l/100 km (comb.)10 l/100 km (city)5.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-258cv-business-diesel-black-d35070bd-e103-4c18-80cf-a077970d2ae2,2024-03-04,AutoScout24,No
f81cd2b4e9be48dc877ced027d60ed92,Land Rover,Range Rover Sport,GARANZIA REALMENTE ASSICURATA 12 MESI INCLUSA,"€ 45,000.-","115,000 km",Automatic,05/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),,https://www.autoscout24.com/offers/land-rover-range-rover-sport-garanzia-realmente-assicurata-12-mesi-inclusa-diesel-black-f81cd2b4-e9be-48dc-877c-ed027d60ed92,2024-03-04,AutoScout24,No
d35070bde1034c1880cfa077970d2ae2,BMW,X5,xDrive30d 258CV Business,"€ 31,960.-1","77,629 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,070 kg",,7 l/100 km (comb.)10 l/100 km (city)5.2 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive30d-258cv-business-diesel-black-d35070bd-e103-4c18-80cf-a077970d2ae2,2024-03-04,AutoScout24,No
a05c54b016fc45c2a537b0608e0051f8,Maserati,Levante,"Q4 Diesel Navi Leder 360°Kamera 2-Zonen-Klimaa,","€ 44,550.-1","48,680 km",Automatic,11/2018,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,205 kg",,7.9 l/100 km (comb.)9.7 l/100 km (city)6.7 l/100 km (country),207 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-q4-diesel-navi-leder-360kamera-2-zonen-klimaa-diesel-grey-a05c54b0-16fc-45c2-a537-b0608e0051f8,2024-03-04,AutoScout24,No
922bd1e082884745805d2a8c1b0b7970,Jaguar,XE,"P300 AWD R-Dynamic S BlackP Navi HUD Pano 20""","€ 37,980.-1","26,382 km",Automatic,05/2020,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,207 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p300-awd-r-dynamic-s-blackp-navi-hud-pano-20-gasoline-black-922bd1e0-8288-4745-805d-2a8c1b0b7970,2024-03-04,AutoScout24,No
bac50d8c1cd045fcb710f283d29d473d,Land Rover,Range Rover Velar,2.0 i4 R-Dynamic SE 240cv auto,"€ 30,990.-1","125,000 km",Automatic,07/2018,Diesel,177 kW (241 hp),Dealer,8,"1,999 cc",4,"1,841 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5.1 l/100 km (country),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-2-0-i4-r-dynamic-se-240cv-auto-diesel-black-bac50d8c-1cd0-45fc-b710-f283d29d473d,2024-03-04,AutoScout24,No
d44fd8d299c347a98d2842228c0a54ef,Land Rover,Range Rover Sport,3.0 SDV6 HSE 4X4  * PELLE *,"€ 43,000.-","122,614 km",Automatic,06/2019,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.4 l/100 km (comb.)8.6 l/100 km (city)6.7 l/100 km (country),195 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hse-4x4-pelle-diesel-white-d44fd8d2-99c3-47a9-8d28-42228c0a54ef,2024-03-04,AutoScout24,No
b1fb59efbbc141929500a4718d652c56,BMW,420,d MSport M Sport Head-Up HK HiFi DAB LED GSD,"€ 41,900.-","54,000 km",Automatic,01/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,680 kg",,3.9 l/100 km (comb.)4.5 l/100 km (city)3.6 l/100 km (country),103 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-420-d-msport-m-sport-head-up-hk-hifi-dab-led-gsd-diesel-black-b1fb59ef-bbc1-4192-9500-a4718d652c56,2024-03-04,AutoScout24,No
ee617bd9eb7a455f982dd2c286e47a01,BMW,M550,d xDrive Touring HUD Pano DA+ H/K PA+ 20'',"€ 43,480.-1","72,600 km",Automatic,03/2019,Diesel,294 kW (400 hp),Dealer,8,"2,993 cc",6,"2,030 kg",,6.5 l/100 km (comb.)7.6 l/100 km (city)5.9 l/100 km (country),172 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m550-d-xdrive-touring-hud-pano-da-h-k-pa-20-diesel-grey-ee617bd9-eb7a-455f-982d-d2c286e47a01,2024-03-04,AutoScout24,No
2b18f39afc5b4c6d841dfb886a6ba33a,Maserati,Ghibli,"250cv CERCHI DA 20"" IVA ESPOSTA EURO 6D TEMP","€ 44,900.-1","59,000 km",Automatic,11/2019,Diesel,184 kW (250 hp),Dealer,8,"2,987 cc",6,"1,875 kg",,7 l/100 km (comb.)8.4 l/100 km (city)6.2 l/100 km (country),184 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-250cv-cerchi-da-20-iva-esposta-euro-6d-temp-diesel-blue-2b18f39a-fc5b-4c6d-841d-fb886a6ba33a,2024-03-04,AutoScout24,No
efcef2d550fb421f98a8684dcbe1a675,Mercedes-Benz,CLA 250,e AMG-Line*Edition2020*Sportsitze*,"€ 33,850.-1","65,954 km",Automatic,11/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,68 km,1.2 l/100 km (comb),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-line-edition2020-sportsitze-electric-gasoline-grey-efcef2d5-50fb-421f-98a8-684dcbe1a675,2024-03-04,AutoScout24,No
968fdae009974b8eb77dea9d1b1f1bf4,Mercedes-Benz,GLC 250,GLC 250 4M Coupé AMGInt LED Keyless Park Kam SHD,"€ 34,840.-","102,900 km",Automatic,02/2019,Gasoline,155 kW (211 hp),Dealer,9,"1,991 cc",4,"1,760 kg",,9 l/100 km (comb.),205 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-glc-250-4m-coupe-amgint-led-keyless-park-kam-shd-gasoline-silver-968fdae0-0997-4b8e-b77d-ea9d1b1f1bf4,2024-03-04,AutoScout24,No
fcb304f2174442108d12200450261ff8,Audi,Q7,"3.0 TDI quattro *S line* 7-SITZE+21""ALUS+PANO","€ 39,990.-","144,050 km",Automatic,08/2016,Diesel,200 kW (272 hp),Dealer,,"2,967 cc",,,,5.7 l/100 km (comb.)6.2 l/100 km (city)5.4 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q7-3-0-tdi-quattro-s-line-7-sitze-21-alus-pano-diesel-black-fcb304f2-1744-4210-8d12-200450261ff8,2024-03-04,AutoScout24,No
5d53f0185dde4523b74aed6505ac5377,BMW,330,d xDrive M Sport LiveCP Pano Laser Standheiz,"€ 42,990.-1","25,078 km",Automatic,07/2022,Diesel,210 kW (286 hp),Dealer,8,"2,993 cc",4,"1,905 kg",,4.8 l/100 km (comb.)5.9 l/100 km (city)4.2 l/100 km (country),127 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-d-xdrive-m-sport-livecp-pano-laser-standheiz-diesel-silver-5d53f018-5dde-4523-b74a-ed6505ac5377,2024-03-04,AutoScout24,No
73ad97cfbe0143df943b4d912d039870,Mercedes-Benz,CLA 180,d AMG LINE *GARANTIE 12MOIS*FULL OPTIONS*,"€ 34,490.-","32,000 km",Manual,06/2021,Diesel,85 kW (116 hp),Dealer,6,"1,950 cc",4,"1,530 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-d-amg-line-garantie-12mois-full-options-diesel-grey-73ad97cf-be01-43df-943b-4d912d039870,2024-03-04,AutoScout24,No
fbf889c19c804219b2740248d0ce824d,Volkswagen,T6 Transporter,2.0 TDI Multivan Comfortline*AHK*NAVI*PDC*NSW,"€ 34,890.-","97,300 km",Manual,06/2016,Diesel,150 kW (204 hp),Dealer,6,"1,968 cc",4,"2,272 kg",,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-transporter-2-0-tdi-multivan-comfortline-ahk-navi-pdc-nsw-diesel-blue-fbf889c1-9c80-4219-b274-0248d0ce824d,2024-03-04,AutoScout24,No
e4a5dde354df4488843312e633100e0f,Audi,A7,SPB 50 3.0 TDI quattro tiptronic Business Plus,"€ 38,800.-","138,900 km",Automatic,06/2018,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,880 kg",Electricity,5.6 l/100 km (comb.),142 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a7-spb-50-3-0-tdi-quattro-tiptronic-business-plus-electric-diesel-grey-e4a5dde3-54df-4488-8433-12e633100e0f,2024-03-04,AutoScout24,No
ae60eb4de98646b7a786188dd34fdb74,BMW,520,d Touring M Sportpaket DAB LED RFK el. Sitze,"€ 32,900.-1","76,714 km",Automatic,06/2021,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",,"1,855 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-d-touring-m-sportpaket-dab-led-rfk-el-sitze-diesel-black-ae60eb4d-e986-46b7-a786-188dd34fdb74,2024-03-04,AutoScout24,No
9cb3978267d248eebb0f1f030010d720,Mercedes-Benz,GLC 43 AMG,4Matic+AHKschwenk.+Pano+Head-UP+Leder,"€ 44,970.-","56,970 km",Automatic,06/2019,Gasoline,270 kW (367 hp),Dealer,,"2,996 cc",,,,9.7 l/100 km (comb.)12.2 l/100 km (city)7.9 l/100 km (country),220 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4matic-ahkschwenk-pano-head-up-leder-gasoline-black-9cb39782-67d2-48ee-bb0f-1f030010d720,2024-03-04,AutoScout24,No
d5553cee7eab4d12bc33959493740ccc,BMW,220,i Coupé - M Pack,"€ 42,900.-1","12,713 km",Automatic,10/2022,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-220-i-coupe-m-pack-gasoline-grey-d5553cee-7eab-4d12-bc33-959493740ccc,2024-03-04,AutoScout24,No
cf994cadc4184e75bee686ae3d9e0b23,Audi,A6,Avant TDI 2x S line qua *Allr-Lenk*PANO*STDHZ,"€ 36,770.-1","89,800 km",Automatic,12/2019,Diesel,210 kW (286 hp),Dealer,7,"2,967 cc",6,"1,965 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-tdi-2x-s-line-qua-allr-lenk-pano-stdhz-diesel-white-cf994cad-c418-4e75-bee6-86ae3d9e0b23,2024-03-04,AutoScout24,No
70af98a5408a48609a0029990234e1c9,Mercedes-Benz,V 250,d 4-Matic Avantgarde SALONCONDITIE,"€ 33,057.-","128,180 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,7,"2,143 cc",4,,,6.6 l/100 km (comb.)7.5 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-4-matic-avantgarde-salonconditie-diesel-black-70af98a5-408a-4860-9a00-29990234e1c9,2024-03-04,AutoScout24,No
e934836225964415880273e123158af2,Mercedes-Benz,V 250,d lang 7G-TRONIC PLUS *NIGHT EDITION*AHK*,"€ 39,980.-","132,310 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,,,6 l/100 km (comb.)6.9 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-d-lang-7g-tronic-plus-night-edition-ahk-diesel-black-e9348362-2596-4415-8802-73e123158af2,2024-03-04,AutoScout24,No
80a503cba75f42ba95b7707a95dd238c,Audi,A7,50TDI /LED/Navi+/ACC/Virtual/Kamera,"€ 44,990.-1","62,136 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a7-50tdi-led-navi-acc-virtual-kamera-diesel-black-80a503cb-a75f-42ba-95b7-707a95dd238c,2024-03-04,AutoScout24,No
390fefbb45524d0d94a2fe9d0328a079,Mercedes-Benz,E 200,4M T **AMG*StandH*Pano*HUD*Distronic*Navi*,"€ 44,850.-1","11,550 km",Automatic,12/2019,Gasoline,145 kW (197 hp),Dealer,,"1,991 cc",4,"1,845 kg",,7.3 l/100 km (comb.)9.3 l/100 km (city)6.1 l/100 km (country),166 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-4m-t-amg-standh-pano-hud-distronic-navi-gasoline-black-390fefbb-4552-4d0d-94a2-fe9d0328a079,2024-03-04,AutoScout24,No
297f99ad9428451a94977c024eb9400d,Alfa Romeo,Giulia,Veloce Q4 | ACC | BI-XENON | RFK | CARPL.,"€ 32,900.-1","36,500 km",Automatic,09/2020,Gasoline,206 kW (280 hp),Dealer,8,"1,995 cc",4,"1,605 kg",,6.9 l/100 km (comb.)8.7 l/100 km (city)5.8 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/alfa-romeo-giulia-veloce-q4-acc-bi-xenon-rfk-carpl-gasoline-red-297f99ad-9428-451a-9497-7c024eb9400d,2024-03-04,AutoScout24,No
d063c58fa5df4c7c923db5f6fc6819cb,Hyundai,SANTA FE,2.2 CRDi 4WD Prime,"€ 35,990.-","111,200 km",Automatic,03/2021,Diesel,148 kW (201 hp),Dealer,8,"2,151 cc",4,"1,865 kg",,6.9 l/100 km (comb.),181 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-santa-fe-2-2-crdi-4wd-prime-diesel-black-d063c58f-a5df-4c7c-923d-b5f6fc6819cb,2024-03-04,AutoScout24,No
cfc3883759c24f588eb1f5f1b471d1d0,Chevrolet,Blazer,RS FWD Panorama Navi,"€ 42,840.-1","12,200 km",Automatic,03/2022,Gasoline,228 kW (310 hp),Dealer,,"3,649 cc",,,,G,,Euro 6,https://www.autoscout24.com/offers/chevrolet-blazer-rs-fwd-panorama-navi-gasoline-white-cfc38837-59c2-4f58-8eb1-f5f1b471d1d0,2024-03-04,AutoScout24,No
79778b04da0d421d8be0a777420cb35a,Audi,A6 allroad,3.0 TDI 320 CV tiptronic Business Plus,"€ 32,300.-","141,379 km",Automatic,03/2017,Diesel,235 kW (320 hp),Dealer,8,"2,967 cc",6,"1,955 kg",,6.5 l/100 km (comb.)7.7 l/100 km (city)5.8 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-3-0-tdi-320-cv-tiptronic-business-plus-diesel-grey-79778b04-da0d-421d-8be0-a777420cb35a,2024-03-04,AutoScout24,No
abe4998daeb44559b9ec735f02319f89,Audi,A6,sport 55 TFSI e quattro S tronic AHK,"€ 42,730.-1","73,200 km",Automatic,11/2020,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,984 cc",4,,Electricity,45 km,2.1 l/100 km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-sport-55-tfsi-e-quattro-s-tronic-ahk-electric-gasoline-grey-abe4998d-aeb4-4559-b9ec-735f02319f89,2024-03-04,AutoScout24,No
ff413e3eabfd410381814706ae89a2ba,Audi,S5,Coupe 3.0 tfsi quattro tiptronic,"€ 43,800.-","58,300 km",Automatic,05/2017,Gasoline,260 kW (354 hp),Dealer,8,"2,995 cc",6,"1,690 kg",,7.5 l/100 km (comb.)10.1 l/100 km (city)6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-tiptronic-gasoline-blue-ff413e3e-abfd-4103-8181-4706ae89a2ba,2024-03-04,AutoScout24,No
568e80066dde4f9f855cacf4f109871b,Mercedes-Benz,CLA 45 AMG,"4M NIGHT KEYLESS,COMAND,H/K,TOTWINKEL","€ 35,440.-","49,985 km",Automatic,08/2017,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,,,8.5 l/100 km (comb.)11.7 l/100 km (city)6.7 l/100 km (country),193 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4m-night-keyless-comand-h-k-totwinkel-gasoline-grey-568e8006-6dde-4f9f-855c-acf4f109871b,2024-03-04,AutoScout24,No
b283e1ab4744412998fbcc28bdd90f0c,Jaguar,F-Type,3.0 V6 aut.,"€ 38,990.-","68,520 km",Automatic,02/2015,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,652 kg",,8.4 l/100 km (comb.)11.7 l/100 km (city)6.5 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-aut-gasoline-silver-b283e1ab-4744-4129-98fb-cc28bdd90f0c,2024-03-04,AutoScout24,No
7d458ce1a43e48c5a2cd410251a2cc0e,Mercedes-Benz,E 300,de HUD ACC PDC SpurH Navi AUT ViCo Luft,"€ 33,900.-","101,986 km",Automatic,10/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,49 km,1.5 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-hud-acc-pdc-spurh-navi-aut-vico-luft-electric-diesel-black-7d458ce1-a43e-48c5-a2cd-410251a2cc0e,2024-03-04,AutoScout24,No
5555c8a9ed4e4c2a9272fe719ea44676,BMW,330,i Luxury Line Laser Glasdach HUD DAB H/K,"€ 35,490.-1","45,491 km",Automatic,08/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,545 kg",,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-luxury-line-laser-glasdach-hud-dab-h-k-gasoline-black-5555c8a9-ed4e-4c2a-9272-fe719ea44676,2024-03-04,AutoScout24,No
