ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
5650fcb852f24943b5808d25da59743e,Volvo,XC40,Hybrid T5 Twin Engine EU6d Inscription Expr.,"€ 31,800.-1","45,930 km",Automatic,07/2020,Electric/Gasoline,192 kW (261 hp),Dealer,6,"1,477 cc",3,"1,812 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-hybrid-t5-twin-engine-eu6d-inscription-expr-electric-gasoline-black-5650fcb8-52f2-4943-b580-8d25da59743e,2023-09-28,AutoScout24,No
216ca1cd25eb41c280000095186d2545,BMW,640,i*Cabrio*3.0i*AUT*AIRCO*NAVI PRO*LED*PDC*CC*LIKE N,"€ 44,900.-","56,714 km",Automatic,07/2017,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,895 kg",,7.9 l/100 km (comb.)11 l/100 km (city)6.1 l/100 km (country),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-640-i-cabrio-3-0i-aut-airco-navi-pro-led-pdc-cc-like-n-gasoline-white-216ca1cd-25eb-41c2-8000-0095186d2545,2023-09-28,AutoScout24,No
9da20a5d61744c1085831590bf5c00a6,Mercedes-Benz,E 63 AMG,Aut.,"€ 37,490.-","147,270 km",Automatic,12/2011,Gasoline,386 kW (525 hp),Dealer,7,"5,461 cc",,"1,840 kg",,9.8 l/100 km (comb.)13.8 l/100 km (city)7.5 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-63-amg-aut-gasoline-black-9da20a5d-6174-4c10-8583-1590bf5c00a6,2023-09-28,AutoScout24,No
8859857ffd474be092f16c523aff44c0,Audi,RS4,"RS4 Avant BI-XEN+NAV+ACC+PDC+B&O+PANO+20""+280kmh","€ 36,930.-","131,440 km",Automatic,11/2014,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"1,870 kg",,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),254 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs4-rs4-avant-bi-xen-nav-acc-pdc-b-o-pano-20-280kmh-gasoline-grey-8859857f-fd47-4be0-92f1-6c523aff44c0,2023-09-28,AutoScout24,No
200693a5584747d19f55c96ca628c8e3,Audi,Q5,55 TFSIe quattro S line Black *Azorengrün*,"€ 41,490.-1","63,050 km",Automatic,08/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-s-line-black-azorengruen-electric-gasoline-green-200693a5-5847-47d1-9f55-c96ca628c8e3,2023-09-28,AutoScout24,No
daebac6eb585434ab16d5c4be163067f,Volkswagen,T6 Kombi,Lang *4MOTION* 9-SITZE+LED+STHZ. (6040),"€ 32,118.-1","100,000 km",Manual,11/2017,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,6.5 l/100 km (comb.)7.8 l/100 km (city)5.8 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-kombi-lang-4motion-9-sitze-led-sthz-6040-diesel-white-daebac6e-b585-434a-b16d-5c4be163067f,2023-09-28,AutoScout24,No
4d4302e10d7b4b9cb2aebfb935dc7b72,Mazda,CX-30,X186 Homura,"€ 35,040.-1",3 km,Manual,-,Gasoline,137 kW (186 hp),Dealer,6,"1,998 cc",4,"1,443 kg",,,,,https://www.autoscout24.com/offers/mazda-cx-30-x186-homura-gasoline-grey-4d4302e1-0d7b-4b9c-b2ae-bfb935dc7b72,2023-09-28,AutoScout24,No
8d9542859ab54cfaa6563436e30f4f01,Cupra,Leon,1.5 eTSI Carbon EDT+LED+ACC+APP+Kamera+PDC+SZH+Met,"€ 31,559.-1",5 km,Automatic,-,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-1-5-etsi-carbon-edt-led-acc-app-kamera-pdc-szh-met-gasoline-grey-8d954285-9ab5-4cfa-a656-3436e30f4f01,2023-09-28,AutoScout24,No
17c1b3e14ccf4671b07436aff50b73df,Jaguar,F-Type,3.0 V6 S - eerste eigenaar - full service -,"€ 42,995.-","74,619 km",Automatic,04/2015,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,594 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.6 l/100 km (country),203 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-s-eerste-eigenaar-full-service-gasoline-grey-17c1b3e1-4ccf-4671-b074-36aff50b73df,2023-09-28,AutoScout24,No
e995d43215154a29883f0bbd2465d2de,Mercedes-Benz,CLA 250,e Coupé AMG-Sport/LED/Cam/Night/Distr/19,"€ 35,440.-1","50,541 km",Automatic,10/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-coupe-amg-sport-led-cam-night-distr-19-electric-gasoline-white-e995d432-1515-4a29-883f-0bbd2465d2de,2023-09-28,AutoScout24,No
a61783bac37a445eb3b46d5475336ef0,Mercedes-Benz,CLA 180,Coupé+PROGRESSIVE+MBUX High-End+LED+PDC+,"€ 31,749.-1","47,195 km",Automatic,06/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,"1,425 kg",,5.7 l/100 km (comb.)7.5 l/100 km (city)4.7 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-progressive-mbux-high-end-led-pdc-gasoline-black-a61783ba-c37a-445e-b3b4-6d5475336ef0,2023-09-28,AutoScout24,No
59b2740c85ac409784257e63903b5f84,Audi,Q3,Sportback TDI *2x S line Edition* PANO+ VOLL!,"€ 37,990.-1","124,050 km",Manual,10/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.8 l/100 km (city)3.9 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-q3-sportback-tdi-2x-s-line-edition-pano-voll-diesel-black-59b2740c-85ac-4097-8425-7e63903b5f84,2023-09-28,AutoScout24,No
a8252ccea2c64f7eaf26bfef23ba9790,Citroen,C5 Aircross,Hybrid 225 E-EAT8 Shine,"€ 32,990.-1",1 km,Automatic,08/2022,Electric/Gasoline,165 kW (224 hp),Dealer,8,"1,598 cc",4,"1,770 kg",Electricity,1.6 l/100 km (comb.),36 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-225-e-eat8-shine-electric-gasoline-grey-a8252cce-a2c6-4f7e-af26-bfef23ba9790,2023-09-28,AutoScout24,No
ed77680445b94fada02cc1c3b2e47787,Volkswagen,Crafter,35 TDI DSG *Camper Vorbereitung*,"€ 36,283.-1","110,050 km",Automatic,10/2019,Diesel,130 kW (177 hp),Dealer,,"1,968 cc",,,,7.6 l/100 km (comb.)8 l/100 km (city)7.4 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-tdi-dsg-camper-vorbereitung-diesel-white-ed776804-45b9-4fad-a02c-c1c3b2e47787,2023-09-28,AutoScout24,No
cca92b54ebad4cd6bc018e3a36391a45,Citroen,E-C4 Electric,motore elettrico 136 CV Feel Pack,"€ 33,990.-1",1 km,Automatic,12/2022,Electric,57 kW (77 hp),Dealer,1,1 cc,1,,,,,,https://www.autoscout24.com/offers/citroen-e-c4-electric-motore-elettrico-136-cv-feel-pack-electric-black-cca92b54-ebad-4cd6-bc01-8e3a36391a45,2023-09-28,AutoScout24,No
c0cd36b2ccfc47d4a66cec9a7da28d7e,Land Rover,Range Rover Evoque,"2.0d i4 mhev R-Dynamic SE auto NAVI,LED,TELECAMERA","€ 37,900.-1","140,350 km",Automatic,12/2020,Electric/Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,891 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-i4-mhev-r-dynamic-se-auto-navi-led-telecamera-electric-diesel-white-c0cd36b2-ccfc-47d4-a66c-ec9a7da28d7e,2023-09-28,AutoScout24,No
47d95e92ad624de1afacd321a7dcf637,Land Rover,Range Rover Sport,"3.0 TDV6 HSE DYNAMIC TETTO CAMERA 21"" IVA ESPOSTA","€ 31,900.-1","135,000 km",Automatic,09/2017,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,134 kg",,6.9 l/100 km (comb.)7.8 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-tdv6-hse-dynamic-tetto-camera-21-iva-esposta-diesel-black-47d95e92-ad62-4de1-afac-d321a7dcf637,2023-09-28,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,180.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-28,AutoScout24,No
e2077c2c174c4ad5bcee07372e5fd352,Audi,Q5,55 TFSIe quattro *3x S line Black* MATRIX+360,"€ 39,490.-1","93,050 km",Automatic,03/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,2.2 l/100 km (comb.),49 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-55-tfsie-quattro-3x-s-line-black-matrix-360-electric-gasoline-black-e2077c2c-174c-4ad5-bcee-07372e5fd352,2023-09-28,AutoScout24,No
c1f87aca8b234364b508b95c5479049a,Mercedes-Benz,Sprinter,316 CDI NAVI MBUX+ KAMERA+ KLIMA,"€ 34,498.-1","65,050 km",Manual,08/2019,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.7 l/100 km (comb.)8.8 l/100 km (city)7.1 l/100 km (country),201 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-navi-mbux-kamera-klima-diesel-green-c1f87aca-8b23-4364-b508-b95c5479049a,2023-09-28,AutoScout24,No
02afdaa73a534770a98da85cd636889f,Volkswagen,Crafter,35 TDI *MIXTO MAXI* 6-SITZE+KLIMA+AHK,"€ 32,118.-1","116,050 km",Manual,12/2018,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,7.4 l/100 km (comb.)8.1 l/100 km (city)7 l/100 km (country),194 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-tdi-mixto-maxi-6-sitze-klima-ahk-diesel-green-02afdaa7-3a53-4770-a98d-a85cd636889f,2023-09-28,AutoScout24,No
1432c8f567944827ad7c346246ffe17b,Mercedes-Benz,CLA 200,"Coupé+AMG+KEYLESS-GO+19""+STANDHEIZUNG+++","€ 37,439.-1","5,011 km",Automatic,10/2022,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,435 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-coupe-amg-keyless-go-19-standheizung-gasoline-black-1432c8f5-6794-4827-ad7c-346246ffe17b,2023-09-28,AutoScout24,No
e174b2037cb5439da39d4a9ccf0db984,Ford,Mustang,"GT Coupé 3,7 V6 * FACELIFT * BIXENON * KAMERA *","€ 34,990.-","97,781 km",Automatic,11/2014,Gasoline,224 kW (305 hp),Dealer,6,"3,703 cc",6,"1,673 kg",,15.5 l/100 km (comb.)17.6 l/100 km (city)14.7 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/ford-mustang-gt-coupe-3-7-v6-facelift-bixenon-kamera-gasoline-grey-e174b203-7cb5-439d-a39d-4a9ccf0db984,2023-09-28,AutoScout24,No
b6a6bf28a6d2497eb02049c8edd38425,Cadillac,ATS,"V-Series 3.6TT AT8 Coupé """" NO SUPERBOLLO """"","€ 39,000.-","83,000 km",Automatic,05/2017,Gasoline,345 kW (469 hp),Dealer,8,"3,564 cc",6,"1,768 kg",,11.4 l/100 km (comb.)16.9 l/100 km (city)8.2 l/100 km (country),260 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cadillac-ats-v-series-3-6tt-at8-coupe-no-superbollo-gasoline-white-b6a6bf28-a6d2-497e-b020-49c8edd38425,2023-09-28,AutoScout24,No
d93cdd1dfde843cb879ed339623ac78f,Ford,Mustang,2.3 EcoBoost Convertible /SHZ/LM,"€ 34,890.-","26,900 km",Automatic,05/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,718 kg",,9.8 l/100 km (comb.)14.1 l/100 km (city)7.7 l/100 km (country),225 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-convertible-shz-lm-gasoline-grey-d93cdd1d-fde8-43cb-879e-d339623ac78f,2023-09-28,AutoScout24,No
fa56d55a75844f6d8f56d1bcf225b87c,Volkswagen,Passat Variant,"DSG, RÜCKFAHRKAMERA","€ 32,990.-1","1,533 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,7,,4,"1,599 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-dsg-rueckfahrkamera-gasoline-black-fa56d55a-7584-4f6d-8f56-d1bcf225b87c,2023-09-28,AutoScout24,No
cb8809ea49d640f9b4098913aa13c06f,Volkswagen,Golf,VIII GTI 7-DSG PANO BLACK NAVI,"€ 35,390.-1","10,600 km",Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-gti-7-dsg-pano-black-navi-gasoline-white-cb8809ea-49d6-40f9-b409-8913aa13c06f,2023-09-28,AutoScout24,No
13c067b63a9045d3bc3660286a7fbf5f,Volkswagen,Golf Variant,Golf 8 Variant STYLE 1.5 TSI NAV AHK LED STANDHEIZ,"€ 34,990.-1","4,939 km",Manual,01/2023,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-8-variant-style-1-5-tsi-nav-ahk-led-standheiz-gasoline-grey-13c067b6-3a90-45d3-bc36-60286a7fbf5f,2023-09-28,AutoScout24,No
394f1f42416f4f37a63117be6a9d7e06,Porsche,Boxster,"2.7i /  /Leder / Sportuitlaat/Pasm /Xenon /20"" Alu","€ 44,999.-","55,900 km",Manual,07/2012,Gasoline,195 kW (265 hp),Dealer,6,"2,706 cc",6,"1,385 kg",,,,Euro 5,https://www.autoscout24.com/offers/porsche-boxster-2-7i-leder-sportuitlaat-pasm-xenon-20-alu-gasoline-black-394f1f42-416f-4f37-a631-17be6a9d7e06,2023-09-28,AutoScout24,No
5805e5384da54951923ac5df0da12d16,Volvo,V90,B4 Mild Hybride Automaat + electr trekh + 360 came,"€ 36,990.-1","48,314 km",Automatic,03/2021,Diesel,145 kW (197 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-automaat-electr-trekh-360-came-diesel-grey-5805e538-4da5-4951-923a-c5df0da12d16,2023-09-28,AutoScout24,No
c3ee93fa8e564d1995395eeeca8026f5,BMW,330,e Sport Line ACC Laser HUD Kamer Komfort HiFi,"€ 33,999.-1","40,699 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-acc-laser-hud-kamer-komfort-hifi-electric-gasoline-white-c3ee93fa-8e56-4d19-9539-5eeeca8026f5,2023-09-28,AutoScout24,No
9217d2c149e941868ec74f6416478826,Mercedes-Benz,GLA 250,"4M AMG+COM+Pano+LED+19""+SpurP+EHeck+360°","€ 34,785.-1","18,078 km",Automatic,03/2020,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,515 kg",,7.4 l/100 km (comb.)9.1 l/100 km (city)6.4 l/100 km (country),169 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-gla-250-4m-amg-com-pano-led-19-spurp-eheck-360-gasoline-white-9217d2c1-49e9-4186-8ec7-4f6416478826,2023-09-28,AutoScout24,No
68dfdb89c04e4705a99908f4b37e523a,Volkswagen,ID.3,58KWH PRO LIFE navi ac pdc zetelverw. acc Carplay,"€ 32,890.-1","7,612 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-58kwh-pro-life-navi-ac-pdc-zetelverw-acc-carplay-electric-white-68dfdb89-c04e-4705-a999-08f4b37e523a,2023-09-28,AutoScout24,No
61629eac10f747c48286330cf7ca90eb,BMW,M2,"*CARBON DETAILS* OPEN DAK, CARPLAY, DAB, NAVI, LED","€ 44,990.-","54,990 km",Manual,06/2017,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-m2-carbon-details-open-dak-carplay-dab-navi-led-gasoline-grey-61629eac-10f7-47c4-8286-330cf7ca90eb,2023-09-28,AutoScout24,No
8d656e88a1014c56b0dfdc4882d6b827,Mazda,MX-5,2023 2ST 2.0L SKYACTIV G 184 6MT RWD KAZARI,"€ 35,100.-1",10 km,Manual,03/2023,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,022 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)5.9 l/100 km (country),156 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-mx-5-2023-2st-2-0l-skyactiv-g-184-6mt-rwd-kazari-gasoline-grey-8d656e88-a101-4c56-b0df-dc4882d6b827,2023-09-28,AutoScout24,No
6eeeac9b896947099527bb6a253d1785,Porsche,Panamera,4*SERVICE PORSCHE*UNI PROP*TETTO*PASM*XENON*,"€ 34,900.-","120,000 km",Automatic,07/2010,Gasoline,220 kW (299 hp),Dealer,7,"3,605 cc",6,"1,895 kg",,9.6 l/100 km (comb.)13.5 l/100 km (city)7.3 l/100 km (country),225 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-service-porsche-uni-prop-tetto-pasm-xenon-gasoline-black-6eeeac9b-8969-4709-9527-bb6a253d1785,2023-09-28,AutoScout24,No
fc433eb1dcb747489e6505c7c7871649,Jaguar,F-Type,Coupe P300 Navi Xenon,"€ 39,410.-1","29,947 km",Automatic,02/2018,Gasoline,221 kW (300 hp),Dealer,8,"1,997 cc",4,"1,644 kg",,7.9 l/100 km (comb.)10.3 l/100 km (city)6.8 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-p300-navi-xenon-gasoline-red-fc433eb1-dcb7-4748-9e65-05c7c7871649,2023-09-28,AutoScout24,No
dc1f666f0f404cd993cb0e5c6d4ad632,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 32,980.-1","74,695 km",Automatic,07/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-dc1f666f-0f40-4cd9-93cb-0e5c6d4ad632,2023-09-28,AutoScout24,No
ba63d7b4e8774bccba37028ce41d2b6e,Mercedes-Benz,CLA 250,e SB Progressive/Multibeam/Cam/Burm/Dist,"€ 31,880.-1","47,940 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-sb-progressive-multibeam-cam-burm-dist-electric-gasoline-grey-ba63d7b4-e877-4bcc-ba37-028ce41d2b6e,2023-09-28,AutoScout24,No
e103b0b3775340ce8afbb6fbad78f5ad,Lynk & Co,01,PHEV LED/PANO/NAV/D-ASSIST+/360°CAM/NEW MODEL,"€ 31,790.-1","4,547 km",Automatic,04/2022,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,954 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/lynk-co-01-phev-led-pano-nav-d-assist-360cam-new-model-electric-gasoline-blue-e103b0b3-7753-40ce-8afb-b6fbad78f5ad,2023-09-28,AutoScout24,No
f6b1266034474e0e9073d7b47010d8c0,Cupra,Leon,VZ TSI DSG ACC LED Navi Kamera Beats,"€ 32,450.-1","14,190 km",Automatic,04/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",,,,,,,https://www.autoscout24.com/offers/cupra-leon-vz-tsi-dsg-acc-led-navi-kamera-beats-gasoline-black-f6b12660-3447-4e0e-9073-d7b47010d8c0,2023-09-28,AutoScout24,No
ec06bf9029c645a18babc58d8511971f,Volkswagen,Golf,VIII GTI 7-DSG PANO NAVI BLACK,"€ 35,390.-1","6,400 km",Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-gti-7-dsg-pano-navi-black-gasoline-grey-ec06bf90-29c6-45a1-8bab-c58d8511971f,2023-09-28,AutoScout24,No
ce246a65557b459e9fd876c9eb72b459,Volvo,XC60,D5 AWD Geartronic Momentum AHK Kamera,"€ 34,850.-1","55,000 km",Automatic,04/2019,Diesel,173 kW (235 hp),Dealer,8,"1,969 cc",4,"2,051 kg",,5.6 l/100 km (comb.)6.2 l/100 km (city)5.2 l/100 km (country),147 g/km (comb.),,https://www.autoscout24.com/offers/volvo-xc60-d5-awd-geartronic-momentum-ahk-kamera-diesel-grey-ce246a65-557b-459e-9fd8-76c9eb72b459,2023-09-28,AutoScout24,No
b4030e8c38904755b980fab0437bb786,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 35,980.-1","51,477 km",Automatic,08/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-b4030e8c-3890-4755-b980-fab0437bb786,2023-09-28,AutoScout24,No
0fb30afb822d40d392753aacbd7937e2,Audi,TT,Roadster 45 TFSI quaro S tronic  20 years,"€ 34,983.-","63,745 km",Automatic,04/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,,,7.2 l/100 km (comb.)9.2 l/100 km (city)6.1 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-tt-roadster-45-tfsi-quaro-s-tronic-20-years-gasoline-grey-0fb30afb-822d-40d3-9275-3aacbd7937e2,2023-09-28,AutoScout24,No
cd91671426f8421a96b60928b2610beb,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-cd916714-26f8-421a-96b6-0928b2610beb,2023-09-28,AutoScout24,No
66e90e0b7af24364a89f42217ed82e5c,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-66e90e0b-7af2-4364-a89f-42217ed82e5c,2023-09-28,AutoScout24,No
7fabc58650064c299995d12c589abc69,Tesla,Model S,75D - Autopilot - GPS - Pano - Topstaat! 1Ste Eig!,"€ 39,990.-","107,188 km",Automatic,02/2018,Electric,386 kW (525 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-autopilot-gps-pano-topstaat-1ste-eig-electric-black-7fabc586-5006-4c29-9995-d12c589abc69,2023-09-28,AutoScout24,No
aecd48fe9c51438f95529229624b0fa3,Mercedes-Benz,CL 500,CL500 7G AMG-Line 435PS Massage R-Cam ACC,"€ 34,999.-","125,658 km",Automatic,12/2012,Gasoline,320 kW (435 hp),Dealer,,"4,663 cc",,,,9.9 l/100 km (comb.)13.9 l/100 km (city)7.6 l/100 km (country),227 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cl-500-cl500-7g-amg-line-435ps-massage-r-cam-acc-gasoline-grey-aecd48fe-9c51-438f-9552-9229624b0fa3,2023-09-28,AutoScout24,No
193fa659740c4d4fa17deab2e366ebe8,Lexus,UX 300e,Executive *Leder*Smart-Key*Kamera*Bi-LED*,"€ 33,950.-1","40,900 km",Automatic,07/2021,Electric,150 kW (204 hp),Dealer,1,0 cc,0,"1,785 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lexus-ux-300e-executive-leder-smart-key-kamera-bi-led-electric-silver-193fa659-740c-4d4f-a17d-eab2e366ebe8,2023-09-28,AutoScout24,No
ff2a7ce881b64f52b88b52308a7857ca,Land Rover,Discovery Sport,2.0 Turbo MHEV 4WD P250 R-Dynamic / FULL BLACK /,"€ 45,000.-","23,000 km",Automatic,12/2020,Gasoline,183 kW (249 hp),Dealer,9,"1,997 cc",4,"1,939 kg",,7.8 l/100 km (comb.)9.8 l/100 km (city)6.8 l/100 km (country),177 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/land-rover-discovery-sport-2-0-turbo-mhev-4wd-p250-r-dynamic-full-black-gasoline-black-ff2a7ce8-81b6-4f52-b88b-52308a7857ca,2023-09-28,AutoScout24,No
0ba7e607827b4bd3b4db70df81ce9f77,Cupra,Leon,VZ TSI DSG ACC LED Navi Kamera Beats Pano.,"€ 32,950.-1","8,990 km",Automatic,05/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",,,,,,,https://www.autoscout24.com/offers/cupra-leon-vz-tsi-dsg-acc-led-navi-kamera-beats-pano-gasoline-black-0ba7e607-827b-4bd3-b4db-70df81ce9f77,2023-09-28,AutoScout24,No
a0250951114c4ee3b670972f391ea59f,BMW,330,e Sport Line Laser Kamera HUD HiFi Komfort,"€ 33,999.-1","40,800 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-laser-kamera-hud-hifi-komfort-electric-gasoline-white-a0250951-114c-4ee3-b670-972f391ea59f,2023-09-28,AutoScout24,No
1f9d7aa15a7e4093946a72e80fc94a39,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Electric/Gasoline,132 kW (179 hp),Dealer,7,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-electric-gasoline-blue-1f9d7aa1-5a7e-4093-946a-72e80fc94a39,2023-09-28,AutoScout24,No
2f8fc9b28f354bb7a179499f657e1186,Kia,e-Niro,BEV 64kwh 204cv Drive,"€ 34,900.-1","9,300 km",Automatic,05/2022,Electric,150 kW (204 hp),Dealer,,,,"1,787 kg",,,,,https://www.autoscout24.com/offers/kia-e-niro-bev-64kwh-204cv-drive-electric-white-2f8fc9b2-8f35-4bb7-a179-499f657e1186,2023-09-28,AutoScout24,No
