ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
98224d9d39054f519f4c1e6f518c02ea,Cupra,Leon,Sportstourer 1.4 TSI e-HYBRID DSG NAVI L,"€ 24,480.-1","35,659 km",Automatic,04/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-e-hybrid-dsg-navi-l-electric-gasoline-white-98224d9d-3905-4f51-9f4c-1e6f518c02ea,2023-09-20,AutoScout24,No
2454fdeabf9344468c214ce5433eb297,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,380.-",449 km,Manual,06/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-2454fdea-bf93-4446-8c21-4ce5433eb297,2023-09-20,AutoScout24,No
767feb87aba6490fa104d56269558fa5,BMW,X3,2.0dA sDrive18 Corporate LED GPS PDC Sportzetels T,"€ 26,990.-1","102,458 km",Automatic,08/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,4.8 l/100 km (comb.),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-2-0da-sdrive18-corporate-led-gps-pdc-sportzetels-t-diesel-black-767feb87-aba6-490f-a104-d56269558fa5,2023-09-20,AutoScout24,No
b7af644eff3841ddb00f38ab8b298c60,Audi,A4,35 TFSI Sport S-Tronic,"€ 26,490.-1","27,865 km",Automatic,07/2019,Gasoline,110 kW (150 hp),Dealer,1,"1,984 cc",,,,5.7 l/100 km (comb.),130 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a4-35-tfsi-sport-s-tronic-gasoline-grey-b7af644e-ff38-41dd-b00f-38ab8b298c60,2023-09-20,AutoScout24,No
3aa6bece3f084c01911bb61acae245f2,Volkswagen,T-Cross,MOVE 1.5 l TSI OPF 110 kW (150 PS) 7-Gang-Doppelku,"€ 28,885.-1","10,000 km",Automatic,06/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,330 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t-cross-move-1-5-l-tsi-opf-110-kw-150-ps-7-gang-doppelku-gasoline-black-3aa6bece-3f08-4c01-911b-b61acae245f2,2023-09-20,AutoScout24,No
39e9739d545442c8be054a8976abc92f,Cupra,Leon,Sportstourer 1.4 TSI e-HYBRID NAVI KAMER,"€ 24,980.-1","68,969 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-tsi-e-hybrid-navi-kamer-electric-gasoline-black-39e9739d-5454-42c8-be05-4a8976abc92f,2023-09-20,AutoScout24,No
89f42e096740437383c6caed55df81d6,Audi,S3,2.0 TFSI quattro STAGE2*LED*NAVI*ALCANTARA,"€ 28,750.-","84,000 km",Automatic,07/2015,Gasoline,302 kW (411 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-stage2-led-navi-alcantara-gasoline-grey-89f42e09-6740-4373-83c6-caed55df81d6,2023-09-20,AutoScout24,No
c8782de7a234430298aaa875d437e1a5,BMW,i3,120Ah LED WLAN RFK Navi Prof. Komfortzg. Shz,"€ 24,840.-1","16,579 km",Automatic,07/2020,Electric,125 kW (170 hp),Dealer,,0 cc,0,,Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-120ah-led-wlan-rfk-navi-prof-komfortzg-shz-electric-white-c8782de7-a234-4302-98aa-a875d437e1a5,2023-09-20,AutoScout24,No
a7695df8800740f39ce76b6a0b324354,Mercedes-Benz,CLS 250,d*AMG-LINE*AUT*NAVI*LED*CRUISE*LEDER*SCHUIFDAK*FUL,"€ 29,900.-","138,251 km",Automatic,07/2018,Diesel,150 kW (204 hp),Dealer,9,"2,143 cc",4,"1,885 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.5 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-250-d-amg-line-aut-navi-led-cruise-leder-schuifdak-ful-diesel-black-a7695df8-8007-40f3-9ce7-6b6a0b324354,2023-09-20,AutoScout24,No
5737551136de475cb202aaa9bb70897f,Audi,A4,2.0  Business Edition Sport S tronic VIRTUAL COCKP,"€ 22,999.-1","100,000 km",Automatic,11/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,555 kg",,4 l/100 km (comb.)4.8 l/100 km (city)3.6 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-2-0-business-edition-sport-s-tronic-virtual-cockp-diesel-blue-57375511-36de-475c-b202-aaa9bb70897f,2023-09-20,AutoScout24,No
b49e895a58934a20926294a8e73f5515,Mercedes-Benz,Vito,Tourer Lang CDI *Rollstuhl-Rampe* (2025),"€ 26,168.-1","141,050 km",Manual,09/2020,Diesel,75 kW (102 hp),Dealer,,"1,749 cc",,,,6.5 l/100 km (comb.)8 l/100 km (city)5.6 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-vito-tourer-lang-cdi-rollstuhl-rampe-2025-diesel-white-b49e895a-5893-4a20-9262-94a8e73f5515,2023-09-20,AutoScout24,No
f63ad286fb3c45b9834f52f666d95c9b,Audi,Q5,3.0 TDi V6 Quattro S tronic,"€ 25,290.-","114,740 km",Automatic,10/2015,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,955 kg",,5.9 l/100 km (comb.)6.6 l/100 km (city)5.6 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-v6-quattro-s-tronic-diesel-grey-f63ad286-fb3c-45b9-834f-52f666d95c9b,2023-09-20,AutoScout24,No
3df250373e4944a985547efa8b47c6ef,Audi,A3,Sportback Attraction 8-fach,"€ 16,390.-","111,476 km",Automatic,04/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.4 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-attraction-8-fach-diesel-brown-3df25037-3e49-44a9-8554-7efa8b47c6ef,2023-09-20,AutoScout24,No
676e2a59863743f886f6ff2d29d03d5f,MG,EHS,1.5 Turbo PHEV Luxury // BTW aftr.,"€ 29,800.-1","41,440 km",Automatic,04/2022,Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,775 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mg-ehs-1-5-turbo-phev-luxury-btw-aftr-gasoline-black-676e2a59-8637-43f8-86f6-ff2d29d03d5f,2023-09-20,AutoScout24,No
453aa6dd709241afbba56aa4761434b5,Audi,A5,2.0 TFSI ultra Design S tronic VIRTUAL COCKPIT,"€ 24,999.-","78,000 km",Automatic,10/2017,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,535 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tfsi-ultra-design-s-tronic-virtual-cockpit-gasoline-grey-453aa6dd-7092-41af-bba5-6aa4761434b5,2023-09-20,AutoScout24,No
8feddfb4626847ba968548a7fa592426,Peugeot,2008,PureTech 130 S&S Active Pack,"€ 23,400.-1",2 km,Manual,09/2023,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,192 kg",,4.5 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),103 g/km (comb.),,https://www.autoscout24.com/offers/peugeot-2008-puretech-130-s-s-active-pack-gasoline-grey-8feddfb4-6268-47ba-9685-48a7fa592426,2023-09-20,AutoScout24,No
6d728243aa0c4e1b8dd67efaf806b245,Audi,Q3,35 TFSI S-Line Business+ LEDER/CUIR LED GPS PDC CA,"€ 27,890.-1","45,160 km",Manual,06/2019,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,,,5.8 l/100 km (comb.),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-35-tfsi-s-line-business-leder-cuir-led-gps-pdc-ca-gasoline-grey-6d728243-aa0c-4e1b-8dd6-7efaf806b245,2023-09-20,AutoScout24,No
390b55f7daa948aebd3ab302bd46528c,Ford,Transit,Kombi L3H2 *Rollstuhl-Rampe* (3723),"€ 26,490.-","136,050 km",Manual,12/2017,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.5 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-transit-kombi-l3h2-rollstuhl-rampe-3723-diesel-white-390b55f7-daa9-48ae-bd3a-b302bd46528c,2023-09-20,AutoScout24,No
dfad26e0a80c439ea6480de378058e34,Mercedes-Benz,CLA 220,d SB Progressive+MBUXAdvancedP+TotwA+RFK,"€ 28,885.-1","59,023 km",Automatic,04/2021,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,585 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),121 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-sb-progressive-mbuxadvancedp-totwa-rfk-diesel-black-dfad26e0-a80c-439e-a648-0de378058e34,2023-09-20,AutoScout24,No
3192975872a1481b9cce1c37ba6f0fe5,Mercedes-Benz,C 220,C Break D AVANTGARDE Design Pack Easy Pack Camera,"€ 24,990.-1","29,183 km",Automatic,10/2017,Diesel,120 kW (163 hp),Dealer,1,"2,143 cc",,,,4.4 l/100 km (comb.),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-break-d-avantgarde-design-pack-easy-pack-camera-diesel-silver-31929758-72a1-481b-9cce-1c37ba6f0fe5,2023-09-20,AutoScout24,No
694e77c51c194a35b6d8d26ac33ec99c,Mercedes-Benz,CLA 45 AMG,4-Matic,"€ 29,950.-","135,000 km",Automatic,02/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-4-matic-gasoline-grey-694e77c5-1c19-4a35-b6d8-d26ac33ec99c,2023-09-20,AutoScout24,No
c1ad07781af94a0bb482ef41906b8fa6,Opel,Vivaro,Kombi M 1.5CDTi +Navi Allwetter Klima+,"€ 24,395.-1","137,810 km",Manual,04/2021,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-vivaro-kombi-m-1-5cdti-navi-allwetter-klima-diesel-white-c1ad0778-1af9-4a0b-b482-ef41906b8fa6,2023-09-20,AutoScout24,No
28f01b71e4f94bfa8d688bcd764f9a8a,Audi,Q5,2.0 TDi  pack sport cuir new model,"€ 22,999.-","115,000 km",Manual,06/2017,Diesel,100 kW (136 hp),Dealer,6,"1,968 cc",4,"1,830 kg",,5.5 l/100 km (comb.)6.4 l/100 km (city)5 l/100 km (country),144 g/km (comb.),,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-pack-sport-cuir-new-model-diesel-blue-28f01b71-e4f9-4bfa-8d68-8bcd764f9a8a,2023-09-20,AutoScout24,No
1a1942a9f98c489d8a20313b7f583a7f,Alfa Romeo,Stelvio,2.0 Turbo Super 206KW*Winter-Paket,"€ 29,990.-1","48,800 km",Automatic,06/2018,Gasoline,206 kW (280 hp),Dealer,,"1,995 cc",,,,6.9 l/100 km (comb.)8.7 l/100 km (city)5.9 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-stelvio-2-0-turbo-super-206kw-winter-paket-gasoline-white-1a1942a9-f98c-489d-8a20-313b7f583a7f,2023-09-20,AutoScout24,No
bbcee03db1664996a20efaa0bf2c8f62,Mercedes-Benz,C 300,d T *Avantgarde*HUD*Distr.*Navi*Multibeam*,"€ 28,850.-1","103,782 km",Automatic,02/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,685 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-avantgarde-hud-distr-navi-multibeam-diesel-black-bbcee03d-b166-4996-a20e-faa0bf2c8f62,2023-09-20,AutoScout24,No
fb69da38e0b04c83875b50966a450a5b,BMW,418,"iA Business Sport | Navi | LED | 17""","€ 28,500.-","42,382 km",Automatic,04/2021,Gasoline,100 kW (136 hp),Dealer,8,"1,499 cc",3,"1,590 kg",,6 l/100 km (comb.)7 l/100 km (city)5.4 l/100 km (country),136 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-418-ia-business-sport-navi-led-17-gasoline-grey-fb69da38-e0b0-4c83-875b-50966a450a5b,2023-09-20,AutoScout24,No
d7fb685930fb40e7bcbdb84640d1c301,Mercedes-Benz,E 220,220dA Premium AMG Line Ext./AVG Int. Night LEDER/C,"€ 29,990.-1","100,183 km",Automatic,04/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,,,4.2 l/100 km (comb.),120 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-220-220da-premium-amg-line-ext-avg-int-night-leder-c-diesel-white-d7fb6859-30fb-40e7-bcbd-b84640d1c301,2023-09-20,AutoScout24,No
0a339d832f674a17998d5f14976661b3,Hyundai,KONA,Premium Elektro 2WD 150kW 150kW,"€ 28,750.-1","39,055 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,,,,"1,818 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-premium-elektro-2wd-150kw-150kw-electric-white-0a339d83-2f67-4a17-998d-5f14976661b3,2023-09-20,AutoScout24,No
3170f11096434879816d7799e27ba289,Jeep,Avenger,ALTITUDE 1.2 GSE 100PS NAVI SHZ CARPLAY,"€ 27,990.-1",0 km,Manual,-,Gasoline,74 kW (101 hp),Dealer,6,"1,199 cc",3,"1,182 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jeep-avenger-altitude-1-2-gse-100ps-navi-shz-carplay-gasoline-grey-3170f110-9643-4879-816d-7799e27ba289,2023-09-20,AutoScout24,No
a7ca65f4ccd545f3a07277c007cb46b7,Hyundai,i20,N Performance Navi BOSE Keyless R.Cam SOFORT,"€ 29,850.-1",188 km,Manual,09/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)7.5 l/100 km (city)6.5 l/100 km (country),165 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-n-performance-navi-bose-keyless-r-cam-sofort-gasoline-brown-a7ca65f4-ccd5-45f3-a072-77c007cb46b7,2023-09-20,AutoScout24,No
f4411f278c4d4f258586c7897b02ae77,Toyota,GT86,2.0 Pure *Navi*Smart-Key*Bi-LED*SHZ*19'' LMF*,"€ 29,900.-","28,562 km",Manual,07/2017,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-pure-navi-smart-key-bi-led-shz-19-lmf-gasoline-blue-f4411f27-8c4d-4f25-8586-c7897b02ae77,2023-09-20,AutoScout24,No
5653728316504be1a3a021cd00d65e83,BMW,525,d M Sport Alarm GSD NaviProf HiFi Leder Alarm,"€ 24,999.-1","150,000 km",Automatic,04/2016,Diesel,160 kW (218 hp),Dealer,,"1,995 cc",,,,4.9 l/100 km (comb.)5.9 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-525-d-m-sport-alarm-gsd-naviprof-hifi-leder-alarm-diesel-white-56537283-1650-4be1-a3a0-21cd00d65e83,2023-09-20,AutoScout24,No
2543f31b822e4a468dc58f31c0905bba,Audi,Q2,30 TDi * GARANTIE 12 MOIS * COCKPIT * SPORT *,"€ 27,990.-","35,000 km",Manual,01/2022,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",4,"1,440 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q2-30-tdi-garantie-12-mois-cockpit-sport-diesel-grey-2543f31b-822e-4a46-8dc5-8f31c0905bba,2023-09-20,AutoScout24,No
276330898389409da7bb0fcf5510ab70,BMW,640,i Gran Coupe /NAVI/HEAD UP/PANO/GARANTIE,"€ 26,990.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-i-gran-coupe-navi-head-up-pano-garantie-gasoline-27633089-8389-409d-a7bb-0fcf5510ab70,2023-09-20,AutoScout24,No
dfa3b5a85f774009b91403de77eb08bb,MG,EHS,PHEV Comfort,"€ 28,220.-1","11,500 km",Automatic,05/2022,Electric/Gasoline,119 kW (162 hp),Dealer,10,"1,490 cc",4,"1,737 kg",Electricity,1.7 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mg-ehs-phev-comfort-electric-gasoline-silver-dfa3b5a8-5f77-4009-b914-03de77eb08bb,2023-09-20,AutoScout24,No
d1b1f529eb85445fbd51a8f0e1f3796b,Ford,Fiesta,*  St Ultimate - 5 stuks in voorraad *,"€ 27,198.-1",2 km,Manual,-,Gasoline,147 kW (200 hp),Dealer,6,"1,499 cc",3,"1,164 kg",,6.4 l/100 km (comb.),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-st-ultimate-5-stuks-in-voorraad-gasoline-grey-d1b1f529-eb85-445f-bd51-a8f0e1f3796b,2023-09-20,AutoScout24,No
90d5ca8e468b4e6fb6f5fce2a2fcc69e,BMW,640,/NAVI/HEAD UP/PANO/GARANTIE,"€ 27,490.-","138,000 km",Automatic,11/2012,Gasoline,235 kW (320 hp),Dealer,,"2,979 cc",,,,7.9 l/100 km (comb.)10.7 l/100 km (city)6.2 l/100 km (country),187 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-navi-head-up-pano-garantie-gasoline-90d5ca8e-468b-4e6f-b6f5-fce2a2fcc69e,2023-09-20,AutoScout24,No
3c8368d79e3b4e1ab7272f8fecef6870,Volkswagen,Polo,Style 1.0 TSI|MATRIX|GPS BY APP|SGS CH|PDC|LANE|AC,"€ 23,990.-1",10 km,Manual,-,Gasoline,70 kW (95 hp),Dealer,5,999 cc,3,"1,070 kg",,4.6 l/100 km (comb.)5.7 l/100 km (city)4 l/100 km (country),106 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-polo-style-1-0-tsi-matrix-gps-by-app-sgs-ch-pdc-lane-ac-gasoline-black-3c8368d7-9e3b-4e1a-b727-2f8fecef6870,2023-09-20,AutoScout24,No
148caeb2916b4d9086b66cc770efa30f,BMW,X2,sDrive 20i Advantage KAMERA NAVIGATION AHK,"€ 26,390.-1","54,278 km",Automatic,08/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x2-sdrive-20i-advantage-kamera-navigation-ahk-gasoline-grey-148caeb2-916b-4d90-86b6-6cc770efa30f,2023-09-20,AutoScout24,No
64a049cafdaf448bbbce04f45d246268,Volkswagen,Taigo,1.5 TSI DSG R-Line Navi Einparkhilfe,"€ 29,850.-1","17,821 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-taigo-1-5-tsi-dsg-r-line-navi-einparkhilfe-gasoline-grey-64a049ca-fdaf-448b-bbce-04f45d246268,2023-09-20,AutoScout24,No
61ef0e88e20f42fb9f71ad6440bdb924,Mercedes-Benz,E 200,E 200 d T Avantgarde MLED AHK Standh Widesc Kam,"€ 26,940.-","124,800 km",Automatic,09/2019,Diesel,118 kW (160 hp),Dealer,9,"1,598 cc",4,"1,810 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-e-200-d-t-avantgarde-mled-ahk-standh-widesc-kam-diesel-black-61ef0e88-e20f-42fb-9f71-ad6440bdb924,2023-09-20,AutoScout24,No
9bd28054717844e7ab0da7afc2012118,Volvo,V60,D6 Twin Engine Geartronic Summum *AWD*Leder*,"€ 24,790.-","77,693 km",Automatic,01/2018,Electric/Gasoline,206 kW (280 hp),Dealer,6,"2,400 cc",5,"2,048 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volvo-v60-d6-twin-engine-geartronic-summum-awd-leder-electric-gasoline-blue-9bd28054-7178-44e7-ab0d-a7afc2012118,2023-09-20,AutoScout24,No
5db40a301ba743788ea176acc46e8277,Mercedes-Benz,A 200,Progressive/Navi/LED/MBUX/Cam/Temp,"€ 24,980.-","42,687 km",Automatic,04/2019,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,375 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-progressive-navi-led-mbux-cam-temp-gasoline-blue-5db40a30-1ba7-4378-8ea1-76acc46e8277,2023-09-20,AutoScout24,No
45317d2685d14d99ad795bedaa4a442e,Volkswagen,Taigo,Style 1.0 l TSI OPF 81 kW (110 PS) 7-Gang-Doppelku,"€ 25,950.-1","17,000 km",Automatic,12/2022,Gasoline,81 kW (110 hp),Dealer,7,,3,"1,260 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-taigo-style-1-0-l-tsi-opf-81-kw-110-ps-7-gang-doppelku-gasoline-grey-45317d26-85d1-4d99-ad79-5bedaa4a442e,2023-09-20,AutoScout24,No
8f60d1feeda54794abeef2be9b52071a,BMW,X1,xD20d xLine Kamera H/K HUD Panorama Leder,"€ 28,499.-","40,942 km",Automatic,06/2018,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd20d-xline-kamera-h-k-hud-panorama-leder-diesel-black-8f60d1fe-eda5-4794-abee-f2be9b52071a,2023-09-20,AutoScout24,No
b7960d3ef94f45dca787928dc2920802,SEAT,Ateca,Xcellence DSG 1.5 TSI+Infotain+E-klappe+AC,"€ 26,500.-1","37,498 km",Automatic,09/2020,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.4 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-xcellence-dsg-1-5-tsi-infotain-e-klappe-ac-gasoline-grey-b7960d3e-f94f-45dc-a787-928dc2920802,2023-09-20,AutoScout24,No
c42db0a568b94bfeaaa7f9f6a837178a,Volkswagen,T-Roc,1.5 TSI ACT Style OPF DSG (EU6AP),"€ 25,950.-","22,325 km",Automatic,03/2021,Gasoline,110 kW (150 hp),Dealer,,"1,498 cc",,,,5.4 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),124 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-act-style-opf-dsg-eu6ap-gasoline-white-c42db0a5-68b9-4bfe-aaa7-f9f6a837178a,2023-09-20,AutoScout24,No
6257db5811de4d418e6265f59329f51d,Volkswagen,T-Roc,Sport 4M DSG 2.0 TSI  NAVI LED DAB CARPLAY SHZ,"€ 24,490.-","42,640 km",Automatic,07/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,495 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t-roc-sport-4m-dsg-2-0-tsi-navi-led-dab-carplay-shz-gasoline-white-6257db58-11de-4d41-8e62-65f59329f51d,2023-09-20,AutoScout24,No
a62fbb08705a4285a95b80c7e80691ab,Cupra,Leon,1.4 e-Hybrid VZ *AHK*Winter*Voll-LED*Navi*,"€ 25,980.-1","33,048 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,704 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-ahk-winter-voll-led-navi-electric-gasoline-white-a62fbb08-705a-4285-a95b-80c7e80691ab,2023-09-20,AutoScout24,No
40b8af2f6f5745f6ae1a77200c50cb55,BMW,530,e iP Sport Line Alarm Kamera HUD CockpitPlus,"€ 29,999.-1","87,011 km",Automatic,12/2019,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-530-e-ip-sport-line-alarm-kamera-hud-cockpitplus-electric-gasoline-black-40b8af2f-6f57-45f6-ae1a-77200c50cb55,2023-09-20,AutoScout24,No
e1d6aa19984b4a6eba5167264f512aa8,Audi,A6,3.0 TDI competition quattro Navi/Leder/Temp/K,"€ 23,490.-","134,000 km",Automatic,09/2017,Diesel,240 kW (326 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-competition-quattro-navi-leder-temp-k-diesel-black-e1d6aa19-984b-4a6e-ba51-67264f512aa8,2023-09-20,AutoScout24,No
dc2421a297d14ea69369b2054ac7d379,Ford,Fiesta,1.0 EcoBoost / mHEV / Automaat / Titanium,"€ 23,850.-1",0 km,Automatic,-,Gasoline,92 kW (125 hp),Dealer,7,998 cc,3,"1,089 kg",,4.6 l/100 km (comb.),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-mhev-automaat-titanium-gasoline-grey-dc2421a2-97d1-4ea6-9369-b2054ac7d379,2023-09-20,AutoScout24,No
8a2ef8591eb34773b5085ab20a337983,Kia,XCeed,Spirit JBL|Navi|LED|Rückfahrkamera|SHZ,"€ 23,821.-1","25,551 km",Automatic,11/2021,Gasoline,118 kW (160 hp),Dealer,7,"1,482 cc",4,"1,400 kg",,,,Euro 6d,https://www.autoscout24.com/offers/kia-xceed-spirit-jbl-navi-led-rueckfahrkamera-shz-gasoline-black-8a2ef859-1eb3-4773-b508-5ab20a337983,2023-09-20,AutoScout24,No
4cb9b2cb9bcd4d7b84910c81bc17dbdb,Mitsubishi,Outlander,2.4I 4WD PHEV INSTYLE leder open dak acc 360°,"€ 27,490.-1","62,473 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,1.8 l/100 km (comb.),40 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-instyle-leder-open-dak-acc-360-electric-gasoline-black-4cb9b2cb-9bcd-4d7b-8491-0c81bc17dbdb,2023-09-20,AutoScout24,No
