ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
b3bfaf63d29f42a2947ac56111c6404e,Cupra,Born,150h Sport-Schalensitze|ACC|LED|Beats|Key,"€ 32,979.-1","2,569 km",Automatic,11/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,https://www.autoscout24.com/offers/cupra-born-150h-sport-schalensitze-acc-led-beats-key-electric-grey-b3bfaf63-d29f-42a2-947a-c56111c6404e,2023-09-11,AutoScout24,No
d016b7cc58ed43d9b01cf1c0a9adda66,BMW,M3,Cabrio NAVI SOUNDSYSTEM (HARMAN/KARDON),"€ 42,890.-","101,000 km",Automatic,05/2012,Gasoline,309 kW (420 hp),Dealer,,"3,999 cc",8,,,12.3 l/100 km (comb.)17.3 l/100 km (city)9.4 l/100 km (country),293 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m3-cabrio-navi-soundsystem-harman-kardon-gasoline-white-d016b7cc-58ed-43d9-b01c-f1c0a9adda66,2023-09-11,AutoScout24,No
30ee293f5296417ab44229c81225980d,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-30ee293f-5296-417a-b442-29c81225980d,2023-09-11,AutoScout24,No
33097dc91b5b49819f5aa245304154db,Hyundai,TUCSON,MY22 1.6TGDI DCT 150 48V XLINE,"€ 30,890.-1",10 km,,07/2023,-,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/hyundai-tucson-my22-1-6tgdi-dct-150-48v-xline-33097dc9-1b5b-4981-9f5a-a245304154db,2023-09-11,AutoScout24,No
a2f8e6e0d8de4652995fe06c93ffdae4,Audi,A6,3.0 TDI quattro competition LED Bose Sportpaket,"€ 35,950.-","96,983 km",Automatic,02/2018,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"1,940 kg",,6.2 l/100 km (comb.)7.5 l/100 km (city)5.5 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-competition-led-bose-sportpaket-diesel-black-a2f8e6e0-d8de-4652-995f-e06c93ffdae4,2023-09-11,AutoScout24,No
21c7d5b44f1c44d1a79b4a7adb6e4edc,Peugeot,2008,II 2020 1.5 bluehdi GT s&s 130cv eat8,"€ 30,200.-","3,000 km",Automatic,02/2023,Diesel,-,Dealer,8,"1,499 cc",4,"1,270 kg",,,,Euro 6,https://www.autoscout24.com/offers/peugeot-2008-ii-2020-1-5-bluehdi-gt-s-s-130cv-eat8-diesel-white-21c7d5b4-4f1c-44d1-a79b-4a7adb6e4edc,2023-09-11,AutoScout24,No
ff6c435032bb493cb1ef00fb32d2b1ec,Mercedes-Benz,CLA 250,e SB AMG-Sport/MBUX/LED/Cam/Night/Pano,"€ 34,990.-","24,275 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-sb-amg-sport-mbux-led-cam-night-pano-electric-gasoline-white-ff6c4350-32bb-493c-b1ef-00fb32d2b1ec,2023-09-11,AutoScout24,No
3d391946f8e34cea8f2892afa2e9c7ce,Volkswagen,Tiguan Allspace,2.0 TDI 150 PS DSG AHK ACC,"€ 35,950.-1","21,851 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,640 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-150-ps-dsg-ahk-acc-diesel-silver-3d391946-f8e3-4cea-8f28-92afa2e9c7ce,2023-09-11,AutoScout24,No
3a57c726daea49469738a2a321b01f6c,Volvo,XC40,Core T2 EU6d Navi digitales Cockpit Soundsystem LE,"€ 36,300.-1","2,500 km",Automatic,06/2023,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,625 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-core-t2-eu6d-navi-digitales-cockpit-soundsystem-le-gasoline-silver-3a57c726-daea-4946-9738-a2a321b01f6c,2023-09-11,AutoScout24,No
2a9c37c2520a4633ba7ddeb74a13a739,Opel,Grandland X,Grandland GS Line 1.5D Automatik,"€ 30,900.-1","3,800 km",Automatic,03/2023,Diesel,96 kW (131 hp),Dealer,,"1,499 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/opel-grandland-x-grandland-gs-line-1-5d-automatik-diesel-white-2a9c37c2-520a-4633-ba7d-deb74a13a739,2023-09-11,AutoScout24,No
a28e13f7a035449081796912aad25e83,Chevrolet,Camaro,6.2  V8 *Sport Coupe*Navi*Leder* SS,"€ 43,922.-","14,215 km",Automatic,01/2021,Gasoline,339 kW (461 hp),Dealer,,"6,162 cc",,,,11.1 l/100 km (comb.)17 l/100 km (city)7.7 l/100 km (country),252 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/chevrolet-camaro-6-2-v8-sport-coupe-navi-leder-ss-gasoline-white-a28e13f7-a035-4490-8179-6912aad25e83,2023-09-11,AutoScout24,No
a2756f8cc5934cf5a31e107f21680165,Audi,Q5,Q5 40 2.0 tdi mhev 12V Business quattro s-tronic,"€ 34,800.-","140,249 km",Automatic,03/2021,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,880 kg",Electricity,5.3 l/100 km (comb.),165 g/km (comb.),,https://www.autoscout24.com/offers/audi-q5-q5-40-2-0-tdi-mhev-12v-business-quattro-s-tronic-electric-diesel-blue-a2756f8c-c593-4cf5-a31e-107f21680165,2023-09-11,AutoScout24,No
e51fde37a5364d7387b6a7dd3316f55f,Skoda,Kodiaq,RS 2.0 Bi-TDI 4x4 DSG AHK NAVI ACC LED DAB,"€ 34,890.-1","85,166 km",Automatic,07/2020,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",4,"1,895 kg",,6.2 l/100 km (comb.)7.2 l/100 km (city)5.7 l/100 km (country),163 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-kodiaq-rs-2-0-bi-tdi-4x4-dsg-ahk-navi-acc-led-dab-diesel-black-e51fde37-a536-4d73-87b6-a7dd3316f55f,2023-09-11,AutoScout24,No
0fb0946d483d492bb1009f05d4e36a50,Volkswagen,Golf GTD,* iQ-LED * Pano * Camera *  Stuurverwarming,"€ 35,990.-","13,000 km",Automatic,10/2022,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,466 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gtd-iq-led-pano-camera-stuurverwarming-diesel-white-0fb0946d-483d-492b-b100-9f05d4e36a50,2023-09-11,AutoScout24,No
00bdb59b9147438595188d3850a932e3,Audi,S8,4.0 TFSI quattro * TOP-ANGEBOT,"€ 33,911.-","126,911 km",Automatic,10/2012,Gasoline,382 kW (519 hp),Dealer,8,"3,993 cc",8,"2,050 kg",,10.1 l/100 km (comb.)14.4 l/100 km (city)7.6 l/100 km (country),239 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s8-4-0-tfsi-quattro-top-angebot-gasoline-black-00bdb59b-9147-4385-9518-8d3850a932e3,2023-09-11,AutoScout24,No
736b565eab5a47e5b67ed486fa6f12af,Volkswagen,Tiguan Allspace,2.0 TDI DSG LIFE AHK KAM NAVI AID GJR SHZ,"€ 35,890.-1","26,500 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-2-0-tdi-dsg-life-ahk-kam-navi-aid-gjr-shz-diesel-white-736b565e-ab5a-47e5-b67e-d486fa6f12af,2023-09-11,AutoScout24,No
f0459cec612943cd9539f360f8e391c3,Ford,Mustang,2.3 Ecoboost / 55 Years Edition / Cabrio / Full Op,"€ 44,950.-","7,225 km",Manual,07/2020,Gasoline,214 kW (291 hp),Dealer,6,"2,261 cc",4,"1,799 kg",,9.2 l/100 km (comb.),209 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-55-years-edition-cabrio-full-op-gasoline-grey-f0459cec-6129-43cd-9539-f360f8e391c3,2023-09-11,AutoScout24,No
62e1f592fe3346cdb071966ab3f8a664,Audi,A5,Coupe 40TFSI ULTRA DESIGN S-TRONIC leder led zetel,"€ 31,990.-1","22,101 km",Automatic,07/2019,Gasoline,140 kW (190 hp),Dealer,1,"1,984 cc",4,,,5.9 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-coupe-40tfsi-ultra-design-s-tronic-leder-led-zetel-gasoline-blue-62e1f592-fe33-46cd-b071-966ab3f8a664,2023-09-11,AutoScout24,No
82a0b0e4b3ce4bafaa48801ccfc6b907,Volkswagen,T6 Multivan,Comftl. TDI DSG 4M 7S *LED*NAVI*ACC*,"€ 43,970.-1","56,200 km",Automatic,05/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"2,195 kg",,6.6 l/100 km (comb.)7.5 l/100 km (city)6.1 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-comftl-tdi-dsg-4m-7s-led-navi-acc-diesel-beige-82a0b0e4-b3ce-4baf-aa48-801ccfc6b907,2023-09-11,AutoScout24,No
4100ceca8aad456aa1e818b5da9d2f6e,Ford,Mustang,GT V8 5.0 Fastback +DEUTSCH + UNFALLFREI,"€ 38,690.-","75,335 km",Manual,01/2017,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,799 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),319 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-gt-v8-5-0-fastback-deutsch-unfallfrei-gasoline-blue-4100ceca-8aad-456a-a1e8-18b5da9d2f6e,2023-09-11,AutoScout24,No
ac14c275b5ef4eed8c7e7781a361d946,BMW,530,530eA PHEV Performance OPF Sport Corporate LEDER/C,"€ 31,990.-1","54,682 km",Automatic,01/2019,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-530ea-phev-performance-opf-sport-corporate-leder-c-electric-gasoline-grey-ac14c275-b5ef-4eed-8c7e-7781a361d946,2023-09-11,AutoScout24,No
168176d5baf541a39f3b0ca85ee94be1,BMW,X3,xDrive20i xLine LED Leder Fernlichtassi Sport,"€ 36,499.-1","32,016 km",Automatic,02/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xdrive20i-xline-led-leder-fernlichtassi-sport-gasoline-black-168176d5-baf5-41a3-9f3b-0ca85ee94be1,2023-09-11,AutoScout24,No
b1bb9d0ea44e442187c380a4f9f69888,Mazda,6,Kombi Sports-Line,"€ 34,390.-1","11,000 km",Automatic,09/2022,Gasoline,143 kW (194 hp),Dealer,,"2,488 cc",,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),156 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-6-kombi-sports-line-gasoline-white-b1bb9d0e-a44e-4421-87c3-80a4f9f69888,2023-09-11,AutoScout24,No
c398a013b3924b3ab1caf7082c370f96,Volkswagen,Golf GTD,* Pano * iQ-LED * Harman/Kardon * Line Assist,"€ 35,490.-","25,000 km",Automatic,10/2022,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,466 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gtd-pano-iq-led-harman-kardon-line-assist-diesel-grey-c398a013-b392-4b3a-b1ca-f7082c370f96,2023-09-11,AutoScout24,No
8c04860c0d094a758e62d05f207bc69a,Peugeot,308,GT Hybrid | Panodak | Full Opt,"€ 40,990.-1",6 km,Automatic,06/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-gt-hybrid-panodak-full-opt-electric-gasoline-grey-8c04860c-0d09-4a75-8e62-d05f207bc69a,2023-09-11,AutoScout24,No
0e34eaefbc664479a67a4a17c94b7173,Ford,Transit,350L3 H2 - Schwergeschädigten Transport - 8 Sitze,"€ 36,900.-1","29,315 km",Manual,12/2019,Diesel,96 kW (131 hp),Dealer,6,"1,995 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/ford-transit-350l3-h2-schwergeschaedigten-transport-8-sitze-diesel-silver-0e34eaef-bc66-4479-a67a-4a17c94b7173,2023-09-11,AutoScout24,No
2ac5c6e80fdf44c0b3eafc3daa521751,BMW,X3,xD20i xLine Kamera HUD Alarm AHK DisplKey LED,"€ 35,999.-1","35,716 km",Automatic,02/2019,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.6 l/100 km (city)6.5 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-kamera-hud-alarm-ahk-displkey-led-gasoline-black-2ac5c6e8-0fdf-44c0-b3ea-fc3daa521751,2023-09-11,AutoScout24,No
d919d86a01774b4991507766e20d2657,Peugeot,308,GT camera gps focal,"€ 39,990.-1",6 km,Automatic,06/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,599 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-gt-camera-gps-focal-electric-gasoline-red-d919d86a-0177-4b49-9150-7766e20d2657,2023-09-11,AutoScout24,No
2ab595ee6fdb4d4c84d8d45461254b78,Cupra,Formentor,VZ 1.4 e-Hybrid DSG *AHK*Leder*360°*,"€ 34,990.-1","19,151 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,701 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-dsg-ahk-leder-360-electric-gasoline-grey-2ab595ee-6fdb-4d4c-84d8-d45461254b78,2023-09-11,AutoScout24,No
db73053bc5aa456ab0880320aade1c05,Audi,A6,Avant 40TDI BUSINESS+ S-TRONIC acc hud cam B&O,"€ 33,890.-1","111,876 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,1,"1,968 cc",4,,,4.5 l/100 km (comb.),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-40tdi-business-s-tronic-acc-hud-cam-b-o-diesel-blue-db73053b-c5aa-456a-b088-0320aade1c05,2023-09-11,AutoScout24,No
41964f5652424f4792cbdd7a8d02d6d1,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 42,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gc-carbon-b-o-navi-shz-kamera-massage-led-sbl-gasoline-black-41964f56-5242-4f47-92cb-dd7a8d02d6d1,2023-09-11,AutoScout24,No
18daae3650de48e8a5dcf0879ccb5253,Mercedes-Benz,GLA 250,"AMG+COM+Pano+LED-HP+19""+HarmK+Distr+360°","€ 34,885.-1","9,291 km",Automatic,08/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,460 kg",,7 l/100 km (comb.)8.5 l/100 km (city)6.1 l/100 km (country),160 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-gla-250-amg-com-pano-led-hp-19-harmk-distr-360-gasoline-white-18daae36-50de-48e8-a5dc-f0879ccb5253,2023-09-11,AutoScout24,No
c6817b935d0d48fcaf71eec51bda8c67,Audi,A4,Avant 30 TDI S line S tronic PDC Navi Temp.,"€ 32,972.-","74,515 km",Automatic,03/2021,Diesel,100 kW (136 hp),Dealer,7,"1,968 cc",4,,,4.4 l/100 km (comb.)5.3 l/100 km (city)4 l/100 km (country),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-avant-30-tdi-s-line-s-tronic-pdc-navi-temp-diesel-black-c6817b93-5d0d-48fc-af71-eec51bda8c67,2023-09-11,AutoScout24,No
57c98056f4714bc883cee10246428fb0,Volkswagen,T-Roc,2.0 TDI STYLE DSG con TECH PACK,"€ 36,000.-1",1 km,Automatic,-,Diesel,110 kW (150 hp),Dealer,6,,3,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-style-dsg-con-tech-pack-diesel-grey-57c98056-f471-4bc8-83ce-e10246428fb0,2023-09-11,AutoScout24,No
d90713dec4a24cad8861f7c73c1af74b,Mercedes-Benz,CLA 180,PROGRESSIVE+NIGHT+LED+KAMERA+MBUX-HIGH,"€ 37,885.-1","6,900 km",Automatic,04/2023,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",4,"1,425 kg",,6 l/100 km (comb.)8.6 l/100 km (city)5.2 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-progressive-night-led-kamera-mbux-high-gasoline-silver-d90713de-c4a2-4cad-8861-f7c73c1af74b,2023-09-11,AutoScout24,No
bc082207123a41fe995772f00eb4b857,Audi,S6,Avant 4.0 TFSI S6 Pro Line Plus * KEYLESS * BOSE *,"€ 42,500.-","96,620 km",Automatic,06/2015,Gasoline,332 kW (451 hp),Dealer,,"3,993 cc",8,"1,935 kg",,9.6 l/100 km (comb.)13.5 l/100 km (city)7.3 l/100 km (country),224 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s6-avant-4-0-tfsi-s6-pro-line-plus-keyless-bose-gasoline-grey-bc082207-123a-41fe-9957-72f00eb4b857,2023-09-11,AutoScout24,No
f92657981a6347a284a7cfd4542e8fa8,Audi,Q5,Audi Q5 sport 2.0 TDI quattro 120(163) kW(PS) S tr,"€ 32,950.-","71,896 km",Automatic,06/2018,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,5 l/100 km (comb.)5.4 l/100 km (city)4.8 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-audi-q5-sport-2-0-tdi-quattro-120-163-kw-ps-s-tr-diesel-black-f9265798-1a63-47a2-84a7-cfd4542e8fa8,2023-09-11,AutoScout24,No
81f35293e42a4beeb349c9f072d172a1,Tesla,Model S,75D / DUAL MOTOR / AUTOPILOT / 4X4 / TOIT PANORAM,"€ 37,950.-","98,000 km",Automatic,03/2018,Electric,386 kW (525 hp),Dealer,1,,1,"1,900 kg",Electricity,,,,https://www.autoscout24.com/offers/tesla-model-s-75d-dual-motor-autopilot-4x4-toit-panoram-electric-grey-81f35293-e42a-4bee-b349-c9f072d172a1,2023-09-11,AutoScout24,No
f3a284a127014af9a2ffac7e58e8e514,BMW,X1,xD25e M Sport Kamera HUD HiFi DAB Panorama,"€ 35,999.-1","37,138 km",Automatic,07/2020,Electric/Gasoline,162 kW (220 hp),Dealer,,"1,499 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-x1-xd25e-m-sport-kamera-hud-hifi-dab-panorama-electric-gasoline-blue-f3a284a1-2701-4af9-a2ff-ac7e58e8e514,2023-09-11,AutoScout24,No
fc97b7d5664e45088cda1b20db8941c0,Volkswagen,ID.3,Nuova ID.3 Pro Performance 58kWh 204cv,"€ 34,870.-1",1 km,Automatic,-,Electric,150 kW (204 hp),Dealer,6,,4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-id-3-nuova-id-3-pro-performance-58kwh-204cv-electric-grey-fc97b7d5-664e-4508-8cda-1b20db8941c0,2023-09-11,AutoScout24,No
fd09e187e3814808ac1b26094870e522,Volkswagen,ID.3,"Pro Performance ACC 19"" Keyless LED NaviPro","€ 36,880.-1","11,725 km",Automatic,07/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,813 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-acc-19-keyless-led-navipro-electric-grey-fd09e187-e381-4808-ac1b-26094870e522,2023-09-11,AutoScout24,No
3026db61b2a846a4a2a7483a19cd7593,Mercedes-Benz,A 220,d 4M AMG+NIGHT+FAHRASS+KAMERA+LED+PTS+SHZ,"€ 38,200.-1","6,524 km",Automatic,12/2022,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,575 kg",,5.2 l/100 km (comb.)7.5 l/100 km (city)4.4 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-220-d-4m-amg-night-fahrass-kamera-led-pts-shz-diesel-grey-3026db61-b2a8-46a4-a2a7-483a19cd7593,2023-09-11,AutoScout24,No
83d9405cc4444383b72f3ddebb1b13d3,Mercedes-Benz,GLB 250,4M Progressive/LED/Cam/AHK/Stdhz/Totw/18,"€ 40,840.-1","51,987 km",Automatic,11/2021,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,670 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-250-4m-progressive-led-cam-ahk-stdhz-totw-18-gasoline-white-83d9405c-c444-4383-b72f-3ddebb1b13d3,2023-09-11,AutoScout24,No
bbd990ca06994b28962cf36d5203c638,Lynk & Co,01,"1.5 Luxury PHEV 262Pk Automaat (PANORAMADAK, APPLE","€ 30,945.-1","37,546 km",Automatic,09/2021,Electric/Gasoline,192 kW (261 hp),Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-luxury-phev-262pk-automaat-panoramadak-apple-electric-gasoline-black-bbd990ca-0699-4b28-962c-f36d5203c638,2023-09-11,AutoScout24,No
1ce3438b91744931b03b4958f34c8443,Audi,Q3,Sportback S line 35 quattro S tronic BLACK AHK NA,"€ 34,750.-1","121,568 km",Automatic,06/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q3-sportback-s-line-35-quattro-s-tronic-black-ahk-na-diesel-white-1ce3438b-9174-4931-b03b-4958f34c8443,2023-09-11,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,480.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-11,AutoScout24,No
206060be34c743edac2409a902491139,Mazda,MX-5,2.0i Skyactiv-G Executive Line,"€ 36,189.-1",1 km,Manual,-,Gasoline,135 kW (184 hp),Dealer,6,"1,998 cc",4,"1,074 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-5-2-0i-skyactiv-g-executive-line-gasoline-grey-206060be-34c7-43ed-ac24-09a902491139,2023-09-11,AutoScout24,No
e16cd28951104b21a1ad7fb9454b9b45,SEAT,Leon,Sportstourer Cupra R 2.0TSI DSG,"€ 33,880.-","54,211 km",Automatic,06/2020,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,557 kg",,,,Euro 6,https://www.autoscout24.com/offers/seat-leon-sportstourer-cupra-r-2-0tsi-dsg-gasoline-black-e16cd289-5110-4b21-a1ad-7fb9454b9b45,2023-09-11,AutoScout24,No
01710f62a47a488bb61252c682fc4885,BMW,330,e M Sport Automatik Navi Tempom.aktiv Bluet.,"€ 36,490.-1","53,096 km",Automatic,02/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,815 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-e-m-sport-automatik-navi-tempom-aktiv-bluet-electric-gasoline-black-01710f62-a47a-488b-b612-52c682fc4885,2023-09-11,AutoScout24,No
d8d3559fd17e4249bd0eba8fee5f90c7,Audi,A3,Sportback 40 TFSI e Advanced PHEV/Hybrid NAVI,"€ 31,740.-1","15,420 km",Automatic,10/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,635 kg",Electricity,1.4 l/100 km (comb.),31 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-advanced-phev-hybrid-navi-electric-gasoline-silver-d8d3559f-d17e-4249-bd0e-ba8fee5f90c7,2023-09-11,AutoScout24,No
ab7e74fc612746f6a18dd45fc0063c89,Mercedes-Benz,A 250,e Lim AMG+MBUXHighEnd+LED+Distr+Night+360°,"€ 31,835.-1","25,411 km",Automatic,04/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-amg-mbuxhighend-led-distr-night-360-electric-gasoline-black-ab7e74fc-6127-46f6-a18d-d45fc0063c89,2023-09-11,AutoScout24,No
c11f90771e8f4c03a9551d78971e8db2,Cupra,Leon,2.0 TSI+LED+Kamera+APP+Navi+SZH+ACC+PDC+3-Zonen,"€ 37,489.-1",10 km,Automatic,-,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,500 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-led-kamera-app-navi-szh-acc-pdc-3-zonen-gasoline-black-c11f9077-1e8f-4c03-a955-1d78971e8db2,2023-09-11,AutoScout24,No
0fe4a53051ef4a8f93553f95f2e84a9d,Audi,S3,Cabrio 2.0 TFSI quattro*Matrix*B&O*Kopfraumhzg*,"€ 38,970.-1","35,000 km",Automatic,02/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,740 kg",,7.3 l/100 km (comb.)9.1 l/100 km (city)6.2 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s3-cabrio-2-0-tfsi-quattro-matrix-b-o-kopfraumhzg-gasoline-blue-0fe4a530-51ef-4a8f-9355-3f95f2e84a9d,2023-09-11,AutoScout24,No
b090db57dc39403b99606f48b9b7f17a,Mercedes-Benz,E 300,Cabrio AMG Line *Leder*Night*360°*LED*HUD*,"€ 40,680.-","94,134 km",Automatic,05/2018,Gasoline,180 kW (245 hp),Dealer,9,"1,991 cc",4,"1,780 kg",,6.8 l/100 km (comb.)8.8 l/100 km (city)5.7 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-cabrio-amg-line-leder-night-360-led-hud-gasoline-black-b090db57-dc39-403b-9960-6f48b9b7f17a,2023-09-11,AutoScout24,No
