ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
d8d3559fd17e4249bd0eba8fee5f90c7,Audi,A3,Sportback 40 TFSI e Advanced PHEV/Hybrid NAVI,"€ 31,740.-1","15,420 km",Automatic,10/2022,Electric/Gasoline,150 kW (204 hp),Dealer,6,"1,395 cc",4,"1,635 kg",Electricity,1.4 l/100 km (comb.),31 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a3-sportback-40-tfsi-e-advanced-phev-hybrid-navi-electric-gasoline-silver-d8d3559f-d17e-4249-bd0e-ba8fee5f90c7,2023-09-06 15:41:15.211008,AutoScout24,No
8caea7c580a64cf687305f50b8d36206,Volkswagen,Touran,ACTIVE 1.5 TSI DSG NAV ACC 7-SITZER APPCONN,"€ 34,890.-1","7,416 km",Automatic,12/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,,,5.4 l/100 km (comb.)6.3 l/100 km (city)4.8 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-touran-active-1-5-tsi-dsg-nav-acc-7-sitzer-appconn-gasoline-black-8caea7c5-80a6-4cf6-8730-5f50b8d36206,2023-09-06 15:41:17.552487,AutoScout24,No
c11f90771e8f4c03a9551d78971e8db2,Cupra,Leon,2.0 TSI+LED+Kamera+APP+Navi+SZH+ACC+PDC+3-Zonen,"€ 37,489.-1",10 km,Automatic,-,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,500 kg",,,,Euro 6,https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-led-kamera-app-navi-szh-acc-pdc-3-zonen-gasoline-black-c11f9077-1e8f-4c03-a955-1d78971e8db2,2023-09-06 15:41:18.921567,AutoScout24,No
c55ae3d1533a438190dfe0f9dfc8dbc1,Ford,Mustang,VERKOCHT - SOLD - VENDU,"€ 33,950.-","18,519 km",Manual,10/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,653 kg",,8 l/100 km (comb.),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-verkocht-sold-vendu-gasoline-grey-c55ae3d1-533a-4381-90df-e0f9dfc8dbc1,2023-09-06 15:41:20.246025,AutoScout24,No
4100ceca8aad456aa1e818b5da9d2f6e,Ford,Mustang,GT V8 5.0 Fastback +DEUTSCH + UNFALLFREI,"€ 38,690.-","75,335 km",Manual,01/2017,Gasoline,310 kW (421 hp),Dealer,6,"4,951 cc",8,"1,799 kg",,13.5 l/100 km (comb.)20 l/100 km (city)9.6 l/100 km (country),319 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-gt-v8-5-0-fastback-deutsch-unfallfrei-gasoline-blue-4100ceca-8aad-456a-a1e8-18b5da9d2f6e,2023-09-06 15:41:23.310627,AutoScout24,No
b50071d706ce42fcaff11453098ea0d0,Volkswagen,T6 Multivan,Trendline 2.0 TDI AHK ACC+FrontAssist,"€ 39,990.-1","80,830 km",Manual,08/2019,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"2,023 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t6-multivan-trendline-2-0-tdi-ahk-acc-frontassist-diesel-black-b50071d7-06ce-42fc-aff1-1453098ea0d0,2023-09-06 15:41:30.247770,AutoScout24,No
249788653ec14dd5837fc7610b99084b,Mercedes-Benz,C 300,d T Avantgarde/MBUX/LED/360/Totw/Lenk-Heiz,"€ 40,880.-1","23,633 km",Automatic,04/2022,Diesel,195 kW (265 hp),Dealer,,"1,993 cc",4,"1,835 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-avantgarde-mbux-led-360-totw-lenk-heiz-diesel-black-24978865-3ec1-4dd5-837f-c7610b99084b,2023-09-06 15:41:33.625054,AutoScout24,No
604858a4b72f43459f0f467115cedddb,Ford,Tourneo Custom,310 L1 Sport Automatik AHK Navi,"€ 41,990.-","51,971 km",Automatic,03/2019,Diesel,125 kW (170 hp),Dealer,,"1,995 cc",,,,7 l/100 km (comb.),183 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-tourneo-custom-310-l1-sport-automatik-ahk-navi-diesel-silver-604858a4-b72f-4345-9f0f-467115cedddb,2023-09-06 15:41:35.314008,AutoScout24,No
47b17aaf6f4c457f8d2495e7edb00312,Mazda,CX-5,Ad'vantage 2WD sofort lieferbar,"€ 31,590.-1","9,700 km",Manual,01/2023,Diesel,135 kW (184 hp),Dealer,,"2,191 cc",,,,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mazda-cx-5-ad-vantage-2wd-sofort-lieferbar-diesel-grey-47b17aaf-6f4c-457f-8d24-95e7edb00312,2023-09-06 15:41:39.632333,AutoScout24,No
2cbb49a7788b4b34b97a42578e76abb5,Toyota,GT86,2.0 *Performance-Paket*Leder*SportAGA*WKR*,"€ 31,480.-","24,000 km",Manual,08/2020,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-2-0-performance-paket-leder-sportaga-wkr-gasoline-blue-2cbb49a7-788b-4b34-b97a-42578e76abb5,2023-09-06 15:41:42.200513,AutoScout24,No
80d97191204b40f28cd70b24f9b67436,Ford,Edge,2.0 ECO-BLUE VIGNALE 4x4,"€ 37,990.-1","30,183 km",Automatic,10/2020,Diesel,175 kW (238 hp),Dealer,,"1,995 cc",,"2,251 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.7 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-edge-2-0-eco-blue-vignale-4x4-diesel-80d97191-204b-40f2-8cd7-0b24f9b67436,2023-09-06 15:41:46.564479,AutoScout24,No
b8d8570810334dc1803422d21a130659,Volvo,XC90,2.0 D4 Momentum Geartr. Business Luxury LEDER/CUIR,"€ 33,990.-1","83,049 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,,,5.2 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc90-2-0-d4-momentum-geartr-business-luxury-leder-cuir-diesel-blue-b8d85708-1033-4dc1-8034-22d21a130659,2023-09-06 15:41:47.922108,AutoScout24,No
63b1b8c5370d4473b45a095dcb4781df,Hyundai,IONIQ 5,mit Allradantrieb und 58kWh inkl. Effi.P,"€ 36,850.-1","18,210 km",Automatic,09/2021,Electric,173 kW (235 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-ioniq-5-mit-allradantrieb-und-58kwh-inkl-effi-p-electric-blue-63b1b8c5-370d-4473-b45a-095dcb4781df,2023-09-06 15:41:50.712614,AutoScout24,No
f445003a93a344298c2ca996a481d93b,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 40,890.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-t-speedshift-7g-mct-navi-temp-alcanta-gasoline-white-f445003a-93a3-4429-8c2c-a996a481d93b,2023-09-06 15:41:52.074853,AutoScout24,No
4745be0189fa40038b265c9a24691a9b,Mercedes-Benz,GLC 350,e 4M 7G *Navi Garmin*Kamera + PDC*SHZ*18''*,"€ 33,890.-1","46,736 km",Automatic,07/2018,Electric/Gasoline,235 kW (320 hp),Dealer,7,"1,991 cc",4,"2,025 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4m-7g-navi-garmin-kamera-pdc-shz-18-electric-gasoline-white-4745be01-89fa-4003-8b26-5c9a24691a9b,2023-09-06 15:41:53.525624,AutoScout24,No
839dc080e0d84d309824d01c638b1f30,Volvo,V60,2.0 T8 TE R-Design Geartr. PHEV LEDER/CUIR LED GPS,"€ 34,990.-1","65,209 km",Automatic,03/2019,Electric/Gasoline,223 kW (303 hp),Dealer,8,"1,969 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-r-design-geartr-phev-leder-cuir-led-gps-electric-gasoline-white-839dc080-e0d8-4d30-9824-d01c638b1f30,2023-09-06 15:41:57.854921,AutoScout24,No
65275aa1474741b2bb37b4670b035fd6,Mercedes-Benz,SLC 200,AIRSCARF SHZ LEDER PTS NAVI LED PANO,"€ 33,470.-","40,166 km",Manual,05/2018,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",,,,6.1 l/100 km (comb.)8.1 l/100 km (city)4.9 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-slc-200-airscarf-shz-leder-pts-navi-led-pano-gasoline-blue-65275aa1-4747-41b2-bb37-b4670b035fd6,2023-09-06 15:42:02.186739,AutoScout24,No
3224ba44bc41462387362f1fe262b450,Toyota,GT86,Dragon *Smart-Key*Klimaauto.*Sportsitze*LMF*,"€ 30,790.-","51,000 km",Manual,09/2019,Gasoline,147 kW (200 hp),Dealer,6,"1,998 cc",4,"1,305 kg",,7.8 l/100 km (comb.)10.3 l/100 km (city)6.3 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-gt86-dragon-smart-key-klimaauto-sportsitze-lmf-gasoline-blue-3224ba44-bc41-4623-8736-2f1fe262b450,2023-09-06 15:42:05.541575,AutoScout24,No
9f2988edc140433095d31868df6152cc,Volkswagen,Golf GTI,* Clubsport * Leder * Pano * iQ-LED * FULL FULL,"€ 38,000.-","39,000 km",Automatic,06/2021,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,6.6 l/100 km (comb.)8.4 l/100 km (city)5.6 l/100 km (country),151 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gti-clubsport-leder-pano-iq-led-full-full-gasoline-black-9f2988ed-c140-4330-95d3-1868df6152cc,2023-09-06 15:42:08.076894,AutoScout24,No
5eafacf99366452397718a2c03883456,Mercedes-Benz,CLA 220,d SB AMG-Sport/MBUX/LED/Cam/Night/19',"€ 37,880.-1","13,895 km",Automatic,02/2022,Diesel,140 kW (190 hp),Dealer,,"1,950 cc",4,"1,585 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-220-d-sb-amg-sport-mbux-led-cam-night-19-diesel-grey-5eafacf9-9366-4523-9771-8a2c03883456,2023-09-06 15:42:12.508237,AutoScout24,No
9bedec0c557448e1817698da50b10955,Audi,TT,Roadster 45 TFSI S tronic (Kamera*LED) NAVI,"€ 39,940.-1","27,740 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,550 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-tt-roadster-45-tfsi-s-tronic-kamera-led-navi-gasoline-grey-9bedec0c-5574-48e1-8176-98da50b10955,2023-09-06 15:42:15.000432,AutoScout24,No
b7f1114cd5ef4efe99654b35053def19,Mercedes-Benz,C 300,Coupe/Panodach/Navi/Soundsystem Burmester,"€ 34,900.-","39,600 km",Automatic,10/2019,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",4,"1,610 kg",,7 l/100 km (comb.)9.3 l/100 km (city)5.7 l/100 km (country),160 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-300-coupe-panodach-navi-soundsystem-burmester-gasoline-grey-b7f1114c-d5ef-4efe-9965-4b35053def19,2023-09-06 15:42:18.555010,AutoScout24,No
33f1d9eee838481484ca0d2a59590a0e,Mercedes-Benz,C 200,T Avantgarde/Navi/MBUX/LED/Cam/Pano/Totw,"€ 33,590.-1","41,587 km",Automatic,06/2022,Gasoline,150 kW (204 hp),Dealer,,"1,496 cc",4,"1,710 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-200-t-avantgarde-navi-mbux-led-cam-pano-totw-gasoline-black-33f1d9ee-e838-4814-84ca-0d2a59590a0e,2023-09-06 15:42:20.053572,AutoScout24,No
