ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f554dfa28aad466b8d931857473dc15f,Kia,,LED+Leder+DAB+Sitzbelüftung+++,"€ 23,990.-","63,500 km",Automatic,05/2019,Electric,150 kW (204 hp),Dealer,1,0 cc,,"1,812 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-others-led-leder-dab-sitzbelueftung-electric-white-f554dfa2-8aad-466b-8d93-1857473dc15f,2023-09-14,AutoScout24,No
39e87958ee6e4d078aafef1078e3f065,Cupra,Formentor,VZ 1.4 e-Hybrid ACC LED Navi RFK Sitzh.,"€ 29,680.-1","20,500 km",Automatic,09/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-acc-led-navi-rfk-sitzh-electric-gasoline-white-39e87958-ee6e-4d07-8aaf-ef1078e3f065,2023-09-14,AutoScout24,No
57d7d73b2dac4ce09366518225fe4a57,MINI,Cooper SE,Mini Trim M 3-Türer/Navi/LED/Klimaaut.,"€ 21,900.-1","43,400 km",Automatic,06/2020,Electric,135 kW (184 hp),Dealer,1,0 cc,,"1,440 kg",Electricity,,,,https://www.autoscout24.com/offers/mini-cooper-se-mini-trim-m-3-tuerer-navi-led-klimaaut-electric-green-57d7d73b-2dac-4ce0-9366-518225fe4a57,2023-09-14,AutoScout24,No
d8fd7e8179b8412ea526e7f2531bc73d,Cupra,Formentor,VZ 1.4 e-Hybrid ACC LED Navi RFK Sitzh.,"€ 29,680.-1","17,700 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-acc-led-navi-rfk-sitzh-electric-gasoline-white-d8fd7e81-79b8-412e-a526-e7f2531bc73d,2023-09-14,AutoScout24,No
7273c344043b4175b96348fa1f90ece8,Cupra,Leon,1.4 e-Hybrid Aut. Navi*FullLink*Voll-LED*,"€ 24,980.-1","18,422 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-aut-navi-fulllink-voll-led-electric-gasoline-white-7273c344-043b-4175-b963-48fa1f90ece8,2023-09-14,AutoScout24,No
fb860af649034d43b89d4d0d50af2781,Volkswagen,Golf,VII 6-DSG NAVI SHZ LED GARANTIE,"€ 18,950.-1","21,300 km",Automatic,11/2017,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-golf-vii-6-dsg-navi-shz-led-garantie-electric-black-fb860af6-4903-4d43-b89d-4d0d50af2781,2023-09-14,AutoScout24,No
cce7fb18ca3b4fefa36c4062eb81b3aa,Kia,Niro,"e VISION SMARTKEY,ACC,KAMERA,CARPLAY,1.HAND","€ 24,880.-","63,800 km",Automatic,01/2020,Electric,150 kW (204 hp),Dealer,1,,,"1,866 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-niro-e-vision-smartkey-acc-kamera-carplay-1-hand-electric-black-cce7fb18-ca3b-4fef-a36c-4062eb81b3aa,2023-09-14,AutoScout24,No
8720c85bfbdc4024822138c913e09b80,BMW,i3,"s (120 Ah), 135kW Navi Bluetooth PDC MP3 Schn. Kli","€ 26,940.-1","14,381 km",Automatic,01/2021,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-bluetooth-pdc-mp3-schn-kli-electric-black-8720c85b-fbdc-4024-8221-38c913e09b80,2023-09-14,AutoScout24,No
9be2a08ce08a4a0193055ae8244f7270,Mazda,MX-30,First Edition Head-UP Digital-Tacho Kamera,"€ 20,900.-","8,000 km",,10/2020,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-first-edition-head-up-digital-tacho-kamera-electric-grey-9be2a08c-e08a-4a01-9305-5ae8244f7270,2023-09-14,AutoScout24,No
9fc288cec66d4ca1b7485bb637c6c3e1,Cupra,Formentor,1.4 TSI e-HYBRID KAMERA NAVI LED,"€ 28,980.-1","62,269 km",Automatic,06/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-kamera-navi-led-electric-gasoline-grey-9fc288ce-c66d-4ca1-b748-5bb637c6c3e1,2023-09-14,AutoScout24,No
70289576db3f4673b0af663f228093c2,Lexus,IS 300,h Luxury Line *Leder*Navi*M.Levinson*LED*,"€ 26,999.-","37,563 km",Automatic,09/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,695 kg",Electricity,4.4 l/100 km (comb.),101 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/lexus-is-300-h-luxury-line-leder-navi-m-levinson-led-electric-gasoline-silver-70289576-db3f-4673-b0af-663f228093c2,2023-09-14,AutoScout24,No
3990b319e96f402284935a80a1f65086,Suzuki,Swift,Comfort 1.2 DualJet 4x2 (Mild-Hybrid),"€ 16,150.-1",0 km,Manual,-,Electric/Gasoline,61 kW (83 hp),Dealer,5,"1,197 cc",4,940 kg,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/suzuki-swift-comfort-1-2-dualjet-4x2-mild-hybrid-electric-gasoline-white-3990b319-e96f-4022-8493-5a80a1f65086,2023-09-14,AutoScout24,No
17242f788ee54ff99d5d032faaf63e65,Hyundai,KONA,Elektro Trend,"€ 24,890.-1","55,724 km",Automatic,12/2020,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/hyundai-kona-elektro-trend-electric-blue-17242f78-8ee5-4ff9-9d5d-032faaf63e65,2023-09-14,AutoScout24,No
f4c45a74f753483e9cfc771b1d0c0a18,Hyundai,KONA,Elektro (150kW) Style *LED*NAVI*SITZHZ*KRELL*,"€ 25,900.-","42,979 km",Automatic,07/2020,Electric,150 kW (204 hp),Dealer,,0 cc,,,Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-150kw-style-led-navi-sitzhz-krell-electric-blue-f4c45a74-f753-483e-9cfc-771b1d0c0a18,2023-09-14,AutoScout24,No
eda1dd5f0dd54a79a18fcc43348ce0fa,MG,ZS,EV Luxury,"€ 25,990.-1","21,510 km",Automatic,08/2021,Electric,105 kW (143 hp),Dealer,1,,,"1,491 kg",,,,,https://www.autoscout24.com/offers/mg-zs-ev-luxury-electric-black-eda1dd5f-0dd5-4a79-a18f-cc43348ce0fa,2023-09-14,AutoScout24,No
cff7c629f2664075bc4da03b01c0cbb4,Hyundai,KONA,Elektro Trend Line*Werksgarantie*Top.Ausstattung*,"€ 23,880.-1","25,000 km",Automatic,12/2020,Electric,100 kW (136 hp),Dealer,1,,,"1,535 kg",,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-trend-line-werksgarantie-top-ausstattung-electric-grey-cff7c629-f266-4075-bc4d-a03b01c0cbb4,2023-09-14,AutoScout24,No
491295e494734d398cf29ee63ef67527,Mazda,MX-30,Advantage,"€ 26,990.-1","1,000 km",Automatic,02/2023,Electric,107 kW (145 hp),Dealer,,,,"1,720 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-advantage-electric-white-491295e4-9473-4d39-8cf2-9ee63ef67527,2023-09-14,AutoScout24,No
1a07d78fbee7481db822ddc72ac0e8e2,BMW,330,e iPerformance Business Advantage GARANZIA INCLUSA,"€ 23,000.-","56,400 km",Automatic,09/2016,Electric/Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,735 kg",Electricity,1.9 l/100 km (comb.),44 g/km (comb.),,https://www.autoscout24.com/offers/bmw-330-e-iperformance-business-advantage-garanzia-inclusa-electric-gasoline-black-1a07d78f-bee7-481d-b822-ddc72ac0e8e2,2023-09-14,AutoScout24,No
c52b8b4029244d758e0b355134121367,Volkswagen,ID.3,Pro Performance Business Matrix|ACC|Keyless,"€ 26,979.-1","29,315 km",Automatic,04/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,805 kg",Electricity,,,,https://www.autoscout24.com/offers/volkswagen-id-3-pro-performance-business-matrix-acc-keyless-electric-white-c52b8b40-2924-4d75-8e0b-355134121367,2023-09-14,AutoScout24,No
61c29d716aaf4d9c8c2c4602e9ace291,Mazda,MX-30,EV EXCLUSIVE-LINE NAVI SHZ PDC,"€ 25,444.-1",37 km,Automatic,01/2023,Electric,107 kW (145 hp),Dealer,1,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-ev-exclusive-line-navi-shz-pdc-electric-white-61c29d71-6aaf-4d9c-8c2c-4602e9ace291,2023-09-14,AutoScout24,No
dec7cccfa1ee4611b80197d1ca361495,Opel,Corsa,Corsa-e GS,"€ 26,400.-",1 km,Automatic,05/2023,Electric,100 kW (136 hp),Dealer,1,,,,,,,,https://www.autoscout24.com/offers/opel-corsa-corsa-e-gs-electric-white-dec7cccf-a1ee-4611-b801-97d1ca361495,2023-09-14,AutoScout24,No
ad8fc6a5a14f4260ae4e2323c68b801a,Opel,Mokka-E,Edition,"€ 22,760.-1","24,900 km",Automatic,06/2021,Electric,100 kW (136 hp),Dealer,1,0 cc,0,"1,598 kg",Electricity,,,,https://www.autoscout24.com/offers/opel-mokka-e-edition-electric-silver-ad8fc6a5-a14f-4260-ae4e-2323c68b801a,2023-09-14,AutoScout24,No
600243d02e88423db90f21476cbaf00d,Volkswagen,Golf,VII e-Golf LED NAVIPRO APP ACC WÄRMEPUMPE,"€ 18,980.-","68,833 km",Automatic,12/2017,Electric,100 kW (136 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/volkswagen-golf-vii-e-golf-led-navipro-app-acc-waermepumpe-electric-blue-600243d0-2e88-423d-b90f-21476cbaf00d,2023-09-14,AutoScout24,No
3b0c889c46b74bbfb722a52b8a6a483e,Opel,Grandland,X Plug-In Hybrid Innovation *AHK*360°*,"€ 25,880.-","35,345 km",Automatic,07/2020,Electric/Gasoline,221 kW (300 hp),Dealer,8,"1,598 cc",4,"1,875 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/opel-grandland-x-plug-in-hybrid-innovation-ahk-360-electric-gasoline-red-3b0c889c-46b7-4bbf-b722-a52b8a6a483e,2023-09-14,AutoScout24,No
6e1ad55eaa584f9684c0c23aa963f8b2,Cupra,Leon,1.4 e-Hybrid *Navi*Kamera*Winter*Kessy*ACC*,"€ 28,990.-1","22,790 km",Automatic,02/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-navi-kamera-winter-kessy-acc-electric-gasoline-silver-6e1ad55e-aa58-4f96-84c0-c23aa963f8b2,2023-09-14,AutoScout24,No
4ca56313f15345a38a12a9f6ceca153c,Hyundai,KONA,64kWh Level 5,"€ 24,900.-1","74,000 km",Automatic,03/2019,Electric,150 kW (204 hp),Dealer,1,,0,,,,,,https://www.autoscout24.com/offers/hyundai-kona-64kwh-level-5-electric-grey-4ca56313-f153-45a3-8a12-a9f6ceca153c,2023-09-14,AutoScout24,No
edbe43bdd4f04dd4b170cedac2b904ae,Cupra,Leon,1.4 e-Hybrid *Kessy*Vision+*Navi*Winter*LED*,"€ 29,480.-1","26,056 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-kessy-vision-navi-winter-led-electric-gasoline-grey-edbe43bd-d4f0-4dd4-b170-cedac2b904ae,2023-09-14,AutoScout24,No
f0656638ae614e1f81e6de6052a9653b,Mercedes-Benz,C 350,e Avantgarde AHK Pano Kamera LED Navi Tempomat,"€ 26,980.-1","52,166 km",Automatic,08/2017,Electric/Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,765 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-e-avantgarde-ahk-pano-kamera-led-navi-tempomat-electric-gasoline-white-f0656638-ae61-4e1f-81e6-de6052a9653b,2023-09-14,AutoScout24,No
bcbc7947442545819e050a48bb3cf5a6,Mercedes-Benz,A 250,e Limo Progressive/Navi-Prem/LED/360/Night,"€ 27,880.-1","61,143 km",Automatic,04/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-limo-progressive-navi-prem-led-360-night-electric-gasoline-black-bcbc7947-4425-4581-9e05-0a48bb3cf5a6,2023-09-14,AutoScout24,No
d320a141420f4a11b7d61783fafd5c5a,Kia,Niro,Visionh e- ACC SpurH LM KeyLess KlimaA,"€ 29,475.-","22,700 km",Automatic,05/2022,Electric,150 kW (204 hp),Dealer,1,,,"1,812 kg",Electricity,,,,https://www.autoscout24.com/offers/kia-niro-visionh-e-acc-spurh-lm-keyless-klimaa-electric-white-d320a141-420f-4a11-b7d6-1783fafd5c5a,2023-09-14,AutoScout24,No
15faa6aa6c44459d9bbb884e72faae3d,Mazda,MX-30,L e-SKYACTIV KOM-P MC-P NAVI ACC HUD,"€ 19,990.-1","10,000 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,,,,"1,750 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mazda-mx-30-l-e-skyactiv-kom-p-mc-p-navi-acc-hud-electric-grey-15faa6aa-6c44-459d-9bbb-884e72faae3d,2023-09-14,AutoScout24,No
a4360e7f7f7449a4aa6376b8ded09757,Mercedes-Benz,C 300,de T Avantgarde/Navi/LED/Kamera/Sitzheiz,"€ 26,880.-1","73,141 km",Automatic,11/2019,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,955 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-de-t-avantgarde-navi-led-kamera-sitzheiz-electric-diesel-white-a4360e7f-7f74-49a4-aa63-76b8ded09757,2023-09-14,AutoScout24,No
a642c1b98cec4391b6d50890009799b1,Cupra,Leon,1.4 e-Hybrid *Navi*Winter*LED*ACC*Totwinkel*,"€ 29,990.-1","29,689 km",Automatic,07/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,641 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-navi-winter-led-acc-totwinkel-electric-gasoline-grey-a642c1b9-8cec-4391-b6d5-0890009799b1,2023-09-14,AutoScout24,No
1d8c1202c3ab4398b7895f77bc15d25f,Cupra,Leon,VZ e-Hybrid *19Zoll*NAVI*Voll/LED*KESSY*T-LEDER*,"€ 24,780.-1","22,000 km",Automatic,09/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,671 kg",Electricity,1.5 l/100 km (comb.),35 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-e-hybrid-19zoll-navi-voll-led-kessy-t-leder-electric-gasoline-white-1d8c1202-c3ab-4398-b789-5f77bc15d25f,2023-09-14,AutoScout24,No
305b060b424f4abe87fb8067d27f6bdb,MG,MG4,Standard 51kWh,"€ 28,690.-","8,050 km",Automatic,03/2023,Electric,125 kW (170 hp),Dealer,,,,"1,655 kg",,,,Euro 5,https://www.autoscout24.com/offers/mg-mg4-standard-51kwh-electric-black-305b060b-424f-4abe-87fb-8067d27f6bdb,2023-09-14,AutoScout24,No
9103e5f82d674a7194002f211e561f0d,Mazda,MX-30,First Edition*Stauassistent*1HAND*LED*CAM,"€ 20,699.-1","30,400 km",Automatic,12/2020,Electric,107 kW (145 hp),Dealer,,,,,Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-first-edition-stauassistent-1hand-led-cam-electric-grey-9103e5f8-2d67-4a71-9400-2f211e561f0d,2023-09-14,AutoScout24,No
7180878d14f04d13bf44655c33ab2245,MINI,Cooper,SE Trim XL Panorama Klimaaut. Sportsitze,"€ 24,990.-1","21,096 km",Automatic,04/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,440 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mini-cooper-se-trim-xl-panorama-klimaaut-sportsitze-electric-black-7180878d-14f0-4d13-bf44-655c33ab2245,2023-09-14,AutoScout24,No
08922d9ca82a475bb259e3dfdc6b19b8,Mercedes-Benz,A 250,e Lim Progressive*Kamera*Navi*AHK*MBUX*SHZ,"€ 25,850.-1","78,266 km",Automatic,08/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,700 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-lim-progressive-kamera-navi-ahk-mbux-shz-electric-gasoline-white-08922d9c-a82a-475b-b259-e3dfdc6b19b8,2023-09-14,AutoScout24,No
1d0fb788ff9b470693ac6d945e57c832,Volkswagen,Golf,1.5 eTSI Style ACC|LED|Navi|Park Assist|SHZ,"€ 26,848.-1","13,864 km",Automatic,07/2022,Electric/Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,365 kg",Electricity,4.8 l/100 km (comb.),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-style-acc-led-navi-park-assist-shz-electric-gasoline-black-1d0fb788-ff9b-4706-93ac-6d945e57c832,2023-09-14,AutoScout24,No
127fba076477482aabacae379dcfc8d2,Hyundai,KONA,"EV Premium 64 kWh, Automaat, 1ste-Eigenaar, Keurig","€ 26,490.-1","76,741 km",Automatic,12/2019,Electric,150 kW (204 hp),Dealer,1,,,"1,660 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-ev-premium-64-kwh-automaat-1ste-eigenaar-keurig-electric-blue-127fba07-6477-482a-abac-ae379dcfc8d2,2023-09-14,AutoScout24,No
ce26c8299f594974bb564f3a772f4b79,Toyota,Yaris Cross,1.5 Hybrid First Edition Automaat | NAVIGATIE | AC,"€ 29,400.-","12,373 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,1,"1,490 cc",3,"1,150 kg",Electricity,4.6 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5-hybrid-first-edition-automaat-navigatie-ac-electric-gasoline-white-ce26c829-9f59-4974-bb56-4f3a772f4b79,2023-09-14,AutoScout24,No
615e16210b324a00a3dcde2534b3e52c,BMW,i3,"s (120 Ah), 135kW Navi Prof. Klimaaut. PDC","€ 26,890.-1","25,696 km",Automatic,09/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-prof-klimaaut-pdc-electric-black-615e1621-0b32-4a00-a3dc-de2534b3e52c,2023-09-14,AutoScout24,No
0598d2de51014a2b94b0f51c457bb16a,Mazda,MX-30,Automatik e-SKYACTIV Navi Front- + Rückfahrkamera,"€ 20,999.-","17,000 km",Automatic,09/2020,Electric,107 kW (145 hp),Dealer,1,0 cc,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-automatik-e-skyactiv-navi-front-rueckfahrkamera-electric-white-0598d2de-5101-4a2b-94b0-f51c457bb16a,2023-09-14,AutoScout24,No
e3d53d3660c24f51b7de6c54bf14f83f,Mitsubishi,Outlander,2.4i 4WD PHEV Business Ed. LEDER/ALCANTARA LED GPS,"€ 26,490.-1","59,771 km",Automatic,07/2019,Electric/Gasoline,99 kW (135 hp),Dealer,1,"2,360 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-outlander-2-4i-4wd-phev-business-ed-leder-alcantara-led-gps-electric-gasoline-grey-e3d53d36-60c2-4f51-b7de-6c54bf14f83f,2023-09-14,AutoScout24,No
faa007b7ef924be3b7b13dac7baa3d2a,BMW,i3,120Ah DAB RFK Navi Bus. Tempomat Klimaaut.,"€ 19,894.-1","48,199 km",Automatic,10/2020,Electric,125 kW (170 hp),Dealer,,0 cc,0,"1,345 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-120ah-dab-rfk-navi-bus-tempomat-klimaaut-electric-grey-faa007b7-ef92-4be3-b7b1-3dac7baa3d2a,2023-09-14,AutoScout24,No
f18c178188044e6f835eec4152568643,Mazda,MX-30,e-SKYACTIV,"€ 21,335.-1","9,067 km",Automatic,12/2020,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-electric-white-f18c1781-8804-4e6f-835e-ec4152568643,2023-09-14,AutoScout24,No
f93d4eb8889045c8b7e5a1fa39df62ee,Cupra,Formentor,1.4 TSI e-HYBRID NAVI KAMERA ACC SH,"€ 28,680.-1","26,431 km",Automatic,08/2021,Electric/Gasoline,150 kW (204 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-kamera-acc-sh-electric-gasoline-grey-f93d4eb8-8890-45c8-b7e5-a1fa39df62ee,2023-09-14,AutoScout24,No
e15235ee8ce244ba82646ee946feaf06,Kia,XCeed,1.6 GDI DCT6 OPF Plug-in-Hybrid Spirit!,"€ 21,990.-","45,900 km",Automatic,08/2020,Electric,104 kW (141 hp),Dealer,6,"1,580 cc",4,"1,596 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/kia-xceed-1-6-gdi-dct6-opf-plug-in-hybrid-spirit-electric-blue-e15235ee-8ce2-44ba-8264-6ee946feaf06,2023-09-14,AutoScout24,No
6505847c508a4173a132537ef336da98,Peugeot,3008,GT camera gps HYBRID,"€ 29,990.-1","55,275 km",Automatic,09/2021,Electric/Gasoline,166 kW (226 hp),Dealer,8,"1,599 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-3008-gt-camera-gps-hybrid-electric-gasoline-grey-6505847c-508a-4173-a132-537ef336da98,2023-09-14,AutoScout24,No
415bf5d9b1d149719be99db5789244c2,BMW,318,318d,"€ 25,990.-","74,800 km",Manual,10/2019,Electric/Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,"1,560 kg",Electricity,4.3 l/100 km (comb.),113 g/km (comb.),,https://www.autoscout24.com/offers/bmw-318-318d-electric-diesel-black-415bf5d9-b1d1-4971-9be9-9db5789244c2,2023-09-14,AutoScout24,No
cb3ab75df12440f684a335fd16a713de,Hyundai,KONA,Elektro Premium  (3-phasiges laden),"€ 26,975.-1","22,450 km",Automatic,03/2021,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-premium-3-phasiges-laden-electric-white-cb3ab75d-f124-40f6-84a3-35fd16a713de,2023-09-14,AutoScout24,No
161465fab9b64ab183b16e94900e5cf4,Hyundai,KONA,Elektro Advantage *Top.Ausstattung*Werksgaranti...,"€ 23,880.-1","31,000 km",Automatic,02/2021,Electric,100 kW (136 hp),Dealer,1,,,"1,535 kg",,,,,https://www.autoscout24.com/offers/hyundai-kona-elektro-advantage-top-ausstattung-werksgaranti-electric-grey-161465fa-b9b6-4ab1-83b1-6e94900e5cf4,2023-09-14,AutoScout24,No
a62fbb08705a4285a95b80c7e80691ab,Cupra,Leon,1.4 e-Hybrid VZ *AHK*Winter*Voll-LED*Navi*,"€ 25,980.-1","33,048 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,704 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-1-4-e-hybrid-vz-ahk-winter-voll-led-navi-electric-gasoline-white-a62fbb08-705a-4285-a95b-80c7e80691ab,2023-09-14,AutoScout24,No
8dbf955f458548e1ac9939ab54aba3ba,Citroen,C4,electric Shine,"€ 27,990.-1","18,794 km",Automatic,05/2022,Electric,100 kW (136 hp),Dealer,5,,,,,,,Euro 6,https://www.autoscout24.com/offers/citroen-c4-electric-shine-electric-black-8dbf955f-4585-48e1-ac99-39ab54aba3ba,2023-09-14,AutoScout24,No
bd059433743549188bd9c3b358603139,Hyundai,KONA,Elektro Plus Style,"€ 26,990.-1","20,900 km",Automatic,10/2020,Electric,150 kW (204 hp),Dealer,,,,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-kona-elektro-plus-style-electric-black-bd059433-7435-4918-8bd9-c3b358603139,2023-09-14,AutoScout24,No
384f6ce97e0e49aca9112350ef4ce992,BMW,i3,"s (120 Ah), 135kW Navi Prof. Klimaaut. PDC","€ 26,840.-1","15,521 km",Automatic,08/2020,Electric,135 kW (184 hp),Dealer,1,,,"1,365 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-i3-s-120-ah-135kw-navi-prof-klimaaut-pdc-electric-blue-384f6ce9-7e0e-49ac-a911-2350ef4ce992,2023-09-14,AutoScout24,No
ebddc3f4e0174ad3a63a3fac94f4e06e,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 26,885.-1","22,485 km",Automatic,03/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-ebddc3f4-e017-4ad3-a63a-3fac94f4e06e,2023-09-14,AutoScout24,No
7b295bb5e7b747a7bcc5b74b91bebe2c,Mazda,MX-30,e-SKYACTIV Head-up|LED|Navi|ACC|Kamera,"€ 20,222.-1","9,119 km",Automatic,08/2021,Electric,107 kW (145 hp),Dealer,1,,,"1,720 kg",Electricity,,,,https://www.autoscout24.com/offers/mazda-mx-30-e-skyactiv-head-up-led-navi-acc-kamera-electric-7b295bb5-e7b7-47a7-bcc5-b74b91bebe2c,2023-09-14,AutoScout24,No
65bb343c7cac408eb3833a8a0c8d0075,Cupra,Leon,VZ 1.4 e-Hybrid GRA LED Navi PDC Sitzh.,"€ 24,440.-1","21,900 km",Automatic,08/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-vz-1-4-e-hybrid-gra-led-navi-pdc-sitzh-electric-gasoline-white-65bb343c-7cac-408e-b383-3a8a0c8d0075,2023-09-14,AutoScout24,No
2a44532ac1b341509b9942c87053c5cc,Toyota,Corolla,TS 2.0 Hybrid Lounge *Teilleder*Pano*,"€ 25,480.-1","60,822 km",Automatic,03/2019,Electric/Gasoline,132 kW (179 hp),Dealer,1,"1,987 cc",4,"1,315 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/toyota-corolla-ts-2-0-hybrid-lounge-teilleder-pano-electric-gasoline-grey-2a44532a-c1b3-4150-9b99-42c87053c5cc,2023-09-14,AutoScout24,No
